Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,34.279998779296875,34.75,34.20000076293945,34.619998931884766,28.697895050048828,4894900,0,1,0.9918324524364586,25.459999084472656
2015-05-20,34.599998474121094,34.689998626708984,34.2599983215332,34.33000183105469,28.457504272460938,6592600,1,2,-0.7803371531023284,25.459999084472656
2015-05-21,34.349998474121094,34.630001068115234,34.2400016784668,34.459999084472656,28.565269470214844,3902000,2,3,0.3202346877378526,25.459999084472656
2015-05-22,34.349998474121094,34.54999923706055,34.150001525878906,34.400001525878906,28.515527725219727,3515000,3,4,0.14556929833777765,25.459999084472656
2015-05-26,34.36000061035156,34.380001068115234,33.599998474121094,33.88999938964844,28.092763900756836,5360300,4,1,-1.3678731442208658,25.459999084472656
2015-05-27,33.900001525878906,34.099998474121094,33.84000015258789,33.95000076293945,28.14251136779785,4382200,5,2,0.1474903681711659,25.459999084472656
2015-05-28,33.95000076293945,34.09000015258789,33.70000076293945,33.95000076293945,28.14251136779785,4866400,6,3,0.0,25.459999084472656
2015-05-29,33.9900016784668,34.02000045776367,33.58000183105469,33.83000183105469,28.043031692504883,5831100,7,4,-0.47072621215394905,25.459999084472656
2015-06-01,34.0099983215332,34.220001220703125,33.7599983215332,33.9900016784668,28.175661087036133,5153000,8,0,-0.058796365931446104,25.459999084472656
2015-06-02,33.77000045776367,33.900001525878906,33.31999969482422,33.72999954223633,27.96013641357422,5356700,9,1,-0.11845103637879717,25.459999084472656
2015-06-03,33.779998779296875,33.84000015258789,33.31999969482422,33.41999816894531,27.70316505432129,7581700,10,2,-1.065721205923198,25.459999084472656
2015-06-04,33.310001373291016,34.029998779296875,33.27000045776367,33.59000015258789,27.844087600708008,6137700,11,3,0.8405847125583898,25.459999084472656
2015-06-05,33.349998474121094,33.529998779296875,33.08000183105469,33.43000030517578,27.711450576782227,6446200,12,4,0.23988556136447237,25.459999084472656
2015-06-08,33.52000045776367,33.529998779296875,33.040000915527344,33.11000061035156,27.446195602416992,5518900,13,0,-1.2231498860768908,25.459999084472656
2015-06-09,33.04999923706055,33.290000915527344,32.93000030517578,33.11000061035156,27.446195602416992,6235200,14,1,0.1815472758732506,20.392180915437862
2015-06-10,34.04999923706055,34.290000915527344,33.849998474121094,34.18000030517578,28.333158493041992,10599000,15,2,0.3817946285700424,47.74772607510253
2015-06-11,34.38999938964844,34.41999816894531,34.04999923706055,34.25,28.39118194580078,5961900,16,3,-0.4070933182120928,46.78900901993906
2015-06-12,34.09000015258789,34.310001373291016,33.869998931884766,33.900001525878906,28.10106086730957,4317300,17,4,-0.5573441650294608,42.977538323721596
2015-06-15,33.7400016784668,33.9900016784668,33.599998474121094,33.810001373291016,28.026458740234375,11695100,18,0,0.20746796485457963,48.72614753630337
2015-06-16,33.7599983215332,34.09000015258789,33.59000015258789,34.0,28.18395233154297,3823700,19,1,0.710905481040025,50.76451422111941
2015-06-17,34.0,34.310001373291016,33.79999923706055,34.18000030517578,28.333158493041992,3781400,20,2,0.529412662281703,53.33332596193929
2015-06-18,34.209999084472656,34.529998779296875,34.189998626708984,34.2599983215332,28.39948081970215,7200200,21,3,0.14615386845548972,56.304934160112126
2015-06-19,34.130001068115234,34.2400016784668,33.5,33.529998779296875,27.794347763061523,9187200,22,4,-1.757990829302647,44.22106844123592
2015-06-22,33.68000030517578,33.7400016784668,33.18000030517578,33.400001525878906,27.68659019470215,6092700,23,0,-0.8313502872915546,45.71430553092237
2015-06-23,33.2599983215332,33.34000015258789,32.77000045776367,32.79999923706055,27.189226150512695,4738400,24,1,-1.383040011083958,42.51208219114971
2015-06-24,32.79999923706055,32.939998626708984,32.68000030517578,32.779998779296875,27.17264175415039,9213000,25,2,-0.060977006795392974,39.8495917120559
2015-06-25,32.7599983215332,32.7599983215332,32.029998779296875,32.029998779296875,26.55093765258789,6473700,26,3,-2.2283259451710613,34.71612119758325
2015-06-26,32.08000183105469,32.220001220703125,31.729999542236328,32.11000061035156,26.617252349853516,6203600,27,4,0.09351239895452057,38.47925295155858
2015-06-29,32.08000183105469,32.41999816894531,31.790000915527344,31.799999237060547,26.36028289794922,4868200,28,0,-0.8728259913099112,35.91395679463547
2015-06-30,31.950000762939453,32.119998931884766,31.280000686645508,31.420000076293945,26.0452880859375,7108100,29,1,-1.6588440500454826,15.151487419919007
2015-07-01,31.510000228881836,31.739999771118164,31.440000534057617,31.729999542236328,26.30225372314453,4725100,30,2,0.6981888662534574,19.999972752142597
2015-07-02,31.940000534057617,32.33000183105469,31.8700008392334,32.04999923706055,26.56751823425293,5545800,31,3,0.3443916755281107,27.817708619207067
2015-07-06,31.950000762939453,32.209999084472656,31.6299991607666,31.940000534057617,26.476337432861328,4672400,32,0,-0.031299620166003184,27.684936713758646
2015-07-07,32.09000015258789,32.900001525878906,32.08000183105469,32.77000045776367,27.16435432434082,7060300,33,1,2.1190411403626763,37.267080254787125
