Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,115.54000091552734,115.54000091552734,114.19000244140625,114.4000015258789,113.23690032958984,56100,0,1,-0.9866707465944202,97.97000122070312
2015-05-20,114.33999633789062,115.4000015258789,113.94999694824219,114.37000274658203,113.20721435546875,59200,1,2,0.026243142953008558,97.97000122070312
2015-05-21,114.41000366210938,115.1500015258789,113.81999969482422,114.22000122070312,113.05874633789062,109000,2,3,-0.16607152812212478,97.97000122070312
2015-05-22,114.16999816894531,114.62000274658203,113.0,113.08000183105469,111.93031311035156,37200,3,4,-0.9547134583270167,97.97000122070312
2015-05-26,112.87000274658203,113.19000244140625,111.55999755859375,112.61000061035156,111.46510314941406,90100,4,1,-0.23035539107253422,97.97000122070312
2015-05-27,112.98999786376953,116.05999755859375,112.41000366210938,115.37000274658203,114.19703674316406,98900,5,2,2.1063854569517204,97.97000122070312
2015-05-28,115.44999694824219,115.73999786376953,114.51000213623047,115.52999877929688,114.35539245605469,35500,6,3,0.06929565454258935,97.97000122070312
2015-05-29,115.26000213623047,116.2300033569336,114.0,114.30999755859375,113.14781951904297,56700,7,4,-0.8242274510058323,97.97000122070312
2015-06-01,114.98999786376953,115.27999877929688,113.3499984741211,114.45999908447266,113.29627990722656,48400,8,0,-0.4609085913061528,97.97000122070312
2015-06-02,113.8499984741211,115.5999984741211,113.51000213623047,114.37000274658203,113.20721435546875,84300,9,1,0.4567450851386212,97.97000122070312
2015-06-03,114.41999816894531,115.47000122070312,113.70999908447266,115.13999938964844,113.9693832397461,81400,10,2,0.6292616957046304,97.97000122070312
2015-06-04,114.31999969482422,114.6500015258789,113.20999908447266,113.76000213623047,112.60340881347656,20100,11,3,-0.4898509098046344,97.97000122070312
2015-06-05,113.18000030517578,114.30999755859375,112.70999908447266,114.16000366210938,112.99932098388672,88300,12,4,0.865880327170121,97.97000122070312
2015-06-08,114.20999908447266,115.9000015258789,114.20999908447266,115.13999938964844,113.9693832397461,39600,13,0,0.8142897405050586,97.97000122070312
2015-06-09,114.80000305175781,115.87999725341797,114.1500015258789,115.68000030517578,114.54119873046875,47200,14,1,0.7665481097776761,56.25
