Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2019-01-23,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.93326759338379,100,0,2,0.0,25.040000915527344
2019-01-24,25.125,25.125,25.125,25.125,24.014511108398438,100,1,3,0.0,25.040000915527344
2019-01-25,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,24.019287109375,200,2,4,0.03980223407311634,25.040000915527344
2019-01-28,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.019287109375,0,3,0,0.0,25.040000915527344
2019-01-29,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.100534439086914,0,4,1,0.0,25.040000915527344
2019-01-30,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.19133758544922,0,5,2,0.0,25.040000915527344
2019-01-31,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,24.273530960083008,0,6,3,0.0,25.040000915527344
2019-02-01,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,24.291696548461914,0,7,4,0.0,25.040000915527344
2019-02-04,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,24.186553955078125,0,8,0,0.0,25.040000915527344
2019-02-05,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,24.234346389770508,0,9,1,0.0,25.040000915527344
2019-02-06,25.375,25.375,25.375,25.375,24.253463745117188,100,10,2,0.0,25.040000915527344
2019-02-07,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,24.329923629760742,0,11,3,0.0,25.040000915527344
2019-02-08,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,24.37771224975586,100,12,4,0.0,25.040000915527344
2019-02-11,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.363378524780273,0,13,0,0.0,25.040000915527344
2019-02-12,25.45400047302246,25.45400047302246,25.43000030517578,25.43000030517578,24.306032180786133,1400,14,1,-0.09428839239676856,75.65791124786051
2019-02-13,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,24.27161979675293,0,15,2,0.0,68.91694320074899
2019-02-14,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,24.3394832611084,100,16,3,0.0,71.55727060949056
2019-02-15,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,24.329923629760742,0,17,4,0.0,70.64801171064622
2019-02-19,25.559999465942383,25.649999618530273,25.510000228881836,25.510000228881836,24.382495880126953,1300,18,1,-0.1956151725557298,69.48476518505267
2019-02-20,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.430288314819336,0,19,2,0.0,67.55613537854882
2019-02-21,25.5,25.5,25.450000762939453,25.450000762939453,24.359458923339844,1400,20,3,-0.196075439453125,53.668536006385466
2019-02-22,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,24.335525512695312,0,21,4,0.0,50.67374081671474
2019-02-25,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.383386611938477,100,22,0,0.0,62.46332834589516
2019-02-26,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,24.45038414001465,0,23,1,0.0,63.53277127354633
2019-02-27,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.3450984954834,0,24,2,0.0,53.787836825716404
2019-02-28,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,24.258953094482422,0,25,3,0.0,43.14212328767123
2019-03-01,25.250999450683594,25.250999450683594,25.250999450683594,25.250999450683594,24.168983459472656,0,26,4,0.0,34.988242561701185
2019-03-04,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,24.23981285095215,0,27,0,0.0,40.884078038623095
2019-03-05,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,24.258953094482422,0,28,1,0.0,45.08666823957963
2019-03-06,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,24.325956344604492,0,29,2,0.0,51.16806022018216
2019-03-07,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,24.431243896484375,0,30,3,0.0,53.19826020826259
2019-03-08,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709,24.497283935546875,0,31,4,0.0,56.97089815502108
2019-03-11,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,24.469526290893555,0,32,0,0.0,52.83214557911857
2019-03-12,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,24.469526290893555,0,33,1,0.0,50.27150164640586
2019-03-13,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,24.546100616455078,0,34,2,0.0,60.94271120986766
2019-03-14,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,24.5078125,0,35,3,0.0,59.933769257651484
2019-03-15,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,24.546100616455078,0,36,4,0.0,59.486592175203235
2019-03-18,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,24.555673599243164,0,37,0,0.0,56.57896538035071
2019-03-19,25.625,25.625,25.625,25.625,24.526952743530273,0,38,1,0.0,62.56613256030457
2019-03-20,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,24.66382598876953,0,39,2,0.0,76.14334551455853
2019-03-21,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.7041072845459,0,40,3,0.0,85.20053500623911
2019-03-22,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.95345115661621,0,41,4,0.0,88.22878941117719
2019-03-25,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,24.99085235595703,0,42,0,0.0,88.46980721009578
2019-03-26,26.062999725341797,26.062999725341797,26.062999725341797,26.062999725341797,24.994686126708984,0,43,1,0.0,87.58695921546413
2019-03-27,26.13599967956543,26.145000457763672,26.13599967956543,26.145000457763672,25.073328018188477,200,44,2,0.03443823962578918,87.17024541631123
2019-03-28,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,25.111682891845703,0,45,3,0.0,86.70803597660952
2019-03-29,26.125,26.125,26.125,26.125,25.054147720336914,0,46,4,0.0,83.49277329713328
2019-04-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.905500411987305,0,47,0,0.0,70.43382027445773
2019-04-02,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,24.919885635375977,0,48,1,0.0,68.35848994422153
2019-04-03,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,24.833574295043945,0,49,2,0.0,64.8565778005339
2019-04-04,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,24.852750778198242,0,50,3,0.0,64.12134392083317
2019-04-05,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,24.881521224975586,0,51,4,0.0,64.85650912146647
2019-04-08,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,24.852750778198242,0,52,0,0.0,64.85663586761096
2019-04-09,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,24.881521224975586,0,53,1,0.0,60.25496232807834
2019-04-10,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,24.919885635375977,0,54,2,0.0,62.56987407216396
2019-04-11,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,24.862342834472656,0,55,3,0.0,43.165376804434935
2019-04-12,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,24.756853103637695,0,56,4,0.0,34.07311680162549
2019-04-15,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,24.77411651611328,0,57,0,0.0,35.25641652646817
2019-04-16,25.760000228881836,25.760000228881836,25.7549991607666,25.7549991607666,24.699308395385742,3000,58,1,-0.019414084125768394,24.8710203098462
2019-04-17,26.020000457763672,26.020000457763672,25.700000762939453,25.746000289916992,24.6906795501709,1800,59,2,-1.0530367525990014,20.536925810432308
2019-04-18,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,24.728084564208984,0,60,3,0.0,26.519294806946547
2019-04-22,25.719999313354492,25.7549991607666,25.719999313354492,25.7549991607666,24.699308395385742,5500,61,0,0.13608028128497818,32.05338037497452
2019-04-23,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,24.705081939697266,0,62,1,0.0,27.06404225348004
2019-04-24,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,24.830123901367188,0,63,2,0.0,44.23630292286762
2019-04-25,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,24.82050895690918,0,64,3,0.0,41.95899746801557
2019-04-26,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,24.89745330810547,0,65,4,0.0,45.912838756116386
2019-04-29,25.84000015258789,25.84000015258789,25.799999237060547,25.834999084472656,24.84935760498047,4000,66,0,-0.019353978659841786,44.69485016973849
2019-04-30,25.8700008392334,25.895000457763672,25.8700008392334,25.895000457763672,24.907072067260742,500,67,1,0.09663555361143494,46.811290275493626
2019-05-01,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,24.935928344726562,0,68,2,0.0,46.12395268605225
2019-05-02,25.850000381469727,25.864999771118164,25.850000381469727,25.864999771118164,24.878217697143555,2500,69,3,0.05802471731950476,46.124066348118156
2019-05-03,25.89299964904785,25.89299964904785,25.89299964904785,25.89299964904785,24.9051456451416,0,70,4,0.0,55.635763268726166
2019-05-06,26.020000457763672,26.020000457763672,25.975000381469727,25.975000381469727,24.98402214050293,400,71,0,-0.17294417948604535,59.39151737170221
2019-05-07,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,25.091747283935547,0,72,1,0.0,71.01268023216511
2019-05-08,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,25.051349639892578,0,73,2,0.0,68.16519502190086
2019-05-09,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,25.099441528320312,0,74,3,0.0,68.58506553354206
2019-05-10,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,25.099441528320312,0,75,4,0.0,71.14426562411037
2019-05-13,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,25.205245971679688,0,76,0,0.0,80.80564971751411
2019-05-14,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,25.214862823486328,0,77,1,0.0,77.62424753349052
2019-05-15,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.287002563476562,0,78,2,0.0,80.73508934787654
2019-05-16,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,25.272573471069336,0,79,3,0.0,76.93355392453884
2019-05-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.296621322631836,0,80,4,0.0,83.26175104644753
2019-05-20,26.260000228881836,26.329999923706055,26.260000228881836,26.274999618530273,25.272573471069336,1500,81,0,0.057118771963837744,78.61441370534317
2019-05-21,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,25.21184539794922,0,82,1,0.0,65.252091380754
