Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2017-10-18,25.18000030517578,25.257999420166016,25.06999969482422,25.229999542236328,22.793764114379883,149500,0,2,0.19856726153522075,19.729999542236328
2017-10-19,25.5,25.5,25.010000228881836,25.28499984741211,22.843454360961914,198400,1,3,-0.8431378532858469,19.729999542236328
2017-10-20,25.610000610351562,25.610000610351562,25.350000381469727,25.389999389648438,22.93831443786621,592700,2,4,-0.8590441837560969,19.729999542236328
2017-10-23,25.969999313354492,25.989999771118164,25.110000610351562,25.170000076293945,22.73955726623535,1762100,3,0,-3.080474617683815,19.729999542236328
2017-10-24,25.219999313354492,25.280000686645508,25.180999755859375,25.190000534057617,22.757627487182617,546200,4,1,-0.11894837475665554,19.729999542236328
2017-10-25,25.200000762939453,25.239999771118164,24.700000762939453,24.90999984741211,22.50465965270996,440000,5,2,-1.150797248997848,19.729999542236328
2017-10-26,25.040000915527344,25.049999237060547,24.90999984741211,24.969999313354492,22.558868408203125,429500,6,3,-0.2795591038874279,19.729999542236328
2017-10-27,25.079999923706055,25.079999923706055,24.780000686645508,25.0,22.585969924926758,280400,7,4,-0.3189789631156903,19.729999542236328
2017-10-30,25.020000457763672,25.020000457763672,24.72100067138672,24.770000457763672,22.3781795501709,377700,8,0,-0.9992006212071192,19.729999542236328
2017-10-31,24.829999923706055,24.969999313354492,24.770000457763672,24.90999984741211,22.50465965270996,179900,9,1,0.3221905918319168,19.729999542236328
2017-11-01,25.059999465942383,25.149999618530273,24.75,24.850000381469727,22.450456619262695,270200,10,2,-0.8379851913327241,19.729999542236328
2017-11-02,24.860000610351562,24.860000610351562,24.6200008392334,24.68000030517578,22.296873092651367,104700,11,3,-0.7240559161564519,19.729999542236328
2017-11-03,24.719999313354492,24.719999313354492,24.5,24.600000381469727,22.22459602355957,132900,12,4,-0.4854325858332009,19.729999542236328
2017-11-06,24.549999237060547,24.739999771118164,24.549999237060547,24.719999313354492,22.333009719848633,199100,13,0,0.6924646907414678,19.729999542236328
2017-11-07,24.760000228881836,24.760000228881836,24.3700008392334,24.450000762939453,22.089080810546875,381200,14,1,-1.252017217595891,28.804338812134077
2017-11-08,24.389999389648438,24.600000381469727,24.31999969482422,24.559999465942383,22.188459396362305,150300,15,2,0.6970073003203847,30.87064919483494
2017-11-09,24.559999465942383,24.559999465942383,24.29800033569336,24.520000457763672,22.15232276916504,211700,16,3,-0.16286241469254392,26.229462063445084
2017-11-10,24.399999618530273,24.530000686645508,24.399999618530273,24.40999984741211,22.05294418334961,53600,17,4,0.04098454523844275,27.906912271713608
2017-11-13,24.290000915527344,24.399999618530273,24.18000030517578,24.399999618530273,22.04391098022461,113600,18,0,0.4528559030749779,26.900494127357703
2017-11-14,24.290000915527344,24.3700008392334,24.211000442504883,24.34000015258789,21.989704132080078,158300,19,1,0.20584287845204496,30.87241706840625
2017-11-15,24.1200008392334,24.325000762939453,24.030000686645508,24.280000686645508,21.935497283935547,53200,20,2,0.6633492613808523,26.845591190830348
2017-11-16,24.290000915527344,24.599000930786133,24.290000915527344,24.530000686645508,22.161357879638672,79700,21,3,0.9880599508942156,36.25727667482033
2017-11-17,24.549999237060547,24.75,24.527000427246094,24.719999313354492,22.333009719848633,46100,22,4,0.6924646907414678,48.502952977361836
2017-11-20,24.809999465942383,24.93000030517578,24.739999771118164,24.899999618530273,22.495630264282227,81700,23,0,0.3627575756760315,49.707594511722434
