Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.59000015258789,26.6299991607666,26.59000015258789,26.610000610351562,21.30372428894043,6900,0,1,0.07521796784091261,15.460000038146973
2015-05-20,26.5,26.649999618530273,26.5,26.59000015258789,21.287708282470703,25200,1,2,0.3396232173128011,15.460000038146973
2015-05-21,26.479999542236328,26.739999771118164,26.479999542236328,26.690000534057617,21.367767333984375,13300,2,3,0.7930551187749435,15.460000038146973
2015-05-22,26.520000457763672,26.559999465942383,26.510000228881836,26.540000915527344,21.2476806640625,29700,3,4,0.07541650610272121,15.460000038146973
2015-05-26,26.34000015258789,26.34000015258789,26.100000381469727,26.100000381469727,20.895423889160156,40600,4,1,-0.9111608569773888,15.460000038146973
2015-05-27,26.1299991607666,26.34000015258789,26.1299991607666,26.329999923706055,21.07956314086914,22100,5,2,0.7654066948450167,15.460000038146973
2015-05-28,26.239999771118164,26.239999771118164,26.079999923706055,26.239999771118164,21.00750160217285,48900,6,3,0.0,15.460000038146973
2015-05-29,26.190000534057617,26.190000534057617,25.850000381469727,25.940000534057617,20.767324447631836,71200,7,4,-0.9545627907677878,15.460000038146973
2015-06-01,25.8799991607666,25.889999389648438,25.729999542236328,25.799999237060547,20.655244827270508,43600,8,0,-0.3091187260443662,15.460000038146973
2015-06-02,25.790000915527344,26.030000686645508,25.790000915527344,25.950000762939453,20.77533531188965,51800,9,1,0.6203948884537569,15.460000038146973
2015-06-03,25.969999313354492,26.079999923706055,25.969999313354492,25.969999313354492,20.79134750366211,12800,10,2,0.0,15.460000038146973
2015-06-04,25.950000762939453,25.950000762939453,25.6200008392334,25.6200008392334,20.511140823364258,54600,11,3,-1.2716759691866586,15.460000038146973
2015-06-05,25.5,25.5,25.350000381469727,25.399999618530273,20.335006713867188,9800,12,4,-0.3921583587048083,15.460000038146973
2015-06-08,25.3700008392334,25.450000762939453,25.34000015258789,25.450000762939453,20.375038146972656,125600,13,0,0.31533275939958916,15.460000038146973
2015-06-09,25.329999923706055,25.3799991607666,25.290000915527344,25.309999465942383,20.262950897216797,53400,14,1,-0.07895956503716217,22.91668156780655
2015-06-10,25.610000610351562,25.770000457763672,25.59000015258789,25.670000076293945,20.551166534423828,112300,15,2,0.23428139208294674,33.21169941060219
2015-06-11,25.760000228881836,25.84000015258789,25.719999313354492,25.770000457763672,20.631229400634766,30300,16,3,0.03882076394792211,33.21169941060219
2015-06-12,25.510000228881836,25.639999389648438,25.510000228881836,25.559999465942383,20.463098526000977,27800,17,4,0.19599857550740563,32.50000510896051
2015-06-15,25.299999237060547,25.469999313354492,25.299999237060547,25.469999313354492,20.391050338745117,41000,18,0,0.6719370807131142,37.14285936716627
2015-06-16,25.40999984741211,25.530000686645508,25.389999389648438,25.510000228881836,20.423070907592773,33500,19,1,0.39354735171284183,31.85846160078455
2015-06-17,25.440000534057617,25.59000015258789,25.280000686645508,25.579999923706055,20.479116439819336,48500,20,2,0.550312054675528,35.26789667645316
2015-06-18,25.6299991607666,25.899999618530273,25.6299991607666,25.799999237060547,20.655244827270508,52500,21,3,0.6632855320345632,46.75923759233177
2015-06-19,25.280000686645508,25.34000015258789,25.270000457763672,25.280000686645508,20.590896606445312,42300,22,4,0.0,39.763819438864665
2015-06-22,25.6200008392334,25.729999542236328,25.6200008392334,25.670000076293945,20.90855598449707,11500,23,0,0.1951570469270969,44.96401767110045
2015-06-23,25.790000915527344,25.809999465942383,25.649999618530273,25.700000762939453,20.932994842529297,86300,24,1,-0.3489730492165499,45.16132119650115
2015-06-24,25.579999923706055,25.6200008392334,25.510000228881836,25.540000915527344,20.802675247192383,91600,25,2,-0.1563682888897966,48.46154241166239
2015-06-25,25.690000534057617,25.690000534057617,25.440000534057617,25.440000534057617,20.721216201782227,26400,26,3,-0.9731412798865913,50.80646897947757
2015-06-26,25.399999618530273,25.469999313354492,25.290000915527344,25.420000076293945,20.704927444458008,43500,27,4,0.0787419608820894,49.387741756175714
2015-06-29,24.920000076293945,25.0,24.639999389648438,24.68000030517578,20.102188110351562,84900,28,0,-0.9630809405433038,39.672148780641855
2015-06-30,24.8799991607666,24.8799991607666,24.56999969482422,24.709999084472656,20.126623153686523,43000,29,1,-0.6832800724608568,32.35291848957584
2015-07-01,24.90999984741211,24.950000762939453,24.709999084472656,24.780000686645508,20.183639526367188,45100,30,2,-0.5218753976833357,31.598520918788793
2015-07-02,24.809999465942383,24.81999969482422,24.719999313354492,24.81999969482422,20.21622085571289,25500,31,3,0.04030725149979375,35.317456412895794
2015-07-06,24.489999771118164,24.489999771118164,24.239999771118164,24.34000015258789,19.82525634765625,24300,32,0,-0.6124933439451197,30.584193115580817
2015-07-07,23.969999313354492,24.290000915527344,23.799999237060547,24.270000457763672,19.768239974975586,23500,33,1,1.2515692657614652,28.911544986554475
2015-07-08,23.760000228881836,23.84000015258789,23.6200008392334,23.670000076293945,19.27953338623047,135500,34,2,-0.3787885173439087,22.478367792058165
2015-07-09,23.940000534057617,24.170000076293945,23.940000534057617,24.010000228881836,19.55646324157715,13000,35,3,0.29239637954325826,25.06963951093219
2015-07-10,24.670000076293945,24.729999542236328,24.56999969482422,24.719999313354492,20.134769439697266,215700,36,4,0.20267222094008108,42.59257203523247
2015-07-13,24.760000228881836,24.809999465942383,24.729999542236328,24.770000457763672,20.175498962402344,43800,37,0,0.040388646160716135,36.9186122266573
2015-07-14,25.0,25.0,24.780000686645508,24.899999618530273,20.281381607055664,23100,38,1,-0.40000152587890137,38.70054564194962
2015-07-15,24.770000457763672,24.81999969482422,24.610000610351562,24.709999084472656,20.126623153686523,304900,39,2,-0.24223404191423548,38.37532350131538
2015-07-16,24.959999084472656,24.989999771118164,24.920000076293945,24.920000076293945,20.297670364379883,8800,40,3,-0.16025244249144865,42.93477697498678
2015-07-17,24.93000030517578,24.93000030517578,24.850000381469727,24.889999389648438,20.273237228393555,22800,41,4,-0.1604529283500966,42.81841991953988
2015-07-20,24.889999389648438,24.90999984741211,24.84000015258789,24.8700008392334,20.256948471069336,13300,42,0,-0.08034773364983261,53.198662929033134
2015-07-21,24.799999237060547,24.850000381469727,24.790000915527344,24.84000015258789,20.232511520385742,23300,43,1,0.16129401918516528,52.188569270763765
2015-07-22,24.549999237060547,24.610000610351562,24.530000686645508,24.59000015258789,20.028881072998047,19500,44,2,0.16293652452321616,46.984118141794134
2015-07-23,24.56999969482422,24.579999923706055,24.440000534057617,24.440000534057617,19.906705856323242,39600,45,3,-0.5290971199889194,44.171792421975695
2015-07-24,24.3700008392334,24.389999389648438,24.1299991607666,24.200000762939453,19.711225509643555,86300,46,4,-0.6975792796045432,47.682129661793034
2015-07-27,24.010000228881836,24.100000381469727,23.959999084472656,24.020000457763672,19.56460952758789,63600,47,0,0.041650265666404174,46.00639113918034
2015-07-28,24.110000610351562,24.299999237060547,24.06999969482422,24.290000915527344,19.784530639648438,32400,48,1,0.7465794301908746,61.07143903264766
2015-07-29,24.25,24.559999465942383,24.25,24.469999313354492,19.931137084960938,107100,49,2,0.9072136633174965,58.712105886772825
2015-07-30,24.3799991607666,24.479999542236328,24.360000610351562,24.469999313354492,19.931137084960938,33100,50,3,0.36915568369961793,43.5233170862833
2015-07-31,24.8799991607666,24.8799991607666,24.530000686645508,24.559999465942383,20.004446029663086,19100,51,4,-1.2861724502339578,44.670023730523496
2015-08-03,24.540000915527344,24.540000915527344,24.350000381469727,24.350000381469727,19.833406448364258,22300,52,0,-0.7742482761579517,36.58537946947776
2015-08-04,24.59000015258789,24.6200008392334,24.469999313354492,24.479999542236328,19.939287185668945,23400,53,1,-0.4473387949124774,44.221110825700734
2015-08-05,24.649999618530273,24.649999618530273,24.530000686645508,24.559999465942383,20.004446029663086,33000,54,2,-0.36511218653421107,40.322547565870295
2015-08-06,24.469999313354492,24.510000228881836,24.3700008392334,24.420000076293945,19.89041519165039,30200,55,3,-0.204328722777114,38.071056160411295
2015-08-07,24.329999923706055,24.3799991607666,24.299999237060547,24.3700008392334,19.849693298339844,34300,56,4,0.16440984649723767,37.499976158096615
2015-08-10,24.489999771118164,24.719999313354492,24.489999771118164,24.709999084472656,20.126623153686523,44600,57,0,0.8983230519011398,47.18611644601363
2015-08-11,24.389999389648438,24.43000030517578,24.25,24.360000610351562,19.841543197631836,42800,58,1,-0.12299622815737932,45.228209856513104
2015-08-12,24.040000915527344,24.239999771118164,23.969999313354492,24.239999771118164,19.743803024291992,24900,59,2,0.8319419632868641,45.798291716153685
2015-08-13,24.100000381469727,24.219999313354492,24.100000381469727,24.149999618530273,19.67049789428711,62700,60,3,0.20746571066028174,48.87889500059444
2015-08-14,24.1299991607666,24.200000762939453,24.09000015258789,24.15999984741211,19.67864418029785,32300,61,4,0.12432941437596767,53.398053757765986
2015-08-17,24.010000228881836,24.09000015258789,23.920000076293945,24.059999465942383,19.597185134887695,33200,62,0,0.20824338435616596,43.91528517985147
2015-08-18,23.93000030517578,23.959999084472656,23.8799991607666,23.920000076293945,19.48316192626953,64200,63,1,-0.0417895058683837,35.13511284319486
2015-08-19,23.639999389648438,23.790000915527344,23.520000457763672,23.700000762939453,19.30396270751953,26500,64,2,0.2538129223357277,31.40094704281779
2015-08-20,23.440000534057617,23.440000534057617,23.219999313354492,23.219999313354492,18.912996292114258,899500,65,3,-0.9385717392944137,22.76417217033432
2015-08-21,23.09000015258789,23.139999389648438,22.670000076293945,22.670000076293945,18.46501922607422,1404300,66,4,-1.8189695691572916,19.999945504235683
2015-08-24,22.0,22.309999465942383,21.530000686645508,21.889999389648438,17.829696655273438,738900,67,0,-0.5000027743252811,12.463732701161888
2015-08-25,22.530000686645508,22.68000030517578,22.040000915527344,22.079999923706055,17.984455108642578,262500,68,1,-1.9973402096085446,15.168521868088547
2015-08-26,22.43000030517578,22.59000015258789,22.149999618530273,22.59000015258789,18.399860382080078,83000,69,2,0.7133296711333115,26.717548730836114
2015-08-27,22.68000030517578,22.950000762939453,22.68000030517578,22.8799991607666,18.636062622070312,162100,70,3,0.8818291574060444,32.13426459556872
2015-08-28,22.940000534057617,22.950000762939453,22.799999237060547,22.940000534057617,18.6849365234375,133700,71,4,0.0,27.249383544146767
2015-08-31,22.979999542236328,22.979999542236328,22.59000015258789,22.770000457763672,18.546470642089844,177100,72,0,-0.9138341542900608,28.57144326027833
2015-09-01,22.350000381469727,22.350000381469727,21.899999618530273,21.899999618530273,17.837844848632812,74400,73,1,-2.013426198026136,23.766831485430174
2015-09-02,22.520000457763672,22.520000457763672,21.979999542236328,22.149999618530273,18.041471481323242,371100,74,2,-1.64298770742628,28.354991222898747
2015-09-03,22.15999984741211,22.389999389648438,22.15999984741211,22.229999542236328,18.106632232666016,73100,75,3,0.3158831015623642,29.424314493564637
2015-09-04,21.8700008392334,21.8700008392334,21.6200008392334,21.719999313354492,17.691234588623047,40900,76,4,-0.6858780069629145,27.058832329170826
2015-09-08,22.260000228881836,22.360000610351562,22.190000534057617,22.360000610351562,18.212520599365234,74800,77,1,0.4492380073742197,36.0714437766837
2015-09-09,22.68000030517578,22.68000030517578,22.209999084472656,22.209999084472656,18.09033966064453,35100,78,2,-2.072315760048149,36.52802936968582
2015-09-10,22.309999465942383,22.469999313354492,22.260000228881836,22.3799991607666,18.228811264038086,56600,79,3,0.31375928507340056,41.95402928836965
2015-09-11,22.190000534057617,22.3700008392334,22.190000534057617,22.3700008392334,18.22066307067871,67700,80,4,0.8111775612601457,46.794882767446325
2015-09-14,22.1299991607666,22.280000686645508,22.1299991607666,22.219999313354492,18.09848403930664,240000,81,0,0.4066884591096054,54.07406814359633
2015-09-15,22.149999618530273,22.3799991607666,22.149999618530273,22.360000610351562,18.212520599365234,305800,82,1,0.9480857581848801,53.50000357627357
2015-09-16,22.3799991607666,22.780000686645508,22.3799991607666,22.770000457763672,18.546470642089844,232000,83,2,1.7426332065318517,52.307693060097044
2015-09-17,22.739999771118164,23.1299991607666,22.639999389648438,22.809999465942383,18.57904624938965,190400,84,3,0.3078262776111673,49.04110147393416
2015-09-18,22.25,22.389999389648438,22.09000015258789,22.139999389648438,18.23316192626953,392200,85,4,-0.494384765625,40.610324119116946
2015-09-21,22.18000030517578,22.18000030517578,21.989999771118164,22.09000015258789,18.191986083984375,46700,86,0,-0.40577164720276837,41.787442284320036
2015-09-22,21.75,21.75,21.399999618530273,21.549999237060547,17.74727439880371,51000,87,1,-0.9195437376526616,45.406823095819405
2015-09-23,21.440000534057617,21.540000915527344,21.350000381469727,21.3799991607666,17.60727310180664,228000,88,2,-0.27985714457283706,39.67828733542102
2015-09-24,21.139999389648438,21.3799991607666,21.049999237060547,21.280000686645508,17.524919509887695,87400,89,3,0.6622578100244692,37.33335503471118
2015-09-25,21.5,21.56999969482422,21.290000915527344,21.360000610351562,17.590805053710938,50900,90,4,-0.6511599518531974,44.5783354024992
2015-09-28,21.139999389648438,21.15999984741211,20.8700008392334,20.920000076293945,17.228445053100586,77500,91,0,-1.0406779550912293,26.923074571809508
2015-09-29,20.889999389648438,21.06999969482422,20.829999923706055,20.969999313354492,17.269620895385742,58500,92,1,0.38295799925056606,29.470192610725746
2015-09-30,21.100000381469727,21.329999923706055,21.100000381469727,21.31999969482422,17.557857513427734,22900,93,2,1.0426507553416897,33.43750242143956
2015-10-01,21.440000534057617,21.520000457763672,21.280000686645508,21.3799991607666,17.60727310180664,208600,94,3,-0.27985714457283706,34.76920494666466
2015-10-02,21.229999542236328,21.850000381469727,21.229999542236328,21.829999923706055,17.97786521911621,41700,95,4,2.82619121246821,44.507049669518196
2015-10-05,22.170000076293945,22.31999969482422,22.149999618530273,22.280000686645508,18.34845733642578,144800,96,0,0.4961687414209104,48.96373121001546
2015-10-06,22.1200008392334,22.399999618530273,22.1200008392334,22.360000610351562,18.41434669494629,58700,97,1,1.0849898825161297,44.192634713973256
2015-10-07,22.709999084472656,22.799999237060547,22.59000015258789,22.739999771118164,18.727285385131836,26700,98,2,0.13210342516489781,49.09561092837141
2015-10-08,22.639999389648438,23.040000915527344,22.639999389648438,23.040000915527344,18.97435188293457,48200,99,3,1.766791239675558,62.857164655412944
2015-10-09,23.170000076293945,23.170000076293945,23.020000457763672,23.09000015258789,19.015527725219727,39400,100,4,-0.3452737308702325,64.28571428571428
2015-10-12,23.1200008392334,23.1200008392334,23.049999237060547,23.049999237060547,18.98258399963379,72800,101,0,-0.3027750849128985,75.0
2015-10-13,22.8700008392334,22.8700008392334,22.670000076293945,22.68000030517578,18.677875518798828,169900,102,1,-0.8307849894420238,70.31252514571851
2015-10-14,22.829999923706055,22.899999618530273,22.770000457763672,22.829999923706055,18.80140495300293,16800,103,2,0.0,73.8461421086238
2015-10-15,23.010000228881836,23.18000030517578,23.010000228881836,23.15999984741211,19.073171615600586,100200,104,3,0.6518888180713445,75.71427481515067
2015-10-16,23.200000762939453,23.270000457763672,23.139999389648438,23.270000457763672,19.16376304626465,34500,105,4,0.30172281259592815,87.06625118156335
2015-10-19,23.049999237060547,23.100000381469727,22.950000762939453,23.100000381469727,19.023765563964844,55100,106,0,0.21692471177519046,82.37082789342968
2015-10-20,22.969999313354492,23.020000457763672,22.93000030517578,22.940000534057617,18.891990661621094,138700,107,1,-0.13059982670280412,76.12904257878427
