Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-12-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,500000,0,1,0.0,9.4399995803833
2015-12-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,1,2,0.0,9.4399995803833
2015-12-17,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,400,2,3,0.0,9.4399995803833
2015-12-18,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,3,4,0.0,9.4399995803833
2015-12-21,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,4,0,0.0,9.4399995803833
2015-12-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,5,1,0.0,9.4399995803833
2015-12-23,10.0,10.0,10.0,10.0,10.0,400,6,2,0.0,9.4399995803833
2015-12-24,10.0,10.0,10.0,10.0,10.0,0,7,3,0.0,9.4399995803833
2015-12-28,10.0,10.0,10.0,10.0,10.0,0,8,0,0.0,9.4399995803833
2015-12-29,10.0,10.0,10.0,10.0,10.0,0,9,1,0.0,9.4399995803833
2015-12-30,10.0,10.0,10.0,10.0,10.0,0,10,2,0.0,9.4399995803833
2015-12-31,10.0,10.0,10.0,10.0,10.0,0,11,3,0.0,9.4399995803833
2016-01-04,10.0,10.0,10.0,10.0,10.0,0,12,0,0.0,9.4399995803833
2016-01-05,10.0,10.0,10.0,10.0,10.0,0,13,1,0.0,9.4399995803833
2016-01-06,10.0,10.0,10.0,10.0,10.0,0,14,2,0.0,100.0
2016-01-07,10.0,10.0,10.0,10.0,10.0,0,15,3,0.0,100.0
2016-01-08,10.0,10.0,10.0,10.0,10.0,0,16,4,0.0,100.0
2016-01-11,10.0,10.0,10.0,10.0,10.0,0,17,0,0.0,100.0
2016-01-12,10.0,10.0,10.0,10.0,10.0,0,18,1,0.0,100.0
2016-01-13,10.0,10.0,10.0,10.0,10.0,0,19,2,0.0,100.0
2016-01-14,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,215000,20,3,0.0,0.0
2016-01-15,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,21,4,0.0,0.0
