Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,58.77000045776367,58.90999984741211,58.75,58.77000045776367,51.25618362426758,156400,0,1,0.0,40.79999923706055
2015-05-20,58.79999923706055,59.09000015258789,58.709999084472656,58.88999938964844,51.36083984375,157800,1,2,0.15306148597900027,40.79999923706055
2015-05-21,58.93000030517578,59.119998931884766,58.810001373291016,59.11000061035156,51.552711486816406,93500,2,3,0.30544765695508236,40.79999923706055
2015-05-22,58.83000183105469,58.939998626708984,58.75,58.75,51.23874282836914,49000,3,4,-0.13598814986345298,40.79999923706055
2015-05-26,58.33000183105469,58.33000183105469,57.70000076293945,57.869998931884766,50.47124481201172,146400,4,1,-0.7886214379047352,40.79999923706055
2015-05-27,57.849998474121094,58.279998779296875,57.77000045776367,58.20000076293945,50.759056091308594,97200,5,2,0.6050169369925307,40.79999923706055
2015-05-28,57.849998474121094,58.040000915527344,57.61000061035156,57.970001220703125,50.5584602355957,98400,6,3,0.20743776965821414,40.79999923706055
2015-05-29,57.779998779296875,57.81999969482422,57.29999923706055,57.54999923706055,50.192161560058594,483900,7,4,-0.39806082917180907,40.79999923706055
2015-06-01,57.61000061035156,57.61000061035156,57.119998931884766,57.209999084472656,49.8956298828125,119700,8,0,-0.694326543379753,40.79999923706055
2015-06-02,57.43000030517578,57.88999938964844,57.36000061035156,57.630001068115234,50.26192855834961,153300,9,1,0.3482513701491774,40.79999923706055
2015-06-03,57.7599983215332,58.040000915527344,57.66999816894531,57.779998779296875,50.39275360107422,75900,10,2,0.03462683231452157,40.79999923706055
2015-06-04,57.45000076293945,57.709999084472656,56.93000030517578,57.09000015258789,49.79096984863281,98700,11,3,-0.6266329078689847,40.79999923706055
2015-06-05,56.41999816894531,56.79999923706055,56.209999084472656,56.630001068115234,49.389793395996094,100900,12,4,0.37221358735439747,40.79999923706055
2015-06-08,56.560001373291016,56.599998474121094,56.29999923706055,56.5099983215332,49.285125732421875,404200,13,0,-0.08840709077745368,40.79999923706055
2015-06-09,56.290000915527344,56.36000061035156,55.97999954223633,56.2400016784668,49.049652099609375,98400,14,1,-0.08882436711198372,24.75052195087038
2015-06-10,56.79999923706055,57.38999938964844,56.79999923706055,57.27000045776367,49.94795608520508,129700,15,2,0.8274669489721775,36.3175811734443
2015-06-11,57.40999984741211,57.43000030517578,57.02000045776367,57.209999084472656,49.8956298828125,96700,16,3,-0.3483726937311027,33.50693731580516
2015-06-12,56.849998474121094,57.08000183105469,56.66999816894531,56.970001220703125,49.68631362915039,106000,17,4,0.21108663113975634,34.21986727016447
2015-06-15,56.40999984741211,56.58000183105469,56.20000076293945,56.56999969482422,49.33746337890625,160100,18,0,0.2836373831677008,37.40310779551152
2015-06-16,56.16999816894531,56.61000061035156,56.16999816894531,56.540000915527344,49.31129455566406,113100,19,1,0.658719527583318,32.92180100924712
2015-06-17,56.4900016784668,56.72999954223633,56.029998779296875,56.59000015258789,49.354896545410156,199400,20,2,0.17701977544675174,35.25638778872104
2015-06-18,56.790000915527344,57.25,56.790000915527344,57.029998779296875,49.73863983154297,136700,21,3,0.4226058459243953,44.468072154698376
2015-06-19,56.97999954223633,57.02000045776367,56.81999969482422,56.86000061035156,49.59038162231445,119200,22,4,-0.21059833774799142,46.136874636845164
2015-06-22,57.41999816894531,58.0,57.41999816894531,57.709999084472656,50.331703186035156,153100,23,0,0.5050521155958165,50.80643362602492
