Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.489999771118164,18.489999771118164,18.309999465942383,18.350000381469727,18.082975387573242,6100,0,1,-0.7571627440856932,14.15999984741211
2015-05-20,18.329999923706055,18.610000610351562,18.329999923706055,18.610000610351562,18.339195251464844,17600,1,2,1.5275542160989586,14.15999984741211
2015-05-21,18.6200008392334,18.68000030517578,18.597999572753906,18.610000610351562,18.339195251464844,3700,2,3,-0.05370691960853158,14.15999984741211
2015-05-22,18.489999771118164,18.51300048828125,18.399999618530273,18.399999618530273,18.132246017456055,4100,3,4,-0.4867504256461541,14.15999984741211
2015-05-26,18.110000610351562,18.170000076293945,18.059999465942383,18.139999389648438,17.876026153564453,25100,4,1,0.1656475885468911,14.15999984741211
2015-05-27,18.06999969482422,18.31999969482422,18.06999969482422,18.31999969482422,18.053409576416016,22600,5,2,1.3835086011186215,14.15999984741211
2015-05-28,18.257999420166016,18.26099967956543,18.139999389648438,18.209999084472656,17.945011138916016,17700,6,3,-0.2629003024304133,14.15999984741211
2015-05-29,18.1299991607666,18.14900016784668,18.040000915527344,18.1299991607666,17.866174697875977,4800,7,4,0.0,14.15999984741211
2015-06-01,18.239999771118164,18.280000686645508,17.989999771118164,18.25,17.98442840576172,7200,8,0,0.05482581692610733,14.15999984741211
2015-06-02,18.25200080871582,18.459999084472656,18.25200080871582,18.3799991607666,18.1125431060791,20300,9,1,0.7012839490433187,14.15999984741211
2015-06-03,18.459999084472656,18.676000595092773,18.440000534057617,18.639999389648438,18.36875343322754,4400,10,2,0.9750829583040854,14.15999984741211
2015-06-04,18.549999237060547,18.549999237060547,18.389999389648438,18.395999908447266,18.1283016204834,15800,11,3,-0.8301850940544031,14.15999984741211
2015-06-05,18.31999969482422,18.475000381469727,18.31999969482422,18.459999084472656,18.191370010375977,6400,12,4,0.7641888208545611,14.15999984741211
