Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,19.600000381469727,19.8700008392334,19.350000381469727,19.399999618530273,9.888931274414062,15100,0,1,-1.0204120359535218,0.8600000143051147
2015-05-20,19.350000381469727,19.600000381469727,19.31999969482422,19.579999923706055,9.980685234069824,11000,1,2,1.1886281018195,0.8600000143051147
2015-05-21,19.299999237060547,19.8700008392334,19.299999237060547,19.68000030517578,10.031660079956055,7700,2,3,1.9689175292066485,0.8600000143051147
2015-05-22,19.5,19.790000915527344,19.489999771118164,19.770000457763672,10.077534675598145,4400,3,4,1.384617732121396,0.8600000143051147
2015-05-26,19.510000228881836,19.75,19.450000762939453,19.559999465942383,9.970490455627441,15800,4,1,0.256274917857402,0.8600000143051147
2015-05-27,19.549999237060547,19.690000534057617,19.5,19.579999923706055,9.980685234069824,11300,5,2,0.15345620366387092,0.8600000143051147
2015-05-28,19.579999923706055,19.690000534057617,19.549999237060547,19.690000534057617,10.036757469177246,2200,6,3,0.5618008722174883,0.8600000143051147
2015-05-29,19.520000457763672,19.639999389648438,19.520000457763672,19.639999389648438,10.01126766204834,600,7,4,0.6147486120423595,0.8600000143051147
2015-06-01,19.68000030517578,19.68000030517578,19.510000228881836,19.68000030517578,10.031660079956055,700,8,0,0.0,0.8600000143051147
2015-06-02,19.59000015258789,19.6299991607666,19.579999923706055,19.6299991607666,10.006170272827148,1600,9,1,0.20418074460009095,0.8600000143051147
2015-06-03,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,9.99087905883789,500,10,2,0.0,0.8600000143051147
2015-06-04,19.559999465942383,19.690000534057617,19.40999984741211,19.690000534057617,10.036757469177246,6400,11,3,0.6646271557501304,0.8600000143051147
2015-06-05,19.5,19.5,19.5,19.5,9.939906120300293,700,12,4,0.0,0.8600000143051147
2015-06-08,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,9.899125099182129,400,13,0,0.0,0.8600000143051147
2015-06-09,19.350000381469727,19.350000381469727,19.0,19.200000762939453,9.786983489990234,6700,14,1,-0.7751918117475554,43.150746672275474
2015-06-10,19.5,19.5,19.489999771118164,19.5,9.939906120300293,500,15,2,0.0,47.46836283479624
2015-06-11,19.440000534057617,19.440000534057617,18.799999237060547,18.799999237060547,9.583088874816895,19200,16,3,-3.2921876513111736,29.816527407148172
2015-06-12,19.0,19.280000686645508,18.959999084472656,19.200000762939453,9.786983489990234,2500,17,4,1.052635594418172,38.55424824585593
2015-06-15,19.290000915527344,19.290000915527344,19.030000686645508,19.290000915527344,9.83286190032959,3500,18,0,0.0,44.30383923577438
2015-06-16,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,9.84305477142334,400,19,1,0.0,44.30379441219929
2015-06-17,19.280000686645508,19.3799991607666,19.030000686645508,19.030000686645508,9.700329780578613,1400,20,2,-1.296680451744825,37.00788170237562
2015-06-18,19.040000915527344,19.149999618530273,19.040000915527344,19.149999618530273,9.761495590209961,500,21,3,0.577724252698042,40.61302653992902
2015-06-19,19.219999313354492,19.329999923706055,19.219999313354492,19.329999923706055,9.853250503540039,400,22,4,0.5723236955327726,43.63635228684324
2015-06-22,19.3700008392334,19.3700008392334,19.219999313354492,19.25,9.812471389770508,2100,23,0,-0.619519019278203,43.16547502982809
2015-06-23,19.25,19.440000534057617,19.239999771118164,19.350000381469727,9.863444328308105,1600,24,1,0.5194825011414439,45.6140327394895
2015-06-24,19.350000381469727,19.6299991607666,19.350000381469727,19.6299991607666,10.006170272827148,3800,25,2,1.447022086702443,49.013134366565154
2015-06-25,19.489999771118164,19.579999923706055,19.489999771118164,19.5,9.939906120300293,4900,26,3,0.051309538221011586,50.0
2015-06-26,19.510000228881836,19.739999771118164,19.510000228881836,19.610000610351562,9.995977401733398,1600,27,4,0.512559611976271,53.15615881072552
2015-06-29,19.510000228881836,19.520000457763672,18.920000076293945,19.280000686645508,9.827764511108398,5800,28,0,-1.1788802641624074,51.28205128205128
2015-06-30,19.559999465942383,19.559999465942383,19.0,19.059999465942383,9.715620040893555,2100,29,1,-2.5562372886082874,42.7631467498204
2015-07-01,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,9.715620040893555,0,30,2,0.0,55.5555646122985
2015-07-02,19.09000015258789,19.09000015258789,18.899999618530273,19.0,9.685035705566406,2000,31,3,-0.4714518170168214,44.99997138971594
2015-07-06,19.1299991607666,19.440000534057617,19.1299991607666,19.15999984741211,9.766594886779785,3600,32,0,0.15682534219361166,46.859871332032284
2015-07-07,19.200000762939453,19.450000762939453,18.799999237060547,19.43000030517578,9.90422534942627,8200,33,1,1.1979142348800487,52.586227449897116
2015-07-08,19.459999084472656,19.459999084472656,19.110000610351562,19.40999984741211,9.894028663635254,4100,34,2,-0.2569333988326927,59.223282992278946
2015-07-09,19.200000762939453,19.3799991607666,19.200000762939453,19.25,9.812471389770508,2400,35,3,0.26041268267580353,52.380961031057986
2015-07-10,19.489999771118164,19.690000534057617,19.459999084472656,19.6299991607666,10.006170272827148,4200,36,4,0.7183139625065449,56.5217247081341
2015-07-13,19.31999969482422,19.59000015258789,19.31999969482422,19.5,9.939906120300293,1400,37,0,0.9316786129349941,55.31915238994998
2015-07-14,19.5,19.8700008392334,19.5,19.6200008392334,10.00107479095459,3500,38,1,0.6153889191456319,55.696214756285805
2015-07-15,19.510000228881836,19.850000381469727,19.510000228881836,19.850000381469727,10.118313789367676,1500,39,2,1.742696814962441,54.7414062422925
2015-07-16,19.920000076293945,19.920000076293945,19.510000228881836,19.690000534057617,10.036757469177246,8500,40,3,-1.1546161714629855,54.042563898197926
2015-07-17,19.729999542236328,19.8700008392334,19.610000610351562,19.700000762939453,10.041851997375488,6700,41,4,-0.15204652809370778,52.00000339084202
2015-07-20,19.700000762939453,19.700000762939453,19.579999923706055,19.579999923706055,9.980685234069824,1200,42,0,-0.6091412923148187,57.352919177072934
2015-07-21,19.6299991607666,19.700000762939453,19.6299991607666,19.649999618530273,10.016366958618164,1700,43,1,0.10188720641235438,65.6084746857415
2015-07-22,19.799999237060547,19.8799991607666,19.649999618530273,19.8799991607666,10.13360595703125,4000,44,2,0.4040400342860462,69.33962518781095
2015-07-23,19.65999984741211,19.950000762939453,19.65999984741211,19.700000762939453,10.041851997375488,1800,45,3,0.2034634579745953,65.62503193109015
2015-07-24,19.700000762939453,19.700000762939453,19.649999618530273,19.649999618530273,10.016366958618164,2100,46,4,-0.2538129059529992,61.50234657702423
2015-07-27,19.75,19.75,19.75,19.75,10.067340850830078,400,47,0,0.0,58.163261334132606
2015-07-28,19.75,19.799999237060547,19.549999237060547,19.549999237060547,9.965392112731934,1600,48,1,-1.0126620908326722,53.27101470976206
2015-07-29,19.81999969482422,19.81999969482422,19.6200008392334,19.639999389648438,10.01126766204834,3700,49,2,-0.9081751157785645,59.42027650109281
2015-07-30,19.799999237060547,19.850000381469727,19.540000915527344,19.700000762939453,10.041851997375488,2100,50,3,-0.5050428180518374,52.00004359649267
2015-07-31,19.709999084472656,19.709999084472656,19.5,19.59000015258789,9.985782623291016,2300,51,4,-0.6088226152141218,52.601155432074265
2015-08-03,19.540000915527344,19.860000610351562,19.510000228881836,19.510000228881836,9.945003509521484,1800,52,0,-0.15353472487131814,46.74554877388132
2015-08-04,19.889999389648438,19.950000762939453,19.809999465942383,19.809999465942383,10.09792423248291,1400,53,1,-0.40221179568105114,48.86361173364775
2015-08-05,19.479999542236328,19.969999313354492,19.479999542236328,19.729999542236328,10.057145118713379,1400,54,2,1.2833675866262384,51.19044510419446
2015-08-06,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,10.041851997375488,600,55,3,0.05078836267444764,50.0
2015-08-07,19.709999084472656,19.899999618530273,19.700000762939453,19.899999618530273,10.14380168914795,500,56,4,0.9639804306601718,58.988761636977735
2015-08-10,19.459999084472656,20.0,19.459999084472656,19.940000534057617,10.164191246032715,2900,57,0,2.4666057151459864,58.28574044363839
2015-08-11,19.850000381469727,19.899999618530273,19.850000381469727,19.899999618530273,10.14380168914795,2200,58,1,0.25188532040141265,50.64103974862145
2015-08-12,19.459999084472656,19.459999084472656,18.610000610351562,18.920000076293945,10.129345893859863,8400,59,2,-2.77491795264051,33.47457935329635
2015-08-13,18.75,18.75,18.549999237060547,18.600000381469727,9.958024024963379,3700,60,3,-0.799997965494792,30.038045425338566
2015-08-14,18.780000686645508,19.059999465942383,18.780000686645508,19.059999465942383,10.204298973083496,13600,61,4,1.4909412622970963,38.46152864754938
2015-08-17,19.0,19.270000457763672,19.0,19.25,10.306021690368652,3400,62,0,1.3157894736842035,44.966454980804905
2015-08-18,19.34000015258789,19.350000381469727,19.200000762939453,19.200000762939453,10.279252052307129,9000,63,1,-0.7238851527604728,42.51702666267031
2015-08-19,19.049999237060547,19.200000762939453,19.020000457763672,19.040000915527344,10.19359302520752,5300,64,2,-0.0524846295728576,39.144728999381364
2015-08-20,18.899999618530273,19.1299991607666,18.799999237060547,18.90999984741211,10.123991966247559,3700,65,3,0.05291126499300525,38.88887503739902
2015-08-21,19.139999389648438,19.139999389648438,18.799999237060547,18.799999237060547,10.06510066986084,2400,66,4,-1.776385388871926,38.51130428770981
2015-08-24,18.5,18.5,18.299999237060547,18.299999237060547,9.79741096496582,6700,67,0,-1.081085205078125,27.051661335944488
2015-08-25,18.309999465942383,18.75,18.299999237060547,18.540000915527344,9.9259033203125,2800,68,1,1.256152137048261,32.753646905064926
2015-08-26,18.139999389648438,18.700000762939453,18.139999389648438,18.15999984741211,9.72245979309082,8200,69,2,0.11025611045547556,29.73684633207114
2015-08-27,18.559999465942383,18.559999465942383,18.350000381469727,18.360000610351562,9.829535484313965,600,70,3,-1.0775800719058148,29.736881599480398
2015-08-28,18.299999237060547,18.75,18.299999237060547,18.729999542236328,10.02762508392334,1500,71,4,2.349728541545293,35.351088134683664
2015-08-31,18.75,18.889999389648438,18.34000015258789,18.75,10.038331985473633,6400,72,0,0.0,36.009745570986055
2015-09-01,18.59000015258789,19.3799991607666,18.40999984741211,19.020000457763672,10.182884216308594,6500,73,1,2.3130731664675164,51.47059236017888
2015-09-02,19.200000762939453,19.200000762939453,18.799999237060547,19.0,10.172176361083984,1200,74,2,-1.041670598917377,56.451598017590655
2015-09-03,19.0,19.399999618530273,19.0,19.3700008392334,10.370266914367676,3100,75,3,1.9473728380705158,55.14951429241307
2015-09-04,19.34000015258789,19.350000381469727,18.8700008392334,19.350000381469727,10.35955810546875,3100,76,4,0.051707491225116975,51.76056645450815
2015-09-08,19.010000228881836,19.049999237060547,19.010000228881836,19.049999237060547,10.198944091796875,600,77,1,0.21041035085280768,47.572796956150846
2015-09-09,18.959999084472656,19.030000686645508,18.799999237060547,18.799999237060547,10.06510066986084,3800,78,2,-0.8438810925003759,46.226398119047055
2015-09-10,18.850000381469727,18.850000381469727,18.610000610351562,18.68000030517578,10.000855445861816,1000,79,3,-0.9018571504171513,46.37225360349845
2015-09-11,18.469999313354492,18.579999923706055,18.469999313354492,18.530000686645508,9.920549392700195,2800,80,4,0.324858557236829,45.79442139982543
2015-09-14,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,9.920549392700195,0,81,0,0.0,54.24356165405543
2015-09-15,18.860000610351562,18.860000610351562,18.270000457763672,18.850000381469727,10.091869354248047,3800,82,1,-0.053023481220604296,55.55554036362641
