Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,13.170000076293945,13.880000114440918,13.170000076293945,13.800000190734863,13.800000190734863,34900,0,1,4.783599930078375,7.429999828338623
2015-05-20,13.760000228881836,13.880000114440918,13.619999885559082,13.640000343322754,13.640000343322754,15400,1,2,-0.872092177056838,7.429999828338623
2015-05-21,13.600000381469727,13.989999771118164,13.600000381469727,13.779999732971191,13.779999732971191,17600,2,3,1.3235246062692552,7.429999828338623
2015-05-22,13.789999961853027,13.84000015258789,13.529999732971191,13.65999984741211,13.65999984741211,26100,3,4,-0.9427129427159842,7.429999828338623
2015-05-26,13.529999732971191,13.930000305175781,13.529999732971191,13.800000190734863,13.800000190734863,42400,4,1,1.9955688329077237,7.429999828338623
2015-05-27,13.880000114440918,13.979999542236328,13.739999771118164,13.850000381469727,13.850000381469727,36600,5,2,-0.21613640290952807,7.429999828338623
2015-05-28,13.829999923706055,14.239999771118164,13.729999542236328,14.109999656677246,14.109999656677246,32900,6,3,2.024582317540302,7.429999828338623
2015-05-29,14.130000114440918,14.399999618530273,14.130000114440918,14.210000038146973,14.210000038146973,37800,7,4,0.566170722279713,7.429999828338623
2015-06-01,14.359999656677246,14.75,14.039999961853027,14.670000076293945,14.670000076293945,38700,8,0,2.1587773469935456,7.429999828338623
2015-06-02,14.510000228881836,14.960000038146973,14.5,14.90999984741211,14.90999984741211,23200,9,1,2.7567168312932377,7.429999828338623
2015-06-03,14.90999984741211,15.640000343322754,14.869999885559082,15.640000343322754,15.640000343322754,33000,10,2,4.896046300344858,7.429999828338623
2015-06-04,15.479999542236328,15.6899995803833,15.220000267028809,15.319999694824219,15.319999694824219,60600,11,3,-1.0335907761208851,7.429999828338623
2015-06-05,15.359999656677246,15.470000267028809,15.140000343322754,15.3100004196167,15.3100004196167,20400,12,4,-0.32551587355544864,7.429999828338623
2015-06-08,15.359999656677246,15.630000114440918,15.069999694824219,15.5,15.5,23700,13,0,0.9114605888802529,7.429999828338623
2015-06-09,15.420000076293945,15.550000190734863,15.149999618530273,15.319999694824219,15.319999694824219,19200,14,1,-0.6485109012642765,74.51612555893786
2015-06-10,15.390000343322754,15.59000015258789,15.390000343322754,15.539999961853027,15.539999961853027,40800,15,2,0.9746563689672305,80.06328655500226
2015-06-11,15.5,15.520000457763672,15.229999542236328,15.359999656677246,15.359999656677246,24900,16,3,-0.9032280214371191,74.68749292195012
2015-06-12,15.260000228881836,15.5,15.029999732971191,15.4399995803833,15.4399995803833,40800,17,4,1.1795501232089611,78.1645455969381
2015-06-15,15.239999771118164,15.479999542236328,14.720000267028809,15.199999809265137,15.199999809265137,77900,18,0,-0.26246694523468506,71.47238527971616
2015-06-16,15.09000015258789,15.510000228881836,15.050000190734863,15.470000267028809,15.470000267028809,61900,19,1,2.518224722322149,73.27585710781862
