Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,36.58000183105469,36.869998931884766,36.470001220703125,36.529998779296875,34.99094772338867,5471300,0,1,-0.13669504990391212,24.719999313354492
2015-05-20,36.5099983215332,36.52000045776367,36.099998474121094,36.36000061035156,34.828125,2451800,1,2,-0.41084009333731686,24.719999313354492
2015-05-21,36.29999923706055,36.439998626708984,36.220001220703125,36.400001525878906,34.8664436340332,1800400,2,3,0.27548840473876623,24.719999313354492
2015-05-22,36.41999816894531,36.439998626708984,36.130001068115234,36.20000076293945,34.67485427856445,2023400,3,4,-0.6040566091885413,24.719999313354492
2015-05-26,36.34000015258789,36.34000015258789,35.810001373291016,35.939998626708984,34.425819396972656,3440600,4,1,-1.1007196593267543,24.719999313354492
2015-05-27,36.04999923706055,36.25,35.77000045776367,36.220001220703125,34.69402313232422,2307700,5,2,0.471572780139784,24.719999313354492
2015-05-28,36.04999923706055,36.40999984741211,36.029998779296875,36.27000045776367,34.74189758300781,3094200,6,3,0.6102669219392398,24.719999313354492
2015-05-29,36.15999984741211,36.310001373291016,35.88999938964844,35.939998626708984,34.425819396972656,2167200,7,4,-0.608410458051678,24.719999313354492
2015-06-01,36.150001525878906,36.310001373291016,35.93000030517578,36.040000915527344,34.5215950012207,2514200,8,0,-0.30428936572192145,24.719999313354492
2015-06-02,36.2599983215332,36.279998779296875,35.81999969482422,36.130001068115234,34.60779571533203,2358200,9,1,-0.3585142290003063,24.719999313354492
2015-06-03,36.27000045776367,36.4900016784668,35.90999984741211,36.380001068115234,34.84727096557617,3070900,10,2,0.30328262741452505,24.719999313354492
2015-06-04,36.31999969482422,36.34000015258789,35.869998931884766,35.939998626708984,34.425819396972656,1980500,11,3,-1.0462584562449417,24.719999313354492
2015-06-05,36.0,36.099998474121094,35.650001525878906,36.060001373291016,34.540748596191406,2543700,12,4,0.1666704813639397,24.719999313354492
2015-06-08,36.04999923706055,36.060001373291016,35.77000045776367,35.77000045776367,34.262977600097656,1319600,13,0,-0.7766956594246643,24.719999313354492
2015-06-09,35.619998931884766,35.86000061035156,35.380001068115234,35.66999816894531,34.16718673706055,2314100,14,1,0.14036844065088427,34.191261030298605
2015-06-10,35.7599983215332,36.279998779296875,35.709999084472656,36.22999954223633,34.70359420776367,2463600,15,2,1.3143211486676964,47.90996390166239
2015-06-11,36.380001068115234,36.75,36.29999923706055,36.40999984741211,34.876014709472656,4501200,16,3,0.08245953385408455,50.153819428549966
2015-06-12,36.349998474121094,36.56999969482422,36.25,36.47999954223633,34.943050384521484,2734000,17,4,0.35763706622378155,54.48713402959308
2015-06-15,36.529998779296875,36.630001068115234,36.27000045776367,36.41999816894531,34.88558578491211,4122800,18,0,-0.30112404606458254,58.219121710332935
2015-06-16,36.56999969482422,36.56999969482422,36.290000915527344,36.459999084472656,34.92389678955078,1529300,19,1,-0.3007946712319298,54.477546082129386
2015-06-17,36.59000015258789,36.59000015258789,36.13999938964844,36.43000030517578,34.895164489746094,1589800,20,2,-0.4372775259493755,53.00749884914393
2015-06-18,36.560001373291016,36.900001525878906,36.459999084472656,36.68000030517578,35.1346435546875,4524400,21,3,0.3282246372463993,64.34104400925577
