Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,25.219999313354492,25.231000900268555,25.219999313354492,25.229999542236328,22.987628936767578,1400,0,1,0.03965197919946206,20.93600082397461
2015-05-20,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.024076461791992,100,1,2,0.0,20.93600082397461
2015-05-21,25.27899932861328,25.280000686645508,25.27899932861328,25.280000686645508,23.03318977355957,2800,2,3,0.003961224964688093,20.93600082397461
2015-05-22,25.25,25.25,25.25,25.25,23.0058536529541,800,3,4,0.0,20.93600082397461
2015-05-26,24.950000762939453,24.959999084472656,24.93000030517578,24.93000030517578,22.714292526245117,20700,4,1,-0.08016215291416495,20.93600082397461
2015-05-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.714292526245117,0,5,2,0.0,20.93600082397461
2015-05-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.714292526245117,0,6,3,0.0,20.93600082397461
2015-05-29,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.714292526245117,0,7,4,0.0,20.93600082397461
2015-06-01,25.170000076293945,25.239999771118164,25.100000381469727,25.15999984741211,22.923851013183594,800,8,0,-0.039730746331045896,20.93600082397461
2015-06-02,25.110000610351562,25.1200008392334,25.030000686645508,25.09000015258789,22.860071182250977,3000,9,1,-0.0796513631123763,20.93600082397461
2015-06-03,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.860071182250977,0,10,2,0.0,20.93600082397461
2015-06-04,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.860071182250977,0,11,3,0.0,20.93600082397461
2015-06-05,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.860071182250977,0,12,4,0.0,20.93600082397461
2015-06-08,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,22.559402465820312,300,13,0,-0.040372340319039246,20.93600082397461
2015-06-09,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,14,1,0.0,27.18451456157861
2015-06-10,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,15,2,0.0,24.242406727740374
2015-06-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,16,3,0.0,23.469352007193436
2015-06-12,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,17,4,0.0,24.210507295115377
2015-06-15,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,18,0,0.0,36.507912479829
2015-06-16,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,19,1,0.0,36.507912479829
2015-06-17,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,20,2,0.0,36.507912479829
2015-06-18,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.559402465820312,0,21,3,0.0,36.507912479829
2015-06-19,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.06052017211914,100,22,4,0.0,57.894726275064095
2015-06-22,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.06052017211914,0,23,0,0.0,62.49997290695381
2015-06-23,25.5,25.5,25.280000686645508,25.280000686645508,23.03318977355957,300,24,1,-0.8627424053117339,60.439613415188816
2015-06-24,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.156848907470703,0,25,2,0.0,60.439613415188816
2015-06-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.156848907470703,0,26,3,0.0,60.439613415188816
2015-06-26,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.156848907470703,0,27,4,0.0,94.82777898357702
2015-06-29,24.700000762939453,24.700000762939453,24.489999771118164,24.489999771118164,22.433195114135742,2100,28,0,-0.8502064183592228,40.145961012092876
2015-06-30,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,22.451520919799805,400,29,1,0.0,41.007190295845
2015-07-01,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,22.451520919799805,0,30,2,0.0,41.007190295845
2015-07-02,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,22.451520919799805,0,31,3,0.0,41.007190295845
2015-07-06,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.533958435058594,0,32,0,0.0,44.594598077701285
2015-07-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.533958435058594,0,33,1,0.0,44.594598077701285
2015-07-08,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,22.40571403503418,200,34,2,0.0,40.74071021620139
2015-07-09,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,22.40571403503418,0,35,3,0.0,40.74071021620139
2015-07-10,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,22.40571403503418,0,36,4,0.0,10.280415480517448
2015-07-13,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,22.40571403503418,0,37,0,0.0,10.280415480517448
2015-07-14,24.933000564575195,24.933000564575195,24.93000030517578,24.93000030517578,22.836240768432617,1800,38,1,-0.012033286533819076,38.410614429874805
2015-07-15,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,39,2,0.0,38.410614429874805
2015-07-16,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,40,3,0.0,38.410614429874805
2015-07-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,41,4,0.0,38.410614429874805
2015-07-20,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,42,0,0.0,80.5554598941956
2015-07-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,43,1,0.0,79.99989100906532
2015-07-22,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,44,2,0.0,79.99989100906532
2015-07-23,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,45,3,0.0,79.99989100906532
2015-07-24,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,46,4,0.0,77.04906243257864
2015-07-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,47,0,0.0,77.04906243257864
2015-07-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,48,1,0.0,100.0
2015-07-29,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,49,2,0.0,100.0
2015-07-30,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,50,3,0.0,100.0
2015-07-31,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,51,4,0.0,100.0
2015-08-03,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,52,0,0.0,20.93600082397461
2015-08-04,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.836240768432617,0,53,1,0.0,20.93600082397461
2015-08-05,24.90999984741211,24.958999633789062,24.90999984741211,24.958999633789062,22.86280632019043,600,54,2,0.1967072929630831,100.0
2015-08-06,24.75,24.75,24.639999389648438,24.649999618530273,22.57975959777832,129300,55,3,-0.40404194533222304,8.579699676653007
