Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2017-09-01,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,13.270000457763672,22000,0,4,0.530307950833464,11.718999862670898
2017-09-05,13.697999954223633,14.107000350952148,13.364999771118164,13.440400123596191,13.440400123596191,33000,1,1,-1.880565275867252,11.718999862670898
2017-09-06,13.420999526977539,13.420999526977539,13.364999771118164,13.364999771118164,13.364999771118164,17000,2,2,-0.4172547338729182,11.718999862670898
2017-09-07,13.5,13.5,13.487000465393066,13.487000465393066,13.487000465393066,11000,3,3,-0.09629284894024925,11.718999862670898
2017-09-08,13.871999740600586,14.286999702453613,13.481300354003906,13.497300148010254,13.497300148010254,27000,4,4,-2.701121681062757,11.718999862670898
2017-09-11,13.489999771118164,13.489999771118164,13.293000221252441,13.293000221252441,13.293000221252441,13000,5,0,-1.4603376813059343,11.718999862670898
2017-09-12,13.291000366210938,13.329999923706055,13.278499603271484,13.329999923706055,13.329999923706055,25000,6,1,0.2934283080321398,11.718999862670898
2017-09-13,13.312000274658203,13.312000274658203,13.215999603271484,13.229999542236328,13.229999542236328,69000,7,2,-0.615991066180932,11.718999862670898
2017-09-14,13.252699851989746,13.269000053405762,13.252699851989746,13.269000053405762,13.269000053405762,29000,8,3,0.12299532622077614,11.718999862670898
2017-09-15,13.254799842834473,13.254799842834473,13.222399711608887,13.222399711608887,13.222399711608887,4000,9,4,-0.24444074304977859,11.718999862670898
2017-09-18,13.126999855041504,13.126999855041504,13.066399574279785,13.069000244140625,13.069000244140625,19000,10,0,-0.441834475061742,11.718999862670898
2017-09-19,13.265999794006348,13.265999794006348,13.060999870300293,13.060999870300293,13.060999870300293,7000,11,1,-1.5453032329962424,11.718999862670898
2017-09-20,13.12399959564209,13.149999618530273,12.968999862670898,13.01099967956543,13.01099967956543,64000,12,2,-0.8610173693862522,11.718999862670898
2017-09-21,12.944999694824219,12.944999694824219,12.937000274658203,12.937000274658203,12.937000274658203,5000,13,3,-0.06179544499498313,11.718999862670898
2017-09-22,12.96500015258789,12.973999977111816,12.96500015258789,12.973999977111816,12.973999977111816,7000,14,4,0.06941630866181825,36.87243320517864
2017-09-25,12.928000450134277,13.100000381469727,12.928000450134277,13.09160041809082,13.09160041809082,28000,15,0,1.2654700051069723,33.77073680268299
2017-09-26,13.024999618530273,13.024999618530273,13.005999565124512,13.005999565124512,13.005999565124512,6000,16,1,-0.14587373483474497,33.45318712928474
2017-09-27,12.842000007629395,12.855299949645996,12.838000297546387,12.84000015258789,12.84000015258789,46000,17,2,-0.015572769353022764,21.341243442857717
2017-09-28,12.848999977111816,12.864999771118164,12.848999977111816,12.864999771118164,12.864999771118164,8000,18,3,0.12452170624055459,22.352418212130132
2017-09-29,12.859999656677246,12.859999656677246,12.820899963378906,12.820899963378906,12.820899963378906,30000,19,4,-0.30404116906829204,25.99409348586171
2017-10-02,12.734000205993652,12.734000205993652,12.713000297546387,12.71500015258789,12.71500015258789,15000,20,0,-0.14920726479036306,20.77553765390026
2017-10-03,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,12.710000038146973,14000,21,1,-0.03932453307835537,22.837469873876287
2017-10-04,12.732000350952148,12.73799991607666,12.727999687194824,12.73799991607666,12.73799991607666,72000,22,2,0.04712193653106933,21.940368609158583
2017-10-05,12.727999687194824,12.727999687194824,12.687000274658203,12.687000274658203,12.687000274658203,18000,23,3,-0.3221198424279481,21.838830227483626
2017-10-06,12.635000228881836,12.741000175476074,12.635000228881836,12.741000175476074,12.741000175476074,77000,24,4,0.8389390160194576,30.73305943552552
2017-10-09,12.803000450134277,12.803000450134277,12.803000450134277,12.803000450134277,12.803000450134277,5000,25,0,0.0,35.74902283047294
2017-10-10,12.902999877929688,12.916999816894531,12.880999565124512,12.8818998336792,12.8818998336792,36000,26,1,-0.1635282062319443,43.08960022379381
2017-10-11,12.906000137329102,12.9350004196167,12.906000137329102,12.928000450134277,12.928000450134277,159000,27,2,0.1704657722848113,49.50343026186595
2017-10-12,12.928000450134277,12.928000450134277,12.928000450134277,12.928000450134277,12.928000450134277,0,28,3,0.0,47.353915090923856
2017-10-13,12.991000175476074,13.01099967956543,12.991000175476074,13.01099967956543,13.01099967956543,15000,29,4,0.15394891709039626,45.171286879813515
2017-10-16,12.972999572753906,12.972999572753906,12.92300033569336,12.92300033569336,12.92300033569336,20000,30,0,-0.3854099954304746,45.04184446052265
2017-10-17,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,2000,31,1,0.0,50.53615532908228
2017-10-18,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,0,32,2,0.0,48.82106605363336
2017-10-19,12.86400032043457,12.86400032043457,12.86400032043457,12.86400032043457,12.86400032043457,12000,33,3,0.0,53.11014399401011
2017-10-20,12.793999671936035,12.817000389099121,12.793999671936035,12.812999725341797,12.812999725341797,7000,34,4,0.1485075339453079,57.680211422558116
2017-10-23,12.736000061035156,12.800000190734863,12.736000061035156,12.797900199890137,12.797900199890137,15000,35,0,0.4860249572733455,56.7813744331074
2017-10-24,12.756999969482422,12.79699993133545,12.756999969482422,12.79699993133545,12.79699993133545,14000,36,1,0.3135530449848378,54.750401587306456
2017-10-25,12.79699993133545,12.79699993133545,12.79699993133545,12.79699993133545,12.79699993133545,10000,37,2,0.0,59.649081713064824
2017-10-26,12.706000328063965,12.706000328063965,12.701000213623047,12.701000213623047,12.701000213623047,31000,38,3,-0.0393523871542345,46.73203174548759
2017-10-27,12.666999816894531,12.684000015258789,12.666999816894531,12.682999610900879,12.682999610900879,22000,39,4,0.12631084106442536,39.43656059853054
2017-10-30,12.746999740600586,12.746999740600586,12.746999740600586,12.746999740600586,12.746999740600586,14000,40,0,0.0,37.805124066976
2017-10-31,12.704999923706055,12.704999923706055,12.704999923706055,12.704999923706055,12.704999923706055,2000,41,1,0.0,29.69032551692031
2017-11-01,12.73799991607666,12.75100040435791,12.73799991607666,12.75100040435791,12.75100040435791,2000,42,2,0.10206067174518552,35.12607708878289
2017-11-02,12.817000389099121,12.817999839782715,12.74899959564209,12.77400016784668,12.77400016784668,55000,43,3,-0.3354936408444975,27.850585571935326
2017-11-03,12.767999649047852,12.767999649047852,12.673999786376953,12.675200462341309,12.675200462341309,23000,44,4,-0.7268106928046691,27.299476686789617
2017-11-06,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,2000,45,0,0.0,48.146975706380516
