Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.469999313354492,18.469999313354492,18.31999969482422,18.3700008392334,18.3700008392334,4800,0,1,-0.5414102752499317,11.600000381469727
2015-05-20,18.329999923706055,18.329999923706055,18.110000610351562,18.190000534057617,18.190000534057617,5500,1,2,-0.7637719052435821,11.600000381469727
2015-05-21,18.149999618530273,18.360000610351562,18.149999618530273,18.360000610351562,18.360000610351562,2000,2,3,1.157030282286553,11.600000381469727
2015-05-22,17.8799991607666,18.0,17.860000610351562,18.0,18.0,3200,3,4,0.6711456647979785,11.600000381469727
2015-05-26,17.950000762939453,17.950000762939453,16.530000686645508,16.639999389648438,16.639999389648438,8900,4,1,-7.298057479728448,11.600000381469727
2015-05-27,17.399999618530273,17.399999618530273,16.719999313354492,17.399999618530273,17.399999618530273,4100,5,2,0.0,11.600000381469727
2015-05-28,17.299999237060547,17.6200008392334,17.280000686645508,17.6200008392334,17.6200008392334,7500,6,3,1.8497203253473815,11.600000381469727
2015-05-29,17.84000015258789,17.84000015258789,17.770000457763672,17.780000686645508,17.780000686645508,1800,7,4,-0.3363198734820605,11.600000381469727
2015-06-01,17.75,17.75,17.459999084472656,17.639999389648438,17.639999389648438,1100,8,0,-0.6197217484595119,11.600000381469727
2015-06-02,18.299999237060547,18.459999084472656,18.190000534057617,18.3799991607666,18.3799991607666,4800,9,1,0.43715807126396555,11.600000381469727
2015-06-03,18.889999389648438,18.889999389648438,18.170000076293945,18.68000030517578,18.68000030517578,1200,10,2,-1.1116945011005908,11.600000381469727
2015-06-04,18.670000076293945,18.75,18.670000076293945,18.670000076293945,18.670000076293945,700,11,3,0.0,11.600000381469727
2015-06-05,18.889999389648438,18.889999389648438,18.18000030517578,18.25,18.25,1800,12,4,-3.38803287626972,11.600000381469727
2015-06-08,18.479999542236328,18.739999771118164,18.479999542236328,18.739999771118164,18.739999771118164,400,13,0,1.4069276803151398,11.600000381469727
2015-06-09,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,300,14,1,0.0,53.0841090175451
2015-06-10,18.760000228881836,18.899999618530273,18.739999771118164,18.8700008392334,18.8700008392334,5300,15,2,0.5863571908821807,56.36703932564203
2015-06-11,18.690000534057617,18.739999771118164,18.5,18.739999771118164,18.739999771118164,1500,16,3,0.26751864971559236,53.58489438876551
2015-06-12,18.5,18.8700008392334,18.5,18.829999923706055,18.829999923706055,3300,17,4,1.7837833713840734,58.25048887614796
2015-06-15,18.489999771118164,18.559999465942383,17.989999771118164,18.280000686645508,18.280000686645508,5800,18,0,-1.1357441161285453,69.43128058478723
2015-06-16,18.59000015258789,18.739999771118164,18.489999771118164,18.549999237060547,18.549999237060547,4500,19,1,-0.21517436901029585,65.41553849339971
2015-06-17,18.600000381469727,18.829999923706055,18.600000381469727,18.81999969482422,18.81999969482422,2800,20,2,1.1827919830241784,65.87299785196252
2015-06-18,19.0,19.280000686645508,18.049999237060547,18.889999389648438,18.889999389648438,3100,21,3,-0.5789505807976991,65.04063065517157
2015-06-19,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,800,22,4,0.0,66.85238973899064
2015-06-22,18.8799991607666,19.280000686645508,18.8799991607666,19.020000457763672,19.020000457763672,2900,23,0,0.7415323263784801,60.59605304958035
2015-06-23,18.34000015258789,18.34000015258789,18.280000686645508,18.31999969482422,18.31999969482422,300,24,1,-0.10905374916722055,44.73683036411416
2015-06-24,18.6299991607666,18.639999389648438,18.399999618530273,18.6200008392334,18.6200008392334,2000,25,2,-0.053667858205053154,49.326155668477014
2015-06-25,18.6200008392334,18.649999618530273,18.469999313354492,18.469999313354492,18.469999313354492,2000,26,3,-0.8055935505805412,53.197663941856916
2015-06-26,18.5,18.59000015258789,18.399999618530273,18.59000015258789,18.59000015258789,1700,27,4,0.48648731128588807,47.557010745139216
2015-06-29,18.299999237060547,18.790000915527344,18.010000228881836,18.649999618530273,18.649999618530273,7200,28,0,1.9125704702813273,49.190920532748656
2015-06-30,18.600000381469727,18.600000381469727,18.420000076293945,18.559999465942383,18.559999465942383,1200,29,1,-0.21505868122021488,44.85047918139951
2015-07-01,18.049999237060547,18.049999237060547,18.0,18.040000915527344,18.040000915527344,800,30,2,-0.05539236540617054,39.705898027520796
2015-07-02,17.989999771118164,18.479999542236328,17.989999771118164,18.40999984741211,18.40999984741211,5300,31,3,2.33463080398828,44.2934747397997
2015-07-06,17.780000686645508,17.989999771118164,17.59000015258789,17.65999984741211,17.65999984741211,6200,32,0,-0.6749203295786765,42.01029673533614
2015-07-07,17.5,18.18000030517578,17.190000534057617,18.18000030517578,18.18000030517578,1300,33,1,3.885716029575903,45.520595203458164
2015-07-08,17.540000915527344,18.200000762939453,17.540000915527344,17.799999237060547,17.799999237060547,2500,34,2,1.4823164650067833,37.971697476632734
2015-07-09,17.770000457763672,18.110000610351562,17.649999618530273,17.649999618530273,17.649999618530273,3700,35,3,-0.6753001471137887,35.64815611995982
2015-07-10,18.1200008392334,18.40999984741211,18.1200008392334,18.40999984741211,18.40999984741211,2100,36,4,1.6004359533516421,45.63491778158827
2015-07-13,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,1300,37,0,0.0,46.37964132158666
2015-07-14,17.709999084472656,17.959999084472656,17.709999084472656,17.959999084472656,17.959999084472656,700,38,1,1.4116319193894666,46.47058383541459
2015-07-15,17.709999084472656,17.709999084472656,17.399999618530273,17.399999618530273,17.399999618530273,900,39,2,-1.750420564471833,38.6193928938461
2015-07-16,17.239999771118164,17.559999465942383,17.239999771118164,17.559999465942383,17.559999465942383,700,40,3,1.8561467463607872,41.52700159762679
2015-07-17,17.649999618530273,17.649999618530273,17.1200008392334,17.1200008392334,17.1200008392334,1400,41,4,-3.0028260099249082,37.082599640586935
2015-07-20,17.350000381469727,17.350000381469727,17.0,17.0,17.0,1800,42,0,-2.0172932206015237,35.65217247081341
2015-07-21,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,200,43,1,0.0,38.290604365579824
2015-07-22,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,100,44,2,0.0,41.63567521191774
2015-07-23,17.360000610351562,17.8799991607666,17.360000610351562,17.8799991607666,17.8799991607666,3500,45,3,2.995383249612149,45.39129990576043
2015-07-24,17.760000228881836,17.760000228881836,17.520000457763672,17.520000457763672,17.520000457763672,500,46,4,-1.351350045186761,48.69403569303647
2015-07-27,17.8799991607666,17.93000030517578,17.8799991607666,17.93000030517578,17.93000030517578,400,47,0,0.2796484717901837,47.61904761904762
2015-07-28,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,600,48,1,0.0,50.0
2015-07-29,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1600,49,2,0.0,50.505062181506425
2015-07-30,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,1200,50,3,0.0,38.24175962372826
2015-07-31,17.489999771118164,17.530000686645508,17.479999542236328,17.530000686645508,17.530000686645508,2300,51,4,0.22870735306355083,37.5555674235026
2015-08-03,17.8799991607666,17.8799991607666,17.719999313354492,17.719999313354492,17.719999313354492,600,52,0,-0.8948537747316632,47.00000143051216
2015-08-04,17.790000915527344,17.790000915527344,17.549999237060547,17.549999237060547,17.549999237060547,1400,53,1,-1.3490818781089597,52.0775577897784
2015-08-05,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0,54,2,0.0,49.85506909856462
2015-08-06,17.549999237060547,17.549999237060547,17.489999771118164,17.489999771118164,17.489999771118164,400,55,3,-0.34187731367919527,56.026041834931696
