Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,5.75,5.789999961853027,5.599999904632568,5.710000038146973,5.286503791809082,22800,0,1,-0.6956515104874272,5.710000038146973
2015-05-20,5.739999771118164,5.849999904632568,5.699999809265137,5.820000171661377,5.388346195220947,8100,1,2,1.3937352566762984,5.710000038146973
2015-05-21,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.360570907592773,2600,2,3,0.0,5.710000038146973
2015-05-22,5.739999771118164,5.860000133514404,5.739999771118164,5.800000190734863,5.3698296546936035,3700,3,4,1.0453035193241922,5.710000038146973
2015-05-26,5.849999904632568,5.860000133514404,5.760000228881836,5.860000133514404,5.425378799438477,2000,4,1,0.170944086236946,5.710000038146973
2015-05-27,5.769999980926514,6.0,5.769999980926514,5.909999847412109,5.471670627593994,14500,5,2,2.4263408483255366,5.710000038146973
2015-05-28,5.869999885559082,5.920000076293945,5.860000133514404,5.900000095367432,5.4624128341674805,9600,6,3,0.5110768380448105,5.710000038146973
2015-05-29,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,5.4624128341674805,2500,7,4,-0.6734000247088368,5.710000038146973
2015-06-01,5.900000095367432,5.900000095367432,5.800000190734863,5.880000114440918,5.443896770477295,12900,8,0,-0.33898272208872093,5.710000038146973
2015-06-02,5.860000133514404,5.860000133514404,5.800000190734863,5.840000152587891,5.406861782073975,2500,9,1,-0.3412965950654212,5.710000038146973
2015-06-03,5.829999923706055,5.849999904632568,5.75,5.760000228881836,5.332796096801758,9900,10,2,-1.2006808874831187,5.710000038146973
2015-06-04,5.659999847412109,5.769999980926514,5.519999980926514,5.710000038146973,5.286503791809082,18300,11,3,0.8833956198377679,5.710000038146973
2015-06-05,5.710000038146973,5.789999961853027,5.699999809265137,5.769999980926514,5.3420538902282715,11000,12,4,1.0507870819386644,5.710000038146973
2015-06-08,5.769999980926514,5.860000133514404,5.699999809265137,5.78000020980835,5.351312637329102,11500,13,0,0.17331419263246772,5.710000038146973
2015-06-09,6.0,6.0,5.71999979019165,5.820000171661377,5.388346195220947,34100,14,1,-2.999997138977051,59.649131612871926
2015-06-10,5.730000019073486,6.0,5.730000019073486,5.940000057220459,5.499445915222168,45100,15,2,3.664922119510372,60.344819081381324
2015-06-11,6.010000228881836,6.199999809265137,6.010000228881836,6.110000133514404,5.6568379402160645,48300,16,3,1.6638918606359798,72.22224061872288
2015-06-12,6.059999942779541,6.269999980926514,6.059999942779541,6.269999980926514,5.804971218109131,33300,17,4,3.4653471968623784,77.01150055274782
2015-06-15,6.269999980926514,6.320000171661377,6.25,6.300000190734863,5.8327460289001465,10700,18,0,0.4784722472027214,76.19048970627387
2015-06-16,6.320000171661377,6.320000171661377,6.0,6.199999809265137,5.740161895751953,9700,19,1,-1.898739859760079,66.29212640358838
2015-06-17,6.239999771118164,6.300000190734863,6.190000057220459,6.289999961853027,5.823487281799316,10400,20,2,0.8012851373214724,70.10307048483487
2015-06-18,6.099999904632568,6.28000020980835,6.099999904632568,6.099999904632568,5.647578239440918,15100,21,3,0.0,58.620675480474766
2015-06-19,6.110000133514404,6.130000114440918,6.010000228881836,6.119999885559082,5.66609525680542,9100,22,4,0.16366205934803535,60.34481057656972
2015-06-22,6.119999885559082,6.260000228881836,6.119999885559082,6.139999866485596,5.684612274169922,5900,23,0,0.3267970800735931,63.157872722215366
2015-06-23,6.150000095367432,6.150000095367432,5.949999809265137,6.079999923706055,5.629061222076416,16400,24,1,-1.1382141557055525,64.28568995730609
2015-06-24,6.170000076293945,6.260000228881836,6.079999923706055,6.230000019073486,5.767936706542969,8000,25,2,0.9724463863472144,71.31146163397923
2015-06-25,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,5.740161895751953,1900,26,3,0.1615468812962817,68.06720433015856
2015-06-26,6.079999923706055,6.150000095367432,5.900000095367432,6.150000095367432,5.693871021270752,9500,27,4,1.1513186272987364,65.04063969035835
2015-06-29,6.150000095367432,6.150000095367432,5.900000095367432,5.909999847412109,5.471670627593994,12700,28,0,-3.9024429956693085,53.14684008857829
2015-06-30,5.900000095367432,6.320000171661377,5.900000095367432,6.269999980926514,5.804971218109131,24700,29,1,6.271184399634144,59.880231143100744
2015-07-01,6.159999847412109,6.289999961853027,6.150000095367432,6.190000057220459,5.730903625488281,26400,30,2,0.4870164050564618,52.53164174942402
2015-07-02,6.25,6.320000171661377,6.210000038146973,6.210000038146973,5.749420642852783,16000,31,3,-0.6399993896484379,47.91667011600711
2015-07-06,6.150000095367432,6.239999771118164,6.150000095367432,6.239999771118164,5.777194976806641,9200,32,0,1.4634093391075798,47.91665286930031
2015-07-07,6.179999828338623,6.179999828338623,6.010000228881836,6.090000152587891,5.638320446014404,33400,33,1,-1.4563054733114367,46.308735786090175
2015-07-08,6.050000190734863,6.099999904632568,6.010000228881836,6.010000228881836,5.564252853393555,16800,34,2,-0.6611563734210235,40.54054663597724
2015-07-09,6.070000171661377,6.090000152587891,6.070000171661377,6.079999923706055,5.629061222076416,1600,35,3,0.16474055620891992,49.26470614015865
2015-07-10,6.090000152587891,6.099999904632568,6.010000228881836,6.099999904632568,5.647578239440918,12200,36,4,0.16419953684940758,49.26470614015865
2015-07-13,6.150000095367432,6.289999961853027,6.110000133514404,6.190000057220459,5.730903625488281,59100,37,0,0.6504058737032858,51.748259210130556
2015-07-14,6.550000190734863,6.880000114440918,6.5,6.869999885559082,6.360470771789551,159800,38,1,4.885491381769214,69.26829892351064
2015-07-15,6.789999961853027,6.900000095367432,6.570000171661377,6.75,6.2493696212768555,52200,39,2,-0.5891010615280079,62.871292854875016
2015-07-16,6.75,6.760000228881836,6.650000095367432,6.679999828338623,6.184561729431152,16900,40,3,-1.0370395801685528,61.65049161703661
2015-07-17,6.619999885559082,6.800000190734863,6.579999923706055,6.659999847412109,6.166044235229492,54500,41,4,0.6042290414578932,62.56157485042458
2015-07-20,6.659999847412109,6.849999904632568,6.460000038146973,6.619999885559082,6.129012584686279,75200,42,0,-0.6006000415836432,69.39891906427299
2015-07-21,6.429999828338623,6.800000190734863,6.429999828338623,6.739999771118164,6.287600994110107,47700,43,1,4.8211500941771845,64.77987949505604
2015-07-22,6.800000190734863,6.800000190734863,6.610000133514404,6.699999809265137,6.2502851486206055,26900,44,2,-1.4705938038939936,66.45161806359044
2015-07-23,6.659999847412109,6.78000020980835,6.440000057220459,6.5,6.063710689544678,40800,45,3,-2.4024001663345507,58.38150862579829
