Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.949999809265137,15.09000015258789,14.949999809265137,15.079999923706055,11.826131820678711,3500,0,1,0.8695659939764733,11.130000114440918
2015-05-20,15.100000381469727,15.109999656677246,15.100000381469727,15.100000381469727,11.841817855834961,800,1,2,0.0,11.130000114440918
2015-05-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,11.794759750366211,1100,2,3,0.0,11.130000114440918
2015-05-22,15.15999984741211,15.15999984741211,14.960000038146973,14.960000038146973,11.732022285461426,1000,3,4,-1.319259968853348,11.130000114440918
2015-05-26,14.960000038146973,15.029999732971191,14.960000038146973,15.0,11.76339054107666,2200,4,1,0.2673794234694604,11.130000114440918
2015-05-27,15.069999694824219,15.199999809265137,15.0,15.199999809265137,11.920235633850098,8100,5,2,0.8626417854909807,11.130000114440918
2015-05-28,14.989999771118164,15.170000076293945,14.989999771118164,15.149999618530273,11.881023406982422,5000,6,3,1.067377250534629,11.130000114440918
2015-05-29,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.881023406982422,0,7,4,0.0,11.130000114440918
2015-06-01,15.149999618530273,15.25,15.130000114440918,15.25,11.95944595336914,4800,8,0,0.6600685411728646,11.130000114440918
2015-06-02,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,11.975133895874023,100,9,1,0.0,11.130000114440918
2015-06-03,15.25,15.25,15.25,15.25,11.95944595336914,2000,10,2,0.0,11.130000114440918
2015-06-04,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,11.920235633850098,1300,11,3,-0.26246694523468506,11.130000114440918
2015-06-05,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,11.912395477294922,100,12,4,0.0,11.130000114440918
2015-06-08,15.210000038146973,15.210000038146973,15.029999732971191,15.0600004196167,11.810446739196777,5700,13,0,-0.9861907833929706,11.130000114440918
2015-06-09,15.039999961853027,15.34000015258789,15.0,15.180000305175781,11.90455150604248,17600,14,1,0.9308533489218451,55.555567329292586
2015-06-10,15.15999984741211,15.15999984741211,15.0,15.0,11.76339054107666,5000,15,2,-1.0554079750826784,45.28300698520547
2015-06-11,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,11.820051193237305,200,16,3,0.0666237756785204,49.01963350907719
2015-06-12,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,11.820051193237305,100,17,4,0.0,53.191506630562365
2015-06-15,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,11.827919960021973,100,18,0,0.0,51.648335525385
2015-06-16,15.140000343322754,15.140000343322754,15.029999732971191,15.140000343322754,11.914490699768066,2000,19,1,0.0,46.341503127347835
2015-06-17,15.140000343322754,15.140000343322754,15.020000457763672,15.029999732971191,11.827919960021973,1100,20,2,-0.7265561945649313,43.18184034878391
2015-06-18,15.029999732971191,15.329999923706055,15.029999732971191,15.329999923706055,12.064009666442871,1200,21,3,1.9960092885215053,57.62711727424228
2015-06-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,11.843660354614258,100,22,4,0.0,42.647074291845044
2015-06-22,15.020000457763672,15.020000457763672,15.0,15.0,11.804312705993652,1600,23,0,-0.13315883591290545,40.287762380259096
2015-06-23,15.010000228881836,15.140000343322754,15.0,15.0,11.804312705993652,600,24,1,-0.0666237756785204,40.87591799798128
2015-06-24,15.100000381469727,15.199999809265137,15.010000228881836,15.010000228881836,11.812185287475586,1400,25,2,-0.596027485524675,42.85716334422529
2015-06-25,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,11.827919960021973,300,26,3,-0.3315662532349384,44.02985711967615
2015-06-26,15.109999656677246,15.140000343322754,15.0,15.0,11.804312705993652,3700,27,4,-0.7279924498782897,47.580629655408444
2015-06-29,15.100000381469727,15.100000381469727,15.069999694824219,15.069999694824219,11.859400749206543,1100,28,0,-0.1986800389907506,45.378127689721
2015-06-30,14.9399995803833,14.970000267028809,14.9399995803833,14.9399995803833,11.757097244262695,2200,29,1,0.0,47.36840344092282
