Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,11.920000076293945,12.0600004196167,11.90999984741211,12.010000228881836,9.709864616394043,5800,0,1,0.7550348323141387,9.350000381469727
2015-05-20,12.029999732971191,12.0600004196167,12.029999732971191,12.050000190734863,9.742206573486328,3100,1,2,0.16625484794363654,9.350000381469727
2015-05-21,11.960000038146973,12.010000228881836,11.890000343322754,11.989999771118164,9.693697929382324,16400,2,3,0.25083388691895525,9.350000381469727
2015-05-22,12.0,12.0,11.930000305175781,11.970000267028809,9.677526473999023,2500,3,4,-0.24999777475992468,9.350000381469727
2015-05-26,11.949999809265137,11.949999809265137,11.779999732971191,11.9399995803833,9.653274536132812,26400,4,1,-0.08368392503306232,9.350000381469727
2015-05-27,11.970000267028809,12.050000190734863,11.970000267028809,12.050000190734863,9.742206573486328,13500,5,2,0.6683368581570814,9.350000381469727
2015-05-28,12.029999732971191,12.0600004196167,11.989999771118164,12.010000228881836,9.709864616394043,5400,6,3,-0.16624692047616518,9.350000381469727
2015-05-29,11.989999771118164,12.09000015258789,11.989999771118164,11.989999771118164,9.693697929382324,8200,7,4,0.0,9.350000381469727
2015-06-01,12.039999961853027,12.039999961853027,11.989999771118164,12.039999961853027,9.734121322631836,7400,8,0,0.0,9.350000381469727
2015-06-02,11.970000267028809,11.979999542236328,11.899999618530273,11.930000305175781,9.645188331604004,5200,9,1,-0.3341684290785407,9.350000381469727
2015-06-03,11.890000343322754,11.920000076293945,11.850000381469727,11.890000343322754,9.6128511428833,4100,10,2,0.0,9.350000381469727
2015-06-04,11.829999923706055,11.890000343322754,11.819999694824219,11.84000015258789,9.572425842285156,2500,11,3,0.08453278906448425,9.350000381469727
2015-06-05,11.739999771118164,11.760000228881836,11.670000076293945,11.670000076293945,9.434985160827637,4900,12,4,-0.5962495416433233,9.350000381469727
2015-06-08,11.65999984741211,11.680000305175781,11.529999732971191,11.579999923706055,9.362220764160156,15100,13,0,-0.6861057011403826,9.350000381469727
2015-06-09,11.5,11.539999961853027,11.25,11.319999694824219,9.152015686035156,23800,14,1,-1.5652200450067988,18.348659171442307
2015-06-10,11.279999732971191,11.329999923706055,11.170000076293945,11.289999961853027,9.127758979797363,28900,15,2,0.08865451346249387,14.814863872052442
2015-06-11,11.199999809265137,11.289999961853027,11.130000114440918,11.170000076293945,9.064465522766113,20800,16,3,-0.2678547632328887,14.035142022021475
2015-06-12,11.149999618530273,11.180000305175781,11.010000228881836,11.010000228881836,8.934623718261719,22900,17,4,-1.2555999501181248,12.50004656606906
2015-06-15,11.010000228881836,11.140000343322754,11.010000228881836,11.119999885559082,9.023889541625977,17700,18,0,0.9990885957358309,19.852965925792944
