Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2017-10-31,25.100000381469727,25.149999618530273,25.0,25.049999237060547,19.993759155273438,335600,0,1,-0.19920774362256477,6.849999904632568
2017-11-01,25.149999618530273,25.239999771118164,25.06999969482422,25.1299991607666,20.05760955810547,281800,1,2,-0.07952468416315694,6.849999904632568
2017-11-02,25.200000762939453,25.299999237060547,25.09000015258789,25.270000457763672,20.169357299804688,192000,2,3,0.2777765583529934,6.849999904632568
2017-11-03,25.299999237060547,25.35099983215332,25.209999084472656,25.290000915527344,20.185317993164062,116400,3,4,-0.039519058635217874,6.849999904632568
2017-11-06,25.3799991607666,25.3799991607666,25.25,25.288999557495117,20.184520721435547,144300,4,0,-0.35854848810300544,6.849999904632568
2017-11-07,25.299999237060547,25.530000686645508,25.280000686645508,25.469999313354492,20.328983306884766,224900,5,1,0.6719370807131142,6.849999904632568
2017-11-08,25.5,25.520000457763672,25.389999389648438,25.424999237060547,20.293066024780273,188300,6,2,-0.2941206389782458,6.849999904632568
2017-11-09,25.450000762939453,25.450000762939453,25.309999465942383,25.381999969482422,20.258750915527344,85700,7,3,-0.26719367944403327,6.849999904632568
2017-11-10,25.39900016784668,25.40999984741211,25.309999465942383,25.3799991607666,20.257150650024414,120600,8,4,-0.07481005927206796,6.849999904632568
2017-11-13,25.399999618530273,25.448999404907227,25.309999465942383,25.329999923706055,20.21724510192871,74900,9,0,-0.27558935384058847,6.849999904632568
2017-11-14,25.350000381469727,25.350000381469727,25.110000610351562,25.110000610351562,20.041648864746094,122000,10,1,-0.9467446449965333,6.849999904632568
2017-11-15,25.100000381469727,25.229999542236328,24.920000076293945,25.149999618530273,20.07357406616211,166400,11,2,0.19920014462413427,6.849999904632568
2017-11-16,25.150999069213867,25.260000228881836,25.1299991607666,25.148000717163086,20.071983337402344,83200,12,3,-0.011921403370618311,6.849999904632568
2017-11-17,25.149999618530273,25.25,25.110000610351562,25.24799919128418,20.15179443359375,47600,13,4,0.3896603349516692,6.849999904632568
2017-11-20,25.260000228881836,25.350000381469727,25.200000762939453,25.350000381469727,20.23320770263672,33000,14,0,0.35629513765793597,64.61995207456886
2017-11-21,25.350000381469727,25.440000534057617,25.176000595092773,25.31999969482422,20.20926284790039,94600,15,1,-0.11834590214616636,59.73363559081893
2017-11-22,25.25,25.34000015258789,25.25,25.34000015258789,20.2252254486084,44000,16,2,0.3564362478728267,54.08877203146238
2017-11-24,25.30299949645996,25.378999710083008,25.264999389648438,25.340999603271484,20.22602653503418,18900,17,4,0.15018024569315447,53.04652392281259
2017-11-27,25.299999237060547,25.312999725341797,25.170000076293945,25.239999771118164,20.14540672302246,116700,18,0,-0.23715204644944032,47.38527366586871
2017-11-28,25.219999313354492,25.23900032043457,25.06999969482422,25.149999618530273,20.07357406616211,160200,19,1,-0.2775562915545038,31.087418215923492
2017-11-29,25.200000762939453,25.239999771118164,25.1200008392334,25.209999084472656,20.121463775634766,50800,20,2,0.03967587789881488,37.51445470857979
2017-11-30,25.239999771118164,25.239999771118164,25.1200008392334,25.1299991607666,20.05760955810547,127200,21,3,-0.43581858696145614,35.968726171334865
2017-12-01,25.209999084472656,25.209999084472656,25.059999465942383,25.1299991607666,20.05760955810547,47400,22,4,-0.3173341000052954,36.04904632152588
2017-12-04,25.229999542236328,25.25,25.1299991607666,25.149999618530273,20.07357406616211,80500,23,0,-0.31708254125066837,39.60734045177433
2017-12-05,25.190000534057617,25.190000534057617,25.110000610351562,25.136999130249023,20.063199996948242,46400,24,1,-0.2104065211786521,52.048450818367314
2017-12-06,25.18000030517578,25.21299934387207,25.121000289916992,25.149999618530273,20.07357406616211,87600,25,2,-0.11914490183442261,50.0
2017-12-07,25.139999389648438,25.249000549316406,25.139999389648438,25.219999313354492,20.129446029663086,41800,26,3,0.31821768356523616,55.14275126566067
2017-12-08,25.239999771118164,25.3700008392334,25.15999984741211,25.274999618530273,20.1733455657959,94300,27,4,0.13866817642431695,52.061093153955916
2017-12-11,25.299999237060547,25.38800048828125,25.290000915527344,25.329999923706055,20.21724510192871,49400,28,0,0.11857979268854457,48.35523013602369
2017-12-12,25.350000381469727,25.440000534057617,25.309999465942383,25.389999389648438,20.265132904052734,67300,29,1,0.1577870121372893,55.48586530182723
2017-12-13,25.440000534057617,25.540000915527344,25.349000930786133,25.489999771118164,20.344947814941406,84800,30,2,0.19653787740141482,60.44564989281132
2017-12-14,25.5,25.5,25.420000076293945,25.44499969482422,20.309032440185547,53400,31,3,-0.21568747127757026,56.824143696746994
