Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,31.639999389648438,31.8799991607666,31.6200008392334,31.739999771118164,26.968503952026367,506500,0,1,0.3160568375435657,18.09000015258789
2015-05-20,31.700000762939453,31.920000076293945,31.639999389648438,31.739999771118164,26.968503952026367,611900,1,2,0.1261798334890596,18.09000015258789
2015-05-21,31.639999389648438,31.920000076293945,31.6200008392334,31.84000015258789,27.053468704223633,550800,2,3,0.6321136750871315,18.09000015258789
2015-05-22,31.719999313354492,31.739999771118164,31.540000915527344,31.559999465942383,26.815561294555664,1384300,3,4,-0.5044131490404724,18.09000015258789
2015-05-26,30.940000534057617,30.940000534057617,30.540000915527344,30.639999389648438,26.03386878967285,910400,4,1,-0.969622298742201,18.09000015258789
2015-05-27,30.760000228881836,31.34000015258789,30.719999313354492,31.299999237060547,26.594650268554688,1131100,5,2,1.7555234205482328,18.09000015258789
2015-05-28,31.200000762939453,31.399999618530273,31.020000457763672,31.399999618530273,26.67961311340332,563700,6,3,0.6410219573724785,18.09000015258789
2015-05-29,31.34000015258789,31.479999542236328,31.020000457763672,31.1200008392334,26.44171142578125,820000,7,4,-0.7019761081153875,18.09000015258789
2015-06-01,31.079999923706055,31.15999984741211,30.739999771118164,31.0,26.33974838256836,839900,8,0,-0.2574000125560971,18.09000015258789
2015-06-02,31.540000915527344,31.799999237060547,31.5,31.579999923706055,26.832555770874023,970400,9,1,0.1268199334738096,18.09000015258789
2015-06-03,31.799999237060547,32.15999984741211,31.799999237060547,31.920000076293945,27.12144660949707,1451800,10,2,0.3773611387183573,18.09000015258789
2015-06-04,31.780000686645508,32.08000183105469,31.299999237060547,31.3799991607666,26.66262435913086,840500,11,3,-1.258658015218339,18.09000015258789
2015-06-05,30.6200008392334,30.8799991607666,30.459999084472656,30.639999389648438,26.03386878967285,1645800,12,4,0.06531205051247824,18.09000015258789
2015-06-08,30.739999771118164,30.739999771118164,30.420000076293945,30.559999465942383,25.96589469909668,1185000,13,0,-0.585557275588855,18.09000015258789
2015-06-09,30.68000030517578,30.760000228881836,30.420000076293945,30.540000915527344,25.94890022277832,805800,14,1,-0.45632134372833866,37.394970610403625
2015-06-10,31.18000030517578,31.68000030517578,31.139999389648438,31.520000457763672,26.78157615661621,1379900,15,2,1.090443070109437,48.08362959819739
2015-06-11,31.65999984741211,31.81999969482422,31.299999237060547,31.6200008392334,26.866539001464844,724700,16,3,-0.12633925575328275,48.08362959819739
2015-06-12,30.959999084472656,31.299999237060547,30.799999237060547,31.100000381469727,26.424713134765625,711800,17,4,0.4522005850681188,46.15385351433797
2015-06-15,30.280000686645508,30.540000915527344,30.219999313354492,30.520000457763672,25.93190574645996,616700,18,0,0.792601603949139,48.93617956674774
2015-06-16,30.440000534057617,30.459999084472656,30.15999984741211,30.440000534057617,25.863933563232422,536400,19,1,0.0,41.50198820383905
2015-06-17,30.6200008392334,30.6200008392334,29.959999084472656,30.299999237060547,25.744977951049805,607300,20,2,-1.0450737864214354,39.215683341255684
2015-06-18,30.600000381469727,31.860000610351562,30.600000381469727,30.940000534057617,26.288766860961914,1868800,21,3,1.1111115959128615,48.351646432246895
2015-06-19,31.040000915527344,31.18000030517578,30.940000534057617,31.020000457763672,26.356740951538086,842100,22,4,-0.06443446254431606,50.18450600040399
2015-06-22,31.860000610351562,32.459999084472656,31.860000610351562,32.13999938964844,27.30837059020996,1282700,23,0,0.8788410983454398,54.697981315027064
2015-06-23,31.979999542236328,32.119998931884766,31.8799991607666,32.02000045776367,27.206411361694336,1379300,24,1,0.12508103846129437,50.8710834970142
2015-06-24,31.760000228881836,31.920000076293945,31.579999923706055,31.579999923706055,26.832555770874023,619700,25,2,-0.5667515865194872,51.77305660091498
2015-06-25,31.34000015258789,31.5,31.18000030517578,31.31999969482422,27.085073471069336,696300,26,3,-0.06381766964356217,56.58915043880109
2015-06-26,31.540000915527344,31.68000030517578,31.440000534057617,31.559999465942383,27.292619705200195,685700,27,4,0.06340694303910155,59.398496779735645
2015-06-29,30.479999542236328,30.559999465942383,29.700000762939453,29.780000686645508,25.75330352783203,3779200,28,0,-2.296584206377128,44.63276668734757
2015-06-30,30.3799991607666,30.420000076293945,29.520000457763672,29.780000686645508,25.75330352783203,2279900,29,1,-1.9749785737188108,35.737707686020414
