Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,38.36000061035156,38.61000061035156,38.2400016784668,38.56999969482422,32.12474822998047,274700,0,1,0.5474428600920955,20.68000030517578
2015-05-20,38.65999984741211,38.65999984741211,38.18000030517578,38.400001525878906,31.983152389526367,226300,1,2,-0.6725254075514608,20.68000030517578
2015-05-21,38.290000915527344,38.5099983215332,38.04999923706055,38.2599983215332,31.866546630859375,168300,2,3,-0.07835621122164182,20.68000030517578
2015-05-22,38.2400016784668,38.45000076293945,37.959999084472656,38.0,31.649995803833008,166600,3,4,-0.6276194245094513,20.68000030517578
2015-05-26,37.93000030517578,37.93000030517578,37.25,37.650001525878906,31.358484268188477,290600,4,1,-0.7381987267178203,20.68000030517578
2015-05-27,37.810001373291016,38.33000183105469,37.470001220703125,38.22999954223633,31.841569900512695,250700,5,2,1.1108123609908205,20.68000030517578
2015-05-28,38.209999084472656,38.25,37.810001373291016,38.15999984741211,31.783260345458984,227600,6,3,-0.1308538033461093,20.68000030517578
2015-05-29,38.040000915527344,38.220001220703125,37.540000915527344,37.86000061035156,31.533395767211914,317800,7,4,-0.47318691073507946,20.68000030517578
2015-06-01,38.02000045776367,38.040000915527344,37.349998474121094,37.72999954223633,31.42510986328125,248300,8,0,-0.7627588428082865,20.68000030517578
2015-06-02,37.529998779296875,38.27000045776367,37.4900016784668,38.04999923706055,31.691638946533203,206900,9,1,1.3855594848847241,20.68000030517578
2015-06-03,38.209999084472656,38.68000030517578,38.209999084472656,38.529998779296875,32.091434478759766,286300,10,2,0.837476321621411,20.68000030517578
2015-06-04,38.470001220703125,38.540000915527344,37.900001525878906,38.11000061035156,31.741622924804688,184900,11,3,-0.9357956821634428,20.68000030517578
2015-06-05,38.2599983215332,38.93000030517578,38.08000183105469,38.84000015258789,32.349632263183594,274900,12,4,1.5159483964960252,20.68000030517578
2015-06-08,38.75,39.0,38.380001068115234,38.470001220703125,32.041465759277344,538800,13,0,-0.7225774949596753,20.68000030517578
2015-06-09,38.52000045776367,39.18000030517578,38.2400016784668,39.02000045776367,32.499549865722656,296400,14,1,1.2980269835360936,54.6201392876138
2015-06-10,38.91999816894531,39.4900016784668,38.529998779296875,39.209999084472656,32.92783737182617,284700,15,2,0.7451205785480752,58.28219758136864
2015-06-11,39.18000030517578,39.5,38.7400016784668,39.150001525878906,32.87744903564453,247800,16,3,-0.07656656218277824,59.251619268321505
2015-06-12,39.15999984741211,39.2599983215332,38.77000045776367,39.04999923706055,32.79347610473633,209200,17,4,-0.28090043610874416,61.29033845871136
2015-06-15,38.86000061035156,39.310001373291016,38.459999084472656,39.099998474121094,32.8354606628418,285500,18,0,0.6175961399897734,66.66666666666666
