Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-09-24,50.619998931884766,50.619998931884766,50.2599983215332,50.2599983215332,42.28544998168945,800,0,3,-0.7111825720027887,47.27000045776367
2015-09-28,50.349998474121094,50.349998474121094,50.29999923706055,50.349998474121094,42.36119079589844,600,1,0,0.0,47.27000045776367
2015-09-29,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,42.36119079589844,0,2,1,0.0,47.27000045776367
2015-09-30,50.349998474121094,50.45000076293945,50.349998474121094,50.45000076293945,42.445316314697266,1400,3,2,0.1986142837119509,47.27000045776367
2015-10-01,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,42.20132827758789,200,4,3,0.0,47.27000045776367
2015-10-02,50.650001525878906,50.650001525878906,50.58000183105469,50.58000183105469,42.554691314697266,800,5,4,-0.13820274968492363,47.27000045776367
2015-10-05,50.540000915527344,50.56999969482422,50.369998931884766,50.540000915527344,42.521034240722656,1200,6,0,0.0,47.27000045776367
2015-10-06,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,42.42848587036133,200,7,1,0.0,47.27000045776367
2015-10-07,50.529998779296875,50.599998474121094,50.400001525878906,50.400001525878906,42.403255462646484,4500,8,2,-0.2572674778516526,47.27000045776367
2015-10-08,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,42.403255462646484,0,9,3,0.0,47.27000045776367
2015-10-09,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,42.403255462646484,0,10,4,0.0,47.27000045776367
2015-10-12,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,42.546287536621094,200,11,0,0.0,47.27000045776367
2015-10-13,50.95000076293945,50.970001220703125,50.45000076293945,50.56999969482422,42.546287536621094,1300,12,1,-0.7458313295878205,47.27000045776367
2015-10-14,50.47999954223633,50.630001068115234,50.439998626708984,50.630001068115234,42.59675598144531,1000,13,2,0.2971504105371503,47.27000045776367
2015-10-15,50.68000030517578,50.68000030517578,50.560001373291016,50.560001373291016,42.53785705566406,1000,14,3,-0.2367776857975068,60.86963732861566
2015-10-16,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,42.53785705566406,0,15,4,0.0,58.139617407967066
2015-10-19,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,42.53785705566406,0,16,0,0.0,58.139617407967066
2015-10-20,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,42.37800979614258,200,17,1,0.0,47.10139318885449
2015-10-21,50.709999084472656,50.720001220703125,50.709999084472656,50.720001220703125,42.672481536865234,800,18,2,0.019724189333558684,69.44440765161369
2015-10-22,50.88999938964844,50.90999984741211,50.88999938964844,50.90999984741211,42.832332611083984,400,19,3,0.03930135194252227,63.63624899509765
2015-10-23,51.150001525878906,51.150001525878906,50.869998931884766,50.869998931884766,42.79867172241211,300,20,4,-0.5474146346847619,63.63624899509765
2015-10-26,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,42.79867172241211,0,21,0,0.0,69.99989596301832
2015-10-27,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,43.278236389160156,300,22,1,0.0,81.7071667321832
2015-10-28,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,43.278236389160156,0,23,2,0.0,81.7071667321832
2015-10-29,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,42.81549835205078,100,24,3,0.0,61.187153368077816
2015-10-30,50.63600158691406,50.63600158691406,50.63600158691406,50.63600158691406,42.60179901123047,100,25,4,0.0,51.45122761341752
2015-11-02,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,42.67449951171875,100,26,0,0.0,48.34714977718718
2015-11-03,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,42.67449951171875,0,27,1,0.0,47.033912003362104
2015-11-04,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,42.1673698425293,500,28,2,0.0,38.408283031743785
2015-11-05,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,42.1673698425293,0,29,3,0.0,38.408283031743785
2015-11-06,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,42.07439041137695,100,30,4,0.0,36.99997329715309
2015-11-09,49.34000015258789,49.34000015258789,49.15999984741211,49.27000045776367,41.64332962036133,700,31,0,-0.14187210094799285,33.43375639708704
2015-11-10,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,41.64332962036133,0,32,1,0.0,25.589191424758567
2015-11-11,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,41.64332962036133,0,33,2,0.0,20.503595147922496
2015-11-12,49.29999923706055,49.4900016784668,49.290000915527344,49.4900016784668,41.82929229736328,3000,34,3,0.38540049563209333,26.689228374139432
2015-11-13,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,41.82929229736328,0,35,4,0.0,26.689228374139432
2015-11-16,49.65999984741211,49.65999984741211,49.54999923706055,49.54999923706055,41.87999725341797,1400,36,0,-0.22150747219000788,11.428535839514709
2015-11-17,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,37,1,0.0,11.428535839514709
2015-11-18,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,38,2,0.0,14.73679561028203
2015-11-19,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,39,3,0.0,17.010862385831388
2015-11-20,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,40,4,0.0,18.66658528645833
2015-11-23,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,41,0,0.0,18.66658528645833
2015-11-24,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,42,1,0.0,31.111054596933826
2015-11-25,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,43,2,0.0,31.111054596933826
2015-11-27,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,41.87999725341797,0,44,4,0.0,35.443013525324375
2015-11-30,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.48008346557617,2400,45,0,0.0,100.0
2015-12-01,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.63533020019531,0,46,1,0.0,100.0
2015-12-02,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.63533020019531,0,47,2,0.0,100.0
2015-12-03,50.18000030517578,50.18000030517578,50.09000015258789,50.09000015258789,42.49113082885742,600,48,3,-0.17935462742236785,81.91498859642715
2015-12-04,49.7400016784668,49.779998779296875,49.7400016784668,49.75,42.20269775390625,10000,49,4,0.020101168467645536,60.15622438852844
2015-12-07,49.75,49.75,49.75,49.75,42.20269775390625,0,50,0,0.0,58.196770007660675
2015-12-08,49.75,49.75,49.75,49.75,42.20269775390625,0,51,1,0.0,58.196770007660675
2015-12-09,49.75,49.75,49.75,49.75,42.20269775390625,0,52,2,0.0,58.196770007660675
2015-12-10,49.75,49.75,49.75,49.75,42.20269775390625,0,53,3,0.0,58.196770007660675
2015-12-11,50.25,50.25,50.25,50.25,42.62685012817383,100,54,4,0.0,70.3488900766711
2015-12-14,49.91999816894531,49.91999816894531,49.7400016784668,49.7400016784668,42.19423294067383,800,55,0,-0.36056990601111005,54.26015258818296
2015-12-15,49.47999954223633,49.59000015258789,49.470001220703125,49.59000015258789,42.06697082519531,2900,56,1,0.2223132808593986,50.84035633801462
2015-12-16,49.529998779296875,49.619998931884766,49.529998779296875,49.619998931884766,42.092411041259766,800,57,2,0.181708368273803,51.45227821693475
2015-12-17,49.72999954223633,49.779998779296875,49.689998626708984,49.779998779296875,42.22816467285156,5500,58,3,0.10054139859398958,54.474706438536515
2015-12-18,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,42.22816467285156,0,59,4,0.0,37.09676426976109
2015-12-21,49.9900016784668,49.9900016784668,49.88999938964844,49.88999938964844,42.32146453857422,1100,60,0,-0.20004457983732182,40.60915179997793
2015-12-22,50.11000061035156,50.220001220703125,50.11000061035156,50.13999938964844,42.533531188964844,2600,61,1,0.059865852986384915,47.297318195955384
2015-12-23,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.43173599243164,100,62,2,0.0,48.38710244492417
2015-12-24,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.43173599243164,0,63,3,0.0,57.377069683963455
2015-12-28,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.43173599243164,0,64,0,0.0,57.377069683963455
2015-12-29,50.18000030517578,50.18000030517578,49.59000015258789,49.59000015258789,42.227378845214844,4600,65,1,-1.1757675348739172,46.46017773801787
2015-12-30,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,42.227378845214844,0,66,2,0.0,46.46017773801787
2015-12-31,49.41999816894531,49.4900016784668,49.41999816894531,49.4900016784668,42.1422233581543,900,67,3,0.1416501661577918,44.491553505242784
2016-01-04,50.02000045776367,50.02000045776367,49.560001373291016,49.560001373291016,42.20182800292969,1200,68,0,-0.9196303084024859,32.12435540393369
2016-01-05,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,42.20182800292969,0,69,1,0.0,43.661952912605706
2016-01-06,49.439998626708984,49.52000045776367,49.41999816894531,49.41999816894531,42.08261489868164,2400,70,2,-0.04045400145473721,43.97156021135049
2016-01-07,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,42.08261489868164,0,71,3,0.0,42.75360115435967
2016-01-08,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,42.08261489868164,0,72,4,0.0,35.24589138754784
2016-01-11,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,42.08261489868164,0,73,0,0.0,35.24589138754784
2016-01-12,49.540000915527344,49.65999984741211,49.540000915527344,49.65999984741211,42.286991119384766,1800,74,1,0.24222634167767598,41.48151287811356
2016-01-13,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,42.389163970947266,1000,75,2,0.0,35.24589138754784
2016-01-14,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,42.52539825439453,800,76,3,0.0,46.825329546899496
2016-01-15,49.2599983215332,49.459999084472656,49.2599983215332,49.459999084472656,42.11666488647461,4100,77,4,0.4060104948319321,33.908022037528696
2016-01-19,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,42.11666488647461,0,78,1,0.0,33.908022037528696
2016-01-20,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,42.11666488647461,0,79,2,0.0,45.03813237276833
2016-01-21,49.59000015258789,49.7400016784668,49.41999816894531,49.41999816894531,42.08261489868164,7000,80,3,-0.34281504964606135,43.70364091043953
2016-01-22,49.2599983215332,49.31999969482422,49.209999084472656,49.31999969482422,41.9974479675293,500,81,4,0.12180547165139277,43.70364091043953
2016-01-25,49.27000045776367,49.27000045776367,49.119998931884766,49.2599983215332,41.94636917114258,1900,82,0,-0.020300661939398612,38.80588941965531
2016-01-26,49.13999938964844,49.2400016784668,49.13999938964844,49.2400016784668,41.92933654785156,1200,83,1,0.20350486377789245,38.235310617195296
2016-01-27,49.150001525878906,49.2599983215332,49.150001525878906,49.2400016784668,41.92933654785156,1500,84,2,0.1831132244024536,42.6230789675281
2016-01-28,49.0099983215332,49.06999969482422,49.0099983215332,49.06999969482422,41.78457260131836,2600,85,3,0.12242680135872153,37.41012130193754
2016-01-29,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,41.78457260131836,0,86,4,0.0,37.41012130193754
2016-02-01,49.020999908447266,49.020999908447266,49.020999908447266,49.020999908447266,41.90424728393555,200,87,0,0.0,36.13625820133873
2016-02-02,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,41.56148147583008,1500,88,1,0.0,17.49994039529838
2016-02-03,48.599998474121094,48.86000061035156,48.599998474121094,48.86000061035156,41.76663589477539,1000,89,2,0.5349838362009862,23.255886162417283
2016-02-04,48.59000015258789,48.630001068115234,48.59000015258789,48.630001068115234,41.57002639770508,1900,90,3,0.08232334925237783,13.407908140431942
2016-02-05,48.66999816894531,48.84000015258789,48.66999816894531,48.84000015258789,41.74952697753906,800,91,4,0.34929523328202094,29.605304435337132
2016-02-08,49.2599983215332,49.2599983215332,48.880001068115234,49.130001068115234,41.99742126464844,7200,92,0,-0.2639002392355816,40.88403961380962
2016-02-09,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,41.99742126464844,0,93,1,0.0,40.88403961380962
2016-02-10,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,41.99742126464844,0,94,2,0.0,41.80799362062091
2016-02-11,49.09000015258789,49.18000030517578,49.09000015258789,49.18000030517578,42.040164947509766,2300,95,3,0.1833370387209987,45.93025318926208
2016-02-12,48.54999923706055,48.619998931884766,48.54999923706055,48.619998931884766,41.56148147583008,300,96,4,0.14418063012200388,35.58560725823081
2016-02-16,48.439998626708984,48.4900016784668,48.380001068115234,48.4900016784668,41.45034408569336,4000,97,1,0.10322678194760737,33.90559204709919
2016-02-17,48.25,48.279998779296875,48.15999984741211,48.279998779296875,41.27083206176758,800,98,2,0.06217363584843927,31.10234032743257
2016-02-18,48.4900016784668,48.650001525878906,48.4900016784668,48.56999969482422,41.51873016357422,800,99,3,0.16497837407365434,40.60151669859918
2016-02-19,48.939998626708984,48.95000076293945,48.849998474121094,48.95000076293945,41.84355545043945,1700,100,4,0.020437549062402027,48.02633642816899
2016-02-22,48.880001068115234,48.91999816894531,48.880001068115234,48.91999816894531,41.817901611328125,300,101,0,0.08182712756970023,48.32834347089864
2016-02-23,48.83000183105469,48.83000183105469,48.720001220703125,48.77000045776367,41.6897087097168,700,102,1,-0.12287808937343492,52.7076045941554
2016-02-24,49.189998626708984,49.189998626708984,49.060001373291016,49.08000183105469,41.954681396484375,500,103,2,-0.2236161795592606,53.87325551719969
2016-02-25,49.09000015258789,49.45000076293945,49.09000015258789,49.45000076293945,42.27096176147461,2400,104,3,0.7333481548840171,63.758368642711766
2016-02-26,48.90999984741211,49.27000045776367,48.90999984741211,49.27000045776367,42.11711502075195,3400,105,4,0.7360470486090342,57.288129456400014
