Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,23.43000030517578,23.43000030517578,23.190000534057617,23.290000915527344,23.290000915527344,77600,0,1,-0.5975219284035216,11.720000267028809
2015-05-20,23.209999084472656,23.260000228881836,23.040000915527344,23.09000015258789,23.09000015258789,64900,1,2,-0.5170139449296451,11.720000267028809
2015-05-21,23.18000030517578,23.469999313354492,23.18000030517578,23.389999389648438,23.389999389648438,81800,2,3,0.9059494465397666,11.720000267028809
2015-05-22,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,23.18000030517578,32000,3,4,-1.1935157298543775,11.720000267028809
2015-05-26,23.1200008392334,23.1200008392334,22.81999969482422,22.850000381469727,22.850000381469727,57000,4,1,-1.1678220067600331,11.720000267028809
2015-05-27,22.790000915527344,22.850000381469727,22.520000457763672,22.549999237060547,22.549999237060547,144100,5,2,-1.0531007846659501,11.720000267028809
2015-05-28,22.56999969482422,22.790000915527344,22.450000762939453,22.760000228881836,22.760000228881836,49700,6,3,0.8418278095997822,11.720000267028809
2015-05-29,22.860000610351562,22.899999618530273,22.540000915527344,22.6299991607666,22.6299991607666,28000,7,4,-1.006130548749029,11.720000267028809
2015-06-01,22.6200008392334,22.719999313354492,22.440000534057617,22.670000076293945,22.670000076293945,41600,8,0,0.2210399434372512,11.720000267028809
2015-06-02,22.780000686645508,23.06999969482422,22.760000228881836,23.049999237060547,23.049999237060547,60200,9,1,1.1852438203538984,11.720000267028809
2015-06-03,22.989999771118164,23.299999237060547,22.959999084472656,23.100000381469727,23.100000381469727,54700,10,2,0.47847155914177986,11.720000267028809
2015-06-04,23.079999923706055,23.389999389648438,23.010000228881836,23.34000015258789,23.34000015258789,48900,11,3,1.1265174598843242,11.720000267028809
2015-06-05,23.260000228881836,23.530000686645508,23.139999389648438,23.18000030517578,23.18000030517578,45200,12,4,-0.3439377597542759,11.720000267028809
2015-06-08,23.309999465942383,23.5,23.299999237060547,23.459999084472656,23.459999084472656,29500,13,0,0.6434990217371483,11.720000267028809
2015-06-09,23.31999969482422,23.6299991607666,23.31999969482422,23.489999771118164,23.489999771118164,80700,14,1,0.7289883298398081,53.4964804113467
2015-06-10,23.5,23.549999237060547,23.020000457763672,23.059999465942383,23.059999465942383,50200,15,2,-1.872342698117524,49.51455231964919
2015-06-11,22.959999084472656,23.15999984741211,22.8700008392334,22.989999771118164,22.989999771118164,58200,16,3,0.13066501673248965,43.007005832080104
2015-06-12,22.8799991607666,22.979999542236328,22.729999542236328,22.770000457763672,22.770000457763672,52100,17,4,-0.4807635797100418,42.85715235115385
2015-06-15,22.6299991607666,22.6299991607666,22.350000381469727,22.40999984741211,22.40999984741211,84100,18,0,-0.9721578502570272,42.413792876653226
2015-06-16,22.579999923706055,22.739999771118164,22.3799991607666,22.700000762939453,22.700000762939453,218500,19,1,0.5314474740427899,52.59517923117436
2015-06-17,22.950000762939453,23.100000381469727,22.8700008392334,23.06999969482422,23.06999969482422,81400,20,2,0.5228711455144808,55.081956551239806
2015-06-18,23.040000915527344,23.149999618530273,22.969999313354492,23.0,23.0,32400,21,3,-0.1736150778552492,56.187305477535695
2015-06-19,22.790000915527344,22.809999465942383,22.600000381469727,22.700000762939453,22.700000762939453,57600,22,4,-0.394910701941098,50.46154929618794
2015-06-22,22.719999313354492,23.079999923706055,22.530000686645508,23.030000686645508,23.030000686645508,127300,23,0,1.3644427053692842,49.68752253801436
2015-06-23,23.010000228881836,23.489999771118164,23.010000228881836,23.450000762939453,23.450000762939453,99500,24,1,1.9122143836632244,54.90196916504559
2015-06-24,23.299999237060547,23.639999389648438,23.299999237060547,23.360000610351562,23.360000610351562,59300,25,2,0.2575166319987554,50.29240450982228
2015-06-25,23.549999237060547,24.079999923706055,23.549999237060547,24.049999237060547,24.049999237060547,125300,26,3,2.1231423193133425,61.012653215743995
2015-06-26,24.610000610351562,24.799999237060547,24.219999313354492,24.399999618530273,24.399999618530273,222700,27,4,-0.8533156709185863,61.69155314696032
2015-06-29,24.729999542236328,24.760000228881836,24.34000015258789,24.34000015258789,24.34000015258789,151100,28,0,-1.577029506136296,60.49383878890346
2015-06-30,24.360000610351562,25.920000076293945,24.309999465942383,25.850000381469727,25.850000381469727,243900,29,1,6.1165834720258605,77.19300593843835
2015-07-01,25.739999771118164,26.049999237060547,25.43000030517578,26.030000686645508,26.030000686645508,197800,30,2,1.1266546934967092,79.00765414950416
2015-07-02,25.799999237060547,26.3799991607666,25.799999237060547,26.209999084472656,26.209999084472656,234400,31,3,1.5891467423889027,83.07692928427434
2015-07-06,25.760000228881836,26.280000686645508,25.600000381469727,26.209999084472656,26.209999084472656,118300,32,0,1.746889951834274,89.25622016809902
2015-07-07,25.8799991607666,26.040000915527344,25.600000381469727,26.010000228881836,26.010000228881836,96500,33,1,0.5023225360544448,84.8421416137795
2015-07-08,25.90999984741211,26.280000686645508,25.90999984741211,26.059999465942383,26.059999465942383,152700,34,2,0.578925586312784,83.74721701133173
2015-07-09,26.229999542236328,26.56999969482422,26.200000762939453,26.290000915527344,26.290000915527344,86700,35,3,0.22875095058390027,85.83881852332037
2015-07-10,26.56999969482422,26.799999237060547,26.06999969482422,26.579999923706055,26.579999923706055,129800,36,4,0.03763729392809445,92.35810542649476
2015-07-13,26.600000381469727,27.0,26.450000762939453,26.989999771118164,26.989999771118164,125300,37,0,1.4661630979528884,92.48929673622082
2015-07-14,26.850000381469727,26.850000381469727,26.209999084472656,26.229999542236328,26.229999542236328,117200,38,1,-2.309127860055027,77.8000090026924
2015-07-15,26.15999984741211,26.440000534057617,25.8700008392334,26.31999969482422,26.31999969482422,179600,39,2,0.6116202153874983,79.60001342774461
2015-07-16,26.739999771118164,26.739999771118164,26.18000030517578,26.200000762939453,26.200000762939453,61300,40,3,-2.019442830220075,74.26640213485439
2015-07-17,26.0,26.06999969482422,25.670000076293945,25.729999542236328,25.729999542236328,102300,41,4,-1.0384632990910414,64.61539235441995
2015-07-20,25.309999465942383,25.479999542236328,24.93000030517578,24.969999313354492,24.969999313354492,197300,42,0,-1.3433431835721765,55.99999418712587
2015-07-21,24.84000015258789,25.200000762939453,24.81999969482422,25.020000457763672,25.020000457763672,166300,43,1,0.7246389052740332,39.05013006711956
2015-07-22,24.719999313354492,25.010000228881836,24.549999237060547,24.770000457763672,24.770000457763672,59600,44,2,0.20227000727368605,33.67874802779592
2015-07-23,24.780000686645508,24.860000610351562,24.56999969482422,24.760000228881836,24.760000228881836,66000,45,3,-0.08071209527629186,30.352321873563994
2015-07-24,24.530000686645508,24.540000915527344,24.139999389648438,24.15999984741211,24.15999984741211,126600,46,4,-1.5083604927693006,26.107240098239544
2015-07-27,23.709999084472656,23.760000228881836,23.15999984741211,23.170000076293945,23.170000076293945,129200,47,0,-2.2775159385491017,22.047252668034346
2015-07-28,23.25,23.3700008392334,23.020000457763672,23.34000015258789,23.34000015258789,67600,48,1,0.3870974304855501,23.84617387894724
2015-07-29,23.079999923706055,23.260000228881836,22.8700008392334,22.8799991607666,22.8799991607666,87400,49,2,-0.8665544350111909,18.60036496029872
2015-07-30,23.1299991607666,23.309999465942383,22.809999465942383,23.309999465942383,23.309999465942383,82800,50,3,0.7782114643613891,20.646333954961946
2015-07-31,23.360000610351562,23.389999389648438,23.030000686645508,23.139999389648438,23.139999389648438,83400,51,4,-0.941786022923452,13.883699051372048
2015-08-03,22.799999237060547,23.030000686645508,22.729999542236328,22.90999984741211,22.90999984741211,62200,52,0,0.48245883347557417,15.416691833056248
2015-08-04,23.040000915527344,23.149999618530273,22.899999618530273,22.989999771118164,22.989999771118164,48000,53,1,-0.21701884731906151,15.240104788636827
2015-08-05,23.06999969482422,23.280000686645508,23.06999969482422,23.229999542236328,23.229999542236328,36100,54,2,0.6935407435137764,19.75561094156913
2015-08-06,23.270000457763672,23.270000457763672,23.06999969482422,23.079999923706055,23.079999923706055,32800,55,3,-0.8165042128060018,21.13291471412846
2015-08-07,23.100000381469727,23.31999969482422,23.09000015258789,23.239999771118164,23.239999771118164,72700,56,4,0.606057953837702,28.320816861146028
2015-08-10,23.459999084472656,24.18000030517578,23.459999084472656,24.170000076293945,24.170000076293945,124500,57,0,3.0264323083082134,41.27309820337189
