Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.050000190734863,14.119999885559082,13.949999809265137,14.069999694824219,11.977320671081543,792200,0,1,0.1423452229028621,10.850000381469727
2015-05-20,14.100000381469727,14.100000381469727,13.949999809265137,14.020000457763672,11.934754371643066,467400,1,2,-0.5673753300829087,10.850000381469727
2015-05-21,14.039999961853027,14.100000381469727,13.960000038146973,13.979999542236328,11.900703430175781,346500,2,3,-0.4273534172344884,10.850000381469727
2015-05-22,13.970000267028809,14.010000228881836,13.800000190734863,13.8100004196167,11.755989074707031,406000,3,4,-1.145310267385835,10.850000381469727
2015-05-26,13.75,13.760000228881836,13.5600004196167,13.670000076293945,11.636810302734375,414200,4,1,-0.5818176269531294,10.850000381469727
2015-05-27,13.710000038146973,13.859999656677246,13.579999923706055,13.859999656677246,11.798550605773926,375700,5,2,1.094089118256103,10.850000381469727
2015-05-28,13.699999809265137,13.8100004196167,13.649999618530273,13.800000190734863,11.850072860717773,411500,6,3,0.7299298019120881,10.850000381469727
2015-05-29,13.75,13.760000228881836,13.539999961853027,13.609999656677246,11.686920166015625,317300,7,4,-1.0181843150745773,10.850000381469727
2015-06-01,13.65999984741211,13.6899995803833,13.430000305175781,13.550000190734863,11.63539981842041,372200,8,0,-0.8052683594874654,10.850000381469727
2015-06-02,13.550000190734863,13.880000114440918,13.5,13.789999961853027,11.841486930847168,496500,9,1,1.771215998079989,10.850000381469727
2015-06-03,13.890000343322754,14.050000190734863,13.819999694824219,14.0,12.02181339263916,412400,10,2,0.7919341537678593,10.850000381469727
2015-06-04,13.90999984741211,14.0,13.84000015258789,13.859999656677246,11.901595115661621,528200,11,3,-0.3594550056315482,10.850000381469727
2015-06-05,13.970000267028809,14.180000305175781,13.90999984741211,14.180000305175781,12.176379203796387,483800,12,4,1.5032214325908289,10.850000381469727
2015-06-08,14.1899995803833,14.260000228881836,14.020000457763672,14.0600004196167,12.073335647583008,508500,13,0,-0.916132238272338,10.850000381469727
2015-06-09,14.09000015258789,14.350000381469727,13.989999771118164,14.210000038146973,12.202138900756836,353000,14,1,0.8516670281017769,53.36539453480157
2015-06-10,14.329999923706055,14.529999732971191,14.119999885559082,14.420000076293945,12.382467269897461,374400,15,2,0.6280541037477771,58.928563825937395
2015-06-11,14.430000305175781,14.430000305175781,14.220000267028809,14.430000305175781,12.3910551071167,349200,16,3,0.0,60.18101695383352
2015-06-12,14.359999656677246,14.479999542236328,14.289999961853027,14.4399995803833,12.399641990661621,470700,17,4,0.557102546091337,65.36583890806577
2015-06-15,14.40999984741211,14.5,14.1899995803833,14.430000305175781,12.3910551071167,685500,18,0,0.13879568338277526,69.79169150195901
