Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,22.860000610351562,23.09000015258789,22.649999618530273,23.059999465942383,13.722914695739746,22400,0,1,0.874885609146725,11.979999542236328
2015-05-20,23.040000915527344,23.09000015258789,23.040000915527344,23.06999969482422,13.728861808776855,11000,1,2,0.13020302996888944,11.979999542236328
2015-05-21,23.110000610351562,23.1200008392334,23.030000686645508,23.110000610351562,13.752668380737305,10600,2,3,0.0,11.979999542236328
2015-05-22,23.09000015258789,23.09000015258789,23.030000686645508,23.079999923706055,13.734814643859863,10300,3,4,-0.04330978265807417,11.979999542236328
2015-05-26,23.100000381469727,23.100000381469727,23.0,23.100000381469727,13.746715545654297,13100,4,1,0.0,11.979999542236328
2015-05-27,23.06999969482422,23.09000015258789,23.059999465942383,23.06999969482422,13.728861808776855,5000,5,2,0.0,11.979999542236328
2015-05-28,23.040000915527344,23.049999237060547,22.90999984741211,23.049999237060547,13.716962814331055,11100,6,3,0.04339549104126483,11.979999542236328
2015-05-29,23.219999313354492,23.270000457763672,23.06999969482422,23.06999969482422,13.728861808776855,7800,7,4,-0.645993208294382,11.979999542236328
2015-06-01,23.049999237060547,23.149999618530273,23.049999237060547,23.110000610351562,13.752668380737305,35400,8,0,0.2603096541302419,11.979999542236328
2015-06-02,23.1299991607666,23.290000915527344,23.110000610351562,23.280000686645508,13.853835105895996,15200,9,1,0.6485150511087889,11.979999542236328
2015-06-03,23.239999771118164,23.280000686645508,23.1200008392334,23.1200008392334,13.758620262145996,12700,10,2,-0.516346527825251,11.979999542236328
2015-06-04,23.020000457763672,23.1200008392334,23.020000457763672,23.1200008392334,13.758620262145996,9100,11,3,0.4344065138191633,11.979999542236328
2015-06-05,22.90999984741211,23.15999984741211,22.65999984741211,23.15999984741211,13.782425880432129,29700,12,4,1.091226545897328,11.979999542236328
2015-06-08,23.110000610351562,23.170000076293945,23.0,23.170000076293945,13.788373947143555,13700,13,0,0.25962554893013134,11.979999542236328
2015-06-09,23.1299991607666,23.299999237060547,23.1200008392334,23.200000762939453,13.806229591369629,11300,14,1,0.3026442054161027,61.29034242803658
2015-06-10,23.18000030517578,23.270000457763672,23.09000015258789,23.219999313354492,13.818122863769531,10100,15,2,0.17255827287361303,61.90467540409866
2015-06-11,23.170000076293945,23.200000762939453,23.09000015258789,23.200000762939453,13.914690971374512,14200,16,3,0.12948073606700028,57.377054306226086
2015-06-12,23.030000686645508,23.260000228881836,22.979999542236328,23.079999923706055,13.842717170715332,4400,17,4,0.21710480056365,50.0
2015-06-15,23.299999237060547,23.299999237060547,22.959999084472656,22.959999084472656,13.77074909210205,19000,18,0,-1.4592281704760457,41.24993145475656
2015-06-16,22.940000534057617,23.059999465942383,22.829999923706055,22.989999771118164,13.78874397277832,16600,19,1,0.21795656450100953,45.0000119209119
2015-06-17,22.899999618530273,22.899999618530273,22.719999313354492,22.81999969482422,13.686773300170898,22800,20,2,-0.3493446508240128,37.89477065656911
2015-06-18,22.780000686645508,22.899999618530273,22.780000686645508,22.850000381469727,13.70477294921875,16000,21,3,0.3072857450142852,38.541714267549075
2015-06-19,22.860000610351562,22.920000076293945,22.860000610351562,22.860000610351562,13.710772514343262,17300,22,4,0.0,36.559144195509326
2015-06-22,22.889999389648438,22.899999618530273,22.75,22.899999618530273,13.734763145446777,33900,23,0,0.043688200736080596,26.249910592947572
2015-06-23,22.90999984741211,22.90999984741211,22.690000534057617,22.690000534057617,13.608809471130371,11200,24,1,-0.9602763632464373,24.705818994533757
2015-06-24,22.68000030517578,22.90999984741211,22.68000030517578,22.899999618530273,13.734763145446777,27600,25,2,0.9700145960945372,39.62256002763863
2015-06-25,22.850000381469727,22.940000534057617,22.25,22.270000457763672,13.356903076171875,12600,26,3,-2.5382928403642757,23.03028411442257
2015-06-26,22.270000457763672,22.309999465942383,22.059999465942383,22.059999465942383,13.230947494506836,9300,27,4,-0.9429770431283457,19.99995875999555
2015-06-29,22.0,22.59000015258789,21.6200008392334,21.860000610351562,13.110997200012207,23400,28,0,-0.6363608620383543,16.83162427057958
2015-06-30,22.110000610351562,22.1200008392334,21.56999969482422,21.75,13.045019149780273,23800,29,1,-1.628225239320058,15.165871636262068
2015-07-01,21.770000457763672,22.540000915527344,21.690000534057617,22.5,13.49484634399414,32400,30,2,3.3532362282334915,37.67604356813868
