Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-10-05,16.0,16.5,15.5,15.5,12.91480827331543,569700,0,2,-3.125,12.600000381469727
2016-10-06,15.5,15.899999618530273,15.5,15.75,13.1231107711792,264900,1,3,1.6129032258064502,12.600000381469727
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,13.248093605041504,110900,2,4,0.0,12.600000381469727
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,13.331415176391602,6300,3,0,0.31348082340301175,12.600000381469727
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,13.623039245605469,158400,4,1,1.5527949942643282,12.600000381469727
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,13.623039245605469,160500,5,2,0.0,12.600000381469727
2016-10-13,16.5,16.5,16.0,16.100000381469727,13.4147367477417,265800,6,3,-2.4242401123046875,12.600000381469727
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,13.4147367477417,45500,7,4,0.3115336248348477,12.600000381469727
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,13.4147367477417,20600,8,0,-0.3095928064492215,12.600000381469727
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,13.331415176391602,464300,9,1,-0.8674064122841774,12.600000381469727
2016-10-19,15.75,16.0,15.75,15.989999771118164,13.32308292388916,140400,10,2,1.5238080705915147,12.600000381469727
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,13.248093605041504,653900,11,3,0.0,12.600000381469727
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,13.081449508666992,27500,12,4,0.3194900444320803,12.600000381469727
2016-10-24,15.75,15.75,15.5,15.680000305175781,13.064785957336426,130300,13,0,-0.4444425068204416,12.600000381469727
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,12.981465339660645,6200,14,1,0.4513197536507363,52.46913216859541
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,12.873148918151855,52300,15,2,-0.32258187570879393,39.99999999999999
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,12.664844512939453,271100,16,3,-0.9772024005007096,28.125024214366732
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,12.664844512939453,2185200,17,4,0.0,23.33334392970788
2016-10-31,15.25,15.25,15.0,15.199999809265137,12.664844512939453,25900,18,0,-0.32787010317942844,0.0
2016-11-01,15.0,15.0,14.899999618530273,15.0,12.498201370239258,11800,19,1,0.0,0.0
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,11.331704139709473,9900,20,2,-8.108106714865881,0.0
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,11.331704139709473,122300,21,3,-1.0909063165838062,0.0
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,11.66498851776123,603600,22,4,2.941173583166079,13.793092108508418
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,11.748310089111328,2300,23,0,0.0,17.241381578298316
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,11.83163070678711,335100,24,1,1.4285700661795575,20.066878431355036
