Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,19.110000610351562,19.43000030517578,18.850000381469727,18.950000762939453,18.950000762939453,30600,0,1,-0.8372571549026597,5.53000020980835
2015-05-20,19.1299991607666,19.90999984741211,18.709999084472656,19.670000076293945,19.670000076293945,44300,1,2,2.8227963367339015,5.53000020980835
2015-05-21,19.56999969482422,19.75,18.780000686645508,19.239999771118164,19.239999771118164,32300,2,3,-1.6862541075732929,5.53000020980835
2015-05-22,19.399999618530273,19.56999969482422,19.0,19.18000030517578,19.18000030517578,48900,3,4,-1.1340171014454836,5.53000020980835
2015-05-26,19.149999618530273,20.030000686645508,18.90999984741211,20.0,20.0,58200,4,1,4.43864437807735,5.53000020980835
2015-05-27,19.989999771118164,19.989999771118164,19.15999984741211,19.8700008392334,19.8700008392334,68700,5,2,-0.6002948137005082,5.53000020980835
2015-05-28,19.8799991607666,20.0,19.350000381469727,19.5,19.5,49700,6,3,-1.9114646720737039,5.53000020980835
2015-05-29,19.549999237060547,19.989999771118164,17.969999313354492,19.90999984741211,19.90999984741211,42200,7,4,1.841435418928894,5.53000020980835
2015-06-01,20.030000686645508,20.420000076293945,18.809999465942383,19.15999984741211,19.15999984741211,102300,8,0,-4.343488813824403,5.53000020980835
2015-06-02,19.030000686645508,19.350000381469727,18.549999237060547,19.049999237060547,19.049999237060547,49500,9,1,0.10508959376482885,5.53000020980835
2015-06-03,19.209999084472656,19.479999542236328,18.81999969482422,19.270000457763672,19.270000457763672,69500,10,2,0.3123444880302806,5.53000020980835
2015-06-04,19.43000030517578,19.719999313354492,17.780000686645508,18.709999084472656,18.709999084472656,65700,11,3,-3.7056161059932147,5.53000020980835
2015-06-05,18.68000030517578,19.360000610351562,17.950000762939453,19.0,19.0,249100,12,4,1.7130604368114088,5.53000020980835
2015-06-08,18.860000610351562,22.34000015258789,18.860000610351562,22.010000228881836,22.010000228881836,310100,13,0,16.70201228308208,5.53000020980835
2015-06-09,21.8799991607666,22.440000534057617,20.520000457763672,22.31999969482422,22.31999969482422,129100,14,1,2.0109714393709455,70.57385792003578
2015-06-10,22.440000534057617,23.6299991607666,21.899999618530273,23.010000228881836,23.010000228881836,100800,15,2,2.5401055314554055,70.46567802473568
2015-06-11,22.989999771118164,23.479999542236328,20.709999084472656,21.790000915527344,21.790000915527344,107500,16,3,-5.219655796162092,64.24581219888674
2015-06-12,21.6200008392334,22.1200008392334,20.899999618530273,22.059999465942383,22.059999465942383,40500,17,4,2.0351462055011815,65.7205164249547
2015-06-15,22.549999237060547,22.8700008392334,21.139999389648438,22.479999542236328,22.479999542236328,121400,18,0,-0.31041994320414323,64.15524507682085
2015-06-16,22.350000381469727,23.309999465942383,21.899999618530273,21.989999771118164,21.989999771118164,82000,19,1,-1.6107409584209087,61.62279766132359
2015-06-17,21.959999084472656,22.540000915527344,21.389999389648438,21.850000381469727,21.850000381469727,73800,20,2,-0.5009048615157163,63.21709807997175
2015-06-18,22.299999237060547,22.360000610351562,20.81999969482422,20.90999984741211,20.90999984741211,176800,21,3,-6.233181332752635,55.3078545086108
2015-06-19,20.8700008392334,21.360000610351562,19.700000762939453,20.209999084472656,20.209999084472656,315500,22,4,-3.162442396839815,55.60298254684911
2015-06-22,20.440000534057617,21.899999618530273,19.739999771118164,21.600000381469727,21.600000381469727,190000,23,0,5.675145876240517,61.971832499383474
2015-06-23,21.700000762939453,22.399999618530273,21.530000686645508,22.040000915527344,22.040000915527344,114800,24,1,1.5668209245806253,62.74148922655366
2015-06-24,21.860000610351562,22.420000076293945,20.700000762939453,21.030000686645508,21.030000686645508,129900,25,2,-3.796888840492607,60.24735544970034
