Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-06-24,24.92300033569336,24.92300033569336,24.889999389648438,24.891000747680664,23.180116653442383,1500,0,2,-0.1283938032407228,20.06999969482422
2015-06-25,24.889999389648438,24.90999984741211,24.850000381469727,24.850000381469727,23.14193344116211,63200,1,3,-0.1607031304120765,20.06999969482422
2015-06-26,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.31887435913086,200,2,4,0.0,20.06999969482422
2015-06-29,25.079999923706055,25.079999923706055,24.399999618530273,24.399999618530273,22.722862243652344,800,3,0,-2.711324989012587,20.06999969482422
2015-06-30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,22.722862243652344,0,4,1,0.0,20.06999969482422
2015-07-01,25.100000381469727,25.100000381469727,24.888999938964844,24.950000762939453,23.235061645507812,2600,5,2,-0.5976080328708333,20.06999969482422
2015-07-02,25.0,25.0,24.798999786376953,24.93000030517578,23.21643829345703,17500,6,3,-0.279998779296875,20.06999969482422
2015-07-06,24.731000900268555,24.731000900268555,24.731000900268555,24.731000900268555,23.03111457824707,200,7,0,0.0,20.06999969482422
2015-07-07,24.57900047302246,24.829999923706055,24.57900047302246,24.780000686645508,23.07674789428711,2700,8,1,0.8177721215460343,20.06999969482422
2015-07-08,24.09000015258789,24.09000015258789,23.729999542236328,23.780000686645508,22.14548110961914,25000,9,2,-1.2868387877908782,20.06999969482422
2015-07-09,24.009000778198242,24.05299949645996,23.972999572753906,23.972999572753906,22.325214385986328,3700,10,3,-0.14994878702752068,20.06999969482422
2015-07-10,24.3799991607666,24.3799991607666,24.350000381469727,24.360000610351562,22.68561553955078,600,11,4,-0.08202851149897716,20.06999969482422
2015-07-13,24.65999984741211,24.68000030517578,24.579999923706055,24.68000030517578,22.98361587524414,22200,12,0,0.0811048576132567,20.06999969482422
2015-07-14,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.98361587524414,0,13,1,0.0,20.06999969482422
2015-07-15,24.770000457763672,24.850000381469727,24.731000900268555,24.731000900268555,23.03111457824707,4400,14,2,-0.1574467370786592,47.80220183293947
2015-07-16,24.8799991607666,24.950000762939453,24.8799991607666,24.950000762939453,23.235061645507812,55400,15,3,0.28135693140711737,51.309590240057
2015-07-17,25.25,25.25,24.989999771118164,25.010000228881836,23.290935516357422,500,16,4,-0.9504941430422353,49.593266358946515
2015-07-20,25.045000076293945,25.100000381469727,25.03499984741211,25.05500030517578,23.332843780517578,1100,17,0,0.03992904312786205,60.58843516649678
2015-07-21,24.90999984741211,25.030000686645508,24.888999938964844,24.969999313354492,23.253686904907227,8400,18,1,0.24086497916464555,58.96789557961046
2015-07-22,25.299999237060547,25.299999237060547,24.780000686645508,24.780000686645508,23.07674789428711,2500,19,2,-2.0553303007745605,46.98367382024213
2015-07-23,24.959999084472656,24.959999084472656,24.829999923706055,24.829999923706055,23.123306274414062,3700,20,3,-0.5208299901239721,48.24437388617915
2015-07-24,25.40999984741211,25.40999984741211,24.559999465942383,24.559999465942383,22.87186622619629,4300,21,4,-3.3451412301220285,47.07088884184224
2015-07-27,24.579999923706055,24.579999923706055,24.367000579833984,24.44300079345703,22.762907028198242,6200,22,0,-0.5573601736137301,44.35888578056725
2015-07-28,24.45400047302246,24.55900001525879,24.43000030517578,24.55900001525879,22.870935440063477,1000,23,1,0.4293757266920828,68.52117223665307
2015-07-29,24.6200008392334,24.700000762939453,24.600000381469727,24.700000762939453,23.002246856689453,5000,24,2,0.32493875296124575,67.7231022752424
2015-07-30,24.700000762939453,24.700000762939453,24.65999984741211,24.670000076293945,22.974306106567383,28300,25,3,-0.12146026606817406,59.14993418852595
2015-07-31,24.77199935913086,24.790000915527344,24.770000457763672,24.790000915527344,23.086057662963867,1100,26,4,0.07266896844098092,53.681413940757274
2015-08-03,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,23.100025177001953,300,27,0,0.0,54.141818871263354
2015-08-04,24.729999542236328,24.8700008392334,24.729999542236328,24.8700008392334,23.16055679321289,1100,28,1,0.5661192866500464,54.56336334831995
2015-08-05,25.040000915527344,25.049999237060547,25.0,25.0,23.28162384033203,2900,29,2,-0.15974805936423975,51.74335087280601
2015-08-06,25.0,25.0,25.0,25.0,23.28162384033203,200,30,3,0.0,49.63609029236324
2015-08-07,24.959999084472656,25.020000457763672,24.93000030517578,25.020000457763672,23.300249099731445,2100,31,4,0.24039012616927646,48.70274748891503
2015-08-10,25.030000686645508,25.350000381469727,25.030000686645508,25.31999969482422,23.57962989807129,1000,32,0,1.158605674083879,61.189290047988685
2015-08-11,24.969999313354492,24.969999313354492,24.93000030517578,24.93000030517578,23.21643829345703,200,33,1,-0.16018826303018097,54.25169461195035
2015-08-12,24.81999969482422,24.81999969482422,24.479999542236328,24.628000259399414,22.935192108154297,1500,34,2,-0.7735674366863177,44.99008480894336
2015-08-13,25.020000457763672,25.020000457763672,24.964000701904297,24.964000701904297,23.248096466064453,400,35,3,-0.22381996336854337,59.702244571336436
2015-08-14,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,23.197811126708984,1600,36,4,-0.5191735757270721,61.565102055854396
2015-08-17,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.197811126708984,0,37,0,0.0,59.2222675477413
2015-08-18,24.799999237060547,24.860000610351562,24.799999237060547,24.860000610351562,23.151248931884766,200,38,1,0.24194102877774792,54.41500615782992
2015-08-19,24.649999618530273,24.649999618530273,24.45599937438965,24.45599937438965,22.775012969970703,8900,39,2,-0.7870192581860613,45.10520079504823
2015-08-20,23.989999771118164,23.989999771118164,23.979999542236328,23.979999542236328,22.33173179626465,2300,40,3,-0.04168498948413646,34.06763509761845
2015-08-21,23.211999893188477,23.211999893188477,23.200000762939453,23.200000762939453,21.605348587036133,500,41,4,-0.051693651146988984,25.73329411357581
2015-08-24,23.211999893188477,23.211999893188477,22.43000030517578,22.43000030517578,20.888273239135742,1100,42,0,-3.368945336942608,19.591213073042624
2015-08-25,23.06999969482422,23.100000381469727,22.399999618530273,22.41200065612793,20.87151336669922,1300,43,1,-2.852184860860285,16.820517987032957
2015-08-26,23.100000381469727,23.309999465942383,22.850000381469727,23.299999237060547,21.69847297668457,9000,44,2,0.8657958973509627,32.24727023570982
2015-08-27,23.520000457763672,23.75,23.43600082397461,23.600000381469727,21.977853775024414,132100,45,3,0.3401357234227742,35.990524976374545
2015-08-28,23.68400001525879,23.90999984741211,23.649999618530273,23.889999389648438,22.2479190826416,27400,46,4,0.8697828671547558,35.86397108733232
2015-08-31,23.479999542236328,23.579999923706055,23.395999908447266,23.459999084472656,21.84747314453125,36000,47,0,-0.08518082688926398,35.58256822382353
2015-09-01,22.489999771118164,22.489999771118164,22.29400062561035,22.309999465942383,20.776517868041992,2700,48,1,-0.8003570787356695,30.507895000218127
2015-09-02,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.149028778076172,500,49,2,0.0,31.24790143987407
2015-09-03,22.920000076293945,23.030000686645508,22.920000076293945,23.0,21.41909408569336,18800,50,3,0.34903980558358416,34.71021179942481
2015-09-04,22.290000915527344,22.389999389648438,22.040000915527344,22.389999389648438,20.85102081298828,14100,51,4,0.44862480939349414,31.62193095152118
2015-09-08,22.540000915527344,22.600000381469727,22.540000915527344,22.600000381469727,21.046588897705078,1000,52,1,0.2661910537059997,33.89395675571342
2015-09-09,22.90999984741211,23.030000686645508,22.579999923706055,22.579999923706055,21.027963638305664,3200,53,2,-1.4404187075685693,35.856457634830164
2015-09-10,22.56999969482422,22.56999969482422,22.549999237060547,22.56999969482422,21.01865005493164,400,54,3,0.0,38.56633341169775
2015-09-11,22.440000534057617,22.68000030517578,22.440000534057617,22.68000030517578,21.12108612060547,9300,55,4,1.0695176711511767,45.26928448079603
2015-09-14,22.6299991607666,22.6299991607666,22.450000762939453,22.530000686645508,20.981399536132812,4100,56,0,-0.4418845684027284,51.0254343069962
2015-09-15,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,20.981399536132812,100,57,1,0.0,51.21449144716591
2015-09-16,22.851999282836914,22.851999282836914,22.851999282836914,22.851999282836914,21.281267166137695,100,58,2,0.0,44.780990514366216
2015-09-17,22.790000915527344,23.270000457763672,22.763999938964844,23.010000228881836,21.42840576171875,10200,59,3,0.9653326218368008,42.89156704029238
2015-09-18,22.389999389648438,22.389999389648438,22.256000518798828,22.267000198364258,20.73647689819336,3100,60,4,-0.5493487924838725,32.37021189666096
2015-09-21,22.34000015258789,22.354000091552734,22.239999771118164,22.256000518798828,20.726232528686523,1600,61,0,-0.37600552021183065,35.61187843666775
