Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.819999694824219,14.869999885559082,14.640000343322754,14.829999923706055,13.556453704833984,114500,0,1,0.06747792906722783,4.110000133514404
2015-05-20,14.850000381469727,14.850000381469727,14.619999885559082,14.680000305175781,13.419334411621094,137900,1,2,-1.1447816291377144,4.110000133514404
2015-05-21,14.640000343322754,14.739999771118164,14.520000457763672,14.569999694824219,13.318780899047852,100000,2,3,-0.478146494924514,4.110000133514404
2015-05-22,14.59000015258789,14.729999542236328,14.229999542236328,14.3100004196167,13.081109046936035,116000,3,4,-1.919120836482835,4.110000133514404
2015-05-26,14.289999961853027,14.449999809265137,14.010000228881836,14.34000015258789,13.10853099822998,128400,4,1,0.34989636716822314,4.110000133514404
2015-05-27,14.380000114440918,14.619999885559082,14.279999732971191,14.609999656677246,13.355344772338867,63700,5,2,1.5994404757017744,4.110000133514404
2015-05-28,14.619999885559082,14.710000038146973,14.430000305175781,14.710000038146973,13.446758270263672,94800,6,3,0.6155961237509278,4.110000133514404
2015-05-29,15.050000190734863,15.050000190734863,14.5600004196167,14.729999542236328,13.465041160583496,150200,7,4,-2.1262501291895997,4.110000133514404
2015-06-01,14.770000457763672,14.979999542236328,14.539999961853027,14.829999923706055,13.556453704833984,100500,8,0,0.40622521383095744,4.110000133514404
2015-06-02,14.75,15.029999732971191,14.65999984741211,14.819999694824219,13.547309875488281,86600,9,1,0.474574202198097,4.110000133514404
2015-06-03,14.829999923706055,15.09000015258789,14.729999542236328,15.050000190734863,13.757558822631836,98100,10,2,1.483481241811302,4.110000133514404
2015-06-04,14.970000267028809,15.050000190734863,14.819999694824219,14.930000305175781,13.64786434173584,73300,11,3,-0.26720080921526224,4.110000133514404
2015-06-05,14.949999809265137,15.140000343322754,14.680000305175781,15.09000015258789,13.7941255569458,103200,12,4,0.9364571579191017,4.110000133514404
2015-06-08,15.119999885559082,15.149999618530273,14.960000038146973,15.069999694824219,13.77584171295166,83100,13,0,-0.33068909466472673,4.110000133514404
2015-06-09,15.039999961853027,15.319999694824219,14.829999923706055,15.289999961853027,13.976950645446777,120900,14,1,1.6622340467692176,62.77777748343389
2015-06-10,15.329999923706055,15.729999542236328,15.329999923706055,15.460000038146973,14.132349014282227,217800,15,2,0.8480111877879892,71.42855645723742
2015-06-11,15.520000457763672,15.5600004196167,15.359999656677246,15.399999618530273,14.077502250671387,53800,16,3,-0.7732012609147132,73.4463194646494
2015-06-12,15.390000343322754,15.829999923706055,15.260000228881836,15.680000305175781,14.333457946777344,165700,17,4,1.8843401909269586,88.26811326655489
2015-06-15,15.59000015258789,15.789999961853027,15.4399995803833,15.640000343322754,14.296893119812012,128500,18,0,0.3207196295412773,86.11107431816339
2015-06-16,15.609999656677246,15.789999961853027,15.579999923706055,15.649999618530273,14.306032180786133,88800,19,1,0.25624575741689526,83.76619154339616
2015-06-17,15.729999542236328,15.880000114440918,15.640000343322754,15.8100004196167,14.452293395996094,93300,20,2,0.5085879193166054,84.3749627471503
2015-06-18,15.829999923706055,15.989999771118164,15.75,15.869999885559082,14.507140159606934,257300,21,3,0.25268453598110696,84.75606033028487
2015-06-19,15.899999618530273,16.139999389648438,15.859999656677246,15.979999542236328,14.607693672180176,178700,22,4,0.5031441863232455,84.84844106182578
2015-06-22,16.020000457763672,16.1200008392334,15.960000038146973,16.059999465942383,14.680825233459473,97600,23,0,0.24968169185866085,86.046479391778
2015-06-23,16.139999389648438,16.139999389648438,15.970000267028809,16.079999923706055,14.699106216430664,135300,24,1,-0.3717439170466408,84.10592471284005
2015-06-24,16.040000915527344,16.100000381469727,15.960000038146973,16.059999465942383,14.680825233459473,107300,25,2,0.12467923487260446,90.07084235715533
2015-06-25,16.1200008392334,16.290000915527344,16.0,16.030000686645508,14.653402328491211,129600,26,3,-0.5583135725951371,86.7187511641526
2015-06-26,16.09000015258789,16.139999389648438,15.979999542236328,15.979999542236328,14.607693672180176,460500,27,4,-0.683658230630102,84.7327821926624
2015-06-29,15.90999984741211,16.09000015258789,15.729999542236328,15.760000228881836,14.406588554382324,142200,28,0,-0.9428008797540799,67.93893574348354
2015-06-30,15.850000381469727,16.139999389648438,15.770000457763672,16.1200008392334,14.735671997070312,190400,29,1,1.703472878646295,72.00001271564946
2015-07-01,16.170000076293945,16.299999237060547,16.040000915527344,16.200000762939453,14.80880069732666,198600,30,2,0.18553300249819493,76.31581919344274
2015-07-02,16.239999771118164,16.3799991607666,16.0,16.06999969482422,14.689967155456543,106300,31,3,-1.0467985141002223,64.23354564755839
2015-07-06,16.09000015258789,16.219999313354492,15.850000381469727,16.020000457763672,14.644258499145508,165600,32,0,-0.43505092703780557,63.76811894667372
2015-07-07,16.079999923706055,16.219999313354492,15.949999809265137,16.100000381469727,14.71739387512207,148300,33,1,0.12438095683189321,65.51725952292631
2015-07-08,16.0,16.15999984741211,15.920000076293945,15.970000267028809,14.598554611206055,323400,34,2,-0.1874983310699463,55.633797141394965
2015-07-09,16.079999923706055,16.209999084472656,15.960000038146973,16.030000686645508,14.653402328491211,185500,35,3,-0.3109405304588031,55.63382693778756
2015-07-10,16.15999984741211,16.31999969482422,16.09000015258789,16.299999237060547,14.9002103805542,108900,36,4,0.8663328649155755,60.12657311000453
2015-07-13,16.389999389648438,16.670000076293945,16.3799991607666,16.5,15.083038330078125,153800,37,0,0.6711446885168115,62.941186370317176
2015-07-14,16.600000381469727,16.700000762939453,16.389999389648438,16.600000381469727,15.174450874328613,130400,38,1,0.0,64.60674879692425
2015-07-15,16.540000915527344,16.579999923706055,16.190000534057617,16.260000228881836,14.863652229309082,90200,39,2,-1.6928698376470486,54.76192206211598
