Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,19.81999969482422,19.989999771118164,19.709999084472656,19.84000015258789,15.719564437866211,12700,0,1,0.1009104847206066,16.8799991607666
2015-05-20,19.84000015258789,19.860000610351562,19.719999313354492,19.770000457763672,15.664105415344238,13800,1,2,-0.3528210397472642,16.8799991607666
2015-05-21,19.780000686645508,19.780000686645508,19.649999618530273,19.670000076293945,15.584867477416992,11600,2,3,-0.5561203565873973,16.8799991607666
2015-05-22,19.649999618530273,19.799999237060547,19.5,19.75,15.648255348205566,19100,3,4,0.5089078036186079,16.8799991607666
2015-05-26,19.6200008392334,19.780000686645508,19.5,19.510000228881836,15.458101272583008,19900,4,1,-0.5606554823973209,16.8799991607666
2015-05-27,19.860000610351562,19.860000610351562,19.5,19.540000915527344,15.481864929199219,14600,5,2,-1.6112773665144076,16.8799991607666
2015-05-28,19.549999237060547,19.649999618530273,19.40999984741211,19.40999984741211,15.378870964050293,7400,6,3,-0.7161094379126265,16.8799991607666
2015-05-29,19.459999084472656,19.6200008392334,19.290000915527344,19.389999389648438,15.363019943237305,25400,7,4,-0.3597106789181348,16.8799991607666
2015-06-01,19.520000457763672,19.520000457763672,19.15999984741211,19.3700008392334,15.347175598144531,18600,8,0,-0.7684406506794583,16.8799991607666
2015-06-02,19.34000015258789,19.450000762939453,19.299999237060547,19.3700008392334,15.347175598144531,27800,9,1,0.15512247367532872,16.8799991607666
2015-06-03,19.399999618530273,19.780000686645508,19.399999618530273,19.739999771118164,15.640335083007812,18900,10,2,1.7525781405847818,16.8799991607666
2015-06-04,19.600000381469727,19.790000915527344,19.479999542236328,19.479999542236328,15.434328079223633,14900,11,3,-0.6122491678461905,16.8799991607666
2015-06-05,19.540000915527344,19.959999084472656,19.450000762939453,19.950000762939453,15.806716918945312,15100,12,4,2.098259100317157,16.8799991607666
2015-06-08,19.950000762939453,19.950000762939453,19.760000228881836,19.790000915527344,15.679948806762695,10600,13,0,-0.8020042170090336,16.8799991607666
2015-06-09,19.510000228881836,19.90999984741211,19.510000228881836,19.829999923706055,15.711639404296875,5300,14,1,1.6401829373149157,49.74873793889391
2015-06-10,19.75,20.649999618530273,19.75,19.989999771118164,15.83841323852539,45000,15,2,1.2151887145223528,55.288445226538926
2015-06-11,20.110000610351562,20.229999542236328,19.739999771118164,20.139999389648438,15.957261085510254,8800,16,3,0.14917343802283156,61.032852078339225
2015-06-12,20.09000015258789,20.219999313354492,20.0,20.15999984741211,15.973105430603027,9200,17,4,0.3484305340595073,59.9033794168488
2015-06-15,19.989999771118164,20.309999465942383,19.770000457763672,20.170000076293945,15.981033325195312,17300,18,0,0.9004517620647912,67.93477697498679
2015-06-16,20.1299991607666,20.399999618530273,19.8700008392334,20.389999389648438,16.15534019470215,10100,19,1,1.2916057611595866,70.93593559734813
2015-06-17,20.399999618530273,20.5,20.200000762939453,20.360000610351562,16.131568908691406,10200,20,2,-0.19607357316996366,74.61146348260752
2015-06-18,20.5,20.5,20.31999969482422,20.479999542236328,16.226646423339844,17800,21,3,-0.0975632086032796,76.84736099340225
