Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,52.0,52.47999954223633,51.65999984741211,52.38999938964844,46.762718200683594,654900,0,1,0.7499988262470003,15.100000381469727
2015-05-20,52.290000915527344,52.33000183105469,51.81999969482422,52.29999923706055,46.68238067626953,571900,1,2,0.019120905255576304,15.100000381469727
2015-05-21,52.52000045776367,52.79999923706055,52.150001525878906,52.40999984741211,46.78055953979492,511200,2,3,-0.2094451816313736,15.100000381469727
2015-05-22,52.4900016784668,52.9900016784668,52.220001220703125,52.27000045776367,46.65561294555664,639900,3,4,-0.4191297650374737,15.100000381469727
2015-05-26,52.25,52.52000045776367,51.40999984741211,51.75,46.19145965576172,565500,4,1,-0.9569377990430672,15.100000381469727
2015-05-27,52.04999923706055,52.58000183105469,51.97999954223633,52.40999984741211,46.78055953979492,611100,5,2,0.691643834060307,15.100000381469727
2015-05-28,52.45000076293945,53.029998779296875,52.15999984741211,52.27000045776367,46.65561294555664,467800,6,3,-0.34318456159674326,15.100000381469727
2015-05-29,52.150001525878906,52.4900016784668,51.54999923706055,51.56999969482422,46.03079605102539,423400,7,4,-1.1121798927788529,15.100000381469727
2015-06-01,51.7599983215332,52.16999816894531,51.22999954223633,51.84000015258789,46.27178955078125,646700,8,0,0.15456304800807175,15.100000381469727
2015-06-02,51.619998931884766,52.220001220703125,51.31999969482422,51.790000915527344,46.22716522216797,380100,9,1,0.3293335667575281,15.100000381469727
2015-06-03,52.060001373291016,52.65999984741211,51.779998779296875,52.43000030517578,46.79841232299805,443100,10,2,0.7107163313956333,15.100000381469727
2015-06-04,52.2599983215332,52.529998779296875,51.790000915527344,51.869998931884766,46.2985725402832,297600,11,3,-0.7462675127713148,15.100000381469727
2015-06-05,51.97999954223633,53.0099983215332,51.310001373291016,52.90999984741211,47.22686004638672,690600,12,4,1.789150275809659,15.100000381469727
2015-06-08,52.720001220703125,53.22999954223633,52.63999938964844,52.68000030517578,47.02156448364258,590300,13,0,-0.07587426897029959,15.100000381469727
2015-06-09,52.529998779296875,52.93000030517578,52.279998779296875,52.810001373291016,47.137603759765625,333900,14,1,0.5330336959849635,53.977289557777105
2015-06-10,52.86000061035156,53.849998474121094,52.459999084472656,53.41999816894531,47.68208312988281,600300,15,2,1.0593975636165265,59.6551644759559
2015-06-11,53.61000061035156,54.040000915527344,53.290000915527344,53.779998779296875,48.00341796875,460200,16,3,0.31710159860078857,61.32230664999549
2015-06-12,53.79999923706055,54.68000030517578,53.56999969482422,54.369998931884766,48.53004837036133,1624000,17,4,1.059479001686614,66.1538344163161
2015-06-15,53.900001525878906,54.369998931884766,53.34000015258789,54.099998474121094,48.28904342651367,1262500,18,0,0.37105184152204096,68.79998779296875
2015-06-16,54.209999084472656,54.59000015258789,53.84000015258789,54.560001373291016,48.69963836669922,725200,19,1,0.6456415693218753,67.76859868900586
2015-06-17,54.7599983215332,54.959999084472656,54.400001525878906,54.83000183105469,48.94062805175781,522300,20,2,0.12783694606863794,70.71197141324564
2015-06-18,54.77000045776367,55.209999084472656,54.66999816894531,54.939998626708984,49.03882598876953,470100,21,3,0.31038555326725614,80.14310232464506
2015-06-19,55.09000015258789,55.13999938964844,54.599998474121094,54.869998931884766,48.97633743286133,660500,22,4,-0.3993487385982375,78.10759853810026
2015-06-22,55.13999938964844,55.25,54.77000045776367,55.150001525878906,49.22626495361328,355900,23,0,0.018139529091731887,79.89322925504837
2015-06-23,55.38999938964844,55.47999954223633,54.400001525878906,54.63999938964844,48.77104568481445,568400,24,1,-1.3540350392929668,70.12747607652179
2015-06-24,54.43000030517578,54.86000061035156,54.43000030517578,54.5099983215332,48.65500259399414,364300,25,2,0.14697412439628188,76.08692374382751
2015-06-25,54.849998474121094,54.9900016784668,54.29999923706055,54.790000915527344,48.904930114746094,377900,26,3,-0.10938479537434542,71.86044262837545
2015-06-26,54.95000076293945,55.470001220703125,54.77000045776367,55.33000183105469,49.38693618774414,807500,27,4,0.6915396957947406,78.74183068732282
