Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,7.650000095367432,7.789999961853027,7.559999942779541,7.760000228881836,7.760000228881836,80600,0,1,1.4379102240928976,4.690000057220459
2015-05-20,7.760000228881836,7.869999885559082,7.630000114440918,7.860000133514404,7.860000133514404,75500,1,2,1.288658526843589,4.690000057220459
2015-05-21,7.869999885559082,7.909999847412109,7.760000228881836,7.849999904632568,7.849999904632568,44300,2,3,-0.2541293674376277,4.690000057220459
2015-05-22,7.820000171661377,7.940000057220459,7.590000152587891,7.699999809265137,7.699999809265137,54300,3,4,-1.5345314547575706,4.690000057220459
2015-05-26,7.579999923706055,7.659999847412109,7.349999904632568,7.409999847412109,7.409999847412109,97200,4,1,-2.2427450924145664,4.690000057220459
2015-05-27,7.440000057220459,7.639999866485596,7.389999866485596,7.639999866485596,7.639999866485596,42100,5,2,2.6881694586956106,4.690000057220459
2015-05-28,7.559999942779541,7.659999847412109,7.5,7.519999980926514,7.519999980926514,31200,6,3,-0.5291000285156167,4.690000057220459
2015-05-29,7.510000228881836,7.599999904632568,7.309999942779541,7.510000228881836,7.510000228881836,97000,7,4,0.0,4.690000057220459
2015-06-01,7.550000190734863,7.639999866485596,7.329999923706055,7.550000190734863,7.550000190734863,32300,8,0,0.0,4.690000057220459
2015-06-02,7.460000038146973,7.769999980926514,7.460000038146973,7.690000057220459,7.690000057220459,78700,9,1,3.0831101594822163,4.690000057220459
2015-06-03,7.679999828338623,7.96999979019165,7.679999828338623,7.860000133514404,7.860000133514404,158500,10,2,2.343754026029976,4.690000057220459
2015-06-04,7.699999809265137,7.900000095367432,7.699999809265137,7.860000133514404,7.860000133514404,55800,11,3,2.0779263404233417,4.690000057220459
2015-06-05,7.829999923706055,7.949999809265137,7.75,7.920000076293945,7.920000076293945,107800,12,4,1.1494272473158818,4.690000057220459
2015-06-08,7.880000114440918,8.020000457763672,7.849999904632568,7.889999866485596,7.889999866485596,49500,13,0,0.12690040481537768,4.690000057220459
2015-06-09,7.909999847412109,7.960000038146973,7.789999961853027,7.849999904632568,7.849999904632568,64500,14,1,-0.7585327931348917,53.2373987192633
2015-06-10,7.920000076293945,8.140000343322754,7.920000076293945,8.100000381469727,8.100000381469727,54900,15,2,2.2727311040634524,57.792213622986026
2015-06-11,8.079999923706055,8.180000305175781,8.029999732971191,8.109999656677246,8.109999656677246,45400,16,3,0.37128382740665433,58.44155321396093
2015-06-12,8.09000015258789,8.130000114440918,7.900000095367432,8.0,8.0,110200,17,4,-1.1124864139724466,60.00001271566563
2015-06-15,7.889999866485596,8.039999961853027,7.809999942779541,7.980000019073486,7.980000019073486,66300,18,0,1.140686363889376,73.17075629144463
2015-06-16,7.940000057220459,8.149999618530273,7.940000057220459,8.050000190734863,8.050000190734863,73500,19,1,1.3853920997692226,69.15890765885707
2015-06-17,8.09000015258789,8.1899995803833,7.949999809265137,7.960000038146973,7.960000038146973,51300,20,2,-1.606923510370173,71.15385937973542
2015-06-18,8.050000190734863,8.130000114440918,7.980000019073486,8.079999923706055,8.079999923706055,87200,21,3,0.37266748149547,74.78260364784694
2015-06-19,8.050000190734863,8.15999984741211,8.050000190734863,8.109999656677246,8.109999656677246,162400,22,4,0.7453349629909178,74.56139323526656
2015-06-22,8.100000381469727,8.199999809265137,8.0,8.069999694824219,8.069999694824219,101500,23,0,-0.3703788300324029,68.26922239283424
2015-06-23,8.199999809265137,8.220000267028809,8.029999732971191,8.149999618530273,8.149999618530273,125200,24,1,-0.6097584377790843,65.26314151583125
2015-06-24,8.119999885559082,8.239999771118164,8.100000381469727,8.119999885559082,8.119999885559082,59800,25,2,0.0,63.26530612244898
2015-06-25,8.170000076293945,8.229999542236328,8.050000190734863,8.170000076293945,8.170000076293945,82400,26,3,0.0,62.886607060341085
2015-06-26,8.180000305175781,8.239999771118164,7.949999809265137,8.010000228881836,8.010000228881836,563500,27,4,-2.0782404639567043,55.454567128982404
2015-06-29,7.920000076293945,8.119999885559082,7.75,7.760000228881836,7.760000228881836,85600,28,0,-2.020200074126499,46.56489522132359
2015-06-30,7.679999828338623,7.840000152587891,7.449999809265137,7.489999771118164,7.489999771118164,121500,29,1,-2.4739591336886857,27.067628468275956
2015-07-01,7.599999904632568,7.679999828338623,7.440000057220459,7.5,7.5,128000,30,2,-1.3157882353605488,27.067680764316236
2015-07-02,7.489999771118164,7.539999961853027,7.380000114440918,7.46999979019165,7.46999979019165,111100,31,3,-0.267022450436305,28.799999694824336
2015-07-06,7.400000095367432,7.5,7.369999885559082,7.409999847412109,7.409999847412109,121000,32,0,0.1351317826460363,27.906977603816472
2015-07-07,7.420000076293945,7.46999979019165,7.179999828338623,7.360000133514404,7.360000133514404,188600,33,1,-0.8086245574475681,22.834643008534627
2015-07-08,7.300000190734863,7.369999885559082,7.139999866485596,7.199999809265137,7.199999809265137,125100,34,2,-1.36986820351932,21.6417857336032
2015-07-09,7.25,7.269999980926514,7.079999923706055,7.110000133514404,7.110000133514404,117900,35,3,-1.93103264118063,12.977105627443095
2015-07-10,7.210000038146973,7.340000152587891,7.150000095367432,7.239999771118164,7.239999771118164,110300,36,4,0.41608505981229893,19.148936889749834
2015-07-13,7.25,7.360000133514404,7.239999771118164,7.239999771118164,7.239999771118164,154800,37,0,-0.13793419147359876,19.708029451136028
2015-07-14,7.199999809265137,7.360000133514404,7.199999809265137,7.25,7.25,183800,38,1,0.694447111936336,15.384635135264006
2015-07-15,7.25,7.25,7.199999809265137,7.21999979019165,7.21999979019165,61000,39,2,-0.4137959973565475,15.384629492216362
2015-07-16,7.179999828338623,7.210000038146973,7.179999828338623,7.190000057220459,7.190000057220459,100200,40,3,0.1392789571159403,11.718755529726877
2015-07-17,7.199999809265137,7.230000019073486,7.0,7.050000190734863,7.050000190734863,90100,41,4,-2.0833280903320373,11.904767311077904
2015-07-20,7.079999923706055,7.210000038146973,6.860000133514404,6.880000114440918,6.880000114440918,79300,42,0,-2.8248560935074996,12.71186920117674
2015-07-21,6.929999828338623,7.139999866485596,6.849999904632568,6.909999847412109,6.909999847412109,170900,43,1,-0.288600020518448,19.14892645645918
2015-07-22,7.0,7.21999979019165,7.0,7.099999904632568,7.099999904632568,141700,44,2,1.4285700661795575,32.14284345811005
2015-07-23,7.050000190734863,7.099999904632568,6.869999885559082,6.880000114440918,6.880000114440918,87300,45,3,-2.411348534676072,27.480911029033578
2015-07-24,6.829999923706055,6.880000114440918,6.559999942779541,6.639999866485596,6.639999866485596,132700,46,4,-2.7818456711982242,24.16106222727862
2015-07-27,6.610000133514404,6.679999828338623,6.559999942779541,6.570000171661377,6.570000171661377,54900,47,0,-0.6051431323006673,23.841048309627254
2015-07-28,6.590000152587891,6.619999885559082,6.440000057220459,6.579999923706055,6.579999923706055,132600,48,1,-0.15174853794061027,27.20586482214658
2015-07-29,6.5,6.650000095367432,6.480000019073486,6.550000190734863,6.550000190734863,123900,49,2,0.7692337036132812,28.461520121630272
2015-07-30,6.460000038146973,6.550000190734863,6.360000133514404,6.480000019073486,6.480000019073486,78400,50,3,0.3095972261363933,19.354831266845537
2015-07-31,6.519999980926514,6.639999866485596,6.420000076293945,6.46999979019165,6.46999979019165,166200,51,4,-0.76687409326891,19.19998901366769
2015-08-03,6.46999979019165,6.590000152587891,6.349999904632568,6.449999809265137,6.449999809265137,183400,52,0,-0.3091187260443662,18.253942423772244
2015-08-04,6.480000019073486,6.630000114440918,6.360000133514404,6.599999904632568,6.599999904632568,113100,53,1,1.8518500803375026,27.53622236934308
2015-08-05,6.670000076293945,6.800000190734863,6.659999847412109,6.769999980926514,6.769999980926514,122400,54,2,1.4992489278670584,36.18420350914619
2015-08-06,6.820000171661377,6.820000171661377,6.639999866485596,6.739999771118164,6.739999771118164,73200,55,3,-1.1730263714014644,39.00707612892055
2015-08-07,6.639999866485596,6.769999980926514,6.579999923706055,6.610000133514404,6.610000133514404,75000,56,4,-0.4518032164821384,40.14598184467841
2015-08-10,6.610000133514404,6.730000019073486,6.610000133514404,6.690000057220459,6.690000057220459,93800,57,0,1.2102862646013346,42.25352632930988
2015-08-11,6.619999885559082,6.690000057220459,6.559999942779541,6.590000152587891,6.590000152587891,64900,58,1,-0.4531681796042464,30.827069017008753
2015-08-12,6.579999923706055,6.639999866485596,6.510000228881836,6.619999885559082,6.619999885559082,61400,59,2,0.6079021628696113,38.5964750839903
2015-08-13,6.679999828338623,6.679999828338623,6.449999809265137,6.46999979019165,6.46999979019165,57300,60,3,-3.1437132266993073,41.90475238963709
2015-08-14,6.429999828338623,6.599999904632568,6.400000095367432,6.559999942779541,6.559999942779541,73500,61,4,2.0217747731185787,49.53269945168168
2015-08-17,6.550000190734863,6.579999923706055,6.46999979019165,6.539999961853027,6.539999961853027,71200,62,0,-0.15267524565848456,48.14814978339229
2015-08-18,6.550000190734863,6.550000190734863,6.389999866485596,6.400000095367432,6.400000095367432,67600,63,1,-2.2900777251825155,43.697475287614935
2015-08-19,6.380000114440918,6.400000095367432,6.130000114440918,6.289999961853027,6.289999961853027,87000,64,2,-1.410660673566111,42.276420557961494
2015-08-20,6.230000019073486,6.380000114440918,6.199999809265137,6.230000019073486,6.230000019073486,106400,65,3,0.0,40.625006984920766
2015-08-21,6.099999904632568,6.460000038146973,6.039999961853027,6.320000171661377,6.320000171661377,181500,66,4,3.606561810955644,45.185198267138325
2015-08-24,6.289999961853027,6.349999904632568,5.960000038146973,5.960000038146973,5.960000038146973,190400,67,0,-5.246421712359394,29.48718301408168
2015-08-25,6.139999866485596,6.139999866485596,5.760000228881836,5.789999961853027,5.789999961853027,113400,68,1,-5.7003243036371725,18.589741826292496
2015-08-26,5.800000190734863,5.980000019073486,5.769999980926514,5.960000038146973,5.960000038146973,98300,69,2,2.758617968111432,27.058828809270167
2015-08-27,5.960000038146973,6.230000019073486,5.900000095367432,6.119999885559082,6.119999885559082,106900,70,3,2.6845611810072167,35.838143278814954
2015-08-28,6.059999942779541,6.300000190734863,6.059999942779541,6.21999979019165,6.21999979019165,70700,71,4,2.640261533380839,36.57142094203404
2015-08-31,6.150000095367432,6.349999904632568,6.150000095367432,6.289999961853027,6.289999961853027,57700,72,0,2.2764205579614893,41.279065576742774
2015-09-01,6.150000095367432,6.21999979019165,6.019999980926514,6.019999980926514,6.019999980926514,349900,73,1,-2.1138229662604813,34.6938840054992
2015-09-02,6.110000133514404,6.130000114440918,6.0,6.050000190734863,6.050000190734863,71000,74,2,-0.9819957687141612,38.58697131022108
2015-09-03,6.110000133514404,6.179999828338623,6.03000020980835,6.059999942779541,6.059999942779541,58600,75,3,-0.8183337093661147,35.79545639270569
2015-09-04,6.03000020980835,6.079999923706055,5.949999809265137,5.949999809265137,5.949999809265137,47500,76,4,-1.3267064305086618,34.054053218108876
2015-09-08,5.980000019073486,6.199999809265137,5.920000076293945,6.070000171661377,6.070000171661377,139300,77,1,1.5050192692446673,40.983612964753156
2015-09-09,6.139999866485596,6.159999847412109,5.949999809265137,5.96999979019165,5.96999979019165,82800,78,2,-2.7687309444723085,41.20879192856669
2015-09-10,6.0,6.0,5.840000152587891,5.880000114440918,5.880000114440918,45700,79,3,-1.9999980926513672,40.54054750674853
2015-09-11,5.78000020980835,5.869999885559082,5.679999828338623,5.71999979019165,5.71999979019165,120800,80,4,-1.038069505860606,34.37499844779654
2015-09-14,5.690000057220459,5.809999942779541,5.619999885559082,5.630000114440918,5.630000114440918,83800,81,0,-1.0544805303367766,40.00000577984233
2015-09-15,5.639999866485596,5.940000057220459,5.639999866485596,5.739999771118164,5.739999771118164,151000,82,1,1.7730479964511048,48.42766710891559
2015-09-16,5.769999980926514,5.989999771118164,5.769999980926514,5.940000057220459,5.940000057220459,74900,83,2,2.9462751621473604,49.38271677615768
2015-09-17,5.949999809265137,6.079999923706055,5.920000076293945,5.96999979019165,5.96999979019165,76800,84,3,0.33613414399393804,44.966440590420305
2015-09-18,5.860000133514404,6.050000190734863,5.840000152587891,5.980000019073486,5.980000019073486,131600,85,4,2.047779570392505,41.42858310621135
2015-09-21,6.079999923706055,6.199999809265137,6.019999980926514,6.099999904632568,6.099999904632568,51700,86,0,0.3289470588401455,43.44827518168314
2015-09-22,6.050000190734863,6.099999904632568,5.96999979019165,6.039999961853027,6.039999961853027,58200,87,1,-0.16529303415808716,50.80645068254995
2015-09-23,6.059999942779541,6.059999942779541,5.659999847412109,5.699999809265137,5.699999809265137,99900,88,2,-5.940596318706948,38.70966650320895
2015-09-24,5.599999904632568,5.849999904632568,5.510000228881836,5.699999809265137,5.699999809265137,217500,89,3,1.7857126131349377,38.31168730638172
2015-09-25,5.710000038146973,5.71999979019165,5.269999980926514,5.360000133514404,5.360000133514404,218500,90,4,-6.1295954867655595,33.33334231331757
2015-09-28,5.369999885559082,5.369999885559082,5.0,5.03000020980835,5.03000020980835,178800,91,0,-6.331465232709855,23.737368628924287
2015-09-29,5.099999904632568,5.369999885559082,5.050000190734863,5.349999904632568,5.349999904632568,212300,92,1,4.901960875977918,35.9090861801249
2015-09-30,5.420000076293945,5.570000171661377,5.360000133514404,5.539999961853027,5.539999961853027,231100,93,2,2.214019997599981,42.60868988325364
2015-10-01,5.659999847412109,5.829999923706055,5.619999885559082,5.710000038146973,5.710000038146973,166200,94,3,0.8833956198377679,49.78355505582816
2015-10-02,5.679999828338623,6.010000228881836,5.599999904632568,6.0,6.0,156600,95,4,5.633806009374043,57.37051777691233
2015-10-05,6.050000190734863,6.369999885559082,5.96999979019165,6.260000228881836,6.260000228881836,171900,96,0,3.4710749012631936,59.77444525550586
2015-10-06,6.28000020980835,6.489999771118164,6.25,6.320000171661377,6.320000171661377,125700,97,1,0.636942046443778,57.53968629407008
