Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,56.0,56.119998931884766,56.0,56.119998931884766,49.85715103149414,1200,0,1,0.21428380693708782,37.152000427246094
2015-05-20,56.119998931884766,56.119998931884766,56.11199951171875,56.11199951171875,49.850040435791016,300,1,2,-0.014254134565694354,37.152000427246094
2015-05-21,56.11000061035156,56.459999084472656,56.04999923706055,56.439998626708984,50.141441345214844,1900,2,3,0.5881269163567682,37.152000427246094
2015-05-22,55.86899948120117,55.869998931884766,55.86899948120117,55.869998931884766,49.63505172729492,2100,3,4,0.0017889181708641289,37.152000427246094
2015-05-26,55.875999450683594,55.875999450683594,54.5,54.5099983215332,48.42681884765625,1500,4,1,-2.4447010211531506,37.152000427246094
2015-05-27,54.54899978637695,54.8489990234375,54.54899978637695,54.8489990234375,48.727989196777344,4600,5,2,0.5499628558459202,37.152000427246094
2015-05-28,54.599998474121094,54.810001373291016,54.380001068115234,54.810001373291016,48.69334030151367,2000,6,3,0.3846207051992012,37.152000427246094
2015-05-29,54.470001220703125,54.61000061035156,54.470001220703125,54.60900115966797,48.514774322509766,1000,7,4,0.2551862233335367,37.152000427246094
2015-06-01,54.29999923706055,54.369998931884766,53.90999984741211,54.33000183105469,48.26690673828125,6500,8,0,0.055253396713972336,37.152000427246094
2015-06-02,54.630001068115234,55.290000915527344,54.630001068115234,55.08000183105469,48.93320846557617,2200,9,1,0.8237246094474182,37.152000427246094
2015-06-03,55.0,55.13999938964844,54.9900016784668,54.999000549316406,48.86124801635742,2100,10,2,-0.0018171830610813622,37.152000427246094
2015-06-04,54.7599983215332,54.7599983215332,54.22999954223633,54.33000183105469,48.26690673828125,1400,11,3,-0.7852383193178936,37.152000427246094
2015-06-05,54.34000015258789,54.58000183105469,54.314998626708984,54.380001068115234,48.31133270263672,5300,12,4,0.07361228453262036,37.152000427246094
2015-06-08,54.2599983215332,54.2599983215332,53.65999984741211,53.65999984741211,47.67167663574219,1300,13,0,-1.1057841737584062,37.152000427246094
2015-06-09,54.16999816894531,54.40999984741211,54.0099983215332,54.40999984741211,48.337982177734375,900,14,1,0.44305277197587145,36.08398546639415
2015-06-10,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,48.968746185302734,100,15,2,0.0,42.754885806990494
2015-06-11,54.849998474121094,54.849998474121094,54.83000183105469,54.849998474121094,48.72887420654297,1900,16,3,0.0,38.288151338094764
2015-06-12,54.41999816894531,54.41999816894531,54.388999938964844,54.388999938964844,48.31932067871094,800,17,4,-0.05696110074138172,38.91301355506069
2015-06-15,53.97999954223633,54.439998626708984,53.97999954223633,54.40999984741211,48.337982177734375,2800,18,0,0.7965919022272949,49.0636840571262
2015-06-16,54.19900131225586,54.439998626708984,54.150001525878906,54.43899917602539,48.36374282836914,800,19,1,0.4428086458398761,45.92445071717138
2015-06-17,54.63999938964844,54.729000091552734,54.32899856567383,54.729000091552734,48.62138366699219,2200,20,2,0.16288562023878406,49.23308739928719
2015-06-18,54.91899871826172,54.95000076293945,54.810001373291016,54.810001373291016,48.69334030151367,1900,21,3,-0.19846928661221286,51.947299369883766
2015-06-19,54.08000183105469,54.11000061035156,53.63999938964844,53.810001373291016,48.25216293334961,5100,22,4,-0.4992611845819672,45.579730869928675
2015-06-22,54.16999816894531,54.25,54.16899871826172,54.244998931884766,48.64222717285156,5100,23,0,0.1384544313727698,42.500419705965996
2015-06-23,54.08000183105469,54.46799850463867,54.08000183105469,54.46799850463867,48.842193603515625,3500,24,1,0.7174494460929992,45.34942692634335
2015-06-24,54.400001525878906,54.48899841308594,54.400001525878906,54.470001220703125,48.8439826965332,1600,25,2,0.12867590599408008,51.38833195887209
2015-06-25,54.65999984741211,54.65999984741211,54.54999923706055,54.54999923706055,48.91572570800781,1500,26,3,-0.20124517134767483,51.67584992110374
2015-06-26,54.36899948120117,54.36899948120117,54.29999923706055,54.29999923706055,48.69154739379883,1100,27,4,-0.1269110059023304,56.953495813114536
2015-06-29,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,48.69154739379883,0,28,0,0.0,48.57216140577433
2015-06-30,53.02000045776367,53.02000045776367,52.689998626708984,52.96900177001953,47.49802780151367,2900,29,1,-0.09618764108605404,25.95574332939043
2015-07-01,52.970001220703125,53.0,52.54899978637695,52.58000183105469,47.149200439453125,4000,30,2,-0.7362646416100294,25.283111972114128
2015-07-02,52.54999923706055,52.77000045776367,52.36899948120117,52.749000549316406,47.300750732421875,2300,31,3,0.37868946745009957,30.93021935419769
2015-07-06,52.09000015258789,52.45000076293945,52.09000015258789,52.18000030517578,46.79051208496094,800,32,0,0.17277817685592556,27.000809679645414
2015-07-07,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,46.79051208496094,0,33,1,0.0,26.561521637083416
2015-07-08,51.880001068115234,51.880001068115234,51.310001373291016,51.33000183105469,46.02831268310547,700,34,2,-1.0601372893929484,18.40488883183896
2015-07-09,51.939998626708984,51.939998626708984,51.22999954223633,51.22999954223633,45.938636779785156,2100,35,3,-1.3669601525702735,16.839522505180028
2015-07-10,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,46.07314682006836,200,36,4,0.0,23.284936631354682
2015-07-13,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,46.07314682006836,0,37,0,0.0,15.171424914533333
2015-07-14,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,46.25249481201172,100,38,1,0.0,14.694418510514666
2015-07-15,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,46.25249481201172,0,39,2,0.0,14.65262717842866
2015-07-16,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,46.25249481201172,0,40,3,0.0,12.949128796495202
2015-07-17,51.19900131225586,51.400001525878906,51.19900131225586,51.400001525878906,46.09107971191406,1400,41,4,0.39258619986974885,13.179305314325077
2015-07-20,51.150001525878906,51.150001525878906,50.70000076293945,50.70899963378906,45.4714469909668,1100,42,0,-0.8621737613570213,11.211942660068473
2015-07-21,50.520999908447266,50.560001373291016,50.520999908447266,50.560001373291016,45.33784103393555,700,43,1,0.07719852123755366,15.056589616549601
2015-07-22,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,45.33784103393555,0,44,2,0.0,16.971896257283532
2015-07-23,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,45.33784103393555,0,45,3,0.0,12.114982141324504
2015-07-24,49.790000915527344,49.790000915527344,49.54999923706055,49.54999923706055,44.432159423828125,700,46,4,-0.48202786514098817,10.510561423967943
2015-07-27,49.41999816894531,49.41999816894531,49.20000076293945,49.20000076293945,44.118309020996094,2500,47,0,-0.44515866887283595,9.51092111360012
2015-07-28,49.290000915527344,49.880001068115234,49.130001068115234,49.81999969482422,44.67427062988281,800,48,1,1.0752663206583746,28.115940106015273
2015-07-29,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.59356689453125,300,49,2,0.0,28.197689891946553
