Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,47.2066764831543,1566600,0,1,0.12326059816119006,36.70000076293945
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,47.29800796508789,1391100,1,2,0.22871405307220982,36.70000076293945
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,47.17346954345703,1572500,2,3,-0.22827228511616005,36.70000076293945
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,46.92439651489258,1813500,3,4,-0.3350354959906987,36.70000076293945
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,46.47606658935547,2141300,4,1,-0.9378849673313816,36.70000076293945
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,46.88288879394531,1617200,5,2,0.6057369430214177,36.70000076293945
2015-05-28,56.349998474121094,56.45000076293945,56.08000183105469,56.25,46.70024108886719,1841900,6,3,-0.17745958620924984,36.70000076293945
2015-05-29,56.220001220703125,56.279998779296875,55.869998931884766,56.150001525878906,46.61722183227539,3132300,7,4,-0.12451030470351787,36.70000076293945
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,46.733455657958984,2285400,8,0,-0.05326487830153992,36.70000076293945
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,46.37644958496094,1244900,9,1,-0.48102699559192663,36.70000076293945
2015-06-03,56.04999923706055,56.099998474121094,55.56999969482422,55.70000076293945,46.243621826171875,1820400,10,2,-0.6244397482340625,36.70000076293945
2015-06-04,55.38999938964844,55.689998626708984,54.970001220703125,55.060001373291016,45.7122688293457,2186300,11,3,-0.595771836060166,36.70000076293945
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,45.18091583251953,2454900,12,4,-0.820121690722253,36.70000076293945
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,45.13111877441406,1609600,13,0,-0.2202623584674157,36.70000076293945
2015-06-09,54.540000915527344,54.88999938964844,54.349998474121094,54.45000076293945,45.205841064453125,2178500,14,1,-0.16501677865258246,20.3931477973657
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,45.73717498779297,2287900,15,2,0.7682494927924832,29.56521594907548
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,45.753780364990234,1843200,16,3,-0.07253112315612764,30.87249868576461
2015-06-12,55.0099983215332,55.099998474121094,54.7400016784668,54.91999816894531,45.596038818359375,1342400,17,4,-0.16360689935280837,31.651368521255108
2015-06-15,54.61000061035156,54.72999954223633,54.349998474121094,54.400001525878906,45.16432189941406,2200400,18,0,-0.38454327435559765,31.797258516047663
2015-06-16,54.5099983215332,55.150001525878906,54.439998626708984,55.09000015258789,45.73717498779297,2302300,19,1,1.0640283414310225,34.80174064579337
2015-06-17,55.060001373291016,55.400001525878906,54.849998474121094,55.25,45.87001419067383,2301500,20,2,0.34507559384324704,38.839275070589004
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.849998474121094,46.368141174316406,2999400,21,3,0.6850500181278862,46.98791858295365
2015-06-19,55.849998474121094,56.41999816894531,55.66999816894531,56.130001068115234,46.600616455078125,4183700,22,4,0.5013475409921142,48.43750116415346
