Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-09-15,25.06999969482422,25.09000015258789,25.059999465942383,25.079999923706055,22.13318634033203,4200,0,3,0.03988922618096691,22.799999237060547
2016-09-16,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,22.089067459106445,400900,1,4,-0.19935900005042528,22.799999237060547
2016-09-19,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,22.089067459106445,400400,2,0,-0.03993701484106271,22.799999237060547
2016-09-20,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,22.115537643432617,200400,3,1,-0.03988922618096691,22.799999237060547
2016-09-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.09788703918457,198200,4,2,0.0,22.799999237060547
2016-09-22,25.1200008392334,25.18000030517578,25.1200008392334,25.160999298095703,22.204666137695312,900,5,3,0.16321041995457364,22.799999237060547
2016-09-23,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,22.230257034301758,500,6,4,0.23876392874970787,22.799999237060547
2016-09-26,25.190000534057617,25.209999084472656,25.177000045776367,25.209999084472656,22.247905731201172,900,7,0,0.07939082965877642,22.799999237060547
2016-09-27,25.239999771118164,25.25,25.190000534057617,25.219999313354492,22.256738662719727,3900,8,1,-0.07924111705641668,22.799999237060547
2016-09-28,25.25,25.260000228881836,25.25,25.25,22.28321075439453,1900,9,2,0.0,22.799999237060547
2016-09-29,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,22.274385452270508,200,10,3,0.07930395839892412,22.799999237060547
2016-09-30,25.219999313354492,25.229999542236328,25.209999084472656,25.209999084472656,22.247905731201172,500,11,4,-0.03965197919946206,22.799999237060547
2016-10-03,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,22.239086151123047,15700,12,0,-0.07929639555719348,22.799999237060547
2016-10-04,25.18000030517578,25.18000030517578,25.1299991607666,25.1299991607666,22.177310943603516,3000,13,1,-0.19857483639069695,22.799999237060547
2016-10-05,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,22.142011642456055,2500,14,2,0.039873321021755004,51.063864325339985
2016-10-06,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,500,15,3,0.0,57.14285714285714
2016-10-07,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,0,16,4,0.0,57.14285714285714
2016-10-10,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,0,17,0,0.0,53.846266707748285
2016-10-11,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,0,18,1,0.0,56.756673161980764
2016-10-12,25.030000686645508,25.040000915527344,25.016000747680664,25.030000686645508,22.089067459106445,2300,19,2,0.0,28.8028147279405
2016-10-13,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,22.089067459106445,0,20,3,0.0,21.428474114441414
2016-10-14,25.08300018310547,25.09000015258789,25.052000045776367,25.09000015258789,22.142011642456055,1500,21,4,0.02790722573584592,31.250149011754047
2016-10-17,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,0,22,0,0.0,29.032357302389116
2016-10-18,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.142011642456055,0,23,1,0.0,21.428474114441414
2016-10-19,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.168489456176758,1200,24,2,-0.03978639819778307,30.0001271568989
2016-10-20,25.1299991607666,25.18000030517578,25.101999282836914,25.101999282836914,22.152603149414062,148300,25,3,-0.11142013077899415,31.250041392099078
2016-10-21,25.139999389648438,25.149999618530273,25.128999710083008,25.1299991607666,22.177310943603516,3800,26,4,-0.03977815880915614,38.56189188009948
2016-10-24,25.09000015258789,25.110000610351562,25.09000015258789,25.110000610351562,22.159658432006836,4100,27,0,0.0797148570826467,46.09401193589486
2016-10-25,25.059999465942383,25.08300018310547,25.059999465942383,25.08300018310547,22.135831832885742,1500,28,1,0.09178259239128739,48.559677242115505
2016-10-26,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,22.13318634033203,3500,29,2,-0.03985742854132335,47.9674355495251
2016-10-27,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,22.071413040161133,2900,30,3,0.08003384532555557,37.34178361249434
2016-10-28,25.0,25.0,24.959999084472656,24.959999084472656,22.027284622192383,1200,31,4,-0.1600036621093759,32.2403460315806
2016-10-31,24.986000061035156,25.010000228881836,24.986000061035156,24.9950008392334,22.05817413330078,2700,32,0,0.03602328574503488,38.1547842713838
2016-11-01,24.899999618530273,24.92300033569336,24.899999618530273,24.916000366210938,22.03870964050293,1500,33,1,0.06426003183050977,36.42865901009523
2016-11-02,24.916000366210938,24.916000366210938,24.916000366210938,24.916000366210938,22.03870964050293,0,34,2,0.0,36.42865901009523
2016-11-03,24.93000030517578,24.94700050354004,24.90999984741211,24.920000076293945,22.042253494262695,1900,35,3,-0.04011323208752415,26.648606446136355
2016-11-04,24.937999725341797,24.96500015258789,24.93000030517578,24.96500015258789,22.082059860229492,2000,36,4,0.10827022032027234,34.71898375272808
2016-11-07,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.086475372314453,500,37,0,0.0,35.50726306914774
2016-11-08,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.086475372314453,0,38,1,0.0,30.46868791226258
2016-11-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.91841697692871,400,39,2,0.0,21.04327899445633
2016-11-10,24.639999389648438,24.665000915527344,24.541000366210938,24.541000366210938,21.70701789855957,2000,40,3,-0.4017817609163199,11.603739098647438
2016-11-11,24.55699920654297,24.572999954223633,24.55699920654297,24.572999954223633,21.73532485961914,1500,41,4,0.06515758520040382,15.532746847003452
2016-11-14,24.38599967956543,24.38599967956543,24.38599967956543,24.38599967956543,21.569921493530273,300,42,0,0.0,12.886064996028892
2016-11-15,24.424999237060547,24.46500015258789,24.424999237060547,24.43199920654297,21.610605239868164,3400,43,1,0.02865903664717173,17.00608525573419
2016-11-16,24.469999313354492,24.54400062561035,24.461000442504883,24.479999542236328,21.653064727783203,5200,44,2,0.04086730348364931,22.3958260897208
2016-11-17,24.43000030517578,24.450000762939453,24.399999618530273,24.448999404907227,21.625638961791992,2800,45,3,0.0777695435698389,22.84805059237263
2016-11-18,24.31999969482422,24.3799991607666,24.31999969482422,24.37299919128418,21.55841827392578,2100,46,4,0.2179255638364186,18.329804797513845
2016-11-21,24.316999435424805,24.316999435424805,24.316999435424805,24.316999435424805,21.50888442993164,400,47,0,0.0,18.76942904705932
2016-11-22,24.360000610351562,24.3799991607666,24.360000610351562,24.3799991607666,21.564607620239258,1300,48,1,0.08209585350560378,23.776783664693994
