Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,3.700000047683716,3.7100000381469727,3.5899999141693115,3.5899999141693115,3.5899999141693115,98900,0,1,-2.9729765431561805,0.20999999344348907
2015-05-20,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5399999618530273,3.5399999618530273,115900,1,2,-1.3927563652283204,0.20999999344348907
2015-05-21,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5299999713897705,3.5299999713897705,86500,2,3,0.2840906397000742,0.20999999344348907
2015-05-22,3.5399999618530273,3.559999942779541,3.4600000381469727,3.4700000286102295,3.4700000286102295,118300,3,4,-1.9773992654552486,0.20999999344348907
2015-05-26,3.430000066757202,3.5199999809265137,3.299999952316284,3.4600000381469727,3.4600000381469727,185900,4,1,0.8746347173728575,0.20999999344348907
2015-05-27,3.5,3.5,3.4100000858306885,3.5,3.5,79700,5,2,0.0,0.20999999344348907
2015-05-28,3.509999990463257,3.549999952316284,3.430000066757202,3.490000009536743,3.490000009536743,99300,6,3,-0.5698000279445559,0.20999999344348907
2015-05-29,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4800000190734863,3.4800000190734863,108000,7,4,0.28818416083016274,0.20999999344348907
2015-06-01,3.5199999809265137,3.5199999809265137,3.359999895095825,3.4600000381469727,3.4600000381469727,364700,8,0,-1.7045438382004785,0.20999999344348907
2015-06-02,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,3.4600000381469727,80600,9,1,1.1695895017749036,0.20999999344348907
2015-06-03,3.490000009536743,3.559999942779541,3.430000066757202,3.5199999809265137,3.5199999809265137,133600,10,2,0.859598031741915,0.20999999344348907
2015-06-04,3.4600000381469727,3.5,3.430000066757202,3.4700000286102295,3.4700000286102295,114700,11,3,0.28901706222559387,0.20999999344348907
2015-06-05,3.490000009536743,3.609999895095825,3.4000000953674316,3.5899999141693115,3.5899999141693115,370900,12,4,2.8653267724730425,0.20999999344348907
2015-06-08,3.619999885559082,3.6600000858306885,3.430000066757202,3.450000047683716,3.450000047683716,323700,13,0,-4.696128266565147,0.20999999344348907
2015-06-09,3.4800000190734863,3.5199999809265137,3.380000114440918,3.490000009536743,3.490000009536743,168000,14,1,0.2873560462197666,41.935483870967744
2015-06-10,3.5199999809265137,3.5999999046325684,3.5,3.5399999618530273,3.5399999618530273,240300,15,2,0.5681812794001706,50.0
2015-06-11,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,3.569999933242798,76700,16,3,1.4204531985003932,53.125
2015-06-12,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5899999141693115,3.5899999141693115,118500,17,4,0.27932934850189994,60.0
2015-06-15,3.559999942779541,3.569999933242798,3.5,3.5399999618530273,3.5399999618530273,114500,18,0,-0.5617972260667625,56.25
2015-06-16,3.549999952316284,3.5899999141693115,3.5,3.559999942779541,3.559999942779541,108200,19,1,0.28168987598808926,54.83870967741936
2015-06-17,3.5899999141693115,3.6500000953674316,3.549999952316284,3.6500000953674316,3.6500000953674316,132300,20,2,1.6713142794601898,61.42858456592976
2015-06-18,3.680000066757202,3.7200000286102295,3.5799999237060547,3.630000114440918,3.630000114440918,275100,21,3,-1.3586943317733136,60.56339352454739
2015-06-19,3.640000104904175,3.640000104904175,3.5399999618530273,3.5799999237060547,3.5799999237060547,281500,22,4,-1.6483565788166232,58.108102883448076
2015-06-22,3.5899999141693115,3.7300000190734863,3.5899999141693115,3.6500000953674316,3.6500000953674316,395400,23,0,1.6713142794601898,61.72839942237944
2015-06-23,3.6700000762939453,3.7300000190734863,3.630000114440918,3.6700000762939453,3.6700000762939453,135200,24,1,0.0,59.74026617422392
2015-06-24,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,3.6500000953674316,131700,25,2,-1.084009789505469,62.16216651604412
2015-06-25,3.690000057220459,3.700000047683716,3.5999999046325684,3.690000057220459,3.690000057220459,86500,26,3,0.0,57.575767427763694
2015-06-26,3.7100000381469727,3.7100000381469727,3.5399999618530273,3.609999895095825,3.609999895095825,443000,27,4,-2.695421617868621,63.33331214058421
2015-06-29,3.609999895095825,3.609999895095825,3.4100000858306885,3.4200000762939453,3.4200000762939453,155600,28,0,-5.2631530283420265,45.33333926730497
2015-06-30,3.430000066757202,3.4800000190734863,3.380000114440918,3.450000047683716,3.450000047683716,141000,29,1,0.583089811581905,43.83562449152357
2015-07-01,3.450000047683716,3.5,3.380000114440918,3.4100000858306885,3.4100000858306885,158000,30,2,-1.1594191681209676,39.189203121606965
2015-07-02,3.440000057220459,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825,90100,31,3,-2.3255860695907793,35.064942705262794
2015-07-06,3.369999885559082,3.4200000762939453,3.3499999046325684,3.390000104904175,3.390000104904175,138200,32,0,0.5934783389992537,40.00001907346814
