Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,24.989999771118164,25.110000610351562,24.6200008392334,25.079999923706055,21.642580032348633,98000,0,1,0.3601446715173928,23.889999389648438
2015-05-20,25.229999542236328,25.229999542236328,24.829999923706055,25.030000686645508,21.59943199157715,63500,1,2,-0.7927025732046178,23.889999389648438
2015-05-21,24.940000534057617,25.09000015258789,24.649999618530273,24.940000534057617,21.52176856994629,58100,2,3,0.0,23.889999389648438
2015-05-22,24.979999542236328,25.020000457763672,24.65999984741211,24.780000686645508,21.383697509765625,58400,3,4,-0.8006359457799928,23.889999389648438
2015-05-26,24.610000610351562,24.729999542236328,24.360000610351562,24.639999389648438,21.262882232666016,104400,4,1,0.12189670277480413,23.889999389648438
2015-05-27,24.459999084472656,24.799999237060547,24.229999542236328,24.760000228881836,21.558927536010742,99600,5,2,1.2264969568196893,23.889999389648438
2015-05-28,24.760000228881836,24.84000015258789,24.540000915527344,24.790000915527344,21.58505630493164,96000,6,3,0.1211659384821484,23.889999389648438
2015-05-29,24.690000534057617,25.09000015258789,24.350000381469727,24.6200008392334,21.437028884887695,102400,7,4,-0.28351435119517987,23.889999389648438
2015-06-01,24.850000381469727,24.989999771118164,24.290000915527344,24.6200008392334,21.437028884887695,75500,8,0,-0.9255514636041462,23.889999389648438
2015-06-02,24.43000030517578,25.09000015258789,24.43000030517578,24.90999984741211,21.68954086303711,76000,9,1,1.9647954819494329,23.889999389648438
2015-06-03,25.059999465942383,25.3799991607666,24.90999984741211,25.299999237060547,22.029117584228516,104100,10,2,0.9577006234350982,23.889999389648438
2015-06-04,25.1200008392334,25.260000228881836,24.860000610351562,25.059999465942383,21.820144653320312,75800,11,3,-0.23885896212750835,23.889999389648438
2015-06-05,25.15999984741211,25.489999771118164,24.959999084472656,25.440000534057617,22.151018142700195,95100,12,4,1.112880319330789,23.889999389648438
2015-06-08,25.440000534057617,25.489999771118164,25.229999542236328,25.40999984741211,22.124897003173828,79600,13,0,-0.11792722490451268,23.889999389648438
2015-06-09,25.440000534057617,25.850000381469727,25.209999084472656,25.6200008392334,22.307748794555664,92900,14,1,0.7075483545482042,61.73913476146564
2015-06-10,25.829999923706055,26.139999389648438,25.530000686645508,25.959999084472656,22.603790283203125,149500,15,2,0.5032874996151016,67.95362274441476
2015-06-11,26.010000228881836,26.079999923706055,25.709999084472656,26.010000228881836,22.647329330444336,64200,16,3,0.0,70.98036106440398
2015-06-12,25.950000762939453,25.959999084472656,25.700000762939453,25.93000030517578,22.57767105102539,85000,17,4,-0.0770730527000052,73.27931502332444
2015-06-15,25.940000534057617,26.049999237060547,25.18000030517578,25.84000015258789,22.499303817749023,133200,18,0,-0.38550647421318196,74.79338387014907
2015-06-16,25.850000381469727,26.09000015258789,25.530000686645508,26.040000915527344,22.673450469970703,129400,19,1,0.7350117263202005,75.59999420166457
2015-06-17,26.200000762939453,26.209999084472656,25.540000915527344,25.6299991607666,22.31645393371582,63700,20,2,-2.1755785708950537,64.5832878020545
2015-06-18,25.700000762939453,25.989999771118164,25.469999313354492,25.950000762939453,22.595083236694336,120400,21,3,0.9727626170366266,71.9471608559765
2015-06-19,25.8799991607666,26.1299991607666,25.729999542236328,26.030000686645508,22.66473960876465,332600,22,4,0.5796040600584806,72.66877558204715
2015-06-22,26.149999618530273,26.489999771118164,26.079999923706055,26.3700008392334,22.960784912109375,98900,23,0,0.8413048715581128,73.10124080052971
2015-06-23,26.25,26.68000030517578,26.18000030517578,26.649999618530273,23.2045841217041,116200,24,1,1.5238080705915147,72.13111781079257
2015-06-24,26.5,26.639999389648438,26.31999969482422,26.389999389648438,22.978200912475586,139800,25,2,-0.41509664283608805,71.6611983222817
