Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.889999389648438,19.450000762939453,18.760000228881836,19.350000381469727,17.66267967224121,784600,0,1,2.435156202669675,15.859999656677246
2015-05-20,19.31999969482422,19.399999618530273,19.149999618530273,19.260000228881836,17.580530166625977,426700,1,2,-0.3105562468432965,15.859999656677246
2015-05-21,19.149999618530273,19.299999237060547,19.040000915527344,19.149999618530273,17.480121612548828,278700,2,3,0.0,15.859999656677246
2015-05-22,19.149999618530273,19.200000762939453,18.979999542236328,19.030000686645508,17.37058448791504,176100,3,4,-0.6266262886431062,15.859999656677246
2015-05-26,18.940000534057617,18.940000534057617,18.739999771118164,18.799999237060547,17.16063690185547,526700,4,1,-0.7391831734393173,15.859999656677246
2015-05-27,18.799999237060547,19.209999084472656,18.68000030517578,19.139999389648438,17.470991134643555,390100,5,2,1.8085115233283933,15.859999656677246
2015-05-28,19.139999389648438,19.31999969482422,19.079999923706055,19.1200008392334,17.452739715576172,277200,6,3,-0.10448563768427066,15.859999656677246
2015-05-29,19.1299991607666,19.350000381469727,18.950000762939453,19.149999618530273,17.480121612548828,289500,7,4,0.10455022812907444,15.859999656677246
2015-06-01,19.280000686645508,19.3700008392334,18.90999984741211,19.020000457763672,17.36145782470703,211300,8,0,-1.3485488569610293,15.859999656677246
2015-06-02,18.93000030517578,19.170000076293945,18.889999389648438,19.09000015258789,17.425355911254883,392600,9,1,0.8452184090475878,15.859999656677246
2015-06-03,19.110000610351562,19.459999084472656,18.850000381469727,19.350000381469727,17.66267967224121,595600,10,2,1.2558857323539785,15.859999656677246
2015-06-04,19.229999542236328,19.3700008392334,18.950000762939453,19.239999771118164,17.562273025512695,189800,11,3,0.05200327155427953,15.859999656677246
2015-06-05,19.309999465942383,19.549999237060547,19.0,19.489999771118164,17.790477752685547,244700,12,4,0.9321611090318926,15.859999656677246
2015-06-08,19.440000534057617,19.6200008392334,19.299999237060547,19.309999465942383,17.62616539001465,215200,13,0,-0.6687297558839123,15.859999656677246
2015-06-09,19.34000015258789,19.5,19.200000762939453,19.389999389648438,17.699190139770508,268500,14,1,0.25852759393001357,50.990075170363184
2015-06-10,19.549999237060547,19.850000381469727,19.260000228881836,19.59000015258789,17.881752014160156,361300,15,2,0.2046082715518205,57.74648013446366
2015-06-11,19.549999237060547,19.65999984741211,19.049999237060547,19.459999084472656,17.80854034423828,2246900,16,3,-0.4603588547322235,57.209291184765334
2015-06-12,19.450000762939453,19.579999923706055,19.31999969482422,19.459999084472656,17.80854034423828,301400,17,4,0.05140525008231478,60.59108996011482
2015-06-15,19.3799991607666,19.920000076293945,19.200000762939453,19.920000076293945,18.22950553894043,388200,18,0,2.78638255372341,74.77877711958315
2015-06-16,19.860000610351562,20.110000610351562,19.709999084472656,19.860000610351562,18.174596786499023,410100,19,1,0.0,68.18185321118592
2015-06-17,19.959999084472656,20.030000686645508,19.530000686645508,19.65999984741211,17.9915714263916,325600,20,2,-1.503002258621966,62.499966886335365
2015-06-18,19.75,19.979999542236328,19.489999771118164,19.93000030517578,18.23865509033203,302300,21,3,0.9113939502571222,66.24999105931607
