Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.829999923706055,26.93000030517578,26.059999465942383,26.309999465942383,26.309999465942383,19527000,0,1,-1.9381306717940694,9.5600004196167
2015-05-20,26.469999313354492,26.989999771118164,26.260000228881836,26.59000015258789,26.59000015258789,22866300,1,2,0.45334658989906185,9.5600004196167
2015-05-21,26.6200008392334,27.139999389648438,26.34000015258789,26.899999618530273,26.899999618530273,17258100,2,3,1.0518361024399514,9.5600004196167
2015-05-22,27.229999542236328,27.649999618530273,27.209999084472656,27.329999923706055,27.329999923706055,20360300,3,4,0.36724341957705686,9.5600004196167
2015-05-26,27.219999313354492,27.479999542236328,27.030000686645508,27.31999969482422,27.31999969482422,14966600,4,1,0.3673783394280372,9.5600004196167
2015-05-27,27.43000030517578,28.420000076293945,27.389999389648438,28.1299991607666,28.1299991607666,23441800,5,2,2.551946218749168,9.5600004196167
2015-05-28,28.190000534057617,28.6200008392334,28.110000610351562,28.280000686645508,28.280000686645508,18667000,6,3,0.3192626849338298,9.5600004196167
2015-05-29,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.93000030517578,18451300,7,4,-1.7241371210512058,9.5600004196167
2015-06-01,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,28.420000076293945,20206400,8,0,1.645211040356398,9.5600004196167
2015-06-02,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.790000915527344,18228000,9,1,-2.009871941315,9.5600004196167
2015-06-03,28.0,28.010000228881836,27.010000228881836,27.079999923706055,27.079999923706055,29623400,10,2,-3.285714558192665,9.5600004196167
2015-06-04,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.989999771118164,22186200,11,3,0.33457306269213394,9.5600004196167
2015-06-05,27.0,27.0,26.5,26.59000015258789,26.59000015258789,16585400,12,4,-1.5185179533781845,9.5600004196167
2015-06-08,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.920000076293945,23252600,13,0,-2.2255758109918977,9.5600004196167
2015-06-09,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,25.190000534057617,39816700,14,1,-2.7788472311643275,40.759086814558536
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,25.190000534057617,23802900,15,2,-1.2931031261234294,37.88927809502752
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,25.020000457763672,25793500,16,3,-0.7142869036754207,33.33334460607679
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,25.1299991607666,21123900,17,4,0.9642417718096707,29.32329991409759
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,24.239999771118164,44190200,18,0,0.08257827551896302,25.16128635307183
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,24.239999771118164,19173100,19,1,0.7900230356965299,13.914658347464467
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,24.479999542236328,17951700,20,2,0.7407420198650039,15.328441747702911
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,24.469999313354492,21570800,21,3,-0.6899353916598128,16.342386316956237
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,24.469999313354492,25589300,22,4,-1.3306448945889948,7.526852610689858
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.6299991607666,26231200,23,0,2.0298251180912663,12.200921459642444
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,24.489999771118164,16168900,24,1,-0.5684100463610453,14.127389867690127
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,24.059999465942383,21243700,25,2,-1.5548324869538943,12.91135988750979
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,24.020000457763672,38347800,26,3,-0.45585871043782866,14.206095871196993
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.65999984741211,149010300,27,4,-3.009376401458952,7.00547445972623
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.729999542236328,49126100,28,0,-3.154087929363014,6.818161534630761
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.84000015258789,34683900,29,1,-0.26468628203315525,8.16863076712373
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.780000686645508,25027100,30,2,-1.4173152820383006,8.288758394695321
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,19.06999969482422,26178100,31,3,1.2745606590046643,10.443857078294684
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,18.31999969482422,37875800,32,0,-2.760087333079153,10.638289777547811
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,18.200000762939453,46293200,33,1,0.38610924110982214,10.471197653061651
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.6299991607666,30898900,34,2,-1.8374161499337571,7.026342712527608
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,17.149999618530273,47087100,35,3,-4.029105690484192,6.635065841956717
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.56999969482422,24282900,36,4,1.3848803933914855,11.060944533820035
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.610000610351562,35788100,37,0,-1.233871644957163,9.839824174749793
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.610000610351562,103878600,38,1,-0.7591073724332764,26.981136862515967
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.889999389648438,41983200,39,2,-3.0785037892040124,26.262628739449383
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.610000610351562,34717200,40,3,1.8701330407873362,30.942098056483218
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,20.1200008392334,34081300,41,4,3.0209940186603834,52.97927982794339
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.889999389648438,41989300,42,0,-5.926297502883582,50.99750475172136
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.8799991607666,29340300,43,1,0.2123089588893512,50.252518866968046
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,18.0,43635100,44,2,-2.8602302590710504,45.537755339646495
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.700000762939453,32805200,45,3,2.0185534139303574,47.97814909329077
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,18.34000015258789,21567400,46,4,-1.3978506642444044,50.11415778639713
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,18.1200008392334,27584100,47,0,0.11049976432127018,49.54853348460075
