Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,13.0600004196167,13.170000076293945,12.710000038146973,12.710000038146973,12.710000038146973,12600,0,1,-2.679941579052403,5.949999809265137
2015-05-20,12.720000267028809,13.020000457763672,12.670000076293945,12.760000228881836,12.760000228881836,15700,1,2,0.3144651023059275,5.949999809265137
2015-05-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,200,2,3,0.0,5.949999809265137
2015-05-22,12.90999984741211,13.039999961853027,12.670000076293945,12.800000190734863,12.800000190734863,8700,3,4,-0.8520500230625228,5.949999809265137
2015-05-26,12.720000267028809,12.899999618530273,12.670000076293945,12.699999809265137,12.699999809265137,10600,4,1,-0.15723629987268728,5.949999809265137
2015-05-27,12.710000038146973,12.920000076293945,12.710000038146973,12.760000228881836,12.760000228881836,2400,5,2,0.3933925301714769,5.949999809265137
2015-05-28,12.8100004196167,13.100000381469727,12.800000190734863,13.079999923706055,13.079999923706055,10700,6,3,2.1077243969163995,5.949999809265137
2015-05-29,12.949999809265137,13.1899995803833,12.770000457763672,12.899999618530273,12.899999618530273,2600,7,4,-0.38610186464319574,5.949999809265137
2015-06-01,12.989999771118164,13.380000114440918,12.710000038146973,13.3100004196167,13.3100004196167,16500,8,0,2.4634384460115344,5.949999809265137
2015-06-02,13.050000190734863,13.130000114440918,12.710000038146973,12.960000038146973,12.960000038146973,45300,9,1,-0.6896563315898496,5.949999809265137
2015-06-03,12.770000457763672,12.880000114440918,12.75,12.880000114440918,12.880000114440918,11100,10,2,0.8613911725458889,5.949999809265137
2015-06-04,12.890000343322754,12.989999771118164,12.75,12.829999923706055,12.829999923706055,3000,11,3,-0.46548035701008406,5.949999809265137
2015-06-05,12.800000190734863,12.800000190734863,12.40999984741211,12.710000038146973,12.710000038146973,8800,12,4,-0.7031261816154988,5.949999809265137
2015-06-08,12.800000190734863,12.899999618530273,12.270000457763672,12.380000114440918,12.380000114440918,22700,13,0,-3.2812505471520037,5.949999809265137
2015-06-09,12.300000190734863,12.300000190734863,11.520000457763672,11.600000381469727,11.600000381469727,19900,14,1,-5.691055271628542,31.921833514593544
2015-06-10,11.420000076293945,11.859999656677246,10.510000228881836,11.3100004196167,11.3100004196167,32500,15,2,-0.9632194040487541,28.09668239508791
2015-06-11,11.1899995803833,11.800000190734863,10.850000381469727,11.050000190734863,11.050000190734863,27700,16,3,-1.251111661289639,23.03208820955915
2015-06-12,11.069999694824219,11.180000305175781,10.949999809265137,11.170000076293945,11.170000076293945,20100,17,4,0.9033458376379366,26.376821689805
2015-06-15,11.289999961853027,11.579999923706055,11.210000038146973,11.289999961853027,11.289999961853027,1300,18,0,0.0,29.683006464095683
2015-06-16,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,11.100000381469727,1300,19,1,-0.7155628043142293,26.94444900677479
