Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,49.599998474121094,50.36000061035156,49.099998474121094,50.279998779296875,46.47842025756836,101400,0,1,1.3709683993852861,19.459999084472656
2015-05-20,50.40999984741211,50.619998931884766,49.81999969482422,50.27000045776367,46.46918487548828,73400,1,2,-0.27772146413848064,19.459999084472656
2015-05-21,50.04999923706055,51.06999969482422,50.04999923706055,50.72999954223633,46.894405364990234,111400,2,3,1.3586419890937007,19.459999084472656
2015-05-22,50.72999954223633,51.06999969482422,50.290000915527344,50.45000076293945,46.63556671142578,60100,3,4,-0.551939250588318,19.459999084472656
2015-05-26,50.11000061035156,50.18000030517578,49.08000183105469,49.5099983215332,45.76664733886719,85500,4,1,-1.197370348254223,19.459999084472656
2015-05-27,49.70000076293945,49.95000076293945,49.189998626708984,49.83000183105469,46.06245040893555,86400,5,2,0.2615715616088643,19.459999084472656
2015-05-28,49.59000015258789,50.380001068115234,49.33000183105469,50.310001373291016,46.506160736083984,92900,6,3,1.4519080832581022,19.459999084472656
2015-05-29,50.09000015258789,50.38999938964844,49.13999938964844,49.650001525878906,45.89605712890625,88600,7,4,-0.8784161017540981,19.459999084472656
2015-06-01,50.060001373291016,50.34000015258789,49.20000076293945,50.060001373291016,46.275054931640625,68700,8,0,0.0,19.459999084472656
2015-06-02,49.869998931884766,51.130001068115234,49.810001373291016,50.59000015258789,46.76498031616211,67800,9,1,1.443756238468219,19.459999084472656
2015-06-03,50.880001068115234,51.58000183105469,50.65999984741211,51.4900016784668,47.59693145751953,66100,10,2,1.1989005454912105,19.459999084472656
2015-06-04,51.04999923706055,51.060001373291016,50.400001525878906,50.86000061035156,47.01457595825195,81900,11,3,-0.3721814486748354,19.459999084472656
2015-06-05,50.79999923706055,51.2400016784668,50.38999938964844,51.220001220703125,47.347354888916016,107100,12,4,0.8267755707684454,19.459999084472656
2015-06-08,50.97999954223633,51.630001068115234,50.7400016784668,50.88999938964844,47.04230499267578,83000,13,0,-0.17654012043158973,19.459999084472656
2015-06-09,50.88999938964844,51.9900016784668,50.560001373291016,51.130001068115234,47.26416778564453,91400,14,1,0.47160872734381964,56.4885602881695
2015-06-10,51.529998779296875,52.599998474121094,51.529998779296875,52.25,48.29946517944336,110300,15,2,1.3972467257119314,62.92426638114566
2015-06-11,52.25,52.619998931884766,51.88999938964844,52.16999816894531,48.22552490234375,91600,16,3,-0.15311355225777756,59.890086569402506
2015-06-12,52.02000045776367,52.279998779296875,51.79999923706055,51.9900016784668,48.059146881103516,53200,17,4,-0.05766777976334847,60.724228507551814
2015-06-15,51.880001068115234,52.56999969482422,51.45000076293945,52.06999969482422,48.133079528808594,125600,18,0,0.3662271063940903,70.25316417494241
2015-06-16,51.810001373291016,52.95000076293945,51.810001373291016,52.86000061035156,48.86336135864258,108600,19,1,2.026634258307203,72.31221186117875
2015-06-17,53.0,54.400001525878906,53.0,54.0099983215332,49.92640686035156,136900,20,2,1.9056572104400038,74.7989102032426
2015-06-18,54.25,54.849998474121094,53.84000015258789,54.66999816894531,50.5364990234375,108500,21,3,0.7741901731710854,83.64609423019297
2015-06-19,54.81999969482422,54.849998474121094,54.0,54.4900016784668,50.370121002197266,163100,22,4,-0.6019664687969328,80.63625811217221
2015-06-22,54.709999084472656,54.849998474121094,54.20000076293945,54.310001373291016,50.2037239074707,82600,23,0,-0.7311235932649929,77.03490338499071
2015-06-23,54.779998779296875,55.400001525878906,54.290000915527344,55.06999969482422,50.90626525878906,74700,24,1,0.5293919715035456,76.55787223469578
2015-06-24,54.70000076293945,55.29999923706055,54.70000076293945,54.900001525878906,50.749122619628906,88600,25,2,0.36563210265063706,82.1656577142642
2015-06-25,55.20000076293945,55.310001373291016,54.5,54.65999984741211,50.527259826660156,98200,26,3,-0.978262514608319,77.92210204947347
2015-06-26,54.939998626708984,55.08000183105469,54.209999084472656,54.369998931884766,50.259185791015625,333800,27,4,-1.0374949200437578,78.43140921475093
2015-06-29,54.22999954223633,54.5099983215332,52.93000030517578,53.0,48.99277114868164,108700,28,0,-2.2681164532895814,62.896564714994305
2015-06-30,52.650001525878906,53.33000183105469,52.650001525878906,53.13999938964844,49.1221809387207,113400,29,1,0.9306701796175432,57.09729624491981
2015-07-01,53.56999969482422,54.2599983215332,53.27000045776367,54.13999938964844,50.04656982421875,125300,30,2,1.0640278104748546,63.699615664586176
2015-07-02,54.15999984741211,54.52000045776367,53.38999938964844,53.720001220703125,49.658329010009766,96200,31,3,-0.8124051476156136,61.64200629759715
2015-07-06,53.4900016784668,54.130001068115234,52.95000076293945,53.220001220703125,49.19614028930664,104500,32,0,-0.5047680861680837,57.3248590261188
2015-07-07,53.369998931884766,53.43000030517578,52.54999923706055,53.060001373291016,49.04823303222656,125700,33,1,-0.5808461023006473,51.38504879596466
2015-07-08,52.630001068115234,53.2599983215332,52.59000015258789,53.189998626708984,49.168399810791016,143000,34,2,1.0640272605523693,43.38708784278498
2015-07-09,53.7400016784668,54.040000915527344,52.310001373291016,52.459999084472656,48.49359130859375,220000,35,3,-2.381843234119263,32.3763719549293
2015-07-10,53.08000183105469,55.70000076293945,52.779998779296875,54.2400016784668,50.13902282714844,91100,36,4,2.1853801947939067,48.41168897643902
2015-07-13,54.540000915527344,54.900001525878906,54.06999969482422,54.33000183105469,50.22220993041992,59400,37,0,-0.38503681875236007,50.12853772948875
2015-07-14,54.119998931884766,54.5099983215332,53.9900016784668,54.439998626708984,50.323890686035156,40400,38,1,0.5912780878413626,45.582036129978036
2015-07-15,54.279998779296875,54.59000015258789,53.869998931884766,54.150001525878906,50.05582809448242,41500,39,2,-0.23949383998060902,44.82758076380317
2015-07-16,54.400001525878906,54.779998779296875,53.959999084472656,54.04999923706055,49.96338653564453,90500,40,3,-0.6433865422813545,45.71025870218613
2015-07-17,53.939998626708984,54.540000915527344,53.790000915527344,54.439998626708984,50.323890686035156,66300,41,4,0.9269559005001815,50.48543535218004
2015-07-20,54.2599983215332,54.599998474121094,53.72999954223633,53.959999084472656,49.880191802978516,95700,42,0,-0.5528920868792087,57.59493900098265
2015-07-21,54.04999923706055,54.599998474121094,53.40999984741211,53.72999954223633,49.667564392089844,65700,43,1,-0.5920438470696676,54.60219086483041
2015-07-22,53.689998626708984,54.380001068115234,53.68000030517578,54.369998931884766,50.259185791015625,53300,44,2,1.2665306808883114,51.900825299863996
2015-07-23,54.540000915527344,54.880001068115234,53.43000030517578,53.43000030517578,49.390262603759766,63300,45,3,-2.0352046052781625,47.79298884504531
2015-07-24,53.439998626708984,53.689998626708984,52.970001220703125,53.15999984741211,49.14067840576172,106100,46,4,-0.5239498250228847,49.52680249171024
2015-07-27,52.849998474121094,53.150001525878906,52.150001525878906,52.709999084472656,48.724693298339844,85100,47,0,-0.26489951502456366,47.36046278134859
2015-07-28,52.970001220703125,53.189998626708984,52.0,53.130001068115234,49.11294174194336,85100,48,1,0.3020574735225212,49.56649151395011
2015-07-29,53.099998474121094,53.72999954223633,53.0,53.27000045776367,49.24236297607422,75500,49,2,0.32015440400705586,56.39811711787178
2015-07-30,52.72999954223633,53.7599983215332,52.58000183105469,53.2400016784668,49.335025787353516,63000,50,3,0.9671954118299686,39.08295561119357
2015-07-31,53.369998931884766,55.0,53.369998931884766,53.849998474121094,49.9002799987793,75300,51,4,0.8993808353808364,45.29407628809842
2015-08-03,53.91999816894531,54.41999816894531,53.43000030517578,53.86000061035156,49.9095458984375,88500,52,0,-0.11127144033974412,44.20001541138871
2015-08-04,53.68000030517578,54.33000183105469,52.849998474121094,53.65999984741211,49.72420883178711,87600,53,1,-0.03725867669517324,45.01016605199021
2015-08-05,54.02000045776367,54.31999969482422,53.38999938964844,53.75,49.8076171875,56300,54,2,-0.49981572653775563,46.93878186538784
2015-08-06,53.90999984741211,53.90999984741211,52.84000015258789,53.22999954223633,49.32575225830078,84800,55,3,-1.261362098127372,37.972173179714
2015-08-07,52.90999984741211,53.2599983215332,52.66999816894531,53.130001068115234,49.23309326171875,57700,56,4,0.415802724130776,41.07528575378045
2015-08-10,53.34000015258789,54.060001373291016,53.25,53.5099983215332,49.5852165222168,122400,57,0,0.31870672751970197,47.70831843215793
2015-08-11,52.959999084472656,53.529998779296875,52.88999938964844,53.47999954223633,49.55741500854492,118200,58,1,0.9818739931136689,39.37946907360099
2015-08-12,53.0099983215332,53.099998474121094,52.27000045776367,52.81999969482422,48.94582748413086,89300,59,2,-0.35842035979051223,42.19947277122915
2015-08-13,52.93000030517578,53.47999954223633,52.439998626708984,52.880001068115234,49.001426696777344,125700,60,3,-0.09446294496933128,46.21622959135279
2015-08-14,52.63999938964844,53.63999938964844,52.63999938964844,53.36000061035156,49.44622039794922,74700,61,4,1.3677834898393026,58.71316716370286
2015-08-17,53.33000183105469,54.15999984741211,52.810001373291016,53.900001525878906,49.946617126464844,76000,62,0,1.0688161921125205,60.00001981663666
2015-08-18,54.029998779296875,54.380001068115234,53.599998474121094,53.7400016784668,49.7983512878418,96500,63,1,-0.5367334950620029,56.07237485411476
2015-08-19,53.34000015258789,53.88999938964844,52.959999084472656,53.33000183105469,49.41842269897461,78200,64,2,-0.018744509757406824,51.058826274940294
2015-08-20,53.029998779296875,53.209999084472656,52.25,52.91999816894531,49.03848648071289,125900,65,3,-0.20743091247157341,38.51852340244366
2015-08-21,51.9900016784668,53.43000030517578,51.970001220703125,52.040000915527344,48.2230339050293,201000,66,4,0.09617087025648452,31.5040612584784
2015-08-24,49.880001068115234,51.84000015258789,49.5,49.72999954223633,46.08247375488281,157500,67,0,-0.3007247848171968,22.04835712952392
2015-08-25,51.40999984741211,51.790000915527344,48.869998931884766,49.0099983215332,45.41527557373047,150300,68,1,-4.668355442525285,19.060040646944785
