Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,27.100000381469727,27.209999084472656,26.219999313354492,26.329999923706055,26.329999923706055,289400,0,1,-2.841330062453351,16.959999084472656
2015-05-20,26.399999618530273,26.59000015258789,26.3700008392334,26.5,26.5,124500,1,2,0.3787893292223288,16.959999084472656
2015-05-21,26.5,26.649999618530273,26.209999084472656,26.350000381469727,26.350000381469727,168700,2,3,-0.5660362963406551,16.959999084472656
2015-05-22,26.229999542236328,26.469999313354492,26.059999465942383,26.110000610351562,26.110000610351562,191800,3,4,-0.4574873579068828,16.959999084472656
2015-05-26,25.989999771118164,26.149999618530273,25.56999969482422,25.719999313354492,25.719999313354492,216500,4,1,-1.0388628708789538,16.959999084472656
2015-05-27,25.219999313354492,26.459999084472656,25.219999313354492,26.3700008392334,26.3700008392334,252700,5,2,4.559879290995683,16.959999084472656
2015-05-28,26.389999389648438,26.600000381469727,26.190000534057617,26.3700008392334,26.3700008392334,81300,6,3,-0.07578079150272199,16.959999084472656
2015-05-29,26.31999969482422,26.610000610351562,25.899999618530273,26.479999542236328,26.479999542236328,129100,7,4,0.6079021628696113,16.959999084472656
2015-06-01,26.530000686645508,26.670000076293945,26.25,26.469999313354492,26.469999313354492,220900,8,0,-0.22616423572585642,16.959999084472656
2015-06-02,26.229999542236328,26.450000762939453,26.010000228881836,26.030000686645508,26.030000686645508,165600,9,1,-0.7624813537216224,16.959999084472656
2015-06-03,26.100000381469727,26.329999923706055,25.90999984741211,26.0,26.0,137800,10,2,-0.3831432184220329,16.959999084472656
2015-06-04,25.700000762939453,26.1200008392334,25.700000762939453,25.989999771118164,25.989999771118164,238900,11,3,1.1284007765357762,16.959999084472656
2015-06-05,25.469999313354492,25.469999313354492,24.450000762939453,25.360000610351562,25.360000610351562,175700,12,4,-0.43187556328380117,16.959999084472656
2015-06-08,25.389999389648438,25.59000015258789,25.049999237060547,25.260000228881836,25.260000228881836,145900,13,0,-0.5120093103255563,16.959999084472656
2015-06-09,25.280000686645508,25.440000534057617,25.010000228881836,25.190000534057617,25.190000534057617,124100,14,1,-0.3560132521492898,31.000010172526046
2015-06-10,25.329999923706055,25.790000915527344,25.190000534057617,25.729999542236328,25.729999542236328,181000,15,2,1.5791536507503867,38.575657243116275
2015-06-11,25.729999542236328,25.889999389648438,25.520000457763672,25.65999984741211,25.65999984741211,82200,16,3,-0.2720547845689314,39.51366653390589
2015-06-12,25.510000228881836,25.709999084472656,25.40999984741211,25.559999465942383,25.559999465942383,94800,17,4,0.19599857550740563,41.26982204737855
2015-06-15,25.239999771118164,25.350000381469727,24.829999923706055,25.079999923706055,25.079999923706055,107900,18,0,-0.6339138227536623,40.12345969722587
2015-06-16,25.049999237060547,25.18000030517578,24.799999237060547,25.010000228881836,25.010000228881836,136600,19,1,-0.15967668421934533,24.43604062515236
2015-06-17,25.0,25.06999969482422,24.809999465942383,24.829999923706055,24.829999923706055,74800,20,2,-0.6800003051757764,22.88727286403541
2015-06-18,24.8700008392334,25.350000381469727,24.719999313354492,25.229999542236328,25.229999542236328,205900,21,3,1.447521877180713,30.031931359764044
2015-06-19,25.299999237060547,25.479999542236328,24.969999313354492,25.110000610351562,25.110000610351562,291600,22,4,-0.7509827369111766,29.012339501416093
2015-06-22,25.34000015258789,25.479999542236328,24.989999771118164,25.350000381469727,25.350000381469727,102900,23,0,0.03946420213740698,38.81577378823642
2015-06-23,25.229999542236328,25.479999542236328,25.040000915527344,25.389999389648438,25.389999389648438,212500,24,1,0.6341650825013367,39.99997498555416
2015-06-24,25.389999389648438,25.489999771118164,25.200000762939453,25.34000015258789,25.34000015258789,141200,25,2,-0.19692492423191155,39.48218786245091
2015-06-25,25.3700008392334,25.540000915527344,25.139999389648438,25.399999618530273,25.399999618530273,162100,26,3,0.11824508594608929,50.79363277255653
2015-06-26,25.329999923706055,25.360000610351562,24.65999984741211,24.739999771118164,24.739999771118164,797000,27,4,-2.329254458606278,41.55841823527809
2015-06-29,24.530000686645508,24.850000381469727,24.079999923706055,24.1200008392334,24.1200008392334,222600,28,0,-1.671422078823337,35.261685552780065
2015-06-30,24.40999984741211,24.950000762939453,24.100000381469727,24.110000610351562,24.110000610351562,155400,29,1,-1.2290013885123074,23.87093995533104
2015-07-01,24.3700008392334,24.5,23.959999084472656,24.110000610351562,24.110000610351562,162700,30,2,-1.066886417431956,24.422412327913435
2015-07-02,23.020000457763672,24.040000915527344,22.889999389648438,23.889999389648438,23.889999389648438,255300,31,3,3.7793176133120054,23.492026969340074
2015-07-06,23.510000228881836,24.139999389648438,23.510000228881836,23.559999465942383,23.559999465942383,201700,32,0,0.21267221001182168,24.666626824222334
2015-07-07,23.549999237060547,23.729999542236328,23.079999923706055,23.329999923706055,23.329999923706055,232500,33,1,-0.9341797048055933,23.41768331695586
2015-07-08,23.190000534057617,23.239999771118164,22.790000915527344,23.020000457763672,23.020000457763672,259100,34,2,-0.7330749132337333,22.492369144967398
2015-07-09,23.309999465942383,23.31999969482422,22.520000457763672,22.579999923706055,22.579999923706055,168500,35,3,-3.1317012396457233,10.210169444926535
2015-07-10,22.829999923706055,23.149999618530273,22.510000228881836,22.889999389648438,22.889999389648438,238300,36,4,0.26280975095440695,18.465861678078255
