Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,37.34000015258789,37.47999954223633,37.18000030517578,37.40999984741211,31.062604904174805,19600,0,1,0.18746570577978794,22.610000610351562
2015-05-20,37.16999816894531,37.70000076293945,37.16999816894531,37.41999816894531,31.070903778076172,13700,1,2,0.6725854514807894,22.610000610351562
2015-05-21,37.41999816894531,37.41999816894531,37.04999923706055,37.09000015258789,30.796903610229492,56400,2,3,-0.8818760890033528,22.610000610351562
2015-05-22,37.36000061035156,37.36000061035156,36.900001525878906,37.0099983215332,30.73047637939453,27200,3,4,-0.9368369462001036,22.610000610351562
2015-05-26,37.13999938964844,37.25,36.540000915527344,36.630001068115234,30.41495132446289,38700,4,1,-1.3731780557738715,22.610000610351562
2015-05-27,37.380001068115234,37.380001068115234,36.59000015258789,36.75,30.51458740234375,58700,5,2,-1.6853960677187363,22.610000610351562
2015-05-28,36.529998779296875,36.880001068115234,36.29999923706055,36.31999969482422,30.15754508972168,5100,6,3,-0.574867482863628,22.610000610351562
2015-05-29,36.34000015258789,36.619998931884766,36.290000915527344,36.290000915527344,30.132638931274414,14000,7,4,-0.13758733310568205,22.610000610351562
2015-06-01,36.33000183105469,36.7400016784668,36.29999923706055,36.59000015258789,30.38173484802246,3100,8,0,0.7156573312114611,22.610000610351562
2015-06-02,36.7599983215332,36.77000045776367,36.41999816894531,36.41999816894531,30.24057388305664,26700,9,1,-0.9249188468779868,22.610000610351562
2015-06-03,36.70000076293945,36.70000076293945,36.380001068115234,36.47999954223633,30.290401458740234,5200,10,2,-0.5994583545766208,22.610000610351562
2015-06-04,36.27000045776367,36.27000045776367,35.59000015258789,35.599998474121094,29.559703826904297,47700,11,3,-1.847262131752092,22.610000610351562
2015-06-05,35.790000915527344,35.900001525878906,35.52000045776367,35.86000061035156,29.775596618652344,3700,12,4,0.1955845013511759,22.610000610351562
2015-06-08,35.86000061035156,35.86000061035156,34.79999923706055,35.099998474121094,29.144550323486328,13200,13,0,-2.1193589606662844,22.610000610351562
2015-06-09,34.869998931884766,34.900001525878906,34.5099983215332,34.7599983215332,28.86223030090332,8700,14,1,-0.3154591732751122,18.072282511779605
2015-06-10,35.22999954223633,35.22999954223633,34.79999923706055,35.130001068115234,29.169456481933594,9200,15,2,-0.2838446648323334,24.612039033351905
2015-06-11,35.29999923706055,35.38999938964844,35.06999969482422,35.279998779296875,29.294004440307617,66100,16,3,-0.056658521801533634,29.099318553236103
2015-06-12,35.400001525878906,35.400001525878906,34.9900016784668,35.369998931884766,29.368732452392578,8900,17,4,-0.08475308672574178,31.106015086498616
2015-06-15,34.849998474121094,34.86000061035156,34.5,34.86000061035156,28.945266723632812,7200,18,0,0.02870053563386321,30.201359464406863
2015-06-16,34.619998931884766,34.68000030517578,34.27000045776367,34.439998626708984,28.596527099609375,20200,19,1,-0.5199315734524812,25.78619017953038
2015-06-17,34.369998931884766,35.13999938964844,34.369998931884766,34.61000061035156,28.737682342529297,5600,20,2,0.6982882918979305,31.042179802955673
2015-06-18,35.040000915527344,35.43000030517578,34.869998931884766,34.90999984741211,28.986783981323242,2600,21,3,-0.3710076047904076,35.564873257353455
2015-06-19,35.13999938964844,35.15999984741211,34.650001525878906,35.119998931884766,29.16115379333496,7200,22,4,-0.056916500031478634,34.3283788466137
2015-06-22,35.369998931884766,35.369998931884766,35.099998474121094,35.22999954223633,29.25248908996582,2500,23,0,-0.39581394932481917,37.14906704873987
2015-06-23,35.099998474121094,35.56999969482422,35.09000015258789,35.5099983215332,29.484975814819336,9000,24,1,1.1680907841474575,39.99999999999999
2015-06-24,35.0,35.130001068115234,34.88999938964844,35.11000061035156,29.39539337158203,13700,25,2,0.31428745814732206,44.393620642998684
2015-06-25,35.40999984741211,35.40999984741211,34.83000183105469,34.95000076293945,29.261438369750977,4500,26,3,-1.2990654799629242,39.34426522416927
2015-06-26,34.70000076293945,34.81999969482422,34.70000076293945,34.81999969482422,29.152591705322266,2900,27,4,0.34581823990311733,46.15386227682969
2015-06-29,34.150001525878906,34.150001525878906,33.52000045776367,33.81999969482422,28.31536102294922,9200,28,0,-0.9663303552259306,39.06978147103624
2015-06-30,34.040000915527344,34.040000915527344,33.650001525878906,33.709999084472656,28.2232608795166,11100,29,1,-0.9694530616306651,32.425705412624964
2015-07-01,36.560001373291016,36.619998931884766,32.209999084472656,33.650001525878906,28.173032760620117,9000,30,2,-7.959517883218725,29.36710743354695
2015-07-02,33.97999954223633,34.06999969482422,33.79999923706055,33.880001068115234,28.36559295654297,4400,31,3,-0.2942862727140394,31.784850881578265
