Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,12.229999542236328,12.510000228881836,12.069999694824219,12.430000305175781,12.430000305175781,126400,0,1,1.6353292757595783,8.020000457763672
2015-05-20,12.470000267028809,12.529999732971191,12.369999885559082,12.380000114440918,12.380000114440918,58800,1,2,-0.7217333653621094,8.020000457763672
2015-05-21,12.390000343322754,12.470000267028809,12.220000267028809,12.229999542236328,12.229999542236328,42800,2,3,-1.2913704330335563,8.020000457763672
2015-05-22,12.180000305175781,12.199999809265137,11.770000457763672,12.010000228881836,12.010000228881836,74300,3,4,-1.3957312974918867,8.020000457763672
2015-05-26,11.960000038146973,11.989999771118164,11.609999656677246,11.729999542236328,11.729999542236328,60000,4,1,-1.923081063353238,8.020000457763672
2015-05-27,11.710000038146973,11.890000343322754,11.649999618530273,11.84000015258789,11.84000015258789,47800,5,2,1.1101632281590446,8.020000457763672
2015-05-28,11.739999771118164,11.960000038146973,11.739999771118164,11.829999923706055,11.829999923706055,41400,6,3,0.7666111954218513,8.020000457763672
2015-05-29,11.779999732971191,11.779999732971191,11.600000381469727,11.649999618530273,11.649999618530273,40800,7,4,-1.103566361525965,8.020000457763672
2015-06-01,11.640000343322754,11.75,11.430000305175781,11.529999732971191,11.529999732971191,36500,8,0,-0.9450223978271999,8.020000457763672
2015-06-02,11.479999542236328,11.640000343322754,11.449999809265137,11.59000015258789,11.59000015258789,62900,9,1,0.9581935081691917,8.020000457763672
2015-06-03,11.640000343322754,12.140000343322754,11.640000343322754,11.970000267028809,11.970000267028809,154500,10,2,2.8350508073254232,8.020000457763672
2015-06-04,11.890000343322754,12.109999656677246,11.789999961853027,12.100000381469727,12.100000381469727,42900,11,3,1.766190345527674,8.020000457763672
2015-06-05,12.140000343322754,12.369999885559082,12.0600004196167,12.239999771118164,12.239999771118164,46200,12,4,0.8237184923179264,8.020000457763672
2015-06-08,12.25,12.390000343322754,12.25,12.3100004196167,12.3100004196167,47100,13,0,0.4897993438097936,8.020000457763672
2015-06-09,12.319999694824219,12.319999694824219,12.079999923706055,12.180000305175781,12.180000305175781,62700,14,1,-1.1363587103598194,43.84237240041868
2015-06-10,12.25,12.5,12.1899995803833,12.390000343322754,12.390000343322754,58000,15,2,1.1428599454918587,50.22831547337031
2015-06-11,12.34000015258789,12.460000038146973,12.170000076293945,12.329999923706055,12.329999923706055,46400,16,3,-0.08103913094149595,52.380958868525695
2015-06-12,12.34000015258789,12.649999618530273,12.25,12.59000015258789,12.59000015258789,70400,17,4,2.025931903635936,63.55137979532576
