Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,46.08000183105469,46.279998779296875,45.70000076293945,45.84000015258789,41.91303253173828,615200,0,1,-0.5208369551432002,19.790000915527344
2015-05-20,45.79999923706055,46.18000030517578,45.66999816894531,45.869998931884766,41.94046401977539,269700,1,2,0.1528377641709211,19.790000915527344
2015-05-21,45.84000015258789,45.84000015258789,45.47999954223633,45.540000915527344,41.63873291015625,828000,2,3,-0.6544485952485579,19.790000915527344
2015-05-22,45.34000015258789,45.540000915527344,45.310001373291016,45.36000061035156,41.474151611328125,398600,3,4,0.04411216959938624,19.790000915527344
2015-05-26,45.040000915527344,45.25,44.0,44.099998474121094,40.32209396362305,1047300,4,1,-2.0870391258855148,19.790000915527344
2015-05-27,44.18000030517578,44.810001373291016,44.04999923706055,44.650001525878906,40.824989318847656,771900,5,2,1.0638325429075834,19.790000915527344
2015-05-28,44.619998931884766,44.9900016784668,44.61000061035156,44.880001068115234,41.035274505615234,474800,6,3,0.582703143107155,19.790000915527344
2015-05-29,44.7599983215332,44.880001068115234,43.790000915527344,44.0099983215332,40.3837776184082,1118900,7,4,-1.675603279992055,19.790000915527344
2015-06-01,44.13999938964844,44.220001220703125,43.709999084472656,44.06999969482422,40.43883514404297,624900,8,0,-0.15858562707781187,19.790000915527344
2015-06-02,43.810001373291016,44.11000061035156,43.5,43.810001373291016,40.200260162353516,805400,9,1,0.0,19.790000915527344
2015-06-03,44.099998474121094,44.38999938964844,43.79999923706055,44.2599983215332,40.61317825317383,803900,10,2,0.3628114579323549,19.790000915527344
2015-06-04,43.95000076293945,44.15999984741211,43.380001068115234,43.52000045776367,39.93415451049805,685300,11,3,-0.9783852052589137,19.790000915527344
2015-06-05,43.34000015258789,43.470001220703125,42.9900016784668,43.189998626708984,39.631343841552734,935900,12,4,-0.34610411940654284,19.790000915527344
2015-06-08,43.2599983215332,43.40999984741211,42.56999969482422,42.7599983215332,39.23677444458008,775900,13,0,-1.1558021715204703,19.790000915527344
2015-06-09,42.79999923706055,43.02000045776367,42.5099983215332,42.83000183105469,39.301002502441406,1235100,14,1,0.07009951992746899,24.00694419280346
2015-06-10,43.15999984741211,43.27000045776367,42.79999923706055,42.79999923706055,39.273468017578125,1283400,15,2,-0.8341070704919074,23.488815508599203
2015-06-11,42.869998931884766,43.279998779296875,42.790000915527344,43.20000076293945,39.64051818847656,752900,16,3,0.7697733596378598,30.03416946204416
2015-06-12,43.029998779296875,43.220001220703125,42.88999938964844,43.04999923706055,39.50287628173828,522400,17,4,0.046480265700798995,30.188712578592074
2015-06-15,42.630001068115234,43.11000061035156,42.38999938964844,42.900001525878906,39.36524200439453,712900,18,0,0.6333578489295721,37.28819175606673
2015-06-16,42.900001525878906,43.119998931884766,42.58000183105469,43.0099983215332,39.4661750793457,681700,19,1,0.25640277795315747,30.84109567308421
2015-06-17,43.15999984741211,43.27000045776367,42.81999969482422,42.939998626708984,39.40192794799805,603700,20,2,-0.5097340627454039,26.456296746213553
2015-06-18,42.9900016784668,43.310001373291016,42.90999984741211,43.18000030517578,39.622169494628906,756200,21,3,0.44196003556835617,38.108916659288674
2015-06-19,43.209999084472656,43.33000183105469,42.93000030517578,42.97999954223633,39.43864822387695,1041200,22,4,-0.5322831453587695,34.98622821130685
2015-06-22,43.33000183105469,43.470001220703125,43.13999938964844,43.45000076293945,39.86991500854492,811100,23,0,0.2769419035629106,45.31249689559463
2015-06-23,43.56999969482422,43.59000015258789,43.29999923706055,43.47999954223633,39.8974494934082,718600,24,1,-0.20656450130428494,38.59652840829238
2015-06-24,43.68000030517578,43.9900016784668,43.0,43.0,39.45699691772461,838900,25,2,-1.5567772445624461,41.77216412333998
2015-06-25,43.18000030517578,43.18000030517578,42.5,42.560001373291016,39.05324935913086,659000,26,3,-1.435847446741334,40.367027059817175
2015-06-26,42.5,42.709999084472656,42.02000045776367,42.09000015258789,38.62197494506836,1857600,27,4,-0.9647055233226065,39.87919760100864
2015-06-29,41.66999816894531,41.900001525878906,41.2599983215332,41.27000045776367,37.86954116821289,1123100,28,0,-0.959917755599371,30.788166925834233
2015-06-30,41.650001525878906,41.7599983215332,41.09000015258789,41.11000061035156,37.722721099853516,1130100,29,1,-1.2965207580888483,29.832945338738853
2015-07-01,41.599998474121094,41.689998626708984,41.08000183105469,41.18000030517578,37.78695297241211,689800,30,2,-1.0096110200739306,23.834169240271777
2015-07-02,41.22999954223633,41.7400016784668,41.150001525878906,41.630001068115234,38.19987869262695,1058400,31,3,0.9701710655348084,32.93269803891363
2015-07-06,41.29999923706055,41.59000015258789,40.790000915527344,41.02000045776367,37.640140533447266,850400,32,0,-0.6779631585213663,29.653663390044628
2015-07-07,41.18000030517578,41.40999984741211,40.2400016784668,41.38999938964844,37.97965621948242,1267000,33,1,0.5099540624487586,33.40165392104673
2015-07-08,40.79999923706055,41.13999938964844,40.279998779296875,40.43000030517578,37.09874725341797,1183200,34,2,-0.9068601441263757,28.249582994781733
2015-07-09,40.880001068115234,41.0099983215332,39.91999816894531,39.939998626708984,36.64911651611328,1076800,35,3,-2.299418827900701,23.089689102196502
2015-07-10,40.36000061035156,40.61000061035156,40.18000030517578,40.4900016784668,37.15380859375,729000,36,4,0.3221037317870934,30.455284221772146
2015-07-13,40.939998626708984,40.939998626708984,40.29999923706055,40.54999923706055,37.208858489990234,886800,37,0,-0.9526121219603723,25.671124401393257
2015-07-14,40.529998779296875,40.91999816894531,40.529998779296875,40.75,37.392391204833984,835000,38,1,0.5428108248932473,27.73247090904904
2015-07-15,40.65999984741211,40.7599983215332,40.2400016784668,40.529998779296875,37.19050979614258,733900,39,2,-0.3197271731507634,28.960817163660195
2015-07-16,40.88999938964844,40.959999084472656,40.439998626708984,40.630001068115234,37.28227996826172,654000,40,3,-0.6358481912793201,32.54974621600405
2015-07-17,40.5,40.68000030517578,40.27000045776367,40.529998779296875,37.19050979614258,892300,41,4,0.07407105999228669,34.88372952652726
2015-07-20,40.66999816894531,40.720001220703125,40.34000015258789,40.470001220703125,37.13546371459961,708200,42,0,-0.49175548868084507,40.9091106130818
2015-07-21,40.400001525878906,40.709999084472656,40.08000183105469,40.16999816894531,36.86017990112305,893700,43,1,-0.5693152184320094,39.64756968951447
2015-07-22,39.81999969482422,39.900001525878906,39.459999084472656,39.7400016784668,36.465614318847656,1589500,44,2,-0.20089908832374714,35.30615247717607
2015-07-23,39.83000183105469,40.70000076293945,39.77000045776367,40.31999969482422,36.99781799316406,917000,45,3,1.2302230510757628,36.97812427716074
2015-07-24,40.2400016784668,40.5099983215332,39.59000015258789,39.599998474121094,36.337135314941406,664000,46,4,-1.590465153206444,36.18675974324283
2015-07-27,39.36000061035156,39.630001068115234,38.900001525878906,39.52000045776367,36.26373291015625,677500,47,0,0.406503671064562,30.721669593888308
2015-07-28,39.779998779296875,40.97999954223633,39.58000183105469,40.720001220703125,37.3648567199707,1217000,48,1,2.363002690426086,52.84872975926206
2015-07-29,40.7400016784668,41.61000061035156,40.66999816894531,41.560001373291016,38.13564682006836,885400,49,2,2.012763036427745,64.88972444434471
2015-07-30,41.40999984741211,41.83000183105469,41.31999969482422,41.63999938964844,38.20905303955078,718500,50,3,0.5554202924023866,61.569399511073755
2015-07-31,41.900001525878906,42.2400016784668,41.59000015258789,41.72999954223633,38.2916374206543,743300,51,4,-0.40573264308255697,61.80000305175781
2015-08-03,41.689998626708984,41.91999816894531,41.220001220703125,41.38999938964844,37.97965621948242,1075600,52,0,-0.7195952193396082,56.22567573585073
2015-08-04,41.31999969482422,41.83000183105469,40.93000030517578,41.380001068115234,37.970481872558594,1289500,53,1,0.14521145627823806,58.620719005175765
2015-08-05,42.279998779296875,44.279998779296875,41.83000183105469,43.849998474121094,40.236961364746094,2750700,54,2,3.713339025906026,72.05480210843263
2015-08-06,44.33000183105469,44.63999938964844,42.939998626708984,43.380001068115234,39.80569076538086,1648700,55,3,-2.1430199045783582,68.57892582514731
2015-08-07,43.189998626708984,43.68000030517578,43.13999938964844,43.22999954223633,39.668052673339844,1127300,56,4,0.09261615373752363,67.78351567051004
2015-08-10,43.720001220703125,44.290000915527344,43.47999954223633,44.040000915527344,40.41130447387695,905900,57,0,0.7319297481462206,73.39787114701227
2015-08-11,43.61000061035156,44.15999984741211,43.189998626708984,43.400001525878906,39.82403564453125,857400,58,1,-0.4815388248878172,71.58020836004299
2015-08-12,42.900001525878906,43.400001525878906,42.040000915527344,43.040000915527344,39.49370574951172,1142700,59,2,0.3263388920021093,66.46490938009742
2015-08-13,43.11000061035156,43.40999984741211,42.650001525878906,42.66999816894531,39.1541862487793,1091300,60,3,-1.0206505107323016,69.40582322751521
2015-08-14,43.0,43.08000183105469,42.61000061035156,43.0099983215332,39.4661750793457,895100,61,4,0.023251910542332332,71.35862084422024
2015-08-17,42.91999816894531,43.66999816894531,42.630001068115234,43.619998931884766,40.025901794433594,1052500,62,0,1.6309431332779845,69.12927750722051
2015-08-18,43.529998779296875,43.529998779296875,42.70000076293945,42.77000045776367,39.24594497680664,792800,63,1,-1.7459185454759552,57.97101230755622
2015-08-19,42.81999969482422,43.150001525878906,42.22999954223633,42.63999938964844,39.12665557861328,1029700,64,2,-0.4203650314307139,56.54450314063452
2015-08-20,42.290000915527344,42.599998474121094,41.619998931884766,41.619998931884766,38.19070053100586,1124900,65,3,-1.584303544899135,49.35822278723069
2015-08-21,41.34000015258789,41.720001220703125,40.380001068115234,40.400001525878906,37.07121658325195,1533700,66,4,-2.2738234717934347,44.76191437313806
2015-08-24,37.9900016784668,40.630001068115234,36.41999816894531,38.86000061035156,35.658111572265625,1534900,67,0,2.2900734231288356,38.52458760098265
2015-08-25,40.33000183105469,40.33000183105469,38.61000061035156,38.630001068115234,35.44706726074219,1597000,68,1,-4.2152260990735435,20.13732034590656
2015-08-26,39.59000015258789,40.88999938964844,38.900001525878906,40.63999938964844,37.29145431518555,1534500,69,2,2.6521829578520784,36.67314695004269
2015-08-27,41.279998779296875,41.959999084472656,40.97999954223633,41.95000076293945,38.493507385253906,974500,70,3,1.6230668688357763,44.40560093473401
2015-08-28,42.09000015258789,42.7599983215332,41.61000061035156,42.2599983215332,38.77796936035156,1036300,71,4,0.4038920606534102,41.86470375942996
2015-08-31,42.13999938964844,42.90999984741211,41.75,42.400001525878906,38.90643310546875,864800,72,0,0.6169960607411262,45.210729089325284
