Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.5,14.5,14.0,14.430000305175781,13.089150428771973,5600,0,1,-0.48275651602909253,5.510000228881836
2015-05-20,14.5,14.5,14.050000190734863,14.050000190734863,12.744462966918945,3900,1,2,-3.1034469604492188,5.510000228881836
2015-05-21,14.0600004196167,14.0600004196167,14.0,14.050000190734863,12.744462966918945,1500,2,3,-0.07112538110513045,5.510000228881836
2015-05-22,14.0,14.079999923706055,13.65999984741211,14.079999923706055,12.771671295166016,13100,3,4,0.5714280264718097,5.510000228881836
2015-05-26,13.710000038146973,14.0,13.710000038146973,14.0,12.699109077453613,23600,4,1,2.115244063064381,5.510000228881836
2015-05-27,14.0,14.399999618530273,13.989999771118164,14.050000190734863,12.744462966918945,2400,5,2,0.35714421953474407,5.510000228881836
2015-05-28,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.744462966918945,0,6,3,0.0,5.510000228881836
2015-05-29,14.199999809265137,14.300000190734863,14.0,14.15999984741211,12.844239234924316,8400,7,4,-0.28168987598808926,5.510000228881836
2015-06-01,14.199999809265137,14.199999809265137,13.869999885559082,14.149999618530273,12.835169792175293,1000,8,0,-0.3521140239892029,5.510000228881836
2015-06-02,14.180000305175781,14.399999618530273,14.100000381469727,14.350000381469727,13.016585350036621,8400,9,1,1.1988721624490717,5.510000228881836
2015-06-03,14.239999771118164,14.390000343322754,14.239999771118164,14.390000343322754,13.052868843078613,1000,10,2,1.053374821738573,5.510000228881836
2015-06-04,14.119999885559082,14.399999618530273,14.119999885559082,14.399999618530273,13.061939239501953,2700,11,3,1.983000957794312,5.510000228881836
2015-06-05,14.399999618530273,14.5,14.399999618530273,14.5,13.152647972106934,3400,12,4,0.694447111936336,5.510000228881836
2015-06-08,14.649999618530273,14.850000381469727,14.170000076293945,14.850000381469727,13.470123291015625,8500,13,0,1.3651929566365295,5.510000228881836
2015-06-09,14.899999618530273,15.199999809265137,14.8100004196167,15.0600004196167,13.660612106323242,15000,14,1,1.0738309072668928,70.06368962469591
2015-06-10,14.800000190734863,15.180000305175781,14.4399995803833,15.0,13.66972541809082,3800,15,2,1.351350045186761,87.99996337893418
2015-06-11,15.140000343322754,15.199999809265137,14.5,14.619999885559082,13.323424339294434,2300,16,3,-3.434613249483909,67.48464175803602
2015-06-12,15.069999694824219,15.149999618530273,14.829999923706055,15.149999618530273,13.80642318725586,400,17,4,0.5308555097949474,75.11735113285707
2015-06-15,14.140000343322754,14.65999984741211,14.0600004196167,14.300000190734863,13.031806945800781,6200,18,0,1.131540619004756,55.1724160610562
2015-06-16,14.34000015258789,14.350000381469727,14.170000076293945,14.170000076293945,12.91333293914795,900,19,1,-1.185495637970868,52.013420563583026
2015-06-17,14.40999984741211,14.460000038146973,14.149999618530273,14.460000038146973,13.177616119384766,600,20,2,0.34698259031447076,56.26910993909317
2015-06-18,14.449999809265137,14.460000038146973,14.289999961853027,14.460000038146973,13.177616119384766,2400,21,3,0.06920573711997058,54.74683725763173
2015-06-19,14.5,14.5,14.199999809265137,14.199999809265137,12.940671920776367,900,22,4,-2.0689668326542288,50.733140454379566
2015-06-22,14.229999542236328,14.470000267028809,14.210000038146973,14.3100004196167,13.040918350219727,4400,23,0,0.5621987347428803,49.39759105361746
2015-06-23,14.359999656677246,14.369999885559082,14.350000381469727,14.350000381469727,13.077370643615723,300,24,1,-0.06963283737175807,49.39759105361746
2015-06-24,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,13.077370643615723,0,25,2,0.0,49.24472482905899
2015-06-25,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,13.031806945800781,500,26,3,-0.27893975890794787,46.93251937552492
2015-06-26,14.25,14.5,14.25,14.5,13.214066505432129,3200,27,4,1.7543859649122862,44.372985325071014
2015-06-29,14.300000190734863,14.449999809265137,14.260000228881836,14.380000114440918,13.104708671569824,3200,28,0,0.5594400184546044,38.741718508226235
2015-06-30,14.5,14.5,14.300000190734863,14.3100004196167,13.040918350219727,1300,29,1,-1.3103419336779387,38.613867307065846
2015-07-01,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.040918350219727,0,30,2,0.0,44.15095263080995
2015-07-02,14.289999961853027,14.420000076293945,14.289999961853027,14.420000076293945,13.14116096496582,1000,31,3,0.9097278851501134,33.632293899391186
2015-07-06,14.260000228881836,14.489999771118164,14.260000228881836,14.279999732971191,13.013577461242676,900,32,0,0.14024897453261964,49.34209040327863
2015-07-07,14.5,14.5,14.270000457763672,14.279999732971191,13.013577461242676,400,33,1,-1.5172432208883313,53.95682120532054
2015-07-08,14.279999732971191,14.5,14.25,14.270000457763672,13.004464149475098,3100,34,2,-0.07002293693627593,41.44145769593932
2015-07-09,14.260000228881836,14.260000228881836,14.199999809265137,14.199999809265137,12.940671920776367,2100,35,3,-0.42076029911398694,38.98304399831894
2015-07-10,14.050000190734863,14.229999542236328,14.050000190734863,14.229999542236328,12.968009948730469,19100,36,4,1.281134156995689,51.57893363128133
2015-07-13,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,12.922446250915527,1000,37,0,0.0,42.69660994973378
2015-07-14,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,12.922446250915527,200,38,1,0.0,39.99997756056404
2015-07-15,13.899999618530273,14.119999885559082,13.899999618530273,14.119999885559082,12.867767333984375,600,39,2,1.5827357774566009,37.362594751850494
2015-07-16,14.109999656677246,14.149999618530273,14.100000381469727,14.149999618530273,12.895106315612793,12000,40,3,0.2834866252749979,41.57298675247607
2015-07-17,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,12.87688159942627,10300,41,4,0.21276405786923025,23.943601432933022
2015-07-20,14.100000381469727,14.100000381469727,13.9399995803833,14.050000190734863,12.803974151611328,7300,42,0,-0.3546112722136785,25.37307271857705
2015-07-21,14.050000190734863,14.050000190734863,14.039999961853027,14.050000190734863,12.803974151611328,1600,43,1,0.0,28.33325915847564
2015-07-22,14.130000114440918,14.130000114440918,14.050000190734863,14.050000190734863,12.803974151611328,9400,44,2,-0.566170722279713,28.33325915847564
2015-07-23,14.079999923706055,14.25,14.010000228881836,14.119999885559082,12.867767333984375,16000,45,3,0.2840906397000742,23.214197523505575
2015-07-24,14.25,14.25,14.25,14.25,12.986238479614258,300,46,4,0.0,47.27274303598831
2015-07-27,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,12.785748481750488,100,47,0,0.0,33.76620320484716
2015-07-28,14.25,14.25,13.9399995803833,13.949999809265137,12.712841987609863,2100,48,1,-2.1052644963850065,30.95232418599845
2015-07-29,13.75,14.140000343322754,13.720000267028809,13.859999656677246,12.630826950073242,5800,49,2,0.7999975031072415,30.232519456094323
2015-07-30,13.949999809265137,14.25,13.880000114440918,14.050000190734863,12.803974151611328,6000,50,3,0.7168486224875092,41.17649808750808
2015-07-31,14.0,14.0,13.829999923706055,13.829999923706055,12.603487968444824,4300,51,4,-1.2142862592424697,35.29410821874555
2015-08-03,13.890000343322754,13.979999542236328,13.710000038146973,13.930000305175781,12.694620132446289,9200,52,0,0.2879766800888195,40.310084396420685
2015-08-04,13.850000381469727,13.859999656677246,13.8100004196167,13.850000381469727,12.621711730957031,2900,53,1,0.0,39.69467871741765
2015-08-05,13.859999656677246,14.25,13.699999809265137,13.800000190734863,12.576147079467773,8200,54,2,-0.4328965903940496,36.842135454647796
2015-08-06,13.800000190734863,14.029999732971191,13.59000015258789,13.850000381469727,12.621711730957031,14300,55,3,0.36232021770863376,39.705904008583055
2015-08-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,12.576147079467773,5400,56,4,-1.4285700661795464,40.60151669859918
2015-08-10,14.010000228881836,14.020000457763672,13.800000190734863,13.800000190734863,12.576147079467773,6900,57,0,-1.4989295839842653,40.60151669859918
2015-08-11,13.890000343322754,14.029999732971191,13.75,13.850000381469727,12.621711730957031,4200,58,1,-0.2879766800888306,42.75364071547583
2015-08-12,13.699999809265137,13.989999771118164,13.699999809265137,13.850000381469727,12.621711730957031,1700,59,2,1.0948947028681433,39.69469372184937
2015-08-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.621711730957031,0,60,3,0.0,33.05089540152039
2015-08-14,13.75,13.970000267028809,13.75,13.800000190734863,12.576147079467773,2200,61,4,0.3636377507989952,38.61390813019799
2015-08-17,13.5,13.710000038146973,13.5,13.699999809265137,12.485015869140625,2100,62,0,1.4814800686306473,37.864108233429256
2015-08-18,14.0,14.0,13.9399995803833,13.9399995803833,12.703731536865234,900,63,1,-0.4285744258335611,53.38982091969592
2015-08-19,13.350000381469727,14.020000457763672,13.350000381469727,14.0,12.758411407470703,5800,64,2,4.868910861100018,47.61904329400267
2015-08-20,12.300000190734863,13.850000381469727,12.300000190734863,13.760000228881836,12.539694786071777,8100,65,3,11.86991882525934,46.72899112103802
2015-08-21,12.229999542236328,13.510000228881836,12.0,13.510000228881836,12.311863899230957,1500,66,4,10.466073054418557,32.78689934212173
2015-08-24,12.229999542236328,13.449999809265137,12.0,12.670000076293945,11.54636287689209,400,67,0,3.5977150492775944,20.202034311057503
2015-08-25,13.25,13.319999694824219,13.25,13.3100004196167,12.129603385925293,1300,68,1,0.4528333555977371,40.466936466034
2015-08-26,13.25,13.399999618530273,12.5,13.399999618530273,12.211623191833496,17200,69,2,1.1320725926813102,41.37929774509059
2015-08-27,13.470000267028809,13.970000267028809,13.470000267028809,13.970000267028809,12.731069564819336,1900,70,3,3.711952413422548,52.715655244110074
2015-08-28,13.399999618530273,13.970000267028809,13.369999885559082,13.9399995803833,12.703731536865234,19100,71,4,4.029850576311089,52.21517898585847
2015-08-31,13.949999809265137,14.0,13.1899995803833,13.989999771118164,12.749295234680176,1900,72,0,0.2867380817199727,52.21517898585847
2015-09-01,13.59000015258789,13.59000015258789,12.979999542236328,13.380000114440918,12.19339370727539,1400,73,1,-1.545254126483453,43.7665770415516
2015-09-02,13.979999542236328,13.979999542236328,13.4399995803833,13.4399995803833,12.248072624206543,3200,74,2,-3.8626607978174965,44.64751035035197
2015-09-03,13.789999961853027,13.979999542236328,13.699999809265137,13.8100004196167,12.585259437561035,2100,75,3,0.14503595227699506,50.12048464102333
2015-09-04,13.930000305175781,13.949999809265137,13.920000076293945,13.949999809265137,12.712841987609863,900,76,4,0.14357145478256506,52.983293175835215
2015-09-08,13.899999618530273,13.949999809265137,13.75,13.90999984741211,12.676392555236816,1100,77,1,0.07194409464950091,49.624063564891316
2015-09-09,13.890000343322754,13.949999809265137,13.890000343322754,13.899999618530273,12.73134708404541,600,78,2,0.0719890205929774,48.73095979803408
2015-09-10,13.229999542236328,13.729999542236328,13.130000114440918,13.220000267028809,12.108519554138184,1800,79,3,-0.07558031408539945,43.83561703488728
2015-09-11,13.1899995803833,13.1899995803833,12.479999542236328,12.90999984741211,11.824583053588867,11100,80,4,-2.122818361477574,43.24323976013805
2015-09-14,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.824583053588867,0,81,0,0.0,53.33332980120661
2015-09-15,13.140000343322754,13.9399995803833,13.140000343322754,13.9399995803833,12.767985343933105,1200,82,1,6.088274095571666,57.89472677826808
2015-09-16,12.960000038146973,13.5,12.960000038146973,13.5,12.364977836608887,1100,83,2,4.166666360058402,51.15207808702607
2015-09-17,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.355815887451172,200,84,3,0.0,43.65078664260447
2015-09-18,13.420000076293945,13.5,12.949999809265137,12.979999542236328,11.888697624206543,4600,85,4,-3.2786924855154442,38.7323920014023
