Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,32.150001525878906,32.29999923706055,31.950000762939453,32.16999816894531,27.454395294189453,252700,0,1,0.06219795370867587,29.93000030517578
2015-05-20,32.150001525878906,32.400001525878906,32.099998474121094,32.209999084472656,27.48853302001953,286300,1,2,0.1866175917455415,29.93000030517578
2015-05-21,32.290000915527344,32.310001373291016,32.09000015258789,32.189998626708984,27.471460342407227,361400,2,3,-0.30970048306896425,29.93000030517578
2015-05-22,32.150001525878906,32.25,31.899999618530273,32.06999969482422,27.369050979614258,199300,3,4,-0.24883927607372014,29.93000030517578
2015-05-26,32.0,32.08000183105469,31.610000610351562,31.889999389648438,27.215435028076172,439900,4,1,-0.3437519073486328,29.93000030517578
2015-05-27,31.950000762939453,32.119998931884766,31.81999969482422,32.09000015258789,27.386119842529297,345900,5,2,0.43818274273981217,29.93000030517578
2015-05-28,32.02000045776367,32.189998626708984,31.850000381469727,32.099998474121094,27.3946590423584,335900,6,3,0.24983764901236327,29.93000030517578
2015-05-29,32.11000061035156,32.2400016784668,31.90999984741211,32.0,27.309314727783203,539800,7,4,-0.3425743016526206,29.93000030517578
2015-06-01,32.040000915527344,32.20000076293945,31.8700008392334,31.959999084472656,27.275177001953125,431900,8,0,-0.249693597904721,29.93000030517578
2015-06-02,31.799999237060547,32.189998626708984,31.350000381469727,31.600000381469727,26.967945098876953,511400,9,1,-0.628927233928156,29.93000030517578
2015-06-03,31.59000015258789,31.93000030517578,31.18000030517578,31.3700008392334,26.771657943725586,427100,10,2,-0.6964207416645718,29.93000030517578
2015-06-04,31.219999313354492,31.459999084472656,31.079999923706055,31.110000610351562,26.549772262573242,305900,11,3,-0.3523340980852496,29.93000030517578
2015-06-05,30.950000762939453,31.1200008392334,30.450000762939453,30.6200008392334,26.131603240966797,374300,12,4,-1.0662355915066923,29.93000030517578
2015-06-08,30.610000610351562,30.770000457763672,30.489999771118164,30.649999618530273,26.15719985961914,289200,13,0,0.13067300679892035,29.93000030517578
2015-06-09,30.670000076293945,30.8700008392334,30.40999984741211,30.40999984741211,25.95238494873047,273100,14,1,-0.8477346861267221,12.068934332829642
2015-06-10,30.469999313354492,30.770000457763672,30.459999084472656,30.479999542236328,26.01211929321289,451700,15,2,0.03281991830388353,13.191415450695331
2015-06-11,30.649999618530273,30.790000915527344,30.489999771118164,30.760000228881836,26.251081466674805,309800,16,3,0.3588926972940554,22.605341025103243
