Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,33.16999816894531,33.689998626708984,32.90999984741211,33.529998779296875,26.397384643554688,381500,0,1,1.0853199584695883,24.420000076293945
2015-05-20,33.599998474121094,33.779998779296875,33.290000915527344,33.36000061035156,26.2635555267334,358300,1,2,-0.7142793888945564,24.420000076293945
2015-05-21,33.310001373291016,33.72999954223633,33.290000915527344,33.560001373291016,26.42100715637207,347000,2,3,0.7505253368150777,24.420000076293945
2015-05-22,33.380001068115234,33.380001068115234,32.529998779296875,32.599998474121094,25.959152221679688,350800,3,4,-2.336736276318463,24.420000076293945
2015-05-26,32.43000030517578,32.5,31.829999923706055,32.04999923706055,25.521190643310547,408600,4,1,-1.1717578308335308,24.420000076293945
2015-05-27,32.099998474121094,32.380001068115234,31.989999771118164,32.150001525878906,25.60082244873047,300600,5,2,0.15577275431375437,24.420000076293945
2015-05-28,31.989999771118164,32.2599983215332,31.65999984741211,32.18000030517578,25.624711990356445,370700,6,3,0.5939372785777719,24.420000076293945
2015-05-29,31.950000762939453,32.0099983215332,31.350000381469727,31.959999084472656,25.449527740478516,497900,7,4,0.03129365037386478,24.420000076293945
2015-06-01,31.850000381469727,31.940000534057617,31.43000030517578,31.809999465942383,25.3300838470459,351100,8,0,-0.12559157001020838,24.420000076293945
2015-06-02,31.920000076293945,32.619998931884766,31.790000915527344,32.16999816894531,25.616744995117188,511200,9,1,0.7832020427751551,24.420000076293945
2015-06-03,32.13999938964844,32.810001373291016,32.06999969482422,32.689998626708984,26.030824661254883,375600,10,2,1.711260882094745,24.420000076293945
2015-06-04,32.56999969482422,32.900001525878906,32.439998626708984,32.61000061035156,25.967121124267578,407700,11,3,0.12281521615642443,24.420000076293945
2015-06-05,32.5,33.43000030517578,32.439998626708984,33.099998474121094,26.3572998046875,610700,12,4,1.8461491511418293,24.420000076293945
2015-06-08,33.119998931884766,33.25,32.68000030517578,33.02000045776367,26.293594360351562,515600,13,0,-0.30192776976458724,24.420000076293945
2015-06-09,33.0099983215332,33.779998779296875,33.0,33.72999954223633,26.85896873474121,605300,14,1,2.181161033969059,52.16451270906545
2015-06-10,34.34000015258789,34.95000076293945,34.33000183105469,34.83000183105469,27.734893798828125,746200,15,2,1.4269122780707688,63.24325606107366
2015-06-11,34.810001373291016,34.86000061035156,34.209999084472656,34.70000076293945,27.631372451782227,549100,16,3,-0.3160028900083933,60.401455153983605
2015-06-12,34.459999084472656,34.459999084472656,34.150001525878906,34.29999923706055,27.312856674194336,1232100,17,4,-0.4643060117903608,67.27643694737267
2015-06-15,34.02000045776367,34.38999938964844,33.97999954223633,34.189998626708984,27.22525405883789,382600,18,0,0.4997006662488701,73.88392419991399
2015-06-16,34.40999984741211,34.56999969482422,34.15999984741211,34.33000183105469,27.336746215820312,426400,19,1,-0.23248479137507605,74.11504518137112
2015-06-17,34.36000061035156,34.88999938964844,34.290000915527344,34.52000045776367,27.488039016723633,498500,20,2,0.465657289202448,75.0
2015-06-18,34.7400016784668,34.869998931884766,34.5099983215332,34.529998779296875,27.496002197265625,400200,21,3,-0.6044988169936927,78.7472168481707
2015-06-19,34.11000061035156,34.41999816894531,33.65999984741211,33.709999084472656,26.843040466308594,613000,22,4,-1.1726810868408988,68.48249561476585
2015-06-22,33.81999969482422,34.150001525878906,33.75,33.900001525878906,26.99433708190918,357000,23,0,0.23655183848783068,67.4044560565404
2015-06-23,33.88999938964844,34.47999954223633,33.790000915527344,34.349998474121094,27.352664947509766,904500,24,1,1.3573298694515845,66.93878186538782
2015-06-24,34.279998779296875,34.560001373291016,33.9900016784668,34.5,27.472108840942383,407200,25,2,0.6417772127693011,69.01407369655587
2015-06-25,34.689998626708984,35.130001068115234,34.61000061035156,34.849998474121094,27.750812530517578,2377800,26,3,0.461227597999736,68.11593516122817
2015-06-26,34.779998779296875,34.959999084472656,34.56999969482422,34.869998931884766,27.766738891601562,589800,27,4,0.258769855510943,69.39200017913866
2015-06-29,34.38999938964844,34.41999816894531,33.45000076293945,33.59000015258789,26.74748420715332,2286900,28,0,-2.326255455826931,48.68914526556417
2015-06-30,33.93000030517578,34.13999938964844,33.310001373291016,33.400001525878906,26.5961856842041,499000,29,1,-1.5620358813142388,33.86004281416139
2015-07-01,33.68000030517578,33.93000030517578,33.459999084472656,33.54999923706055,26.71563148498535,224300,30,2,-0.38598891608458974,37.07862567935947
2015-07-02,33.22999954223633,33.470001220703125,32.970001220703125,33.33000183105469,26.540449142456055,385600,31,3,0.30093978391800835,38.64169748059817
2015-07-06,32.849998474121094,33.25,32.81999969482422,32.97999954223633,26.261741638183594,453100,32,0,0.39574147383187874,36.58535966464457
2015-07-07,32.72999954223633,32.970001220703125,32.099998474121094,32.91999816894531,26.21396827697754,511300,33,1,0.5805029922588245,34.085711136523344
2015-07-08,32.59000015258789,32.7400016784668,32.290000915527344,32.5099983215332,25.887487411499023,433900,34,2,-0.24547968910744178,28.387045435154988
2015-07-09,32.880001068115234,32.97999954223633,32.27000045776367,32.31999969482422,25.73619270324707,417200,35,3,-1.7031671383796465,27.122135222097796
2015-07-10,32.65999984741211,33.040000915527344,32.599998474121094,33.02000045776367,26.293594360351562,377800,36,4,1.1022676424785383,42.675166457843495
2015-07-13,32.9900016784668,33.33000183105469,32.93000030517578,33.22999954223633,26.460819244384766,505400,37,0,0.7274866673504299,42.9175144906322
