Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,11.892000198364258,11.892000198364258,11.805000305175781,11.817000389099121,11.817000389099121,170000,0,1,-0.6306744703506895,10.24899959564209
2015-05-20,11.831000328063965,11.862000465393066,11.812999725341797,11.835000038146973,11.835000038146973,213000,1,2,0.03380703213675673,10.24899959564209
2015-05-21,11.789999961853027,11.8149995803833,11.77400016784668,11.795000076293945,11.795000076293945,149000,2,3,0.042409791832875854,10.24899959564209
2015-05-22,11.78499984741211,11.800999641418457,11.770000457763672,11.786999702453613,11.786999702453613,125000,3,4,0.016969495692809033,10.24899959564209
2015-05-26,11.595000267028809,11.640000343322754,11.595000267028809,11.61400032043457,11.61400032043457,233000,4,1,0.16386419118754603,10.24899959564209
2015-05-27,11.600000381469727,11.619999885559082,11.597000122070312,11.612000465393066,11.612000465393066,72000,5,2,0.10344899593717205,10.24899959564209
2015-05-28,11.616000175476074,11.635000228881836,11.545000076293945,11.628999710083008,11.628999710083008,190000,6,3,0.11191059237738443,10.24899959564209
2015-05-29,11.63700008392334,11.659000396728516,11.625,11.635000228881836,11.635000228881836,161000,7,4,-0.017185314317103018,10.24899959564209
2015-06-01,11.734000205993652,11.777999877929688,11.619999885559082,11.631999969482422,11.631999969482422,297000,8,0,-0.8692707918918297,10.24899959564209
2015-06-02,11.66100025177002,11.690999984741211,11.652000427246094,11.670999526977539,11.670999526977539,213000,9,1,0.08574972122139535,10.24899959564209
2015-06-03,11.642999649047852,11.64900016784668,11.536999702453613,11.593999862670898,11.593999862670898,193000,10,2,-0.42085190976502984,10.24899959564209
2015-06-04,11.526000022888184,11.526000022888184,11.470999717712402,11.505999565124512,11.505999565124512,470000,11,3,-0.17352470695779498,10.24899959564209
2015-06-05,11.385000228881836,11.456000328063965,11.380000114440918,11.446000099182129,11.446000099182129,384000,12,4,0.5357915597186125,10.24899959564209
2015-06-08,11.454000473022461,11.486000061035156,11.446000099182129,11.477999687194824,11.477999687194824,365000,13,0,0.20952691794353662,10.24899959564209
2015-06-09,11.541999816894531,11.545999526977539,11.503999710083008,11.506999969482422,11.506999969482422,92000,14,1,-0.30323902241687906,23.817448107546454
2015-06-10,11.640000343322754,11.640000343322754,11.60099983215332,11.60200023651123,11.60200023651123,215000,15,2,-0.32646138909542266,32.58593063966151
2015-06-11,11.557000160217285,11.564000129699707,11.527000427246094,11.557999610900879,11.557999610900879,63000,16,3,0.008648011332845762,32.39222265835896
2015-06-12,11.527000427246094,11.564000129699707,11.526000022888184,11.545000076293945,11.545000076293945,58000,17,4,0.15615206368264634,32.15338154228317
2015-06-15,11.555999755859375,11.640999794006348,11.552000045776367,11.597000122070312,11.597000122070312,300000,18,0,0.3547972228897578,48.47394770364486
2015-06-16,11.538999557495117,11.569000244140625,11.515000343322754,11.5600004196167,11.5600004196167,119000,19,1,0.1819989854141335,45.60809722338568
2015-06-17,11.526000022888184,11.626999855041504,11.491000175476074,11.595999717712402,11.595999717712402,96000,20,2,0.6073199261254159,47.29950568069189
2015-06-18,11.763999938964844,11.78499984741211,11.72599983215332,11.755999565124512,11.755999565124512,167000,21,3,-0.06800725843114641,57.9084695178886
2015-06-19,11.77299976348877,11.77299976348877,11.734000205993652,11.739999771118164,11.739999771118164,128000,22,4,-0.2803023276441996,56.94087939298104
2015-06-22,11.62399959564209,11.62399959564209,11.5649995803833,11.593000411987305,11.593000411987305,197000,23,0,-0.2666825940565887,45.59823300711705
2015-06-23,11.52299976348877,11.536999702453613,11.505000114440918,11.515000343322754,11.515000343322754,76000,24,1,-0.0694213341161598,45.54680486192122
2015-06-24,11.463000297546387,11.489999771118164,11.458000183105469,11.480999946594238,11.480999946594238,224000,25,2,0.15702389061007516,48.49941955116536
2015-06-25,11.461999893188477,11.484000205993652,11.458999633789062,11.467000007629395,11.467000007629395,312000,26,3,0.043623403311054965,51.33417673661098
2015-06-26,11.446999549865723,11.489999771118164,11.446000099182129,11.489999771118164,11.489999771118164,51000,27,4,0.37564622122261415,50.77121468611446
2015-06-29,11.508000373840332,11.539999961853027,11.480999946594238,11.526000022888184,11.526000022888184,286000,28,0,0.1564098754182064,51.21019618991389
2015-06-30,11.447999954223633,11.520000457763672,11.407999992370605,11.458999633789062,11.458999633789062,307000,29,1,0.09608385403050423,40.554769574600236
2015-07-01,11.434000015258789,11.458999633789062,11.416999816894531,11.425999641418457,11.425999641418457,257000,30,2,-0.06997003524275014,41.15279787685557
2015-07-02,11.392000198364258,11.39799976348877,11.364999771118164,11.39799976348877,11.39799976348877,196000,31,3,0.052664721032691375,40.34161899331424
2015-07-06,11.397000312805176,11.472999572753906,11.390999794006348,11.427000045776367,11.427000045776367,243000,32,0,0.2632248148443539,38.482363461558336
2015-07-07,11.324000358581543,11.331999778747559,11.223999977111816,11.300000190734863,11.300000190734863,462000,33,1,-0.21194071959289573,34.29948630531432
2015-07-08,11.361000061035156,11.380000114440918,11.32699966430664,11.32699966430664,11.32699966430664,273000,34,2,-0.29927292092116753,33.57751608962916
2015-07-09,11.413000106811523,11.413000106811523,11.33899974822998,11.352999687194824,11.352999687194824,124000,35,3,-0.5257199601784834,20.583927581953404
2015-07-10,11.32800006866455,11.381999969482422,11.324999809265137,11.366000175476074,11.366000175476074,194000,36,4,0.33545291826611034,22.580681247718942
2015-07-13,11.27400016784668,11.331999778747559,11.258000373840332,11.315999984741211,11.315999984741211,119000,37,0,0.37253695466772374,26.324789947474656
2015-07-14,11.32800006866455,11.32800006866455,11.279999732971191,11.289999961853027,11.289999961853027,183000,38,1,-0.33545291826612145,28.893059839825938
2015-07-15,11.225000381469727,11.234999656677246,11.178000450134277,11.234999656677246,11.234999656677246,110000,39,2,0.08908039971229353,27.7978420139367
2015-07-16,11.189000129699707,11.20300006866455,11.182999610900879,11.190999984741211,11.190999984741211,192000,40,3,0.017873402612589295,26.3698848243461
2015-07-17,11.126999855041504,11.126999855041504,11.053000450134277,11.079999923706055,11.079999923706055,270000,41,4,-0.4223953621618315,19.49409914793854
2015-07-20,10.871000289916992,10.880000114440918,10.767999649047852,10.777000427246094,10.777000427246094,726000,42,0,-0.8646845751451693,10.117172940028226
2015-07-21,10.800000190734863,10.829000473022461,10.73799991607666,10.744999885559082,10.744999885559082,286000,43,1,-0.509262075967043,10.50887581455261
2015-07-22,10.644000053405762,10.706999778747559,10.631999969482422,10.690999984741211,10.690999984741211,254000,44,2,0.44156267474284583,10.27029702051584
2015-07-23,10.711999893188477,10.73900032043457,10.635000228881836,10.63700008392334,10.63700008392334,198000,45,3,-0.7001475916073141,9.989510587687889
2015-07-24,10.565999984741211,10.755999565124512,10.565999984741211,10.741000175476074,10.741000175476074,241000,46,4,1.6562577227672515,16.56920784615542
2015-07-27,10.697999954223633,10.74899959564209,10.677000045776367,10.694999694824219,10.694999694824219,359000,47,0,-0.0280450496564999,17.989413717763057
2015-07-28,10.72599983215332,10.72599983215332,10.696999549865723,10.711000442504883,10.711000442504883,87000,48,1,-0.1398414122986802,17.023664143961653
2015-07-29,10.704000473022461,10.746000289916992,10.663000106811523,10.722999572753906,10.722999572753906,147000,49,2,0.177495318496379,15.760901677324668
2015-07-30,10.621000289916992,10.70199966430664,10.595000267028809,10.635000228881836,10.635000228881836,176000,50,3,0.13181375183779487,13.266330117038379
2015-07-31,10.755999565124512,10.777000427246094,10.696000099182129,10.699999809265137,10.699999809265137,246000,51,4,-0.520637394231116,19.504919924348073
2015-08-03,10.661999702453613,10.684000015258789,10.611000061035156,10.616999626159668,10.616999626159668,232000,52,0,-0.4220603784446664,18.46294790093222
2015-08-04,10.668000221252441,10.682999610900879,10.609000205993652,10.633999824523926,10.633999824523926,262000,53,1,-0.318713873484755,20.796879286439832
2015-08-05,10.644000053405762,10.649999618530273,10.588000297546387,10.595000267028809,10.595000267028809,174000,54,2,-0.46035124136696304,20.898428950743238
2015-08-06,10.621999740600586,10.680000305175781,10.619000434875488,10.64799976348877,10.64799976348877,231000,55,3,0.2447752167494821,27.63971200180073
2015-08-07,10.666999816894531,10.73799991607666,10.666999816894531,10.677000045776367,10.677000045776367,240000,56,4,0.0937492177134791,42.77453301617664
2015-08-10,10.708000183105469,10.835000038146973,10.70300006866455,10.77299976348877,10.77299976348877,209000,57,0,0.6070188576000835,51.85184717971748
2015-08-11,10.878000259399414,10.878000259399414,10.791999816894531,10.84000015258789,10.84000015258789,233000,58,1,-0.34932989433134054,59.687928626880996
2015-08-12,10.91100025177002,11.0,10.91100025177002,10.982000350952148,10.982000350952148,292000,59,2,0.6507203514234172,70.12838446121815
2015-08-13,10.914999961853027,10.918000221252441,10.885000228881836,10.897000312805176,10.897000312805176,239000,60,3,-0.16490745864186085,59.30789137663792
2015-08-14,10.904000282287598,10.949000358581543,10.868000030517578,10.902000427246094,10.902000427246094,112000,61,4,-0.018340563001928434,62.98626085000371
2015-08-17,10.965999603271484,10.965999603271484,10.913000106811523,10.920000076293945,10.920000076293945,123000,62,0,-0.4194740893827542,63.07886036213461
2015-08-18,10.88599967956543,10.928999900817871,10.843000411987305,10.920999526977539,10.920999526977539,356000,63,1,0.32151247880163325,62.56347757892036
2015-08-19,10.982999801635742,11.07800006866455,10.980999946594238,11.0649995803833,11.0649995803833,514000,64,2,0.7466063937772827,75.47392816020846
2015-08-20,11.21500015258789,11.276000022888184,11.192999839782715,11.255000114440918,11.255000114440918,336000,65,3,0.35666483556664463,78.63779070339642
2015-08-21,11.319999694824219,11.350000381469727,11.23799991607666,11.32699966430664,11.32699966430664,663000,66,4,0.0618371879075541,87.05639922949425
2015-08-24,11.395000457763672,11.42300033569336,11.17300033569336,11.27299976348877,11.27299976348877,1558000,67,0,-1.0706510695379645,82.11058416688073
2015-08-25,11.222000122070312,11.222000122070312,11.09000015258789,11.130999565124512,11.130999565124512,301000,68,1,-0.8109121008369136,74.40799210656142
2015-08-26,10.98900032043457,11.01200008392334,10.925000190734863,10.970000267028809,10.970000267028809,414000,69,2,-0.1729006538513822,63.34994488297319
2015-08-27,10.951000213623047,11.006999969482422,10.932999610900879,10.982000350952148,10.982000350952148,500000,70,3,0.2830804193624026,62.8259258427471
2015-08-28,11.029000282287598,11.145999908447266,11.029000282287598,11.081000328063965,11.081000328063965,672000,71,4,0.47148467173292463,62.91949288824243
2015-08-31,11.043999671936035,11.104000091552734,11.02299976348877,11.095000267028809,11.095000267028809,195000,72,0,0.4617946089076064,61.19404484701426
2015-09-01,11.197999954223633,11.197999954223633,11.119000434875488,11.138999938964844,11.138999938964844,332000,73,1,-0.5268799383816303,57.54081750439278
2015-09-02,11.128999710083008,11.149999618530273,11.067999839782715,11.079000473022461,11.079000473022461,135000,74,2,-0.44926982085592426,58.95671942862024
2015-09-03,10.993000030517578,11.027000427246094,10.972999572753906,10.991999626159668,10.991999626159668,151000,75,3,-0.00910037619514803,54.09832933073345
2015-09-04,10.918000221252441,10.968999862670898,10.918000221252441,10.967000007629395,10.967000007629395,204000,76,4,0.4487981808387609,52.12669644205667
2015-09-08,10.96500015258789,11.005000114440918,10.954999923706055,10.972999572753906,10.972999572753906,233000,77,1,0.07295412726582295,52.34234714129346
2015-09-09,10.876999855041504,10.876999855041504,10.765000343322754,10.821999549865723,10.821999549865723,233000,78,2,-0.5056569450103354,39.122635661826855
2015-09-10,10.871999740600586,10.875,10.836000442504883,10.847000122070312,10.847000122070312,225000,79,3,-0.22994498828872167,28.571399949711633
2015-09-11,10.781999588012695,10.819999694824219,10.746000289916992,10.817999839782715,10.817999839782715,132000,80,4,0.33389216421455536,22.002192717868553
2015-09-14,10.779000282287598,10.84000015258789,10.779000282287598,10.835000038146973,10.835000038146973,103000,81,0,0.5195264346675499,24.88532937864599
2015-09-15,10.795999526977539,10.810999870300293,10.784000396728516,10.791000366210938,10.791000366210938,58000,82,1,-0.046305677895863706,28.03620516093578
2015-09-16,10.866000175476074,10.973999977111816,10.866000175476074,10.9399995803833,10.9399995803833,241000,83,2,0.6810178880195306,48.03144876059744
2015-09-17,10.899999618530273,11.067999839782715,10.899999618530273,11.052000045776367,11.052000045776367,280000,84,3,1.394499381336578,54.06030942434327
2015-09-18,11.11400032043457,11.152000427246094,11.102999687194824,11.130999565124512,11.130999565124512,331000,85,4,0.15295342990666594,52.969079170914036
2015-09-21,11.062999725341797,11.074000358581543,11.055999755859375,11.067999839782715,11.067999839782715,161000,86,0,0.04519673293912341,48.48482253714089
2015-09-22,10.961999893188477,11.0,10.960000038146973,10.989999771118164,10.989999771118164,111000,87,1,0.2554267305465485,41.945930230160464
2015-09-23,11.067000389099121,11.067000389099121,11.03600025177002,11.03600025177002,11.03600025177002,258000,88,2,-0.2801132758578073,47.639944601063796
2015-09-24,11.182999610900879,11.288000106811523,11.182999610900879,11.263999938964844,11.263999938964844,228000,89,3,0.7243166492200137,62.92778267810473
2015-09-25,11.206000328063965,11.21500015258789,11.17300033569336,11.20199966430664,11.20199966430664,243000,90,4,-0.0357010854917128,60.78970206646998
2015-09-28,11.045000076293945,11.095000267028809,11.041000366210938,11.050000190734863,11.050000190734863,580000,91,0,0.04527038846879883,53.117434792983126
2015-09-29,11.041999816894531,11.079999923706055,11.010000228881836,11.010000228881836,11.010000228881836,371000,92,1,-0.28979884571030956,58.36302253777578
2015-09-30,10.899999618530273,10.913000106811523,10.862000465393066,10.902999877929688,10.902999877929688,332000,93,2,0.027525316554255497,52.32171579225389
2015-10-01,10.906000137329102,10.932000160217285,10.87600040435791,10.88700008392334,10.88700008392334,144000,94,3,-0.17421651537238292,52.891882169551145
2015-10-02,11.0649995803833,11.140000343322754,11.0649995803833,11.118000030517578,11.118000030517578,201000,95,4,0.4789918856231923,60.056868054590616
2015-10-05,11.12600040435791,11.151000022888184,11.069999694824219,11.09000015258789,11.09000015258789,397000,96,0,-0.32356867213413354,60.7476648329046
2015-10-06,11.196999549865723,11.234999656677246,11.184000015258789,11.201000213623047,11.201000213623047,523000,97,1,0.03572978403283411,59.64525844720922
2015-10-07,11.17300033569336,11.21399974822998,11.17300033569336,11.192999839782715,11.192999839782715,340000,98,2,0.17899850969720354,55.64450919353028
2015-10-08,11.138999938964844,11.234000205993652,11.130000114440918,11.137999534606934,11.137999534606934,117000,99,3,-0.008981096717763926,50.28571295112674
