Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-12-18,25.09000015258789,25.09000015258789,24.979999542236328,24.979999542236328,22.25896644592285,1700,0,4,-0.4384241119273824,23.170000076293945
2015-12-21,24.989999771118164,25.048999786376953,24.899999618530273,25.0,22.27678680419922,9200,1,0,0.04001692266277779,23.170000076293945
2015-12-22,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,22.544105529785156,2700,2,1,0.7968081774949676,23.170000076293945
2015-12-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.544105529785156,0,3,2,0.0,23.170000076293945
2015-12-24,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.757966995239258,10400,4,3,0.0,23.170000076293945
2015-12-28,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,22.637672424316406,500,5,0,0.0,23.170000076293945
2015-12-29,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,22.927270889282227,800,6,1,0.0,23.170000076293945
2015-12-30,25.670000076293945,25.698999404907227,25.655000686645508,25.698999404907227,22.899646759033203,1400,7,2,0.11296972546588346,23.170000076293945
2015-12-31,25.698999404907227,25.698999404907227,25.698999404907227,25.698999404907227,22.899646759033203,0,8,3,0.0,23.170000076293945
2016-01-04,25.229999542236328,25.229999542236328,24.733999252319336,24.799999237060547,22.098573684692383,2900,9,0,-1.704321494163874,23.170000076293945
2016-01-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.098573684692383,0,10,1,0.0,23.170000076293945
2016-01-06,24.700000762939453,24.790000915527344,24.600000381469727,24.613000869750977,21.93194580078125,2200,11,2,-0.3522262773328122,23.170000076293945
2016-01-07,24.489999771118164,24.489999771118164,24.1299991607666,24.1299991607666,21.501554489135742,4000,12,3,-1.4699902560886158,23.170000076293945
2016-01-08,24.170000076293945,24.224000930786133,23.93199920654297,23.93199920654297,21.32512092590332,2000,13,4,-0.9846953620178511,23.170000076293945
2016-01-11,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,21.617393493652344,300,14,0,0.0,38.55691516547422
2016-01-12,24.049999237060547,24.079999923706055,23.809999465942383,24.079999923706055,21.456998825073242,1000,15,1,0.12474298377223025,36.08591026234973
2016-01-13,23.941999435424805,23.941999435424805,23.780000686645508,23.780000686645508,21.189680099487305,600,16,2,-0.6766299916438956,27.0115277416392
2016-01-14,23.65999984741211,24.040000915527344,23.65999984741211,24.040000915527344,21.42136001586914,15900,17,3,1.6060907462634555,32.333179290676355
2016-01-15,23.420000076293945,23.510000228881836,23.389999389648438,23.413000106811523,20.86265754699707,1400,18,4,-0.029888853371551338,23.096379223077705
2016-01-19,23.56999969482422,23.610000610351562,23.469999313354492,23.469999313354492,20.913448333740234,900,19,1,-0.4242697614106672,25.032240344632058
2016-01-20,22.920000076293945,23.170000076293945,22.829999923706055,23.170000076293945,20.6461238861084,2100,20,2,1.0907504326693962,16.753256983248534
2016-01-21,23.31999969482422,23.389999389648438,23.219999313354492,23.219999313354492,20.690677642822266,1700,21,3,-0.4288181079690201,17.963292530823722
2016-01-22,23.8799991607666,23.8799991607666,23.485000610351562,23.485000610351562,20.926815032958984,1100,22,4,-1.654097840438784,23.222080578313168
2016-01-25,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,20.926815032958984,0,23,0,0.0,29.675450098816555
2016-01-26,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,20.926815032958984,0,24,1,0.0,29.675450098816555
2016-01-27,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,20.926815032958984,0,25,2,0.0,31.49607235404069
