Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,12.800000190734863,12.829999923706055,12.779999732971191,12.8100004196167,10.116768836975098,82900,0,1,0.0781267869751634,10.729999542236328
2015-05-20,12.829999923706055,12.850000381469727,12.789999961853027,12.829999923706055,10.132564544677734,79300,1,2,0.0,10.729999542236328
2015-05-21,12.829999923706055,12.859999656677246,12.8100004196167,12.829999923706055,10.132564544677734,91200,2,3,0.0,10.729999542236328
2015-05-22,12.8100004196167,12.829999923706055,12.800000190734863,12.800000190734863,10.108869552612305,55100,3,4,-0.07806579667649638,10.729999542236328
2015-05-26,12.770000457763672,12.829999923706055,12.770000457763672,12.8100004196167,10.116768836975098,73800,4,1,0.313233832569737,10.729999542236328
2015-05-27,12.800000190734863,12.850000381469727,12.789999961853027,12.84000015258789,10.140462875366211,157900,5,2,0.3124996973201677,10.729999542236328
2015-05-28,12.84000015258789,12.890000343322754,12.829999923706055,12.859999656677246,10.156250953674316,100700,6,3,0.15575937579195287,10.729999542236328
2015-05-29,12.850000381469727,12.880000114440918,12.819999694824219,12.850000381469727,10.148357391357422,108000,7,4,0.0,10.729999542236328
2015-06-01,12.890000343322754,12.9399995803833,12.859999656677246,12.9399995803833,10.219435691833496,111400,8,0,0.3878916658559106,10.729999542236328
2015-06-02,12.899999618530273,12.90999984741211,12.789999961853027,12.800000190734863,10.108869552612305,175300,9,1,-0.7751893856784764,10.729999542236328
2015-06-03,12.800000190734863,12.819999694824219,12.739999771118164,12.760000228881836,10.077280044555664,164000,10,2,-0.3124996973201677,10.729999542236328
2015-06-04,12.75,12.789999961853027,12.65999984741211,12.670000076293945,10.006204605102539,136000,11,3,-0.6274503820082766,10.729999542236328
2015-06-05,12.619999885559082,12.640000343322754,12.550000190734863,12.5600004196167,9.919331550598145,258500,12,4,-0.4754315886408178,10.729999542236328
2015-06-08,12.600000381469727,12.600000381469727,12.460000038146973,12.520000457763672,9.887736320495605,241200,13,0,-0.6349200101906871,10.729999542236328
2015-06-09,12.520000457763672,12.529999732971191,12.449999809265137,12.5,9.871943473815918,372400,14,1,-0.15974805936423975,26.15369491953149
2015-06-10,12.489999771118164,12.5600004196167,12.449999809265137,12.550000190734863,9.911431312561035,130900,15,2,0.48038767587044173,29.411706957220545
2015-06-11,12.520000457763672,12.5600004196167,12.510000228881836,12.539999961853027,9.950311660766602,101500,16,3,0.1597404421575188,28.985439140860933
2015-06-12,12.510000228881836,12.619999885559082,12.510000228881836,12.600000381469727,9.997920036315918,99900,17,4,0.7194256669964538,36.1110927145739
2015-06-15,12.630000114440918,12.680000305175781,12.609999656677246,12.65999984741211,10.045526504516602,146300,18,0,0.2375275748168093,40.25967270290723
2015-06-16,12.670000076293945,12.680000305175781,12.609999656677246,12.630000114440918,10.021726608276367,81000,19,1,-0.31570609007232076,36.36359132574768
2015-06-17,12.630000114440918,12.770000457763672,12.630000114440918,12.75,10.116945266723633,144700,20,2,0.9501178501326812,43.67816595944792
2015-06-18,12.699999809265137,12.779999732971191,12.699999809265137,12.75,10.116945266723633,105600,21,3,0.39370229516371147,44.18601556487546
2015-06-19,12.770000457763672,12.850000381469727,12.770000457763672,12.84000015258789,10.188360214233398,58900,22,4,0.5481573399761519,44.18607745834604
2015-06-22,12.789999961853027,12.800000190734863,12.720000267028809,12.729999542236328,10.101075172424316,115000,23,0,-0.46911977948126404,45.783097921566686
2015-06-23,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,10.093141555786133,111600,24,1,0.0,47.50000298023153
2015-06-24,12.710000038146973,12.75,12.619999885559082,12.630000114440918,10.021726608276367,257200,25,2,-0.6294250469390139,47.50000298023153
2015-06-25,12.670000076293945,12.670000076293945,12.539999961853027,12.5600004196167,9.966182708740234,217100,26,3,-0.8681898659421483,50.0
2015-06-26,12.539999961853027,12.5600004196167,12.5,12.520000457763672,9.934440612792969,217500,27,4,-0.15948567902865918,50.0
2015-06-29,12.520000457763672,12.550000190734863,12.399999618530273,12.449999809265137,9.878897666931152,251900,28,0,-0.5591105905681348,46.913570072067124
