Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,19.6299991607666,19.93000030517578,19.0,19.309999465942383,19.309999465942383,1194200,0,1,-1.6301564366023258,8.210000038146973
2015-05-20,19.68000030517578,19.700000762939453,18.799999237060547,19.290000915527344,19.290000915527344,5013300,1,2,-1.9817041849631956,8.210000038146973
2015-05-21,19.360000610351562,19.549999237060547,18.899999618530273,19.309999465942383,19.309999465942383,1275600,2,3,-0.25827036587201535,8.210000038146973
2015-05-22,19.3700008392334,19.90999984741211,19.079999923706055,19.8799991607666,19.8799991607666,785800,3,4,2.6329287529002876,8.210000038146973
2015-05-26,19.799999237060547,19.829999923706055,18.969999313354492,19.389999389648438,19.389999389648438,986800,4,1,-2.070706379850229,8.210000038146973
2015-05-27,19.459999084472656,19.649999618530273,19.260000228881836,19.610000610351562,19.610000610351562,577400,5,2,0.7708197992598809,8.210000038146973
2015-05-28,19.600000381469727,19.6299991607666,18.93000030517578,19.280000686645508,19.280000686645508,701200,6,3,-1.632651472429325,8.210000038146973
2015-05-29,19.350000381469727,20.18000030517578,19.309999465942383,19.850000381469727,19.850000381469727,1480100,7,4,2.583979277224291,8.210000038146973
2015-06-01,20.329999923706055,21.93000030517578,20.329999923706055,21.1200008392334,21.1200008392334,2438500,8,0,3.8858874495427465,8.210000038146973
2015-06-02,21.440000534057617,22.1299991607666,20.65999984741211,21.09000015258789,21.09000015258789,2664300,9,1,-1.6324644251465736,8.210000038146973
2015-06-03,21.200000762939453,21.450000762939453,20.860000610351562,21.3799991607666,21.3799991607666,622600,10,2,0.8490490157991415,8.210000038146973
2015-06-04,21.6200008392334,22.139999389648438,21.309999465942383,21.5,21.5,1354400,11,3,-0.5550454883222589,8.210000038146973
2015-06-05,21.510000228881836,22.25,21.299999237060547,22.079999923706055,22.079999923706055,578700,12,4,2.6499288180335423,8.210000038146973
2015-06-08,22.059999465942383,22.760000228881836,21.920000076293945,22.34000015258789,22.34000015258789,871500,13,0,1.2692687825210047,8.210000038146973
2015-06-09,22.350000381469727,22.549999237060547,21.56999969482422,22.18000030517578,22.18000030517578,667800,14,1,-0.7606267265878541,79.10752304197833
2015-06-10,22.100000381469727,22.3799991607666,21.899999618530273,22.280000686645508,22.280000686645508,665700,15,2,0.8144810048361206,79.84031571377284
2015-06-11,22.3700008392334,22.450000762939453,22.0,22.420000076293945,22.420000076293945,393700,16,3,0.2235102153990809,80.31189047582575
2015-06-12,22.290000915527344,22.5,21.920000076293945,22.079999923706055,22.079999923706055,732400,17,4,-0.9421309250597698,72.44898038623408
2015-06-15,22.209999084472656,22.760000228881836,21.829999923706055,22.709999084472656,22.709999084472656,1022200,18,0,2.251238273798739,82.93649892598125
2015-06-16,22.75,22.940000534057617,22.479999542236328,22.6299991607666,22.6299991607666,625800,19,1,-0.5274762164105384,80.81631413800875
2015-06-17,22.700000762939453,23.0,22.479999542236328,22.8799991607666,22.8799991607666,844600,20,2,0.7929444571694422,87.34438487606981
2015-06-18,23.0,25.149999618530273,22.860000610351562,24.420000076293945,24.420000076293945,2820300,21,3,6.173913375191065,89.4645852522114
2015-06-19,25.5,25.559999465942383,23.5,23.780000686645508,23.780000686645508,2364300,22,4,-6.745095346488206,75.77519308209065
2015-06-22,23.93000030517578,24.34000015258789,23.329999923706055,24.280000686645508,24.280000686645508,943000,23,0,1.4626008232604404,78.3303819677946
2015-06-23,24.239999771118164,24.520000457763672,23.90999984741211,24.489999771118164,24.489999771118164,503600,24,1,1.0313531450518942,78.01802736822282
2015-06-24,24.5,24.5,23.290000915527344,23.520000457763672,23.520000457763672,720300,25,2,-3.999998131576854,65.78125922009679
2015-06-25,23.559999465942383,23.700000762939453,22.729999542236328,22.979999542236328,22.979999542236328,829800,26,3,-2.461799392417152,57.07547014204052
2015-06-26,22.93000030517578,23.649999618530273,22.850000381469727,23.610000610351562,23.610000610351562,1449100,27,4,2.96554860935736,59.435368084301984
2015-06-29,22.979999542236328,23.309999465942383,22.079999923706055,22.579999923706055,22.579999923706055,769400,28,0,-1.7406424129604137,52.63157630561143
2015-06-30,22.940000534057617,23.229999542236328,22.690000534057617,22.809999465942383,22.809999465942383,734400,29,1,-0.5667003709186047,53.42819411825956
2015-07-01,23.010000228881836,23.15999984741211,22.100000381469727,22.43000030517578,22.43000030517578,700500,30,2,-2.5206428419676685,50.062736698515636
2015-07-02,21.579999923706055,21.600000381469727,20.40999984741211,21.270000457763672,21.270000457763672,1711400,31,3,-1.436512822235192,45.392493985558396
2015-07-06,21.06999969482422,21.93000030517578,21.0,21.739999771118164,21.739999771118164,845300,32,0,3.1798770099580542,44.38007295664484
2015-07-07,21.809999465942383,21.809999465942383,21.15999984741211,21.610000610351562,21.610000610351562,732800,33,1,-0.9170053208993889,44.12443122875246
2015-07-08,21.479999542236328,21.639999389648438,20.959999084472656,21.209999084472656,21.209999084472656,693700,34,2,-1.256985398127064,40.543600845281624
2015-07-09,21.559999465942383,21.770000457763672,21.110000610351562,21.270000457763672,21.270000457763672,518100,35,3,-1.3450789209749847,28.571432278617166
2015-07-10,21.440000534057617,22.079999923706055,21.440000534057617,21.760000228881836,21.760000228881836,665400,36,4,1.492535852860155,35.97222052974483
2015-07-13,21.799999237060547,21.93000030517578,21.6200008392334,21.760000228881836,21.760000228881836,476200,37,0,-0.18348169531452463,31.19402857606478
2015-07-14,21.829999923706055,22.860000610351562,21.780000686645508,22.5,22.5,728800,38,1,3.06917122599879,36.23790199079144
2015-07-15,22.729999542236328,22.8700008392334,21.899999618530273,21.979999542236328,21.979999542236328,644200,39,2,-3.2996041139656374,38.64306544003754
2015-07-16,22.209999084472656,22.829999923706055,21.940000534057617,22.690000534057617,22.690000534057617,1063100,40,3,2.161195269569083,47.9136770017479
2015-07-17,22.899999618530273,23.889999389648438,22.68000030517578,23.540000915527344,23.540000915527344,1196100,41,4,2.794765535625565,49.51185721437794
2015-07-20,23.559999465942383,23.690000534057617,22.959999084472656,23.139999389648438,23.139999389648438,727900,42,0,-1.782682876971553,54.28133963477497
2015-07-21,22.920000076293945,23.079999923706055,22.450000762939453,22.889999389648438,22.889999389648438,641300,43,1,-0.13089304775586452,50.609755211115186
2015-07-22,22.6200008392334,23.15999984741211,22.530000686645508,23.100000381469727,23.100000381469727,314500,44,2,2.1220138126776256,55.24256291335182
2015-07-23,23.09000015258789,23.239999771118164,22.579999923706055,22.600000381469727,22.600000381469727,705700,45,3,-2.122129787267435,61.60557331418663
2015-07-24,22.420000076293945,22.770000457763672,21.850000381469727,22.0,22.0,823600,46,4,-1.8733277201815723,52.218429589780534
2015-07-27,21.920000076293945,22.399999618530273,21.610000610351562,21.969999313354492,21.969999313354492,517100,47,0,0.22809870842390723,53.124984477978266
2015-07-28,22.149999618530273,22.56999969482422,21.6299991607666,22.43000030517578,22.43000030517578,556900,48,1,1.2641114738948467,60.48109695348959
2015-07-29,22.450000762939453,22.469999313354492,21.670000076293945,21.959999084472656,21.959999084472656,374600,49,2,-2.182635464653049,55.537703309965536
