Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,13.130000114440918,13.239999771118164,13.0,13.210000038146973,13.210000038146973,39600,0,1,0.6092911120241906,10.489999771118164
2015-05-20,13.220000267028809,13.319999694824219,13.149999618530273,13.1899995803833,13.1899995803833,47100,1,2,-0.22693408501912593,10.489999771118164
2015-05-21,13.1899995803833,13.229999542236328,13.079999923706055,13.1899995803833,13.1899995803833,38400,2,3,0.0,10.489999771118164
2015-05-22,13.329999923706055,13.449999809265137,13.149999618530273,13.149999618530273,13.149999618530273,67200,3,4,-1.35033988151545,10.489999771118164
2015-05-26,13.0,13.3100004196167,13.0,13.300000190734863,13.300000190734863,42900,4,1,2.307693774883557,10.489999771118164
2015-05-27,13.380000114440918,13.850000381469727,13.180000305175781,13.739999771118164,13.739999771118164,58000,5,2,2.6905803706885,10.489999771118164
2015-05-28,13.65999984741211,13.670000076293945,13.25,13.489999771118164,13.489999771118164,28800,6,3,-1.2445100892600092,10.489999771118164
2015-05-29,13.430000305175781,13.430000305175781,12.850000381469727,13.199999809265137,13.199999809265137,100100,7,4,-1.712587421327194,10.489999771118164
2015-06-01,13.319999694824219,13.449999809265137,12.989999771118164,13.399999618530273,13.399999618530273,41100,8,0,0.6006000415836432,10.489999771118164
2015-06-02,13.430000305175781,13.760000228881836,13.300000190734863,13.529999732971191,13.529999732971191,23000,9,1,0.7445973605590517,10.489999771118164
2015-06-03,13.510000228881836,13.619999885559082,13.449999809265137,13.529999732971191,13.529999732971191,33600,10,2,0.14803481680629726,10.489999771118164
2015-06-04,13.550000190734863,13.640000343322754,13.449999809265137,13.569999694824219,13.569999694824219,30900,11,3,0.1475978140799583,10.489999771118164
2015-06-05,13.5,13.640000343322754,13.420000076293945,13.569999694824219,13.569999694824219,32500,12,4,0.51851625795718,10.489999771118164
2015-06-08,13.510000228881836,13.850000381469727,13.420000076293945,13.75,13.75,28700,13,0,1.7764601558265758,10.489999771118164
2015-06-09,13.789999961853027,14.15999984741211,13.699999809265137,14.100000381469727,14.100000381469727,34800,14,1,2.248008850429639,71.29186297213127
2015-06-10,14.289999961853027,14.380000114440918,13.9399995803833,14.09000015258789,14.09000015258789,46400,15,2,-1.3995787949547478,71.63462001367239
2015-06-11,14.069999694824219,14.180000305175781,14.020000457763672,14.119999885559082,14.119999885559082,47100,16,3,0.3553673903294863,72.03791554877387
2015-06-12,14.029999732971191,14.140000343322754,13.890000343322754,14.100000381469727,14.100000381469727,22000,17,4,0.4989354941613344,72.72728932012609
2015-06-15,13.90999984741211,14.210000038146973,13.760000228881836,14.100000381469727,14.100000381469727,31900,18,0,1.3659276501930773,70.61856607661743
2015-06-16,14.90999984741211,15.75,14.5,14.529999732971191,14.529999732971191,168800,19,1,-2.5486258774635284,70.46632713214224
2015-06-17,14.65999984741211,14.800000190734863,14.399999618530273,14.670000076293945,14.670000076293945,93300,20,2,0.06821438598856311,82.4175962372826
2015-06-18,14.770000457763672,14.949999809265137,14.770000457763672,14.850000381469727,14.850000381469727,69700,21,3,0.5416379229968404,98.24562968994431
2015-06-19,14.880000114440918,15.100000381469727,14.699999809265137,15.010000228881836,15.010000228881836,69000,22,4,0.8736566763514642,98.20360888618839
2015-06-22,15.1899995803833,15.520000457763672,15.010000228881836,15.069999694824219,15.069999694824219,48300,23,0,-0.7899926851482775,98.12501601875401
2015-06-23,15.15999984741211,15.25,15.010000228881836,15.140000343322754,15.140000343322754,32900,24,1,-0.13192285152145988,98.20360888618839
2015-06-24,15.229999542236328,15.539999961853027,15.149999618530273,15.350000381469727,15.350000381469727,38100,25,2,0.7879241158255335,98.36957986503437
2015-06-25,15.350000381469727,15.479999542236328,15.229999542236328,15.420000076293945,15.420000076293945,33800,26,3,0.4560240591832354,98.42933322681473
2015-06-26,15.479999542236328,15.59000015258789,15.229999542236328,15.550000190734863,15.550000190734863,111900,27,4,0.4522005850681188,98.38711083287059
2015-06-29,15.520000457763672,15.550000190734863,15.25,15.25,15.25,33200,28,0,-1.7396936198452728,81.76795463670267
2015-06-30,15.329999923706055,15.329999923706055,15.010000228881836,15.0600004196167,15.0600004196167,27600,29,1,-1.7612492200462015,74.37188048872244
2015-07-01,15.260000228881836,15.260000228881836,14.890000343322754,14.989999771118164,14.989999771118164,45200,30,2,-1.7693345590693688,71.42857142857143
2015-07-02,15.0600004196167,15.0600004196167,14.800000190734863,14.90999984741211,14.90999984741211,34900,31,3,-0.9960197080021604,69.37797623936585
2015-07-06,14.899999618530273,15.100000381469727,14.899999618530273,15.050000190734863,15.050000190734863,64400,32,0,1.006715275469161,71.30043941710412
2015-07-07,15.0600004196167,15.0600004196167,14.600000381469727,14.640000343322754,14.640000343322754,35100,33,1,-2.788845050408273,52.48870047476562
2015-07-08,14.65999984741211,14.65999984741211,14.4399995803833,14.489999771118164,14.489999771118164,20700,34,2,-1.1596185406779203,45.945941301807686
2015-07-09,14.640000343322754,14.75,14.390000343322754,14.4399995803833,14.4399995803833,35800,35,3,-1.3661253978772825,40.191373586885845
2015-07-10,14.520000457763672,14.75,14.460000038146973,14.550000190734863,14.550000190734863,63600,36,4,0.20660972469288552,38.72549959165012
2015-07-13,14.609999656677246,14.899999618530273,14.399999618530273,14.420000076293945,14.420000076293945,31800,37,0,-1.300476282328078,34.597183816663346
2015-07-14,14.399999618530273,14.579999923706055,14.270000457763672,14.329999923706055,14.329999923706055,28700,38,1,-0.48610900471234286,30.985923690904144
2015-07-15,14.319999694824219,14.470000267028809,14.300000190734863,14.390000343322754,14.390000343322754,57800,39,2,0.4888313546810741,25.75760421889592
