Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-07-20,11.0600004196167,11.100000381469727,10.25,10.399999618530273,10.399999618530273,810200,0,0,-5.967457287938327,5.840000152587891
2015-07-21,10.5,10.600000381469727,10.199999809265137,10.199999809265137,10.199999809265137,142100,1,1,-2.8571446736653683,5.840000152587891
2015-07-22,10.199999809265137,10.449999809265137,10.199999809265137,10.289999961853027,10.289999961853027,155300,2,2,0.8823544536357586,5.840000152587891
2015-07-23,10.25,10.336000442504883,10.0,10.100000381469727,10.100000381469727,147900,3,3,-1.4634109124904704,5.840000152587891
2015-07-24,10.100000381469727,10.199999809265137,9.84000015258789,10.100000381469727,10.100000381469727,144400,4,4,0.0,5.840000152587891
2015-07-27,10.0,10.149999618530273,10.0,10.100000381469727,10.100000381469727,36300,5,0,1.00000381469727,5.840000152587891
2015-07-28,10.050000190734863,10.319999694824219,10.020000457763672,10.25,10.25,62100,6,1,1.990047815616136,5.840000152587891
2015-07-29,10.300000190734863,10.350000381469727,10.25,10.270000457763672,10.270000457763672,30000,7,2,-0.2912595380160976,5.840000152587891
2015-07-30,10.09000015258789,10.260000228881836,10.0,10.25,10.25,43300,8,3,1.5857269077550251,5.840000152587891
2015-07-31,10.220000267028809,10.300000190734863,10.220000267028809,10.25,10.25,48000,9,4,0.2935394538880365,5.840000152587891
2015-08-03,10.25,10.40999984741211,10.25,10.319999694824219,10.319999694824219,92300,10,0,0.6829238519435954,5.840000152587891
2015-08-04,10.25,10.699999809265137,10.25,10.5,10.5,221300,11,1,2.4390243902439046,5.840000152587891
2015-08-05,10.5,10.899999618530273,10.5,10.800000190734863,10.800000190734863,376600,12,2,2.857144673665357,5.840000152587891
2015-08-06,10.649999618530273,11.300000190734863,10.010000228881836,10.029999732971191,10.029999732971191,293600,13,3,-5.821595378091137,5.840000152587891
2015-08-07,10.039999961853027,10.800000190734863,10.039999961853027,10.59000015258789,10.59000015258789,152200,14,4,5.478089569966027,53.72549899583749
2015-08-10,10.75,10.960000038146973,10.649999618530273,10.8100004196167,10.8100004196167,42000,15,0,0.558143438294878,61.867708756209076
2015-08-11,10.720000267028809,11.270000457763672,10.539999961853027,10.9399995803833,10.9399995803833,215100,16,1,2.0522323495750117,62.45209705990681
2015-08-12,11.0,11.100000381469727,10.6899995803833,10.800000190734863,10.800000190734863,139700,17,2,-1.8181800842285156,63.671869033715744
2015-08-13,10.699999809265137,11.239999771118164,10.59000015258789,11.239999771118164,11.239999771118164,86100,18,3,5.046728705410275,68.99998982747397
2015-08-14,11.199999809265137,11.359999656677246,10.90999984741211,11.050000190734863,11.050000190734863,123300,19,4,-1.3392823311138558,64.89028110077349
2015-08-17,10.850000381469727,11.0,10.5600004196167,10.569999694824219,10.569999694824219,61500,20,0,-2.5806513990885183,54.54544961945149
2015-08-18,10.75,11.449999809265137,10.680000305175781,11.050000190734863,11.050000190734863,64400,21,1,2.79069944869641,59.79899039928038
2015-08-19,11.0,11.104999542236328,10.819999694824219,10.960000038146973,10.960000038146973,29700,22,2,-0.3636360168457031,58.765432156907444
2015-08-20,11.09000015258789,11.09000015258789,10.390000343322754,10.4399995803833,10.4399995803833,78700,23,3,-5.861141237702416,52.07876973109102
2015-08-21,10.270000457763672,10.479999542236328,9.949999809265137,10.180000305175781,10.180000305175781,107600,24,4,-0.8763402977246648,48.529418246673856
2015-08-24,9.609999656677246,9.609999656677246,9.069999694824219,9.069999694824219,9.069999694824219,131900,25,0,-5.6191465259608275,37.43409340107716
2015-08-25,9.649999618530273,10.359999656677246,8.960000038146973,9.050000190734863,9.050000190734863,570700,26,1,-6.217610896515168,33.82624723328672
2015-08-26,9.149999618530273,9.390000343322754,8.789999961853027,8.880000114440918,8.880000114440918,84000,27,2,-2.9508143753641414,38.04574068383017
2015-08-27,8.90999984741211,9.185999870300293,8.90999984741211,9.140000343322754,9.140000343322754,59500,28,3,2.581374858019192,33.92461150452827
2015-08-28,9.0,9.170000076293945,9.0,9.140000343322754,9.140000343322754,31600,29,4,1.5555593702528236,30.536125146997037
2015-08-31,9.319999694824219,9.680000305175781,8.75,8.819999694824219,8.819999694824219,95100,30,0,-5.364807042619013,26.339289610634836
2015-09-01,8.819999694824219,9.100000381469727,8.819999694824219,9.0600004196167,9.0600004196167,50400,31,1,2.721096747127083,31.004376905265616
2015-09-02,9.350000381469727,9.369000434875488,8.899999618530273,9.050000190734863,9.050000190734863,82500,32,2,-3.2085580587720375,23.614478651840827
2015-09-03,9.800000190734863,10.100000381469727,9.199999809265137,9.40999984741211,9.40999984741211,311000,33,3,-3.9795952625742648,31.01852577490959
2015-09-04,9.300000190734863,9.649999618530273,9.0,9.029999732971191,9.029999732971191,54300,34,4,-2.9032306690989107,31.753564355921014
2015-09-08,9.069999694824219,9.279999732971191,8.710000038146973,8.9399995803833,8.9399995803833,89800,35,1,-1.433297892116825,22.454313295060217
2015-09-09,8.84000015258789,9.0,8.75,8.960000038146973,8.960000038146973,42400,36,2,1.3574647453366007,23.404270429416982
2015-09-10,8.899999618530273,9.0,8.300000190734863,8.600000381469727,8.600000381469727,69200,37,3,-3.3707780889780325,24.444465048511532
2015-09-11,8.510000228881836,8.619999885559082,8.0,8.479999542236328,8.479999542236328,162500,38,4,-0.3525344986911927,25.433535570919673
2015-09-14,8.369999885559082,8.75,8.109999656677246,8.720000267028809,8.720000267028809,111900,39,0,4.181605570551894,43.243262151508844
2015-09-15,8.680000305175781,8.680000305175781,8.1899995803833,8.380000114440918,8.380000114440918,47200,40,1,-3.45622327404731,38.48798568507158
2015-09-16,8.300000190734863,8.319999694824219,8.0600004196167,8.0600004196167,8.0600004196167,39000,41,2,-2.891563440999334,36.60132654085243
2015-09-17,8.010000228881836,8.15999984741211,7.880000114440918,8.010000228881836,8.010000228881836,192600,42,3,0.0,30.17545914346759
2015-09-18,7.960000038146973,8.050000190734863,7.5,7.5,7.5,288400,43,4,-5.778894923900745,25.59525819995862
2015-09-21,7.769999980926514,7.769999980926514,7.25,7.309999942779541,7.309999942779541,69900,44,0,-5.920206425690633,26.62541167765778
2015-09-22,7.179999828338623,7.489999771118164,6.769999980926514,7.400000095367432,7.400000095367432,65200,45,1,3.064070644688499,23.051962980743994
2015-09-23,7.320000171661377,7.489999771118164,7.139999866485596,7.400000095367432,7.400000095367432,52900,46,2,1.0928951069668846,23.127052475816058
2015-09-24,7.25,7.400000095367432,7.019999980926514,7.099999904632568,7.099999904632568,33000,47,3,-2.0689668326542288,11.627941239138707
2015-09-25,7.46999979019165,7.46999979019165,6.659999847412109,6.980000019073486,6.980000019073486,111300,48,4,-6.559568740035971,12.727310243684386
2015-09-28,7.099999904632568,7.110000133514404,6.360000133514404,6.570000171661377,6.570000171661377,86800,49,0,-7.46478507169247,11.400687235264314
2015-09-29,6.650000095367432,6.690000057220459,6.179999828338623,6.579999923706055,6.579999923706055,129200,50,1,-1.0526341452256616,11.111126694017784
2015-09-30,6.849999904632568,7.25,6.8420000076293945,6.949999809265137,6.949999809265137,150400,51,2,1.459852642697701,23.127040535796937
2015-10-01,6.920000076293945,7.410999774932861,6.800000190734863,7.300000190734863,7.300000190734863,65700,52,3,5.491331072996597,32.121228147138595
2015-10-02,7.400000095367432,7.400000095367432,6.900000095367432,7.119999885559082,7.119999885559082,77500,53,4,-3.7837865702682327,25.30864161192116
2015-10-05,7.110000133514404,7.539999961853027,7.0,7.159999847412109,7.159999847412109,56900,54,0,0.7032308433022605,29.25169990794126
2015-10-06,7.050000190734863,7.25,6.889999866485596,7.25,7.25,61000,55,1,2.8368766504145215,35.05534828102907
2015-10-07,7.099999904632568,7.46999979019165,7.099999904632568,7.199999809265137,7.199999809265137,70700,56,2,1.408449379940424,35.05534828102907
2015-10-08,7.199999809265137,7.480000019073486,7.199999809265137,7.369999885559082,7.369999885559082,56900,57,3,2.3611122332973578,47.25738252305919
2015-10-09,7.230000019073486,8.050000190734863,7.230000019073486,7.900000095367432,7.900000095367432,234900,58,4,9.266944322633686,60.885607687386376
2015-10-12,7.900000095367432,8.25,7.860000133514404,8.1899995803833,8.1899995803833,85500,59,0,3.6708795128486793,63.57387280050692
2015-10-13,8.350000381469727,8.449999809265137,8.210000038146973,8.369999885559082,8.369999885559082,64700,60,1,0.2395150080919617,65.6957862881105
2015-10-14,8.350000381469727,8.489999771118164,8.300000190734863,8.449999809265137,8.449999809265137,63700,61,2,1.1975978829573242,73.51915913183748
2015-10-15,8.470000267028809,8.65999984741211,8.369999885559082,8.380000114440918,8.380000114440918,64900,62,3,-1.0625755578572371,74.82269521534522
2015-10-16,8.34000015258789,8.34000015258789,8.050000190734863,8.09000015258789,8.09000015258789,26800,63,4,-2.9976018636213686,78.14814481225068
2015-10-19,8.0,8.164999961853027,7.854000091552734,8.010000228881836,8.010000228881836,52400,64,0,0.12500286102294922,75.81227561114332
2015-10-20,8.050000190734863,8.08899974822998,7.980000019073486,8.020000457763672,8.020000457763672,42800,65,1,-0.3726674814954589,72.19917619977927
2015-10-21,8.050000190734863,8.279999732971191,7.809999942779541,8.270000457763672,8.270000457763672,75300,66,2,2.7329225070332086,70.99567296160409
2015-10-22,8.25,8.390000343322754,8.104999542236328,8.270000457763672,8.270000457763672,37700,67,3,0.24242979107480522,76.99531714594396
