Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,36.20000076293945,36.275001525878906,34.61000061035156,34.9900016784668,34.9900016784668,1747400,0,1,-3.3425388369367592,21.18000030517578
2015-05-20,33.040000915527344,33.06999969482422,32.25,32.380001068115234,32.380001068115234,5979400,1,2,-1.9975781753139632,21.18000030517578
2015-05-21,32.34000015258789,33.11000061035156,32.16999816894531,33.029998779296875,33.029998779296875,2218300,2,3,2.1335764485262976,21.18000030517578
2015-05-22,33.0,33.119998931884766,32.7400016784668,33.08000183105469,33.08000183105469,2249500,3,4,0.24242979107480522,21.18000030517578
2015-05-26,33.0099983215332,33.150001525878906,32.34000015258789,32.61000061035156,32.61000061035156,1020700,4,1,-1.2117471418370607,21.18000030517578
2015-05-27,32.599998474121094,33.0,32.54999923706055,32.970001220703125,32.970001220703125,619000,5,2,1.1349778033755253,21.18000030517578
2015-05-28,32.97999954223633,32.987998962402344,32.70000076293945,32.900001525878906,32.900001525878906,696000,6,3,-0.2425652439896786,21.18000030517578
2015-05-29,32.84000015258789,33.130001068115234,32.779998779296875,32.86000061035156,32.86000061035156,699300,7,4,0.060902733467549375,21.18000030517578
2015-06-01,32.869998931884766,32.97999954223633,32.689998626708984,32.84000015258789,32.84000015258789,1046700,8,0,-0.09126492324822433,21.18000030517578
2015-06-02,32.689998626708984,33.10499954223633,32.630001068115234,32.970001220703125,32.970001220703125,535200,9,1,0.8565390203637557,21.18000030517578
2015-06-03,33.150001525878906,33.40999984741211,32.939998626708984,33.220001220703125,33.220001220703125,837700,10,2,0.21116045732176847,21.18000030517578
2015-06-04,33.060001373291016,33.29999923706055,32.77000045776367,32.880001068115234,32.880001068115234,498200,11,3,-0.5444655102803564,21.18000030517578
2015-06-05,32.93000030517578,33.06800079345703,32.5,32.88999938964844,32.88999938964844,514700,12,4,-0.12147256348812308,21.18000030517578
2015-06-08,32.91999816894531,32.97999954223633,32.650001525878906,32.77000045776367,32.77000045776367,379600,13,0,-0.4556431334286626,21.18000030517578
2015-06-09,32.81999969482422,33.005001068115234,32.65999984741211,32.86000061035156,32.86000061035156,721100,14,1,0.12187969500088158,29.55854239107434
2015-06-10,32.88999938964844,33.19499969482422,32.790000915527344,33.11000061035156,33.11000061035156,1087200,15,2,0.6689000449552118,62.80699922769174
2015-06-11,33.119998931884766,33.220001220703125,32.939998626708984,33.150001525878906,33.150001525878906,1596100,16,3,0.09058754517428103,52.67862616739667
2015-06-12,33.11000061035156,33.15999984741211,32.91999816894531,33.029998779296875,33.029998779296875,454200,17,4,-0.24162437203240072,48.91768529313653
2015-06-15,32.790000915527344,32.922000885009766,32.349998474121094,32.619998931884766,32.619998931884766,634800,18,0,-0.5184567822383745,50.22218454626372
2015-06-16,32.529998779296875,32.7400016784668,32.279998779296875,32.619998931884766,32.619998931884766,472500,19,1,0.27666817081213324,40.74069588840919
2015-06-17,32.68000030517578,33.11000061035156,32.654998779296875,33.0099983215332,33.0099983215332,767000,20,2,1.0097858423372186,52.488612021631546
2015-06-18,32.9900016784668,33.400001525878906,32.95000076293945,33.400001525878906,33.400001525878906,701000,21,3,1.242800322983073,60.54687150754743
2015-06-19,33.4900016784668,33.4900016784668,33.15999984741211,33.290000915527344,33.290000915527344,844800,22,4,-0.5971954401783441,58.49056332168774
2015-06-22,33.400001525878906,33.709999084472656,33.189998626708984,33.5,33.5,898600,23,0,0.2993966154271277,59.70692541367756
