Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,64.93000030517578,65.0999984741211,64.5999984741211,65.0999984741211,58.99317932128906,12200,0,1,0.2618176007181727,44.68000030517578
2015-05-20,64.79000091552734,64.81999969482422,64.45999908447266,64.70999908447266,58.63976287841797,15900,1,2,-0.12347866943078767,44.68000030517578
2015-05-21,64.16000366210938,64.51000213623047,64.16000366210938,64.47000122070312,58.42228317260742,30400,2,3,0.48316324953208145,44.68000030517578
2015-05-22,65.04000091552734,65.4800033569336,64.9000015258789,65.4800033569336,59.33753967285156,21900,3,4,0.6765105092444879,44.68000030517578
2015-05-26,65.2300033569336,65.2300033569336,64.38999938964844,64.62999725341797,58.56726837158203,22500,4,1,-0.919831477291877,44.68000030517578
2015-05-27,64.22000122070312,64.66000366210938,64.0999984741211,64.62999725341797,58.56726837158203,14600,5,2,0.6384242057327683,44.68000030517578
2015-05-28,64.29000091552734,64.29000091552734,63.220001220703125,63.41999816894531,57.47077178955078,95600,6,3,-1.3532473700306191,44.68000030517578
2015-05-29,63.209999084472656,63.560001373291016,63.0,63.0099983215332,57.0992317199707,19700,7,4,-0.316406843594752,44.68000030517578
2015-06-01,63.029998779296875,63.11000061035156,62.88999938964844,63.060001373291016,57.14454650878906,70900,8,0,0.04760049908805186,44.68000030517578
2015-06-02,62.86000061035156,63.119998931884766,62.52000045776367,62.810001373291016,56.91799545288086,148500,9,1,-0.07954062452285582,44.68000030517578
2015-06-03,62.5099983215332,62.86000061035156,62.5099983215332,62.709999084472656,56.8273811340332,16600,10,2,0.3199500372895736,44.68000030517578
2015-06-04,62.38999938964844,62.38999938964844,61.86000061035156,61.939998626708984,56.12960433959961,28600,11,3,-0.7212706641156252,44.68000030517578
2015-06-05,61.86000061035156,61.91999816894531,61.40999984741211,61.91999816894531,56.111488342285156,19100,12,4,0.0969892628544633,44.68000030517578
2015-06-08,61.72999954223633,61.93000030517578,61.47999954223633,61.47999954223633,55.712764739990234,72600,13,0,-0.4049894732770065,44.68000030517578
2015-06-09,60.86000061035156,61.2599983215332,60.86000061035156,60.90999984741211,55.19623947143555,52900,14,1,0.0821545129134238,16.798790422282153
2015-06-10,61.0,61.66999816894531,61.0,61.66999816894531,55.88493728637695,18700,15,2,1.0983576540087192,27.2455291572727
2015-06-11,61.56999969482422,61.630001068115234,61.40999984741211,61.54999923706055,55.77619552612305,11000,16,3,-0.03248409592789825,27.743917863167695
2015-06-12,61.68000030517578,61.70000076293945,61.06999969482422,61.220001220703125,55.477149963378906,22400,17,4,-0.745783207193107,13.775522120035703
2015-06-15,60.91999816894531,60.91999816894531,60.029998779296875,60.56999969482422,54.88813018798828,28400,18,0,-0.5745214783993702,14.260586791745737
2015-06-16,60.34000015258789,60.560001373291016,59.83000183105469,60.290000915527344,54.63439178466797,8100,19,1,-0.08286250734853562,13.59062915632451
2015-06-17,61.189998626708984,61.189998626708984,60.2599983215332,60.59000015258789,54.90625,10300,20,2,-0.9805499061724121,21.98021342667886
2015-06-18,61.380001068115234,61.61000061035156,61.040000915527344,61.61000061035156,55.830562591552734,6500,21,3,0.3747141385368913,37.63252871975117
2015-06-19,61.22999954223633,61.290000915527344,61.0099983215332,61.0099983215332,55.28684616088867,16600,22,4,-0.35930299256554665,33.49433692443212
2015-06-22,61.63999938964844,61.9900016784668,61.63999938964844,61.790000915527344,55.993682861328125,11300,23,0,0.243350952894561,42.43323290984922
2015-06-23,62.220001220703125,62.439998626708984,62.15999984741211,62.27000045776367,56.42864990234375,8100,24,1,0.08035878508454442,46.91012153991637
2015-06-24,62.31999969482422,62.65999984741211,62.029998779296875,62.27000045776367,56.42864990234375,10100,25,2,-0.08022984163252866,52.59844023899835
2015-06-25,61.90999984741211,61.90999984741211,61.279998779296875,61.31999969482422,55.91166687011719,3400,26,3,-0.9529965337458424,45.87913066807517
2015-06-26,61.5,61.5,60.61000061035156,60.61000061035156,55.2642822265625,10200,27,4,-1.447153479103147,44.23841708742024
2015-06-29,59.970001220703125,60.25,59.5099983215332,59.630001068115234,54.370723724365234,16100,28,0,-0.566950384637499,41.959805737957105
2015-06-30,60.349998474121094,60.54999923706055,60.22999954223633,60.22999954223633,54.91780471801758,12700,29,1,-0.19883833457962075,40.76923866949215
2015-07-01,60.5099983215332,60.9900016784668,60.400001525878906,60.400001525878906,55.07280731201172,5200,30,2,-0.18178284367122988,42.67517594982289
2015-07-02,60.93000030517578,61.31999969482422,60.54999923706055,60.720001220703125,55.36458206176758,4800,31,3,-0.344656299722379,46.81122610341522
2015-07-06,59.209999084472656,59.2599983215332,58.470001220703125,58.650001525878906,53.47715759277344,5400,32,0,-0.9457820760895852,39.632841652200206
2015-07-07,57.81999969482422,57.91999816894531,56.689998626708984,57.47999954223633,52.41033935546875,48600,33,1,-0.5880320899038782,36.15763598636933
2015-07-08,56.2599983215332,56.40999984741211,55.11000061035156,55.22999954223633,50.35879135131836,49100,34,2,-1.83078352297541,27.851248319642465
2015-07-09,56.72999954223633,57.25,56.29999923706055,56.470001220703125,51.48942947387695,22700,35,3,-0.45830834414096744,29.139625268143334
2015-07-10,57.61000061035156,58.0,57.310001373291016,57.459999084472656,52.39210891723633,24500,36,4,-0.26037410916457393,36.03462459755853
2015-07-13,58.130001068115234,58.41999816894531,58.04999923706055,58.04999923706055,52.930076599121094,10200,37,0,-0.1376257175033313,35.063891606538974
2015-07-14,58.11000061035156,58.150001525878906,57.95000076293945,58.150001525878906,53.021263122558594,9500,38,1,0.06883654294820296,33.0313103607339
2015-07-15,57.88999938964844,57.88999938964844,57.38999938964844,57.41999816894531,52.35564041137695,9600,39,2,-0.8118867259604201,31.157731871675665
2015-07-16,57.91999816894531,58.33000183105469,57.91999816894531,58.31999969482422,53.1762580871582,42100,40,3,0.6906103910986783,38.29953866589223
2015-07-17,58.599998474121094,58.599998474121094,58.2400016784668,58.34000015258789,53.19449996948242,39900,41,4,-0.4436831541011488,40.64303862276005
2015-07-20,58.18000030517578,58.18000030517578,57.630001068115234,57.72999954223633,52.63829803466797,64700,42,0,-0.7734629779632685,41.921768928148815
2015-07-21,57.79999923706055,58.56999969482422,57.79999923706055,57.86000061035156,52.756832122802734,7900,43,1,0.10380860567995587,39.504002048919304
2015-07-22,57.43000030517578,57.709999084472656,57.31999969482422,57.59000015258789,52.510643005371094,13300,44,2,0.2785997676508556,37.664623790492605
2015-07-23,57.2599983215332,57.529998779296875,57.0,57.130001068115234,52.09121322631836,50100,45,3,-0.22702978908241134,34.431929881096025
2015-07-24,56.900001525878906,56.93000030517578,56.13999938964844,56.83000183105469,51.81767654418945,104000,46,4,-0.12302230746406018,40.676240400730414
2015-07-27,55.5,55.529998779296875,55.0099983215332,55.13999938964844,50.27672576904297,60600,47,0,-0.6486497483811915,38.61868761927875
2015-07-28,55.560001373291016,55.97999954223633,55.349998474121094,55.630001068115234,50.72351837158203,109100,48,1,0.1259893684197655,52.347423515874404
2015-07-29,55.31999969482422,56.54999923706055,55.31999969482422,56.54999923706055,51.5623664855957,90800,49,2,2.223426516669713,50.48779228343358
2015-07-30,56.5,56.5,55.470001220703125,55.68000030517578,50.769107818603516,65900,50,3,-1.451326893494187,38.98516896539677
2015-07-31,56.20000076293945,56.52000045776367,55.709999084472656,55.709999084472656,50.79645538330078,54300,51,4,-0.8718890957558956,34.44150507907118
