Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.850000381469727,27.020000457763672,26.81999969482422,27.020000457763672,19.536407470703125,31600,0,1,0.6331473887474015,20.09000015258789
2015-05-20,26.65999984741211,26.860000610351562,26.649999618530273,26.809999465942383,19.682506561279297,21400,1,2,0.5626392325160934,20.09000015258789
2015-05-21,26.780000686645508,26.969999313354492,26.670000076293945,26.670000076293945,19.579723358154297,50400,2,3,-0.41075656284959017,20.09000015258789
2015-05-22,26.639999389648438,26.719999313354492,26.59000015258789,26.6299991607666,19.55035972595215,47800,3,4,-0.03753839756363009,20.09000015258789
2015-05-26,26.6200008392334,26.649999618530273,26.559999465942383,26.610000610351562,19.535675048828125,28600,4,1,-0.03756659867228951,20.09000015258789
2015-05-27,26.719999313354492,26.770000457763672,26.649999618530273,26.700000762939453,19.60175132751465,43000,5,2,-0.07484487623112823,20.09000015258789
2015-05-28,26.780000686645508,26.790000915527344,26.579999923706055,26.760000228881836,19.645795822143555,40700,6,3,-0.0746843063885616,20.09000015258789
2015-05-29,26.670000076293945,26.850000381469727,26.670000076293945,26.850000381469727,19.711868286132812,23000,7,4,0.674916777880985,20.09000015258789
2015-06-01,26.770000457763672,26.809999465942383,26.700000762939453,26.700000762939453,19.60175132751465,37000,8,0,-0.2614855944237271,20.09000015258789
2015-06-02,26.649999618530273,26.65999984741211,26.549999237060547,26.649999618530273,19.565038681030273,22700,9,1,0.0,20.09000015258789
2015-06-03,26.559999465942383,26.739999771118164,26.559999465942383,26.719999313354492,19.616430282592773,19000,10,2,0.6024090761646228,20.09000015258789
2015-06-04,26.75,26.899999618530273,26.729999542236328,26.860000610351562,19.71921157836914,32700,11,3,0.4112172349591159,20.09000015258789
2015-06-05,26.809999465942383,26.899999618530273,26.770000457763672,26.850000381469727,19.711868286132812,21000,12,4,0.14920147826991137,20.09000015258789
2015-06-08,26.81999969482422,26.81999969482422,26.690000534057617,26.690000534057617,19.594404220581055,18900,13,0,-0.4847097772029074,20.09000015258789
2015-06-09,26.709999084472656,26.709999084472656,26.530000686645508,26.610000610351562,19.535675048828125,35100,14,1,-0.3743859136978611,34.35116726701979
