Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.239999771118164,18.3700008392334,18.040000915527344,18.309999465942383,15.066802024841309,19100,0,1,0.38377026152740523,4.75
2015-05-20,18.1299991607666,18.219999313354492,17.729999542236328,18.0,14.811708450317383,10900,1,2,-0.7170389784017184,4.75
2015-05-21,17.969999313354492,18.3799991607666,17.920000076293945,18.049999237060547,14.852855682373047,32200,2,3,0.44518601426213333,4.75
2015-05-22,18.100000381469727,18.34000015258789,18.100000381469727,18.25,15.017426490783691,16100,3,4,0.8287271567344101,4.75
2015-05-26,18.260000228881836,18.309999465942383,17.979999542236328,18.010000228881836,14.819938659667969,30300,4,1,-1.3691127977346618,4.75
2015-05-27,17.959999084472656,18.399999618530273,17.93000030517578,18.299999237060547,15.058571815490723,24300,5,2,1.8930967144749955,4.75
2015-05-28,18.079999923706055,18.329999923706055,18.0,18.290000915527344,15.050342559814453,16600,6,3,1.1615099154173247,4.75
2015-05-29,18.260000228881836,18.399999618530273,18.200000762939453,18.280000686645508,15.04211711883545,14800,7,4,0.10953153073918198,4.75
2015-06-01,18.43000030517578,18.68000030517578,18.229999542236328,18.540000915527344,15.256064414978027,31200,8,0,0.5968562589804716,4.75
2015-06-02,18.649999618530273,18.719999313354492,18.540000915527344,18.59000015258789,15.29720401763916,10700,9,1,-0.32171296069501976,4.75
2015-06-03,18.299999237060547,18.600000381469727,18.299999237060547,18.59000015258789,15.29720401763916,18400,10,2,1.5847045225009904,4.75
2015-06-04,18.469999313354492,18.700000762939453,18.309999465942383,18.610000610351562,15.313661575317383,12500,11,3,0.7579929734802038,4.75
2015-06-05,18.700000762939453,18.829999923706055,18.59000015258789,18.81999969482422,15.486464500427246,25500,12,4,0.6417054919194642,4.75
2015-06-08,18.850000381469727,18.899999618530273,18.59000015258789,18.729999542236328,15.412405014038086,12900,13,0,-0.6366092138192392,4.75
2015-06-09,18.34000015258789,18.850000381469727,18.34000015258789,18.65999984741211,15.354804039001465,17700,14,1,1.7448183869238632,59.66854205503083
2015-06-10,18.799999237060547,19.049999237060547,18.690000534057617,19.010000228881836,15.73557186126709,31200,15,2,1.1170265975719351,77.29735414168637
2015-06-11,19.100000381469727,19.100000381469727,18.940000534057617,19.100000381469727,15.810070991516113,20400,16,3,0.0,77.77784505647878
2015-06-12,18.989999771118164,19.149999618530273,18.889999389648438,19.110000610351562,15.818346977233887,16400,17,4,0.6319159593456414,75.29418100546624
2015-06-15,19.149999618530273,19.290000915527344,18.350000381469727,19.15999984741211,15.859732627868652,29100,18,0,0.05222051739446343,88.07954799519499
2015-06-16,19.06999969482422,19.290000915527344,18.6299991607666,19.270000457763672,15.950790405273438,10700,19,1,1.0487717154695986,86.46626569262672
2015-06-17,19.15999984741211,19.489999771118164,19.06999969482422,19.260000228881836,15.942509651184082,26200,20,2,0.5219226631843377,86.4661416916319
2015-06-18,19.15999984741211,19.489999771118164,18.959999084472656,19.489999771118164,16.132890701293945,30500,21,3,1.722337820115527,89.03224774379004
2015-06-19,19.5,19.59000015258789,19.200000762939453,19.530000686645508,16.166006088256836,35700,22,4,0.15384967510516656,87.21803864317233
2015-06-22,19.530000686645508,19.75,19.34000015258789,19.459999084472656,16.10805892944336,27500,23,0,-0.3584311301162324,82.22212803232597
2015-06-23,19.549999237060547,19.989999771118164,19.100000381469727,19.969999313354492,16.53021240234375,32400,24,1,2.1483380699972576,87.09670141933208
2015-06-24,20.0,20.0,19.1200008392334,19.18000030517578,15.876287460327148,27000,25,2,-4.099998474121092,60.83649169832284
2015-06-25,19.1299991607666,19.559999465942383,19.059999465942383,19.40999984741211,16.066669464111328,21600,26,3,1.463673282431488,61.13207194083048
2015-06-26,19.40999984741211,19.40999984741211,19.020000457763672,19.239999771118164,15.925951957702637,91600,27,4,-0.875837597271345,59.34065857289876
2015-06-29,19.040000915527344,19.59000015258789,18.510000228881836,18.549999237060547,15.354805946350098,19000,28,0,-2.5735381034944993,48.35820096722437
2015-06-30,18.579999923706055,18.700000762939453,18.25,18.389999389648438,15.222363471984863,15300,29,1,-1.0226078301281194,40.18986558631925
2015-07-01,18.530000686645508,18.690000534057617,18.389999389648438,18.479999542236328,15.29686450958252,20200,30,2,-0.26983886970504134,40.18986558631925
2015-07-02,18.43000030517578,18.760000228881836,18.3799991607666,18.459999084472656,15.280305862426758,22300,31,3,0.1627714530664015,39.74761641738779
2015-07-06,18.389999389648438,18.479999542236328,18.18000030517578,18.209999084472656,15.07336711883545,16400,32,0,-0.9787945141374044,35.90504467833186
2015-07-07,18.149999618530273,18.299999237060547,18.079999923706055,18.260000228881836,15.114760398864746,16300,33,1,0.6060639816171554,34.743214080944114
2015-07-08,18.059999465942383,19.09000015258789,17.959999084472656,17.989999771118164,14.891263961791992,18500,34,2,-0.38759522089811815,32.21289622858242
2015-07-09,18.149999618530273,18.149999618530273,17.649999618530273,17.770000457763672,14.709157943725586,31300,35,3,-2.093659331973985,25.842728534712904
2015-07-10,18.010000228881836,18.31999969482422,17.729999542236328,17.84000015258789,14.76710033416748,11700,36,4,-0.9439204560437675,26.462401610885166
2015-07-13,18.049999237060547,18.290000915527344,17.649999618530273,18.25,15.106480598449707,15200,37,0,1.1080375146432564,34.60561080772568
2015-07-14,18.25,18.489999771118164,17.950000762939453,18.280000686645508,15.131314277648926,36600,38,1,0.16438732408496914,25.50727169594768
2015-07-15,18.06999969482422,18.459999084472656,18.040000915527344,18.190000534057617,15.056817054748535,17200,39,2,0.6640887728834421,32.000016645940164
2015-07-16,18.239999771118164,18.239999771118164,17.719999313354492,17.850000381469727,14.775381088256836,16200,40,3,-2.1381545753414777,22.72730607249919
2015-07-17,17.899999618530273,18.329999923706055,17.280000686645508,17.65999984741211,14.618106842041016,21700,41,4,-1.3407808728091442,22.569474108762464
2015-07-20,17.65999984741211,17.8799991607666,17.280000686645508,17.43000030517578,14.427724838256836,16100,42,0,-1.302375675105294,26.859545168658343
2015-07-21,17.31999969482422,17.6200008392334,17.1299991607666,17.309999465942383,14.328392028808594,17800,43,1,-0.057738043060273636,27.310954338291097
