Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,23.399999618530273,23.40999984741211,23.389999389648438,23.389999389648438,19.9255313873291,800,0,1,-0.04273602155923095,13.289999961853027
2015-05-20,23.190000534057617,23.273000717163086,23.190000534057617,23.273000717163086,19.825862884521484,1500,1,2,0.3579136748339984,13.289999961853027
2015-05-21,23.149999618530273,23.479999542236328,23.149999618530273,23.3799991607666,19.917015075683594,6300,2,3,0.9935185573490379,13.289999961853027
2015-05-22,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.95108985900879,13200,3,4,0.0,13.289999961853027
2015-05-26,23.350000381469727,23.350000381469727,23.149999618530273,23.270000457763672,19.82330894470215,14900,4,1,-0.34261208736228177,13.289999961853027
2015-05-27,23.06999969482422,23.06999969482422,22.5,22.860000610351562,19.474035263061523,35600,5,2,-0.9102691254901485,13.289999961853027
2015-05-28,22.31999969482422,22.600000381469727,22.219999313354492,22.559999465942383,19.218473434448242,112000,6,3,1.0752678064499088,13.289999961853027
2015-05-29,22.56999969482422,23.489999771118164,22.309999465942383,23.18000030517578,19.746639251708984,20800,7,4,2.7027054435071474,13.289999961853027
2015-06-01,23.229999542236328,23.309999465942383,22.790000915527344,23.309999465942383,19.857383728027344,36400,8,0,0.34438194267116806,13.289999961853027
2015-06-02,22.760000228881836,23.3700008392334,22.760000228881836,22.889999389648438,19.499589920043945,17800,9,1,0.5711738113325593,13.289999961853027
2015-06-03,22.8799991607666,22.8799991607666,22.799999237060547,22.850000381469727,19.465517044067383,400,10,2,-0.13111355068716746,13.289999961853027
2015-06-04,22.639999389648438,22.670000076293945,22.469999313354492,22.469999313354492,19.141799926757812,203400,11,3,-0.7508837494566101,13.289999961853027
2015-06-05,22.40999984741211,22.5,22.299999237060547,22.469999313354492,19.141799926757812,3900,12,4,0.2677352358362972,13.289999961853027
2015-06-08,22.299999237060547,22.489999771118164,22.25,22.399999618530273,19.082170486450195,5400,13,0,0.44843221924211196,13.289999961853027
2015-06-09,22.399999618530273,22.479999542236328,22.399999618530273,22.479999542236328,19.150320053100586,19100,14,1,0.3571425226269964,34.11312235275314
2015-06-10,22.301000595092773,22.43000030517578,22.301000595092773,22.43000030517578,19.10772705078125,1600,15,2,0.5784480814344795,34.93026957249326
2015-06-11,22.389999389648438,22.399999618530273,22.260000228881836,22.360000610351562,19.048095703125,6700,16,3,-0.13398293932399552,31.521766923398545
2015-06-12,22.450000762939453,22.450000762939453,22.25,22.260000228881836,18.962907791137695,800,17,4,-0.8463275171521234,29.43262459316655
2015-06-15,22.190000534057617,22.43000030517578,22.15999984741211,22.25,18.954387664794922,9600,18,0,0.27038965524266434,30.970142880323863
2015-06-16,22.450000762939453,22.459999084472656,22.18000030517578,22.18000030517578,18.894756317138672,300,19,1,-1.2026746039554226,35.47007989670975
2015-06-17,22.190000534057617,22.440000534057617,22.190000534057617,22.43000030517578,19.10772705078125,500,20,2,1.08156721650281,47.1615891469317
2015-06-18,22.0,22.549999237060547,21.829999923706055,22.520000457763672,19.184398651123047,2700,21,3,2.3636384443803227,31.249986453476907
2015-06-19,22.3799991607666,22.5,22.298999786376953,22.299999237060547,18.996980667114258,36200,22,4,-0.35746169216260837,22.702702145405908
2015-06-22,22.299999237060547,22.770000457763672,22.299999237060547,22.489999771118164,19.158838272094727,1100,23,0,0.8520203612467192,37.65433915702299
2015-06-23,22.6200008392334,22.6200008392334,22.5,22.6200008392334,19.26958656311035,9200,24,1,0.0,43.274878587984404
2015-06-24,22.520000457763672,22.70599937438965,22.520000457763672,22.70599937438965,19.342845916748047,400,25,2,0.8259276769324142,58.33333333333333
