Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2016-07-20,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.546886444091797,200,0,2,0.0,24.65999984741211
2016-07-21,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.584171295166016,600,1,3,0.0,24.65999984741211
2016-07-22,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.584171295166016,0,2,4,0.0,24.65999984741211
2016-07-25,27.299999237060547,27.299999237060547,27.295000076293945,27.295000076293945,25.43970489501953,2000,3,0,-0.018311944711757455,24.65999984741211
2016-07-26,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,25.43970489501953,0,4,1,0.0,24.65999984741211
2016-07-27,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,25.43970489501953,0,5,2,0.0,24.65999984741211
2016-07-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.6773738861084,200,6,3,0.0,24.65999984741211
2016-07-29,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.6773738861084,0,7,4,0.0,24.65999984741211
2016-08-01,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.6773738861084,0,8,0,0.0,24.65999984741211
2016-08-02,27.415000915527344,27.424999237060547,27.415000915527344,27.424999237060547,25.560869216918945,600,9,1,0.0364702578854903,24.65999984741211
2016-08-03,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,25.560869216918945,0,10,2,0.0,24.65999984741211
2016-08-04,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,25.560869216918945,0,11,3,0.0,24.65999984741211
2016-08-05,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,25.560869216918945,0,12,4,0.0,24.65999984741211
2016-08-08,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,26.371732711791992,400,13,0,0.0,24.65999984741211
2016-08-09,28.489999771118164,28.489999771118164,28.468000411987305,28.468000411987305,26.532974243164062,1400,14,1,-0.07721782838749913,82.69466308459636
2016-08-10,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,26.637357711791992,200,15,2,0.0,83.43191726849705
2016-08-11,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,26.763185501098633,600,16,3,0.0,84.6575030360797
2016-08-12,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,26.763185501098633,0,17,4,0.0,92.51497040183379
2016-08-15,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,26.763185501098633,0,18,0,0.0,92.51497040183379
2016-08-16,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,26.763185501098633,0,19,1,0.0,92.51497040183379
2016-08-17,28.799999237060547,28.799999237060547,28.589500427246094,28.787500381469727,26.83075714111328,2800,20,2,-0.043398805284466935,91.59664512058922
2016-08-18,28.787500381469727,28.787500381469727,28.787500381469727,28.787500381469727,26.83075714111328,0,21,3,0.0,91.59664512058922
2016-08-19,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,26.847064971923828,600,22,4,0.0,91.69435805407488
