Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,18.989999771118164,19.6299991607666,18.790000915527344,19.139999389648438,19.139999389648438,696200,0,1,0.7898874162094893,0.7490000128746033
2015-05-20,19.149999618530273,20.3799991607666,19.149999618530273,20.0,20.0,438000,1,2,4.43864437807735,0.7490000128746033
2015-05-21,19.93000030517578,20.600000381469727,19.639999389648438,20.43000030517578,20.43000030517578,704200,2,3,2.5087806941485713,0.7490000128746033
2015-05-22,20.549999237060547,20.780000686645508,19.889999389648438,20.329999923706055,20.329999923706055,691800,3,4,-1.0705563091104042,0.7490000128746033
2015-05-26,19.709999084472656,20.6200008392334,17.229999542236328,17.959999084472656,17.959999084472656,1516600,4,1,-8.87874216787069,0.7490000128746033
2015-05-27,17.780000686645508,18.600000381469727,17.299999237060547,17.56999969482422,17.56999969482422,1071400,5,2,-1.1811078948889997,0.7490000128746033
2015-05-28,17.190000534057617,17.459999084472656,16.350000381469727,16.65999984741211,16.65999984741211,1228900,6,3,-3.0831917986008595,0.7490000128746033
2015-05-29,16.579999923706055,17.170000076293945,16.549999237060547,16.690000534057617,16.690000534057617,859500,7,4,0.6634536239911837,0.7490000128746033
2015-06-01,16.75,17.239999771118164,16.5,16.510000228881836,16.510000228881836,858800,8,0,-1.4328344544368044,0.7490000128746033
2015-06-02,16.520000457763672,16.549999237060547,15.600000381469727,15.970000267028809,15.970000267028809,1225300,9,1,-3.329298883138876,0.7490000128746033
2015-06-03,15.84000015258789,16.899999618530273,15.84000015258789,16.700000762939453,16.700000762939453,677800,10,2,5.429296730221678,0.7490000128746033
2015-06-04,16.549999237060547,16.799999237060547,16.260000228881836,16.3700008392334,16.3700008392334,397900,11,3,-1.0876036623861385,0.7490000128746033
2015-06-05,16.290000915527344,17.579999923706055,16.290000915527344,17.350000381469727,17.350000381469727,838900,12,4,6.507055901586911,0.7490000128746033
2015-06-08,17.389999389648438,18.399999618530273,17.280000686645508,18.209999084472656,18.209999084472656,1161600,13,0,4.715352062130207,0.7490000128746033
2015-06-09,18.09000015258789,18.700000762939453,17.860000610351562,18.649999618530273,18.649999618530273,1108000,14,1,3.0956299680421573,47.32240606882796
2015-06-10,18.610000610351562,18.760000228881836,17.579999923706055,18.020000457763672,18.020000457763672,769000,15,2,-3.1703392436199684,38.901347952347926
2015-06-11,18.200000762939453,20.079999923706055,17.959999084472656,20.040000915527344,20.040000915527344,1807600,16,3,10.109890524481035,48.14462711153561
2015-06-12,19.950000762939453,20.850000381469727,19.579999923706055,20.739999771118164,20.739999771118164,1859800,17,4,3.959894626401561,51.84518404714705
2015-06-15,20.440000534057617,20.540000915527344,19.440000534057617,19.799999237060547,19.799999237060547,689800,18,0,-3.1311217234592736,59.504134592630265
2015-06-16,19.700000762939453,19.799999237060547,18.399999618530273,19.299999237060547,19.299999237060547,695900,19,1,-2.030464519734476,58.83554503320716
2015-06-17,19.950000762939453,20.149999618530273,18.520000457763672,18.739999771118164,18.739999771118164,702700,20,2,-6.065167646855796,61.01695035114212
2015-06-18,18.700000762939453,19.889999389648438,18.549999237060547,19.25,19.25,502500,21,3,2.9411722707015198,62.90322549633374
2015-06-19,19.209999084472656,19.209999084472656,18.299999237060547,18.799999237060547,18.799999237060547,597200,22,4,-2.1343043568570974,61.23650302648913
2015-06-22,18.959999084472656,19.25,18.430999755859375,18.6299991607666,18.6299991607666,167500,23,0,-1.7405060107640424,63.543784290884304
2015-06-23,18.690000534057617,19.15999984741211,18.65999984741211,19.0,19.0,340400,24,1,1.6586380796377753,62.15644534699635
2015-06-24,19.1200008392334,19.899999618530273,18.979999542236328,19.209999084472656,19.209999084472656,837500,25,2,0.47070209879167546,65.20341958675874
2015-06-25,19.25,19.850000381469727,18.40999984741211,18.68000030517578,18.68000030517578,744700,26,3,-2.9610373757102293,57.48031664999971
2015-06-26,18.25,18.489999771118164,17.600000381469727,17.84000015258789,17.84000015258789,689600,27,4,-2.2465745063677267,47.91432369537983
2015-06-29,17.489999771118164,17.889999389648438,16.459999084472656,17.170000076293945,17.170000076293945,1000500,28,0,-1.829615203041024,41.86813301977355
2015-06-30,17.649999618530273,18.06999969482422,17.479999542236328,18.020000457763672,18.020000457763672,303100,29,1,2.0963220806245575,50.0
2015-07-01,17.799999237060547,18.049999237060547,17.510000228881836,17.6200008392334,17.6200008392334,162200,30,2,-1.011226997428083,34.2857114547697
2015-07-02,17.56999969482422,17.56999969482422,17.0,17.360000610351562,17.360000610351562,654100,31,3,-1.1952139335239642,26.72176959912315
2015-07-06,16.100000381469727,16.850000381469727,15.420000076293945,16.825000762939453,16.825000762939453,1183600,32,0,4.503107852743682,28.30052025685073
2015-07-07,16.190000534057617,16.190000534057617,15.010000228881836,15.510000228881836,15.510000228881836,2643200,33,1,-4.200125279460732,25.29335742842656
2015-07-08,14.899999618530273,16.225000381469727,14.720000267028809,15.5600004196167,15.5600004196167,965700,34,2,4.429535691166198,27.793303102571258
2015-07-09,17.149999618530273,17.648000717163086,15.5,15.800000190734863,15.800000190734863,1563400,35,3,-7.871716955239805,24.963718161432283
2015-07-10,16.75,16.8799991607666,15.430000305175781,15.609999656677246,15.609999656677246,1026300,36,4,-6.805972198941812,25.942688345999372
2015-07-13,15.779999732971191,16.540000915527344,15.779999732971191,16.309999465942383,16.309999465942383,504400,37,0,3.35868024042989,33.798884467415505
2015-07-14,16.280000686645508,16.5,16.079999923706055,16.489999771118164,16.489999771118164,176300,38,1,1.289920611888662,31.99425770334952
2015-07-15,16.18000030517578,16.190000534057617,15.40999984741211,15.460000038146973,15.460000038146973,373700,39,2,-4.449939761734678,25.930686362714297
2015-07-16,15.619999885559082,16.3700008392334,15.59000015258789,16.260000228881836,16.260000228881836,495100,40,3,4.097313367552857,34.98759513668777
2015-07-17,16.489999771118164,16.71500015258789,15.640000343322754,15.850000381469727,15.850000381469727,421100,41,4,-3.8811364374266466,36.95937422974873
2015-07-20,15.920000076293945,16.34000015258789,15.920000076293945,16.18000030517578,16.18000030517578,222800,42,0,1.6331672590190305,43.209878965793315
2015-07-21,16.15999984741211,16.59000015258789,16.100000381469727,16.34000015258789,16.34000015258789,231500,43,1,1.1138632851200647,37.27272569640618
2015-07-22,16.219999313354492,16.23900032043457,15.699999809265137,15.850000381469727,15.850000381469727,321100,44,2,-2.2811279133663875,36.77129808321456
2015-07-23,15.949999809265137,16.5,15.949999809265137,16.170000076293945,16.170000076293945,333600,45,3,1.3793120354836264,41.18518122920284
2015-07-24,15.960000038146973,16.399999618530273,15.600000381469727,15.680000305175781,15.680000305175781,230500,46,4,-1.754384287606181,41.461592313256915
2015-07-27,15.350000381469727,15.40999984741211,14.899999618530273,15.020000457763672,15.020000457763672,540600,47,0,-2.1498365830949773,45.950414604050145
2015-07-28,15.140000343322754,15.229999542236328,14.5600004196167,14.880000114440918,14.880000114440918,258400,48,1,-1.7173066247419544,44.46253768101175
2015-07-29,14.949999809265137,15.8149995803833,14.949999809265137,15.34000015258789,15.34000015258789,193800,49,2,2.608697981929442,46.38364730362817
