Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,14.539999961853027,14.609999656677246,14.470000267028809,14.5,9.363697052001953,66900,0,1,-0.27510290204931787,5.050000190734863
2015-05-20,14.5,14.539999961853027,14.399999618530273,14.420000076293945,9.31203842163086,52600,1,2,-0.5517236117658975,5.050000190734863
2015-05-21,14.390000343322754,14.420000076293945,14.279999732971191,14.300000190734863,9.23454475402832,50600,2,3,-0.6254353748480157,5.050000190734863
2015-05-22,14.300000190734863,14.420000076293945,14.25,14.3100004196167,9.241000175476074,100500,3,4,0.06993166956958952,5.050000190734863
2015-05-26,14.25,14.25,14.0600004196167,14.140000343322754,9.131221771240234,72300,4,1,-0.7719274152789168,5.050000190734863
2015-05-27,14.119999885559082,14.1899995803833,14.109999656677246,14.140000343322754,9.131221771240234,81900,5,2,0.14164630259045907,5.050000190734863
2015-05-28,14.140000343322754,14.180000305175781,14.029999732971191,14.149999618530273,9.137676239013672,105500,6,3,0.07071623030221463,5.050000190734863
2015-05-29,14.079999923706055,14.09000015258789,13.949999809265137,14.029999732971191,9.121423721313477,225600,7,4,-0.3551149929388764,5.050000190734863
2015-06-01,14.069999694824219,14.3100004196167,14.0,14.15999984741211,9.205940246582031,127900,8,0,0.6396599469792319,5.050000190734863
2015-06-02,14.050000190734863,14.239999771118164,14.0,14.109999656677246,9.173437118530273,97700,9,1,0.4270424564260855,5.050000190734863
2015-06-03,14.079999923706055,14.149999618530273,14.0,14.020000457763672,9.114922523498535,85000,10,2,-0.42613257292255513,5.050000190734863
2015-06-04,13.970000267028809,14.0600004196167,13.949999809265137,13.970000267028809,9.082414627075195,70700,11,3,0.0,5.050000190734863
2015-06-05,13.949999809265137,14.069999694824219,13.710000038146973,13.829999923706055,8.991394996643066,169600,12,4,-0.8602142451599293,5.050000190734863
2015-06-08,13.789999961853027,13.960000038146973,13.760000228881836,13.869999885559082,9.01740550994873,76500,13,0,0.5801299777183244,5.050000190734863
2015-06-09,13.9399995803833,13.9399995803833,13.779999732971191,13.869999885559082,9.01740550994873,123100,14,1,-0.5021499062505264,18.81185314160375
2015-06-10,13.899999618530273,14.029999732971191,13.869999885559082,13.920000076293945,9.049910545349121,92700,15,2,0.14388818929900182,24.489784002397812
2015-06-11,13.930000305175781,13.989999771118164,13.850000381469727,13.899999618530273,9.036907196044922,71500,16,3,-0.21536745145914749,27.27269771670892
2015-06-12,13.890000343322754,13.970000267028809,13.859999656677246,13.930000305175781,9.056412696838379,66400,17,4,0.2879766800888195,28.888895953138586
2015-06-15,13.829999923706055,13.960000038146973,13.670000076293945,13.710000038146973,8.913381576538086,126000,18,0,-0.8676781360887009,27.36842316603557
2015-06-16,13.720000267028809,13.949999809265137,13.720000267028809,13.9399995803833,9.06291389465332,79400,19,1,1.603493506360798,41.525393592603365
2015-06-17,13.890000343322754,13.899999618530273,13.859999656677246,13.899999618530273,9.036907196044922,48700,20,2,0.0719890205929774,39.66942995543744
2015-06-18,13.920000076293945,14.3100004196167,13.920000076293945,14.180000305175781,9.218948364257812,112100,21,3,1.86781772598279,55.4744662737348
2015-06-19,14.220000267028809,14.260000228881836,14.069999694824219,14.109999656677246,9.173437118530273,200300,22,4,-0.7735626461738865,48.09159916338887
2015-06-22,14.210000038146973,14.369999885559082,14.180000305175781,14.1899995803833,9.225448608398438,103300,23,0,-0.14074917459521163,52.98506719123418
2015-06-23,13.630000114440918,13.729999542236328,13.539999961853027,13.600000381469727,8.841858863830566,1635300,24,1,-0.22010075362660642,38.586967225774885
2015-06-24,13.649999618530273,13.75,13.579999923706055,13.59000015258789,8.835362434387207,361300,25,2,-0.4395565393344958,39.44445356909548
2015-06-25,13.59000015258789,13.59000015258789,12.890000343322754,13.0600004196167,8.490790367126465,572500,26,3,-3.8999244078026463,32.42011458889915
2015-06-26,13.100000381469727,13.380000114440918,13.09000015258789,13.34000015258789,8.672826766967773,327100,27,4,1.832059268163455,39.09466134964076
2015-06-29,13.350000381469727,13.489999771118164,13.100000381469727,13.220000267028809,8.594812393188477,325400,28,0,-0.9737836009455325,37.25491516042291
2015-06-30,13.119999885559082,13.289999961853027,12.970000267028809,13.020000457763672,8.526055335998535,224400,29,1,-0.7621907672840544,33.333345107087
2015-07-01,13.050000190734863,13.239999771118164,13.050000190734863,13.140000343322754,8.604635238647461,214300,30,2,0.6896563315898607,36.42858529577355
2015-07-02,13.180000305175781,13.399999618530273,13.020000457763672,13.0600004196167,8.55224609375,171500,31,3,-0.9104695203380087,34.736841048560095
2015-07-06,12.989999771118164,13.199999809265137,12.949999809265137,13.180000305175781,8.630828857421875,198700,32,0,1.4626677244449438,40.36363787690522
2015-07-07,13.199999809265137,13.319999694824219,13.149999618530273,13.239999771118164,8.670123100280762,222500,33,1,0.30303001841676114,36.43410680786967
2015-07-08,13.199999809265137,13.369999885559082,13.15999984741211,13.329999923706055,8.729057312011719,231700,34,2,0.9848493660558288,39.163500442751605
2015-07-09,13.5,13.5,13.289999961853027,13.289999961853027,8.702862739562988,226200,35,3,-1.5555558381257217,31.380733771066133
2015-07-10,13.390000343322754,13.520000457763672,13.229999542236328,13.420000076293945,8.787993431091309,233000,36,4,0.2240457968782028,35.91836385158635
2015-07-13,13.399999618530273,13.529999732971191,13.279999732971191,13.279999732971191,8.69631290435791,168700,37,0,-0.8955215595166099,31.872500877684928
2015-07-14,13.319999694824219,13.4399995803833,13.229999542236328,13.390000343322754,8.768348693847656,120100,38,1,0.5255304061736243,44.82758458692977
2015-07-15,13.350000381469727,13.380000114440918,13.239999771118164,13.270000457763672,8.689765930175781,123800,39,2,-0.5992503477160738,42.523369483839225
2015-07-16,13.369999885559082,13.420000076293945,13.239999771118164,13.279999732971191,8.69631290435791,110100,40,3,-0.6731499877206448,56.79010674095127
2015-07-17,13.319999694824219,13.399999618530273,13.279999732971191,13.34000015258789,8.735602378845215,94100,41,4,0.15015359025454256,50.0
2015-07-20,13.329999923706055,13.359999656677246,13.239999771118164,13.270000457763672,8.689765930175781,92200,42,0,-0.450108524274484,51.851859701026505
2015-07-21,13.270000457763672,13.399999618530273,13.15999984741211,13.170000076293945,8.624281883239746,95800,43,1,-0.753582351319515,55.99998474121094
2015-07-22,13.170000076293945,13.270000457763672,13.15999984741211,13.199999809265137,8.643928527832031,68900,44,2,0.22778840392865263,52.58618421701684
2015-07-23,13.289999961853027,13.390000343322754,13.079999923706055,13.09000015258789,8.571894645690918,164600,45,3,-1.504889464553849,51.26049342645686
2015-07-24,13.079999923706055,13.1899995803833,12.960000038146973,12.989999771118164,8.50640869140625,185300,46,4,-0.6880745650829523,41.880319586838965
2015-07-27,13.0,13.149999618530273,12.949999809265137,13.039999961853027,8.539153099060059,138700,47,0,0.30769201425404624,41.379324519525234
2015-07-28,13.09000015258789,13.149999618530273,12.710000038146973,12.75,8.34924602508545,428000,48,1,-2.5974037328080013,28.676482962896472
2015-07-29,12.739999771118164,13.0,12.600000381469727,12.920000076293945,8.460570335388184,336500,49,2,1.4128752622417196,37.583902497409404
2015-07-30,12.779999732971191,12.920000076293945,12.779999732971191,12.880000114440918,8.496856689453125,313500,50,3,0.7824756147039258,30.714294959083986
2015-07-31,12.949999809265137,13.149999618530273,12.880000114440918,12.930000305175781,8.529839515686035,595600,51,4,-0.15443632728895373,36.641247492965746
