Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,15.880000114440918,15.880000114440918,15.75,15.800000190734863,10.412245750427246,130900,0,1,-0.5037778534604964,8.930000305175781
2015-05-20,15.779999732971191,15.789999961853027,15.699999809265137,15.779999732971191,10.399065971374512,145600,1,2,0.0,8.930000305175781
2015-05-21,15.8100004196167,15.880000114440918,15.699999809265137,15.739999771118164,10.372706413269043,173600,2,3,-0.4427618383341714,8.930000305175781
2015-05-22,15.729999542236328,15.760000228881836,15.710000038146973,15.710000038146973,10.352935791015625,115200,3,4,-0.12714243274868364,8.930000305175781
2015-05-26,15.699999809265137,15.739999771118164,15.569999694824219,15.609999656677246,10.287036895751953,335000,4,1,-0.5732493865049482,8.930000305175781
2015-05-27,15.600000381469727,15.710000038146973,15.59000015258789,15.710000038146973,10.352935791015625,151900,5,2,0.7051259870987536,8.930000305175781
2015-05-28,15.6899995803833,15.720000267028809,15.649999618530273,15.680000305175781,10.333168029785156,95900,6,3,-0.06373024521951764,8.930000305175781
2015-05-29,15.6899995803833,15.699999809265137,15.630000114440918,15.640000343322754,10.306806564331055,127500,7,4,-0.31866946078863423,8.930000305175781
2015-06-01,15.670000076293945,15.800000190734863,15.649999618530273,15.75,10.379293441772461,103000,8,0,0.5105291851726257,8.930000305175781
2015-06-02,15.739999771118164,15.800000190734863,15.699999809265137,15.789999961853027,10.405655860900879,195000,9,1,0.3176632240275534,8.930000305175781
2015-06-03,15.770000457763672,15.800000190734863,15.609999656677246,15.670000076293945,10.326578140258789,118100,10,2,-0.6341178095559008,8.930000305175781
2015-06-04,15.680000305175781,15.680000305175781,15.5600004196167,15.65999984741211,10.319985389709473,148800,11,3,-0.12755393733678844,8.930000305175781
2015-06-05,15.619999885559082,15.65999984741211,15.5600004196167,15.609999656677246,10.287036895751953,126600,12,4,-0.06402195233741192,8.930000305175781
2015-06-08,15.600000381469727,15.609999656677246,15.539999961853027,15.59000015258789,10.273858070373535,115500,13,0,-0.06410402972627516,8.930000305175781
2015-06-09,15.579999923706055,15.619999885559082,15.390000343322754,15.489999771118164,10.207955360412598,200900,14,1,-0.5776646535854524,30.864181541819775
2015-06-10,15.479999542236328,15.520000457763672,15.420000076293945,15.489999771118164,10.207955360412598,115100,15,2,0.06460096367930657,31.64557114833258
2015-06-11,15.489999771118164,15.529999732971191,15.40999984741211,15.4399995803833,10.175004959106445,93500,16,3,-0.3227901321734783,31.24999254942118
2015-06-12,15.399999618530273,15.4399995803833,15.34000015258789,15.399999618530273,10.148645401000977,175800,17,4,0.0,30.864181541819775
2015-06-15,15.329999923706055,15.390000343322754,15.25,15.260000228881836,10.05638599395752,180600,18,0,-0.4566190161291006,29.411784505362462
2015-06-16,15.239999771118164,15.289999961853027,15.239999771118164,15.289999961853027,10.076155662536621,179200,19,1,0.32808524596976696,23.07687605148871
2015-06-17,15.140000343322754,15.180000305175781,15.050000190734863,15.079999923706055,10.019678115844727,208100,20,2,-0.39630395149338193,18.749950329415327
2015-06-18,15.050000190734863,15.109999656677246,15.010000228881836,15.050000190734863,9.99974536895752,270600,21,3,0.0,18.947322982775617
2015-06-19,15.020000457763672,15.1899995803833,15.020000457763672,15.170000076293945,10.079477310180664,173600,22,4,0.9986658718957653,19.791641831374335
2015-06-22,15.199999809265137,15.260000228881836,15.130000114440918,15.180000305175781,10.08612060546875,117300,23,0,-0.13157568644944773,17.204296664701218
