Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,5.21999979019165,5.289999961853027,5.21999979019165,5.239999771118164,4.669018745422363,33800,0,1,0.3831414124593202,5.039999961853027
2015-05-20,5.230000019073486,5.25,5.179999828338623,5.210000038146973,4.642289161682129,13100,1,2,-0.38240881173183805,5.039999961853027
2015-05-21,5.190000057220459,5.239999771118164,5.150000095367432,5.150000095367432,4.588827133178711,37800,2,3,-0.770712165934917,5.039999961853027
2015-05-22,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,4.588827133178711,83900,3,4,-0.19379365000743443,5.039999961853027
2015-05-26,5.170000076293945,5.239999771118164,5.079999923706055,5.139999866485596,4.579916477203369,85400,4,1,-0.5802748426621873,5.039999961853027
2015-05-27,5.150000095367432,5.150000095367432,5.099999904632568,5.139999866485596,4.579916477203369,35200,5,2,-0.19417919799324945,5.039999961853027
2015-05-28,5.130000114440918,5.139999866485596,5.059999942779541,5.119999885559082,4.562096118927002,49000,6,3,-0.1949362311646996,5.039999961853027
2015-05-29,5.150000095367432,5.150000095367432,5.070000171661377,5.070000171661377,4.517544746398926,55200,7,4,-1.5533965480508782,5.039999961853027
2015-06-01,5.119999885559082,5.119999885559082,5.03000020980835,5.059999942779541,4.508634090423584,49200,8,0,-1.1718739086063357,5.039999961853027
2015-06-02,5.070000171661377,5.119999885559082,5.050000190734863,5.090000152587891,4.535365581512451,81400,9,1,0.39447692799505774,5.039999961853027
2015-06-03,5.099999904632568,5.130000114440918,5.059999942779541,5.070000171661377,4.517544746398926,74600,10,2,-0.5882300692582665,5.039999961853027
2015-06-04,5.03000020980835,5.090000152587891,5.03000020980835,5.050000190734863,4.499724388122559,27200,11,3,0.39761391833570414,5.039999961853027
2015-06-05,5.079999923706055,5.079999923706055,5.059999942779541,5.070000171661377,4.517544746398926,36300,12,4,-0.19684551564682629,5.039999961853027
2015-06-08,5.03000020980835,5.110000133514404,5.03000020980835,5.059999942779541,4.508634090423584,40100,13,0,0.5964161375717758,5.039999961853027
2015-06-09,5.059999942779541,5.110000133514404,5.03000020980835,5.070000171661377,4.517544746398926,67400,14,1,0.1976329840893687,20.68976856990176
2015-06-10,5.099999904632568,5.170000076293945,5.070000171661377,5.119999885559082,4.562096118927002,52700,15,2,0.39215649608830283,35.48386600586355
2015-06-11,5.099999904632568,5.170000076293945,5.099999904632568,5.170000076293945,4.606647968292236,33500,16,3,1.3725524111832366,53.333322736975624
2015-06-12,5.170000076293945,5.190000057220459,5.090000152587891,5.119999885559082,4.562096118927002,39500,17,4,-0.9671216633850732,45.71426625159229
2015-06-15,5.059999942779541,5.119999885559082,5.039999961853027,5.079999923706055,4.526454925537109,51800,18,0,0.3952565445193956,42.10528297104222
2015-06-16,5.050000190734863,5.150000095367432,5.050000190734863,5.119999885559082,4.562096118927002,46100,19,1,1.3861325184233886,47.61905302535748
2015-06-17,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.544274806976318,52600,20,2,-0.970877472018683,47.61905302535748
2015-06-18,5.090000152587891,5.239999771118164,5.079999923706055,5.239999771118164,4.669018745422363,63500,21,3,2.9469472305223787,66.66660433509826
2015-06-19,5.21999979019165,5.28000020980835,5.110000133514404,5.199999809265137,4.633378982543945,75000,22,4,-0.3831414124593202,62.96294006956519
2015-06-22,5.25,5.25,5.190000057220459,5.230000019073486,4.6601104736328125,81200,23,0,-0.3809520176478842,62.96294006956519
2015-06-23,5.199999809265137,5.28000020980835,5.190000057220459,5.260000228881836,4.6868414878845215,59500,24,1,1.153854265721188,67.27271150953456
2015-06-24,5.230000019073486,5.28000020980835,5.159999847412109,5.25,4.677929878234863,48600,25,2,0.38240881173183805,68.51846946128089
2015-06-25,5.289999961853027,5.289999961853027,5.190000057220459,5.210000038146973,4.642289161682129,59200,26,3,-1.5122859032692948,62.49996806899142
2015-06-26,5.239999771118164,5.289999961853027,5.130000114440918,5.210000038146973,4.642289161682129,3278700,27,4,-0.5725140130070971,63.63635575476728
2015-06-29,5.159999847412109,5.300000190734863,5.159999847412109,5.28000020980835,4.704661846160889,122900,28,0,2.3255884873024435,67.21310065787827
2015-06-30,5.300000190734863,5.300000190734863,5.260000228881836,5.300000190734863,4.722482204437256,57700,29,1,0.0,65.51724421424754
2015-07-01,5.300000190734863,5.5,5.300000190734863,5.46999979019165,4.873958110809326,177500,30,2,3.207539496960199,71.42854223447164
2015-07-02,5.5,5.550000190734863,5.429999828338623,5.550000190734863,4.9452409744262695,50100,31,3,0.9090943769975102,79.45205568931664
2015-07-06,5.480000019073486,5.550000190734863,5.480000019073486,5.550000190734863,4.9452409744262695,86800,32,0,1.277375390834612,84.05796400365989
2015-07-07,5.510000228881836,5.550000190734863,5.389999866485596,5.539999961853027,4.936330318450928,61700,33,1,0.5444597409259844,81.818148978197
2015-07-08,5.489999771118164,5.510000228881836,5.429999828338623,5.480000019073486,4.882868766784668,41100,34,2,-0.1821448535805903,77.14283573386521
2015-07-09,5.480000019073486,5.550000190734863,5.480000019073486,5.5,4.900688648223877,31700,35,3,0.36496315432303916,72.41377892876228
2015-07-10,5.510000228881836,5.559999942779541,5.5,5.539999961853027,4.936330318450928,76900,36,4,0.5444597409259844,79.31031364327701
2015-07-13,5.53000020980835,5.630000114440918,5.510000228881836,5.510000228881836,4.909599304199219,84600,37,0,-0.36166329417204324,74.13793245195252
2015-07-14,5.519999980926514,5.570000171661377,5.46999979019165,5.489999771118164,4.891778469085693,31800,38,1,-0.5434820636233795,70.17537548792097
2015-07-15,5.46999979019165,5.539999961853027,5.46999979019165,5.489999771118164,4.891778469085693,41600,39,2,0.3656303783114545,71.4285349359591
2015-07-16,5.5,5.510000228881836,5.480000019073486,5.489999771118164,4.891778469085693,26900,40,3,-0.18182234330610392,76.92302754649158
2015-07-17,5.489999771118164,5.510000228881836,5.46999979019165,5.480000019073486,4.882868766784668,40700,41,4,-0.1821448535805903,75.4716862304778
2015-07-20,5.46999979019165,5.519999980926514,5.420000076293945,5.5,4.900688648223877,56200,42,0,0.5484499261251052,72.91664390100465
2015-07-21,5.480000019073486,5.550000190734863,5.449999809265137,5.510000228881836,4.909599304199219,37900,43,1,0.5474490821885336,72.34041689747602
2015-07-22,5.510000228881836,5.550000190734863,5.510000228881836,5.510000228881836,4.909599304199219,58300,44,2,0.0,56.66672494663409
2015-07-23,5.550000190734863,5.599999904632568,5.5,5.570000171661377,4.9630608558654785,35500,45,3,0.3603600043095678,53.57142248932652
2015-07-24,5.599999904632568,5.599999904632568,5.46999979019165,5.480000019073486,4.882868766784668,16900,46,4,-2.142855135761923,40.540526608131735
2015-07-27,5.480000019073486,5.510000228881836,5.389999866485596,5.400000095367432,4.811586380004883,43800,47,0,-1.4598526172921567,34.0909263319198
2015-07-28,5.400000095367432,5.420000076293945,5.28000020980835,5.300000190734863,4.722482204437256,21500,48,1,-1.8518500530834592,31.250018626450753
2015-07-29,5.300000190734863,5.369999885559082,5.300000190734863,5.329999923706055,4.749213695526123,18600,49,2,0.5660326771994351,32.65304533653041
2015-07-30,5.340000152587891,5.420000076293945,5.340000152587891,5.420000076293945,4.829405784606934,22400,50,3,1.49812586929019,38.88889870035374
2015-07-31,5.400000095367432,5.429999828338623,5.349999904632568,5.409999847412109,4.820496082305908,20400,51,4,0.18518059014955845,40.38458716942376
