Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,6.610000133514404,6.679999828338623,6.510000228881836,6.610000133514404,5.791119575500488,37951900,0,1,0.0,2.1500000953674316
2015-05-20,6.690000057220459,6.769999980926514,6.53000020980835,6.610000133514404,5.791119575500488,36176300,1,2,-1.1958134980837754,2.1500000953674316
2015-05-21,6.639999866485596,6.760000228881836,6.53000020980835,6.650000095367432,5.8261637687683105,32613700,2,3,0.1506058596824733,2.1500000953674316
2015-05-22,6.699999809265137,6.75,6.559999942779541,6.570000171661377,5.756074905395508,20093300,3,4,-1.9402931537996326,2.1500000953674316
2015-05-26,6.650000095367432,6.78000020980835,6.5,6.539999961853027,5.729791641235352,43984500,4,1,-1.6541373223593392,2.1500000953674316
2015-05-27,6.449999809265137,6.690000057220459,6.389999866485596,6.639999866485596,5.817402362823486,25904800,5,2,2.945737408356708,2.1500000953674316
2015-05-28,6.53000020980835,6.539999961853027,6.380000114440918,6.5,5.694746971130371,24667300,6,3,-0.45942126867450916,2.1500000953674316
2015-05-29,6.460000038146973,6.519999980926514,6.300000190734863,6.300000190734863,5.519523620605469,21601000,7,4,-2.476777809091235,2.1500000953674316
2015-06-01,6.329999923706055,6.420000076293945,6.21999979019165,6.289999961853027,5.510762691497803,31681200,8,0,-0.6319109373639331,2.1500000953674316
2015-06-02,6.460000038146973,6.840000152587891,6.440000057220459,6.809999942779541,5.966342926025391,46605300,9,1,5.417955148077125,2.1500000953674316
2015-06-03,6.829999923706055,6.929999828338623,6.610000133514404,6.659999847412109,5.834925174713135,26246200,10,2,-2.4890201785200183,2.1500000953674316
2015-06-04,6.690000057220459,6.710000038146973,6.380000114440918,6.480000019073486,5.677224636077881,24590300,11,3,-3.139013996275253,2.1500000953674316
2015-06-05,6.440000057220459,6.619999885559082,6.380000114440918,6.510000228881836,5.703508377075195,30784400,12,4,1.086959177630642,2.1500000953674316
2015-06-08,6.559999942779541,6.579999923706055,6.449999809265137,6.46999979019165,5.668463230133057,29118100,13,0,-1.3719535575141606,2.1500000953674316
